day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
36.3,37.1,38.2,39.3,40.8,42.8,45.7,49.8,53.6,54.4,35.4,36.7,38.5,40.1,42.5,44.8,48.0,52.3,56.0,56.9,56.4,54.8,52.1,48.2,43.5,38.4,34.5,32.1,32.4,33.1,34.2,35.2,36.6,38.0,39.7,41.1,42.6,44.3,46.1,48.8,52.3,57.0,59.8,60.7,60.5,59.2,56.6,52.7,48.3,43.3,38.7,35.4,36.1,37.4,38.4,39.6,40.4,41.4,42.6,43.6,44.8,46.6,48.9,51.5,54.8,58.8,60.3,60.9,60.7,59.7,58.3,55.5,52.0,47.8,43.3,39.9,39.6,40.7,41.6,43.0,44.5,46.1,47.4,49.4,50.7,52.9,54.9,57.8,61.7
35.3,36.0,37.1,38.0,39.2,40.8,42.8,46.0,49.9,53.7,34.5,35.6,37.1,38.8,40.6,42.7,44.9,48.1,52.6,56.3,57.1,56.7,54.9,52.3,48.2,43.4,38.5,34.3,32.2,32.4,33.4,34.4,35.6,37.1,38.3,39.8,41.3,42.7,44.3,46.2,49.1,52.5,57.4,60.1,61.0,60.7,59.4,56.9,52.9,48.5,43.5,39.0,35.3,36.3,37.9,38.6,39.5,40.4,41.2,42.4,43.5,44.9,46.9,48.9,51.5,54.8,58.7,60.2,61.0,61.0,60.3,58.5,55.7,52.4,48.1,43.8,40.3,39.8,40.9,42.0,43.4,44.9,46.3,47.7,49.7,50.9,53.1,55.2,58.0
34.7,35.0,35.8,36.8,37.9,39.2,40.7,43.1,46.1,50.0,33.6,34.7,35.9,37.4,39.3,40.7,42.8,44.8,48.5,52.8,56.5,57.4,56.8,55.1,52.3,48.1,43.4,38.4,34.5,32.1,32.7,33.6,34.7,36.1,37.5,38.4,39.9,41.3,42.6,44.5,46.5,49.4,52.8,57.7,60.4,61.2,61.0,59.7,56.9,53.1,48.7,43.8,39.1,35.6,36.7,38.1,38.5,39.5,40.2,41.1,42.3,43.6,45.2,46.9,48.9,51.5,54.8,58.5,60.3,61.3,61.6,60.6,58.7,56.2,52.7,48.6,44.2,40.6,39.8,41.3,42.4,43.7,45.0,46.7,48.0,50.0,51.0,53.4,55.3
33.8,34.5,34.8,35.5,36.6,37.8,39.1,41.0,43.1,46.1,32.7,33.8,35.0,36.2,37.8,39.4,40.8,42.8,45.2,48.7,53.1,56.9,57.5,57.0,55.1,52.3,48.1,43.4,38.5,34.4,32.4,32.9,33.8,35.3,36.4,37.6,38.5,39.9,41.2,42.8,44.8,46.7,49.6,53.1,58.0,60.7,61.6,61.2,59.7,57.2,53.4,49.1,44.0,39.4,36.0,36.9,38.0,38.6,39.3,40.1,41.0,42.4,44.0,45.3,46.9,49.0,51.5,54.6,58.7,60.6,61.8,61.9,60.8,59.2,56.6,53.2,49.0,44.6,40.8,40.1,41.6,42.6,43.8,45.5,47.0,48.4,50.2,51.4,53.5
33.1,33.6,34.2,34.6,35.4,36.6,37.8,39.4,41.0,43.2,32.0,33.0,34.0,35.2,36.7,38.0,39.5,40.8,43.1,45.4,48.9,53.4,56.9,57.5,57.0,55.1,52.2,48.0,43.5,38.5,34.7,32.7,33.3,34.4,35.7,36.7,37.8,38.6,39.9,41.2,43.0,45.1,47.0,49.9,53.4,58.4,61.0,61.7,61.2,59.9,57.5,53.8,49.4,44.2,39.8,36.2,36.8,38.1,38.4,39.1,39.9,41.1,42.7,44.1,45.2,47.0,49.1,51.4,54.8,59.0,61.1,62.1,62.0,61.3,59.7,57.1,53.5,49.4,44.9,41.2,40.3,41.8,42.7,44.1,45.8,47.3,48.5,50.5,51.5
32.4,32.8,33.3,33.9,34.4,35.3,36.5,38.0,39.3,41.0,31.2,32.3,33.2,34.2,35.7,36.7,38.0,39.4,41.1,43.3,45.6,49.2,53.5,57.0,57.5,57.0,55.1,52.2,48.1,43.6,38.8,34.9,33.0,33.8,34.8,35.9,36.7,37.8,38.6,39.9,41.5,43.3,45.3,47.3,50.2,53.6,58.7,61.2,61.7,61.4,60.2,57.8,54.2,49.6,44.5,40.0,36.1,36.8,37.9,38.2,38.9,40.1,41.5,42.8,44.1,45.3,47.2,49.2,51.6,55.1,59.6,61.3,62.3,62.5,61.8,60.1,57.4,54.0,49.8,45.3,41.6,40.7,41.9,43.1,44.5,46.2,47.5,48.9,50.6
31.9,32.1,32.5,32.9,33.6,34.4,35.3,36.6,37.9,39.3,30.9,31.5,32.5,33.5,34.7,35.8,36.8,37.9,39.6,41.4,43.4,45.9,49.3,53.6,56.9,57.5,56.9,55.0,52.3,48.3,43.9,39.1,35.3,33.6,34.2,35.1,36.0,36.8,37.7,38.5,40.1,41.7,43.6,45.5,47.6,50.4,54.0,59.0,61.2,62.0,61.7,60.5,58.1,54.4,49.7,44.7,39.9,36.2,36.7,37.7,38.1,39.1,40.5,41.6,42.8,44.3,45.6,47.3,49.3,51.9,55.7,59.8,61.5,62.8,63.1,62.2,60.4,57.9,54.4,50.4,45.9,41.9,40.7,42.2,43.5,44.9,46.4,47.7,49.1
31.3,31.6,31.8,32.0,32.7,33.5,34.4,35.6,36.5,38.0,30.4,31.2,31.7,32.7,33.9,34.8,35.9,36.7,38.1,39.8,41.5,43.8,46.0,49.5,53.7,57.0,57.4,56.9,55.2,52.5,48.5,44.1,39.5,35.8,33.8,34.5,35.2,35.9,36.7,37.7,38.7,40.3,42.1,43.8,45.9,47.7,50.6,54.3,59.1,61.5,62.3,62.0,60.8,58.3,54.4,49.8,44.6,40.0,36.2,36.4,37.5,38.3,39.6,40.6,41.7,43.1,44.6,45.7,47.4,49.5,52.3,56.0,59.9,62.0,63.3,63.4,62.5,60.9,58.5,55.0,50.9,46.3,42.1,41.0,42.6,43.9,45.1,46.6,47.8
33.6,31.0,31.3,31.3,31.8,32.6,33.5,34.6,35.4,36.5,32.4,30.7,31.3,32.0,33.1,33.9,34.8,35.8,37.0,38.4,40.0,41.9,43.8,46.1,49.5,53.8,56.9,57.5,57.0,55.4,52.7,48.8,44.5,40.0,36.1,34.1,34.6,35.3,35.9,36.6,37.9,39.0,40.6,42.3,44.1,45.9,47.9,50.8,54.3,59.4,61.8,62.5,62.2,60.9,58.2,54.5,49.7,44.7,40.0,36.0,36.2,37.7,38.8,39.7,40.6,41.9,43.3,44.6,45.8,47.6,50.0,52.6,56.2,60.4,62.5,63.6,63.7,63.0,61.5,59.1,55.6,51.3,46.5,42.5,41.5,42.8,44.0,45.3,46.6
37.5,33.3,30.7,30.8,31.1,31.7,32.6,33.8,34.4,35.5,36.6,32.7,30.8,31.5,32.4,33.2,34.0,34.9,36.0,37.1,38.5,40.3,41.9,43.9,46.1,49.6,53.8,57.0,57.6,57.2,55.6,52.9,49.2,44.9,40.3,36.4,34.2,34.7,35.2,35.8,36.8,38.2,39.3,40.9,42.6,44.1,46.0,48.0,50.8,54.5,59.7,62.0,62.7,62.4,60.7,58.1,54.4,49.8,44.6,39.9,35.8,36.5,38.1,38.9,39.7,40.9,42.2,43.4,44.7,46.0,48.1,50.2,52.8,56.6,60.9,62.7,63.9,64.2,63.7,62.0,59.7,55.9,51.6,47.0,43.0,41.6,43.0,44.3,45.4
