day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.2,33.3,33.8,34.1,34.4,34.7,35.2,35.9,36.6,36.2,30.0,30.2,30.6,30.9,31.6,32.0,32.3,33.4,33.8,33.8,33.5,32.5,31.1,29.6,27.9,26.5,26.2,26.2,26.1,25.8,25.4,25.6,26.4,27.0,27.5,28.0,28.6,29.2,29.9,30.6,31.8,33.1,34.1,33.9,33.3,32.2,31.0,29.3,27.1,25.5,24.6,24.6,25.1,25.9,26.1,26.9,27.9,28.7,29.3,30.3,31.6,32.5,33.7,35.0,37.1,38.9,39.7,39.8,39.2,38.4,37.0,35.6,34.3,32.8,31.7,31.8,32.7,34.1,35.0,36.0,36.9,38.0,39.3,40.9,42.5,44.1,45.8,47.5,50.2
32.9,33.1,33.3,33.7,34.0,34.2,34.4,34.7,35.5,35.9,29.4,29.9,30.1,30.5,31.0,31.4,31.6,32.0,33.0,33.8,33.8,33.3,32.3,31.1,29.5,28.0,26.7,26.0,25.9,25.4,25.2,25.2,26.0,26.4,27.1,27.6,28.2,28.7,29.3,30.0,30.8,31.8,33.6,34.0,33.8,33.0,32.3,31.0,29.1,27.3,25.5,24.4,24.7,25.4,25.8,26.4,27.4,28.2,28.9,29.8,31.0,31.9,32.8,34.0,35.6,37.7,39.2,39.9,39.8,39.3,38.6,37.4,36.3,34.8,33.6,32.3,32.4,33.7,34.8,35.5,36.3,37.3,38.6,40.2,41.7,43.1,44.7,46.1,47.8
32.4,32.7,33.1,33.2,33.6,33.7,33.9,33.9,34.2,34.9,28.9,29.3,29.7,30.0,30.6,30.9,30.9,31.3,31.6,33.1,33.8,33.6,33.2,32.3,31.0,29.5,28.1,26.5,25.6,25.2,24.8,25.0,25.6,25.9,26.6,27.2,27.8,28.3,28.8,29.4,30.1,30.7,32.2,33.6,34.0,33.6,33.1,32.3,30.8,29.3,27.3,25.4,24.6,25.0,25.3,26.1,26.9,27.7,28.4,29.4,30.5,31.3,32.2,33.1,34.6,36.1,38.0,39.5,39.9,39.9,39.5,38.9,38.0,36.9,35.5,34.1,32.9,33.3,34.4,35.3,35.8,36.7,38.0,39.5,41.0,42.3,43.7,45.0,46.3
32.1,32.2,32.7,33.0,33.1,33.3,33.4,33.3,33.4,33.6,28.6,28.8,29.1,29.6,30.1,30.5,30.3,30.7,30.9,31.7,33.1,33.6,33.5,33.1,32.2,30.9,29.6,28.0,26.2,24.9,24.5,24.6,25.4,25.5,26.1,26.7,27.4,27.9,28.4,28.8,29.5,29.9,31.0,32.1,33.6,33.8,33.7,33.2,32.2,31.0,29.2,27.3,25.7,24.9,24.8,25.6,26.6,27.2,27.9,28.9,30.1,30.7,31.6,32.6,33.8,35.1,36.4,38.2,39.4,39.9,40.1,39.8,39.6,38.7,37.6,36.2,34.8,33.8,34.1,34.8,35.5,36.3,37.2,38.9,40.2,41.6,42.8,44.0,45.2
31.7,31.9,32.2,32.6,32.9,32.8,33.0,32.8,32.8,32.8,28.2,28.4,28.5,29.1,29.8,30.0,29.9,30.0,30.3,31.0,31.7,32.9,33.5,33.4,33.0,32.2,31.0,29.5,27.6,25.5,24.3,24.4,25.0,25.3,25.6,26.2,26.8,27.4,28.0,28.4,29.0,29.3,30.3,31.0,32.1,33.4,33.9,33.8,33.1,32.4,31.0,29.2,27.6,26.0,24.7,25.3,26.1,26.9,27.4,28.4,29.6,30.3,31.0,32.0,33.2,34.2,35.3,36.5,38.1,39.6,40.1,40.5,40.5,40.3,39.5,38.3,36.9,35.7,34.6,34.4,35.0,35.9,36.8,38.1,39.6,40.8,42.1,43.1,44.3
31.5,31.6,32.0,32.1,32.5,32.5,32.5,32.4,32.2,32.2,28.0,28.0,28.2,28.5,29.3,29.7,29.4,29.6,29.7,30.4,31.1,31.6,32.9,33.4,33.4,33.0,32.2,30.8,29.1,27.0,24.8,24.2,24.8,24.9,25.4,25.7,26.3,26.8,27.6,28.0,28.5,28.8,29.6,30.2,30.9,31.9,33.5,34.0,33.8,33.2,32.4,31.0,29.5,27.9,26.0,25.1,25.8,26.3,27.2,28.0,29.0,29.7,30.6,31.5,32.5,33.6,34.4,35.4,36.4,38.3,39.8,40.4,41.2,41.2,41.1,40.2,39.0,37.7,36.5,35.0,34.6,35.4,36.4,37.7,38.8,40.2,41.2,42.3,43.3
31.2,31.4,31.7,31.8,31.9,32.1,32.3,31.9,31.8,31.6,27.5,27.8,27.8,28.2,28.8,29.2,29.1,29.1,29.2,29.8,30.4,30.9,31.6,32.8,33.4,33.4,32.9,32.0,30.5,28.6,26.4,24.8,24.6,24.6,25.0,25.5,25.7,26.4,27.0,27.5,28.0,28.3,29.1,29.5,30.1,30.7,32.0,33.5,33.9,33.9,33.2,32.4,31.3,29.8,27.9,26.4,25.6,26.0,26.6,27.7,28.5,29.1,30.0,31.1,32.0,32.9,33.8,34.6,35.4,36.6,38.5,40.0,41.1,41.8,42.0,41.9,41.0,39.9,38.5,37.0,35.3,34.9,35.9,37.3,38.4,39.4,40.5,41.5,42.6
30.9,31.1,31.4,31.5,31.7,31.6,31.8,31.6,31.3,31.1,27.3,27.4,27.6,27.8,28.5,28.6,28.6,28.8,28.8,29.4,29.9,30.3,30.9,31.5,32.8,33.4,33.3,32.7,31.6,30.1,28.2,26.4,25.2,24.4,24.7,25.1,25.5,25.8,26.5,27.0,27.6,27.9,28.6,29.0,29.4,29.9,30.8,32.1,33.5,34.2,33.9,33.3,32.7,31.6,29.9,28.4,27.0,25.9,26.3,27.1,28.2,28.6,29.4,30.5,31.6,32.3,33.0,33.9,34.5,35.5,36.9,38.8,40.8,41.8,42.7,42.8,42.7,41.9,40.6,39.1,37.3,35.7,35.5,36.7,37.9,39.1,39.8,40.8,41.7
30.7,30.8,31.2,31.2,31.4,31.3,31.3,31.1,31.0,30.7,27.1,27.1,27.2,27.7,28.1,28.3,28.1,28.3,28.4,29.0,29.5,29.8,30.3,30.8,31.5,32.9,33.2,33.0,32.4,31.2,29.7,28.2,26.8,25.1,24.5,24.8,25.1,25.6,26.0,26.6,27.0,27.5,28.1,28.5,28.9,29.2,30.0,30.8,32.0,33.7,34.1,33.9,33.6,33.0,31.7,30.4,28.9,27.3,26.2,26.8,27.5,28.3,28.9,29.9,31.0,31.9,32.4,33.1,33.7,34.7,35.8,37.0,39.5,41.5,42.7,43.5,43.7,43.6,42.6,41.2,39.4,37.8,36.4,36.3,37.4,38.5,39.4,40.0,41.0
31.2,30.6,30.9,30.8,31.1,31.0,31.0,30.6,30.5,30.3,27.6,26.9,26.9,27.2,28.0,28.0,27.8,27.8,27.9,28.6,29.0,29.3,29.8,30.3,30.8,31.7,32.7,33.0,32.7,32.1,30.9,29.8,28.5,26.7,25.2,24.6,24.9,25.2,25.8,26.1,26.6,26.9,27.7,28.0,28.4,28.7,29.2,29.9,30.7,32.3,33.7,34.2,34.2,33.8,33.1,32.3,30.8,29.1,27.7,26.7,27.3,27.7,28.6,29.4,30.4,31.3,31.9,32.5,33.0,33.9,34.9,35.9,37.7,40.2,42.3,43.5,44.4,44.7,44.3,43.2,41.6,40.0,38.6,37.3,36.9,38.0,38.8,39.6,40.2
