day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.7,53.3,54.1,54.9,56.1,57.5,59.1,63.3,65.5,65.8,65.3,64.0,61.8,59.1,55.2,51.5,48.7,46.3,44.9,44.7,44.2,44.2,44.6,44.9,44.9,45.3,45.8,46.3,46.8,47.9,49.1,51.2,53.8,54.4,54.0,53.0,51.2,48.5,45.9,43.2,40.5,38.2,37.4,37.4,37.2,37.2,37.2,36.8,37.3,37.5,37.8,38.1,38.1,38.7,39.3,40.2,43.1,44.6,43.8,42.5,40.5,38.4,36.2,34.2,31.6,30.4,30.5,31.0,31.1,31.0,31.3,31.5,31.1,31.0,31.3,31.3,31.5,31.4,31.7,32.3,33.9,34.5,33.8,32.5,30.8,28.8,26.8,24.7,23.1,23.4,23.5
52.3,52.8,53.3,53.8,54.9,56.2,57.1,58.7,62.7,65.1,65.1,64.8,63.4,61.2,58.2,54.6,51.3,48.3,45.7,44.3,44.0,43.9,44.1,44.3,44.5,44.5,45.0,45.6,46.0,46.6,47.6,48.5,50.5,53.5,54.1,53.6,52.3,50.4,48.1,45.6,42.8,40.2,37.5,37.2,37.1,36.8,36.7,36.7,36.7,36.8,37.2,37.4,37.6,37.8,38.2,38.4,39.5,42.5,43.7,43.2,42.0,40.2,38.1,36.1,33.6,31.3,30.2,30.6,30.9,30.8,30.9,31.3,30.8,30.7,31.0,30.9,30.9,31.0,31.1,31.5,31.9,33.2,33.7,33.2,31.8,30.3,28.6,26.7,24.9,23.5,23.1
52.0,52.4,52.7,53.0,53.8,55.0,55.8,56.6,58.1,62.2,64.6,64.7,64.2,62.7,60.3,57.6,54.5,51.0,47.8,45.1,43.6,43.7,43.8,43.7,44.0,44.2,44.2,44.7,45.3,45.7,46.3,47.2,47.7,50.1,53.1,53.7,53.0,51.5,49.9,47.8,45.2,42.5,39.7,37.3,36.9,36.7,36.2,36.1,36.5,36.4,36.6,36.9,36.9,37.3,37.3,37.2,37.8,38.9,41.7,43.1,42.8,41.6,39.9,38.0,35.5,33.4,31.1,30.3,30.5,30.5,30.7,30.8,30.5,30.4,30.7,30.5,30.4,30.4,30.6,30.9,31.0,31.2,32.5,33.1,32.5,31.4,30.2,28.5,27.0,25.3,23.3
51.7,52.1,52.3,52.4,53.1,53.9,54.7,55.4,56.1,57.6,61.6,64.2,64.1,63.4,61.9,59.9,57.6,54.2,50.5,47.3,44.4,43.3,43.5,43.4,43.4,43.6,43.8,44.0,44.4,45.0,45.4,45.9,46.4,47.6,49.8,52.8,53.0,52.1,51.1,49.6,47.5,44.9,41.9,39.4,36.9,36.5,36.1,35.7,36.0,36.3,36.2,36.3,36.4,36.7,36.7,36.4,36.7,37.4,38.3,41.1,42.7,42.4,41.3,39.6,37.4,35.3,33.1,31.2,30.2,30.2,30.4,30.6,30.1,30.1,30.4,30.2,30.0,29.9,30.0,30.3,30.5,30.3,30.6,31.8,32.4,32.1,31.2,30.1,28.8,27.3,25.0
51.4,51.8,52.1,52.0,52.5,53.2,53.7,54.3,54.9,55.6,57.3,61.2,63.5,63.3,62.6,61.5,59.8,57.2,53.8,50.1,46.7,44.1,43.2,43.1,43.0,43.1,43.3,43.5,43.7,44.3,44.7,45.1,45.1,46.3,47.3,49.3,52.1,52.2,51.6,50.8,49.3,47.2,44.4,41.7,39.0,36.5,35.9,35.5,35.5,35.8,36.0,35.8,35.9,36.3,36.1,35.8,36.1,36.3,36.7,37.8,40.7,42.3,42.0,40.9,39.0,37.1,35.0,33.2,31.1,29.8,30.0,30.3,29.8,29.7,30.1,29.9,29.7,29.5,29.5,29.8,29.9,29.7,29.6,29.8,31.2,32.0,32.0,31.2,30.4,29.0,27.0
51.1,51.6,51.7,51.8,52.1,52.6,52.9,53.3,53.9,54.5,55.3,56.9,60.4,62.7,62.4,62.2,61.4,59.5,56.9,53.4,49.6,46.5,43.8,42.7,42.7,42.7,42.8,43.0,43.3,43.6,44.0,44.4,44.4,45.1,46.2,46.8,48.7,51.3,51.8,51.3,50.4,48.9,46.8,44.2,41.4,38.6,35.9,35.3,35.3,35.3,35.6,35.7,35.4,35.8,35.8,35.4,35.3,35.7,35.7,36.3,37.4,40.4,41.9,41.7,40.3,38.7,36.8,35.0,33.0,30.6,29.7,30.0,29.6,29.3,29.8,29.6,29.4,29.2,29.2,29.4,29.3,29.1,29.0,28.8,29.3,30.8,32.0,32.0,31.5,30.7,28.7
51.1,51.3,51.5,51.4,51.8,52.2,52.4,52.6,52.9,53.4,54.2,54.9,56.2,59.6,61.9,62.0,62.1,61.1,59.2,56.5,52.9,49.5,46.4,43.3,42.4,42.3,42.4,42.5,42.8,43.2,43.4,43.7,43.6,44.4,45.0,45.9,46.3,47.8,50.8,51.4,51.0,50.2,48.7,46.5,44.0,41.0,37.9,35.2,35.2,35.1,35.2,35.3,35.3,35.3,35.2,35.0,34.8,34.9,35.1,35.3,36.0,37.3,40.1,41.5,41.0,39.8,38.4,36.9,35.0,32.6,30.5,29.7,29.4,29.1,29.4,29.2,29.1,28.9,28.9,29.0,28.8,28.5,28.4,28.3,28.3,28.9,30.8,32.0,32.2,31.8,30.4
52.3,51.2,51.3,51.2,51.4,51.8,51.9,52.1,52.2,52.4,53.2,53.8,54.2,55.4,58.8,61.6,61.9,61.8,60.7,58.8,56.1,52.8,49.4,46.0,43.0,42.0,42.0,42.1,42.3,42.9,43.0,43.1,42.9,43.6,44.3,44.7,45.2,45.5,47.2,50.4,51.1,50.8,50.0,48.5,46.4,43.6,40.4,37.3,35.0,34.9,34.9,34.9,35.0,35.2,34.8,34.5,34.5,34.5,34.3,34.7,35.1,35.9,37.0,39.7,41.0,40.6,39.5,38.4,36.8,34.6,32.4,30.3,29.0,29.0,29.2,28.9,28.6,28.6,28.6,28.8,28.4,28.0,27.8,27.6,27.8,27.8,28.9,30.8,32.3,32.5,31.6
54.5,52.4,51.2,51.0,51.2,51.4,51.5,51.7,51.6,51.8,52.2,52.8,53.2,53.5,54.7,58.4,61.4,61.6,61.5,60.3,58.5,56.0,52.6,49.0,45.6,42.6,41.8,41.7,41.9,42.4,42.7,42.8,42.5,43.0,43.4,44.0,44.0,44.5,44.9,46.7,50.0,50.8,50.7,49.9,48.3,46.0,43.0,39.8,37.1,34.8,34.8,34.5,34.6,35.0,34.6,34.1,34.1,34.2,33.9,34.0,34.5,35.0,35.7,36.7,39.2,40.5,40.2,39.5,38.4,36.5,34.4,32.2,29.6,28.7,29.1,28.6,28.3,28.1,28.3,28.4,28.1,27.6,27.3,27.0,27.2,27.4,27.8,28.9,31.2,32.5,32.4
57.1,54.4,52.3,50.9,51.0,51.2,51.2,51.3,51.3,51.3,51.6,51.8,52.1,52.4,52.6,54.3,58.2,61.1,61.3,61.1,59.9,58.3,55.7,52.2,48.6,45.2,42.3,41.5,41.5,42.0,42.1,42.5,42.2,42.5,42.8,43.1,43.3,43.3,43.9,44.5,46.3,49.7,50.7,50.6,49.8,48.0,45.5,42.5,39.7,36.7,34.6,34.3,34.3,34.5,34.3,33.9,33.7,33.6,33.5,33.6,33.9,34.5,34.8,35.3,36.3,38.8,40.2,40.2,39.4,38.0,36.2,34.2,31.5,29.2,28.8,28.5,28.0,27.7,27.8,28.0,27.6,27.3,26.9,26.5,26.5,26.7,27.3,27.8,29.3,31.4,32.4
