day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.0,37.5,38.7,40.4,41.9,44.1,49.0,53.8,55.7,56.5,56.4,55.7,55.1,54.2,51.5,48.7,44.9,39.7,35.6,35.6,36.4,37.4,38.3,39.5,40.9,42.0,43.6,45.4,47.2,50.3,55.9,59.6,61.1,62.6,62.6,61.9,61.0,59.5,57.7,55.7,52.4,48.2,43.4,41.3,42.1,43.3,44.4,45.2,46.7,47.7,49.1,51.0,53.7,57.7,63.2,66.5,68.3,68.8,69.2,68.9,68.0,66.8,65.6,63.7,60.6,57.2,53.0,50.1,51.1,52.3,53.5,55.0,56.5,58.0,59.9,62.0,64.7,68.9,74.8,78.1,80.2,81.0,81.4,80.9,79.7,78.2,75.7,72.7,69.4,65.5,61.3,58.0,58.7,60.1
35.1,36.3,37.8,38.9,40.4,42.0,44.1,49.2,54.0,56.0,56.6,56.7,56.5,55.7,54.3,52.0,49.1,44.9,39.8,35.9,35.9,36.6,37.6,38.8,39.8,41.0,42.3,44.1,45.6,47.4,50.6,56.3,59.9,61.6,62.6,62.7,62.1,61.3,60.0,58.3,56.2,52.7,48.7,43.7,41.4,42.4,43.6,44.5,45.6,46.9,48.1,49.3,51.6,54.3,58.2,63.3,66.4,68.2,69.3,69.7,69.3,68.5,67.8,66.4,64.2,61.1,57.6,53.5,50.6,51.6,52.8,54.1,55.5,57.0,58.5,60.5,62.5,65.1,69.4,75.2,78.2,80.5,81.4,81.8,81.2,80.1,78.1,75.8,72.9,69.5,65.7,61.5,58.3,59.2
34.0,35.4,36.5,37.9,39.0,40.4,41.9,44.3,49.4,54.3,56.2,57.0,57.6,57.1,55.7,54.7,52.4,49.1,44.9,40.3,36.3,36.3,36.7,38.1,39.0,39.9,41.3,42.8,44.4,45.7,47.7,50.9,56.6,60.5,61.8,62.7,62.9,62.4,61.7,60.5,58.7,56.5,53.1,48.9,43.9,41.7,42.7,43.7,44.8,45.9,47.2,48.2,50.0,52.1,54.7,58.4,63.2,66.4,68.7,69.9,70.1,69.9,69.5,68.6,66.9,64.6,61.6,58.0,53.9,51.1,52.1,53.4,54.5,56.0,57.5,59.1,61.0,62.9,65.5,69.8,75.2,78.4,80.8,81.8,82.1,81.7,80.1,78.2,76.0,73.1,69.7,65.9,61.8,58.7
33.3,34.4,35.6,36.7,38.0,39.0,40.3,42.1,44.4,49.8,54.5,56.6,57.9,58.1,57.2,56.2,55.1,52.4,49.2,45.3,40.5,36.6,36.3,37.1,38.2,39.2,40.1,41.7,43.2,44.5,45.9,48.0,51.1,57.2,60.5,61.8,62.8,63.1,62.7,62.2,61.0,59.2,56.9,53.3,49.2,44.4,41.9,42.9,44.1,45.0,46.3,47.4,48.9,50.4,52.6,55.0,58.5,63.2,66.8,69.2,70.2,70.7,70.9,70.3,69.1,67.3,65.1,62.0,58.5,54.4,51.6,52.7,53.9,55.0,56.5,58.2,59.5,61.4,63.4,65.9,69.9,75.6,79.0,81.3,82.1,82.4,81.7,80.3,78.4,76.1,73.3,70.0,66.4,62.1
32.7,33.7,34.8,35.8,36.7,37.9,38.8,40.4,42.2,44.8,50.0,55.0,57.5,58.3,58.1,57.7,56.5,54.9,52.5,49.7,45.4,40.9,36.8,36.8,37.3,38.5,39.5,40.6,42.2,43.4,44.6,46.1,48.1,51.7,57.3,60.6,62.0,63.0,63.4,63.2,62.7,61.4,59.6,56.9,53.6,49.7,44.6,42.2,43.2,44.2,45.5,46.5,48.0,49.3,50.9,53.0,55.2,58.7,63.7,67.1,69.5,70.8,71.6,71.7,70.8,69.6,67.8,65.5,62.5,58.9,55.0,52.2,53.1,54.3,55.5,57.1,58.5,59.8,61.9,63.8,66.1,70.3,76.1,79.5,81.6,82.6,82.5,81.8,80.5,78.6,76.4,73.7,70.5,66.8
32.3,33.1,34.0,34.8,35.7,36.7,37.8,39.0,40.5,42.5,44.9,50.4,55.9,57.9,58.4,58.5,58.0,56.4,55.0,52.9,49.6,45.7,41.3,37.3,36.9,37.5,38.7,39.9,41.0,42.4,43.5,44.8,46.1,48.7,51.9,57.5,60.8,62.3,63.5,63.9,63.7,63.2,61.7,59.6,57.3,54.1,49.7,44.9,42.5,43.3,44.6,45.7,47.1,48.4,49.8,51.3,53.1,55.4,59.1,64.1,67.5,70.1,71.8,72.4,72.3,71.3,70.1,68.3,66.0,62.9,59.5,55.7,52.7,53.5,54.8,56.1,57.4,58.8,60.3,62.4,64.0,66.5,70.9,76.7,79.7,81.9,82.7,82.7,82.0,80.7,78.9,76.7,74.1,70.8
31.9,32.8,33.4,34.2,34.9,35.7,36.6,37.9,39.2,40.8,42.5,45.1,51.3,56.3,58.0,58.9,58.9,57.8,56.5,55.4,52.8,49.8,46.2,42.0,37.5,37.1,37.8,39.2,40.3,41.2,42.5,43.7,44.9,46.7,48.9,52.1,57.7,61.1,62.7,63.9,64.4,64.2,63.5,61.7,60.0,57.8,54.1,49.9,45.2,42.7,43.7,44.8,46.2,47.6,49.0,50.1,51.5,53.4,55.8,59.5,64.6,68.2,71.1,72.5,72.9,72.8,71.9,70.5,68.7,66.3,63.5,60.2,56.2,53.1,54.0,55.4,56.4,57.6,59.2,60.7,62.5,64.5,67.1,71.4,76.9,80.0,82.1,83.0,82.9,82.2,81.0,79.2,77.2,74.4
34.9,32.4,33.0,33.4,34.1,34.8,35.6,36.8,38.2,39.5,40.8,42.7,45.9,51.8,56.4,58.4,59.3,58.7,58.0,56.9,55.3,52.9,50.3,46.8,42.3,37.9,37.4,38.3,39.6,40.5,41.3,42.7,43.8,45.4,46.9,49.2,52.2,57.9,61.6,63.1,64.4,65.0,64.5,63.4,62.1,60.5,57.6,54.2,50.2,45.5,43.2,43.9,45.3,46.7,48.1,49.3,50.3,51.6,53.8,56.2,60.0,65.4,69.1,71.7,73.0,73.4,73.3,72.4,71.0,69.1,67.0,64.3,60.9,56.8,53.6,54.5,55.7,56.5,58.0,59.6,60.9,63.0,65.1,67.5,71.6,77.2,80.2,82.4,83.2,83.1,82.4,81.2,79.7,77.5
40.2,35.4,32.5,33.1,33.5,34.1,34.9,35.8,37.1,38.5,39.6,41.0,43.5,46.4,51.9,56.8,58.6,59.1,58.9,58.4,56.8,55.3,53.4,50.8,47.1,42.8,38.4,37.8,38.7,39.8,40.7,41.6,42.8,44.3,45.6,47.2,49.3,52.5,58.4,62.0,63.6,65.0,65.4,64.5,63.9,62.6,60.3,57.7,54.6,50.6,46.0,43.4,44.4,45.7,47.1,48.4,49.4,50.5,52.1,54.2,56.5,60.6,66.3,69.8,72.2,73.5,73.9,73.8,72.8,71.4,69.8,67.9,65.0,61.4,57.2,54.1,54.8,55.8,56.9,58.4,59.8,61.3,63.6,65.5,67.8,72.0,77.5,80.4,82.6,83.3,83.2,82.6,81.7,80.1
45.4,40.6,35.6,32.6,33.1,33.6,34.2,35.1,36.1,37.5,38.6,39.9,41.7,43.8,46.3,52.4,56.9,58.3,59.4,59.2,58.1,56.7,55.8,53.8,50.9,47.6,43.3,38.9,38.2,38.8,40.0,40.8,41.7,43.3,44.5,45.9,47.3,49.6,52.9,58.8,62.4,64.2,65.4,65.2,65.0,64.3,62.3,60.4,58.0,55.0,51.0,46.4,43.9,44.9,46.1,47.4,48.6,49.6,50.8,52.5,54.5,57.1,61.5,67.0,70.3,72.7,74.0,74.5,74.3,73.2,72.3,70.7,68.5,65.6,62.0,57.7,54.4,54.9,56.1,57.2,58.6,60.3,61.8,64.0,65.8,68.1,72.3,77.7,80.7,82.8,83.5,83.3,83.1,82.0
