day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.6,60.2,61.0,61.9,63.2,64.9,67.7,69.6,70.5,70.6,69.9,68.5,66.9,64.2,61.0,57.6,54.0,51.3,51.0,50.7,50.5,50.6,50.9,51.0,51.3,51.3,51.4,51.6,52.4,53.4,54.7,56.6,57.5,57.6,56.7,55.7,54.3,52.3,49.8,46.6,43.2,42.0,41.9,41.9,41.8,41.7,41.8,42.2,42.1,42.3,42.6,43.2,43.7,44.1,44.9,46.4,47.4,47.1,46.2,45.3,44.0,42.3,40.0,37.7,35.9,35.7,35.7,35.7,35.8,35.8,35.4,35.1,35.0,35.1,35.1,34.8,34.8,35.1,35.6,36.5,37.1,37.1,36.5,35.3,34.2,33.0,31.6,30.5,30.1,30.3,30.7
58.8,59.3,60.0,60.8,61.6,62.8,64.3,67.2,69.4,70.2,70.3,69.4,68.2,66.2,63.8,60.7,57.3,53.6,50.7,50.4,49.9,50.2,50.3,50.3,50.7,50.8,50.7,50.8,51.2,51.9,52.7,54.0,56.2,57.1,57.0,56.3,55.5,54.0,52.1,49.5,46.2,42.6,41.7,41.6,41.4,41.4,41.3,41.6,41.7,41.9,42.1,42.3,42.9,43.1,43.5,44.4,45.8,46.7,46.3,46.0,45.0,43.8,42.0,39.8,37.7,35.8,35.5,35.6,35.5,35.5,35.2,34.9,34.7,34.8,34.8,34.4,34.3,34.5,34.9,35.3,35.7,36.7,36.6,35.9,35.1,34.3,33.2,32.1,31.0,30.1,30.4
58.1,58.5,59.0,59.8,60.5,61.2,62.2,63.9,67.0,69.0,69.9,69.8,69.1,67.6,65.8,63.4,60.4,56.9,53.1,50.1,49.6,49.6,49.8,49.7,50.1,50.3,50.2,50.2,50.4,50.7,51.2,52.0,53.6,55.8,56.5,56.6,56.1,55.1,53.8,51.8,49.0,45.7,42.3,41.4,41.2,41.1,41.0,41.0,41.1,41.4,41.7,41.8,42.2,42.4,42.5,43.0,43.7,45.0,45.8,46.1,45.6,44.8,43.5,41.9,39.8,37.5,35.5,35.3,35.4,35.2,34.9,34.6,34.4,34.5,34.5,34.0,33.8,34.1,34.3,34.6,34.5,35.3,36.2,36.1,35.7,35.2,34.4,33.6,32.5,30.9,30.2
57.6,57.8,58.3,58.9,59.6,60.2,60.7,61.8,63.6,66.6,68.7,69.4,69.4,68.5,67.2,65.4,63.1,60.0,56.4,52.4,49.3,49.3,49.2,49.2,49.5,49.7,49.7,49.7,49.7,49.9,50.1,50.5,51.7,53.2,55.2,56.1,56.4,55.8,54.9,53.4,51.4,48.6,45.4,42.0,40.9,40.8,40.6,40.7,40.5,40.7,41.2,41.3,41.6,41.7,41.9,42.0,42.5,43.0,44.3,45.5,45.8,45.4,44.4,43.3,41.8,39.6,37.2,35.3,35.2,35.1,34.7,34.3,34.2,34.2,34.0,33.7,33.4,33.6,33.9,34.0,33.9,34.3,34.8,35.7,35.9,35.8,35.3,34.8,33.9,32.4,31.0
57.3,57.3,57.6,58.2,58.7,59.2,59.7,60.4,61.5,63.2,66.2,68.2,69.0,68.8,68.2,66.8,65.1,62.6,59.5,55.8,51.6,49.0,48.8,48.7,49.0,49.1,49.1,49.2,49.3,49.3,49.4,49.5,50.3,51.4,52.6,54.8,55.9,56.1,55.6,54.5,53.0,51.1,48.3,44.9,41.4,40.6,40.3,40.4,40.2,40.2,40.5,40.9,41.2,41.2,41.2,41.4,41.6,41.8,42.4,44.0,45.2,45.5,45.0,44.3,43.3,41.6,39.2,36.9,35.1,34.8,34.6,34.0,33.9,34.0,33.7,33.2,33.1,33.2,33.4,33.6,33.4,33.7,33.8,34.3,35.4,36.0,35.9,35.7,35.1,33.8,32.5
57.0,57.0,57.1,57.5,58.0,58.4,58.8,59.4,60.1,61.2,62.8,65.7,67.7,68.4,68.5,67.9,66.5,64.5,62.1,58.9,55.0,51.2,48.6,48.3,48.5,48.6,48.5,48.7,48.9,48.9,48.8,48.7,49.3,50.0,50.7,52.2,54.5,55.4,55.8,55.2,54.1,52.8,50.8,47.9,44.4,41.0,40.1,40.0,39.9,39.9,40.0,40.2,40.7,40.8,40.7,40.7,41.0,41.0,41.2,42.2,43.8,45.0,45.2,44.9,44.3,43.2,41.2,38.9,36.7,34.7,34.4,34.0,33.6,33.8,33.5,32.9,32.6,32.9,33.0,33.1,33.0,33.2,33.3,33.3,34.0,35.6,36.1,36.3,36.0,35.0,33.8
56.5,56.6,56.8,57.0,57.3,57.7,58.0,58.5,59.2,59.8,60.8,62.2,65.1,67.2,68.1,68.2,67.6,65.9,64.1,61.6,58.3,54.7,50.7,48.0,48.1,48.1,48.1,48.1,48.4,48.4,48.3,48.2,48.5,49.0,49.4,50.3,51.8,54.1,55.2,55.4,54.8,53.8,52.5,50.4,47.5,44.0,40.5,39.8,39.6,39.6,39.7,39.7,40.0,40.3,40.4,40.1,40.3,40.4,40.5,41.0,42.0,43.5,44.7,45.1,45.0,44.1,42.7,40.9,38.6,36.1,34.3,33.7,33.5,33.5,33.2,32.7,32.4,32.4,32.7,32.7,32.6,32.8,32.7,32.7,33.0,34.3,35.8,36.5,36.6,35.8,35.1
56.7,56.1,56.5,56.6,56.8,57.0,57.3,57.7,58.3,58.8,59.5,60.3,61.8,64.6,66.9,67.8,67.8,66.9,65.5,63.4,61.0,58.0,54.2,50.1,47.8,47.7,47.6,47.6,47.9,48.0,47.8,47.7,48.0,48.2,48.5,49.1,50.0,51.5,53.8,54.8,54.9,54.6,53.6,52.2,50.0,47.0,43.5,40.1,39.3,39.3,39.4,39.5,39.5,39.7,39.9,39.9,39.8,39.7,40.0,40.3,40.9,41.7,43.2,44.5,45.0,44.7,43.7,42.3,40.6,38.0,35.6,33.7,33.3,33.4,32.9,32.4,32.2,32.2,32.2,32.3,32.2,32.4,32.3,32.2,32.4,33.2,34.4,36.1,36.8,36.4,35.9
59.8,56.3,56.0,56.4,56.5,56.5,56.5,57.0,57.5,58.0,58.5,59.0,59.9,61.3,64.2,66.6,67.5,67.2,66.5,64.9,62.8,60.7,57.5,53.7,49.8,47.5,47.3,47.1,47.4,47.5,47.4,47.2,47.6,47.7,47.6,48.1,48.7,49.7,51.2,53.4,54.3,54.7,54.3,53.3,51.8,49.6,46.5,43.1,39.6,39.1,39.2,39.2,39.3,39.2,39.3,39.4,39.5,39.2,39.3,39.8,40.3,40.7,41.5,43.0,44.4,44.8,44.3,43.3,42.0,40.0,37.4,34.9,33.2,33.2,32.8,32.2,32.0,32.1,32.0,31.8,31.8,32.0,32.0,31.8,31.9,32.7,33.4,34.7,36.4,36.6,36.5
63.5,59.4,56.1,56.0,56.3,56.1,56.0,56.3,56.7,57.2,57.6,57.9,58.5,59.4,60.9,63.9,66.2,66.8,66.8,66.0,64.3,62.5,60.1,56.9,53.1,49.2,47.1,46.8,46.9,47.0,46.9,46.8,47.0,47.3,47.1,47.3,47.7,48.3,49.4,50.8,52.9,54.1,54.5,54.1,52.9,51.4,49.1,46.1,42.6,39.4,38.9,38.9,39.0,39.0,38.8,38.8,38.9,39.0,38.9,39.1,39.8,40.1,40.4,41.4,42.9,44.1,44.4,43.9,43.0,41.3,39.3,36.8,34.4,33.0,32.6,32.1,31.8,31.9,31.9,31.6,31.4,31.6,31.6,31.5,31.5,32.2,32.9,33.7,35.0,36.2,36.7
66.9,63.1,59.2,56.0,55.9,55.8,55.6,55.7,56.0,56.5,56.9,57.0,57.5,58.0,59.0,60.6,63.5,65.5,66.3,66.3,65.3,63.9,61.9,59.5,56.3,52.5,48.6,46.6,46.6,46.5,46.4,46.2,46.6,46.8,46.7,46.9,46.8,47.4,48.1,49.1,50.3,52.6,54.0,54.2,53.8,52.5,50.9,48.6,45.6,42.2,39.2,38.7,38.7,38.7,38.5,38.3,38.4,38.5,38.6,38.6,39.2,39.5,39.8,40.4,41.2,42.6,43.8,44.0,43.5,42.3,40.7,38.6,36.3,34.2,32.4,31.9,31.7,31.6,31.7,31.4,31.2,31.3,31.2,31.1,31.2,31.9,32.5,33.3,34.0,34.8,36.3
69.8,66.4,62.8,59.0,55.8,55.4,55.4,55.3,55.4,55.7,56.1,56.3,56.6,57.0,57.7,58.7,60.3,62.8,65.0,65.8,65.6,64.9,63.3,61.3,58.7,55.5,51.9,48.1,46.4,46.2,46.0,45.7,46.2,46.4,46.2,46.4,46.4,46.5,47.1,47.8,48.5,50.1,52.4,53.7,53.9,53.4,52.1,50.5,48.2,45.2,41.9,39.0,38.5,38.3,38.2,38.1,37.9,38.0,38.2,38.5,38.7,38.9,39.3,39.7,40.2,41.0,42.2,43.3,43.6,42.8,41.6,40.0,38.1,36.1,33.5,31.7,31.4,31.6,31.5,31.2,31.1,31.0,30.9,30.8,30.7,31.6,32.2,32.8,33.5,33.8,35.0
