day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.1,63.7,64.5,65.2,66.2,67.8,69.8,73.5,75.6,76.1,75.9,74.8,73.3,71.0,68.4,64.8,60.5,56.0,53.1,52.9,52.7,52.8,52.8,53.1,53.4,54.1,54.4,55.0,55.8,56.5,57.6,59.9,62.4,63.1,62.5,61.5,60.6,58.8,56.1,52.8,49.2,45.4,44.3,44.1,44.1,44.1,44.4,44.5,44.6,44.9,45.5,46.2,46.6,47.2,48.1,49.8,52.1,52.6,52.2,51.3,49.7,48.1,46.0,43.4,40.6,38.3,38.3,38.1,38.4,38.4,38.3,38.5,38.4,38.8,39.0,38.8,39.2,40.0,40.9,41.8,42.9,43.7,43.2,42.3,41.2,40.2,38.8,37.2,35.6,34.4,34.7
62.3,62.7,63.4,64.0,64.7,65.9,67.3,69.3,73.3,75.3,75.9,75.4,74.4,72.7,70.6,67.9,64.3,59.9,55.3,52.5,52.4,52.1,52.3,52.3,52.9,53.1,53.4,54.1,54.6,55.2,55.9,56.9,59.7,61.9,62.4,62.2,61.4,60.4,58.4,55.6,52.2,48.7,45.1,43.7,43.5,43.7,43.8,43.9,44.0,44.2,44.6,45.2,45.7,46.1,46.7,47.9,49.4,51.5,52.0,51.7,51.0,49.6,48.0,45.9,43.4,40.4,38.2,38.1,38.0,38.2,37.9,37.8,37.9,38.3,38.3,38.3,38.6,39.1,40.0,40.5,41.2,42.6,43.2,42.8,42.2,41.5,40.4,39.2,37.5,35.5,34.6
61.7,61.9,62.5,63.0,63.6,64.4,65.4,66.8,69.0,72.9,75.1,75.5,74.9,73.8,72.2,70.2,67.4,63.7,59.3,54.7,52.0,51.8,51.7,51.7,52.1,52.5,52.5,53.1,53.8,54.1,54.7,55.2,56.7,59.3,61.4,62.0,62.1,61.3,60.0,57.9,55.0,51.8,48.5,44.4,43.2,43.1,43.4,43.3,43.4,43.6,44.0,44.4,44.8,45.2,45.5,46.4,47.5,48.9,51.0,51.5,51.4,50.7,49.5,47.9,45.9,43.2,40.3,37.9,37.9,37.8,37.7,37.4,37.3,37.8,37.8,37.7,38.1,38.5,39.1,39.6,40.0,41.0,42.2,42.8,42.6,42.5,41.8,40.9,39.6,37.5,35.6
61.1,61.3,61.7,62.1,62.6,63.2,64.0,65.0,66.4,68.6,72.6,74.6,74.9,74.3,73.2,71.8,69.6,66.8,63.1,58.7,54.0,51.5,51.3,51.1,51.5,51.7,51.9,52.1,52.8,53.2,53.6,53.9,55.0,56.4,58.7,61.0,61.9,61.9,60.9,59.5,57.3,54.7,51.6,48.0,43.9,42.7,42.8,42.8,42.8,43.0,43.5,43.8,44.1,44.3,44.7,45.3,46.1,47.0,48.3,50.5,51.2,51.1,50.6,49.4,47.8,45.6,43.0,39.9,37.7,37.6,37.2,37.2,36.9,37.2,37.3,37.1,37.5,38.0,38.5,38.7,39.1,39.8,40.5,41.8,42.6,42.9,42.7,42.2,41.2,39.5,37.6
60.6,60.7,61.1,61.3,61.7,62.3,62.8,63.6,64.6,66.0,68.2,72.1,74.1,74.2,73.7,72.8,71.2,68.9,66.3,62.5,58.0,53.4,51.0,50.7,50.9,51.1,51.0,51.5,51.9,52.4,52.7,52.9,53.8,54.8,55.8,58.3,60.9,61.7,61.5,60.3,58.8,57.1,54.5,51.3,47.6,43.4,42.4,42.3,42.3,42.5,42.9,43.3,43.4,43.5,43.8,44.3,45.0,45.7,46.5,47.9,50.1,50.9,51.0,50.5,49.3,47.5,45.4,42.6,39.7,37.4,37.1,36.7,36.7,36.7,36.6,36.7,36.9,37.4,37.9,38.1,38.2,39.0,39.5,40.2,41.7,42.9,43.1,43.2,42.5,41.2,39.6
60.1,60.2,60.6,60.7,60.9,61.3,61.8,62.4,63.2,64.2,65.6,67.7,71.6,73.4,73.7,73.4,72.2,70.5,68.5,65.7,61.7,57.4,52.8,50.4,50.4,50.6,50.5,50.7,51.3,51.5,51.8,52.0,52.7,53.5,54.3,55.5,58.1,60.6,61.3,60.8,59.8,58.6,56.9,54.3,51.0,47.1,43.0,41.9,41.8,42.0,42.5,42.7,42.9,42.8,43.1,43.4,44.0,44.5,45.2,46.2,47.7,49.8,50.9,51.0,50.4,49.0,47.3,45.1,42.4,39.2,36.9,36.5,36.3,36.5,36.1,36.1,36.4,36.8,37.4,37.6,37.7,38.2,38.7,39.2,40.0,41.9,43.2,43.6,43.5,42.5,41.3
59.8,59.6,60.0,60.2,60.3,60.5,60.9,61.4,62.1,62.8,63.8,65.1,67.2,70.9,72.8,73.3,72.7,71.5,70.2,67.9,64.9,61.1,56.8,52.1,50.1,50.1,50.0,50.2,50.6,50.9,50.9,51.2,51.8,52.4,52.9,53.8,55.3,57.8,60.2,60.6,60.3,59.5,58.4,56.7,54.0,50.5,46.5,42.4,41.4,41.6,41.9,42.2,42.3,42.3,42.4,42.8,43.1,43.6,44.1,44.9,46.0,47.5,49.8,50.8,50.9,50.1,48.8,46.9,44.8,41.9,38.6,36.3,36.1,36.1,35.9,35.6,35.8,36.4,36.8,37.0,37.2,37.6,37.9,38.4,39.0,40.4,42.2,43.7,43.9,43.5,42.6
63.0,59.4,59.4,59.7,59.8,59.9,60.0,60.5,61.1,61.7,62.4,63.2,64.6,66.6,70.4,72.4,72.7,72.0,71.1,69.6,67.1,64.2,60.5,56.2,51.7,49.8,49.6,49.7,50.1,50.2,50.3,50.3,51.0,51.5,51.8,52.6,53.6,55.1,57.4,59.5,60.0,60.0,59.3,58.3,56.5,53.5,50.0,45.9,41.9,41.2,41.4,41.7,41.9,41.6,41.9,42.0,42.4,42.7,43.2,43.8,44.7,45.8,47.4,49.8,50.7,50.6,49.8,48.4,46.6,44.2,41.1,37.9,35.9,36.0,35.4,35.4,35.4,35.8,36.3,36.4,36.7,37.1,37.3,37.6,38.3,39.4,40.7,42.7,44.0,43.8,43.6
66.6,62.6,59.2,59.1,59.3,59.4,59.5,59.7,60.1,60.7,61.2,61.9,62.8,64.0,66.1,69.9,71.7,71.9,71.6,70.6,68.8,66.4,63.7,59.9,55.8,51.3,49.3,49.3,49.6,49.7,49.7,49.7,50.2,50.7,51.0,51.4,52.4,53.4,54.8,56.7,59.0,59.8,59.8,59.2,58.0,56.0,52.9,49.3,45.4,41.6,41.1,41.2,41.3,41.2,41.3,41.5,41.7,42.0,42.4,42.9,43.6,44.5,45.8,47.5,49.7,50.4,50.2,49.4,48.1,45.9,43.5,40.4,37.4,35.7,35.3,35.0,35.3,35.4,35.8,35.9,36.1,36.6,36.8,37.0,37.5,38.7,39.7,41.2,42.9,43.8,43.9
70.3,66.2,62.3,58.8,58.7,58.9,58.9,59.2,59.3,59.7,60.2,60.7,61.5,62.4,63.6,65.7,69.3,71.1,71.6,71.1,69.7,68.1,65.9,63.0,59.5,55.2,50.8,49.1,49.2,49.2,49.2,49.1,49.6,49.9,50.2,50.6,51.2,52.2,53.2,54.3,56.2,58.7,59.5,59.7,59.0,57.5,55.4,52.3,48.8,45.0,41.4,40.8,40.9,40.7,40.9,40.9,41.2,41.3,41.8,42.2,42.7,43.4,44.5,45.8,47.4,49.3,50.1,49.9,49.1,47.4,45.2,42.7,39.9,37.2,35.0,34.8,34.9,35.3,35.4,35.5,35.6,36.0,36.2,36.5,36.9,37.9,39.0,40.2,41.5,42.8,44.0
