day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.7,59.3,60.0,60.7,61.6,63.1,65.1,66.6,67.2,66.9,66.1,64.4,62.1,59.3,55.4,51.1,47.5,45.2,45.5,45.7,45.8,46.6,47.2,47.8,48.3,48.7,49.5,49.9,50.6,51.8,53.4,55.9,57.1,57.2,56.5,55.3,53.5,51.0,47.5,43.8,40.6,39.5,39.7,40.1,40.4,40.7,40.6,40.7,40.6,40.6,40.6,40.8,41.5,42.3,43.1,44.7,46.2,46.7,45.9,44.7,43.2,40.9,38.0,35.0,32.7,32.6,32.4,32.0,31.9,31.3,31.0,31.0,30.8,30.8,30.9,30.7,31.2,31.5,32.0,33.1,34.7,35.0,34.5,33.7,32.6,30.8,28.8,27.1,26.5,26.7,26.6
57.7,58.3,59.0,59.5,60.3,60.8,62.2,64.1,66.3,66.8,66.4,65.3,63.5,61.3,58.5,54.7,50.6,47.1,44.9,45.1,45.2,45.8,46.6,47.1,47.6,48.0,48.6,49.1,49.5,50.2,51.5,53.0,55.3,56.7,56.8,56.1,54.8,53.1,50.6,47.1,43.6,40.2,39.2,39.5,40.0,40.1,40.1,40.1,40.2,40.0,40.1,40.2,40.5,41.3,42.0,42.4,44.0,45.7,46.1,45.6,44.4,42.9,40.5,37.6,34.6,32.4,32.3,31.8,31.3,31.0,30.6,30.5,30.6,30.4,30.5,30.6,30.4,31.0,31.4,31.7,32.7,34.3,34.5,34.3,33.6,32.5,30.8,28.8,27.1,26.5,26.5
56.6,57.3,58.0,58.6,59.1,59.5,60.0,61.3,63.7,65.8,66.3,65.6,64.4,62.7,60.5,57.8,54.2,50.2,46.8,44.5,44.7,45.2,45.9,46.5,46.9,47.4,48.0,48.2,48.7,49.2,49.9,51.1,52.5,54.9,56.3,56.3,55.5,54.3,52.7,50.3,46.9,43.2,39.8,39.1,39.5,39.6,39.5,39.7,39.7,39.7,39.6,39.7,39.9,40.4,41.0,41.4,41.7,43.4,45.2,45.8,45.3,44.1,42.5,40.2,37.1,34.1,32.0,31.7,31.0,30.5,30.3,30.1,30.1,30.2,30.1,30.2,30.3,30.4,30.8,31.1,31.5,32.3,33.8,34.3,34.3,33.5,32.5,30.7,28.8,27.1,26.3
55.5,56.2,57.0,57.7,58.1,58.3,58.8,59.2,60.8,63.2,65.3,65.5,64.7,63.6,61.9,59.8,57.3,53.7,49.8,46.4,44.1,44.8,45.3,45.8,46.3,46.6,47.3,47.5,48.0,48.4,48.9,49.7,50.5,52.1,54.5,55.8,55.8,55.2,54.0,52.4,50.1,46.4,42.9,39.6,39.0,39.1,39.1,39.1,39.3,39.2,39.3,39.2,39.4,39.8,40.1,40.4,40.8,41.2,42.8,44.8,45.6,45.1,43.6,42.1,39.6,36.6,33.7,31.5,30.9,30.2,29.8,29.9,29.7,29.7,29.9,29.7,29.8,30.2,30.2,30.5,30.8,31.1,31.8,33.6,34.2,34.2,33.4,32.3,30.7,28.7,26.9
54.6,55.1,55.9,56.6,57.3,57.4,57.6,57.9,58.8,60.4,62.5,64.4,64.6,63.8,62.8,61.3,59.4,56.8,53.4,49.5,46.1,44.1,44.8,45.2,45.5,46.0,46.5,46.8,47.3,47.6,48.1,48.6,49.2,50.2,51.7,54.0,55.3,55.5,54.8,53.7,52.3,49.6,46.0,42.5,39.5,38.7,38.6,38.7,38.7,38.8,38.7,39.0,38.9,39.2,39.5,39.5,39.8,40.3,40.7,42.4,44.6,45.3,44.6,43.2,41.5,39.1,36.2,33.1,30.7,30.1,29.6,29.3,29.5,29.3,29.4,29.6,29.4,29.8,29.9,29.9,30.3,30.4,30.6,31.7,33.5,34.1,34.1,33.2,32.2,30.5,28.4
53.7,54.2,54.9,55.5,56.3,56.6,56.7,56.9,57.5,58.4,59.7,61.7,63.5,63.7,62.9,62.2,60.9,58.9,56.5,53.1,49.2,46.1,44.2,44.7,45.0,45.3,45.9,46.0,46.5,47.0,47.4,47.8,48.1,48.9,49.8,51.3,53.4,54.9,55.1,54.5,53.5,51.8,49.2,45.6,42.4,39.0,38.2,38.2,38.3,38.2,38.4,38.4,38.7,38.8,38.9,39.0,39.0,39.4,39.8,40.3,42.1,44.3,44.7,44.1,42.6,41.0,38.7,35.5,32.3,29.9,29.4,29.1,29.0,29.1,29.0,29.2,29.3,29.3,29.5,29.7,29.7,29.9,29.9,30.4,31.7,33.4,34.0,33.9,33.1,32.1,30.2
53.0,53.4,54.0,54.5,55.2,55.7,55.9,55.9,56.4,57.1,57.7,59.0,60.8,62.6,62.8,62.5,61.8,60.3,58.6,56.2,53.0,49.2,46.1,44.1,44.5,44.7,45.1,45.4,45.7,46.3,46.7,47.1,47.4,47.9,48.6,49.5,50.7,53.0,54.5,54.8,54.3,53.0,51.5,48.9,45.3,41.8,38.4,37.8,37.8,37.9,37.8,38.1,38.1,38.7,38.5,38.3,38.4,38.5,38.9,39.4,40.0,41.8,43.8,44.3,43.5,42.1,40.5,38.0,34.7,31.4,29.2,28.9,28.7,28.7,28.8,28.8,28.9,29.2,29.1,29.3,29.4,29.4,29.4,29.8,30.5,31.6,33.2,33.7,33.8,33.0,31.7
52.9,52.7,53.1,53.7,54.4,54.7,54.9,55.1,55.5,56.0,56.4,57.0,58.2,59.8,61.7,62.2,62.1,61.2,60.0,58.3,56.2,52.9,49.2,45.9,43.9,44.3,44.6,44.7,45.2,45.5,46.0,46.4,46.7,47.1,47.6,48.4,49.0,50.3,52.5,54.2,54.6,53.8,52.8,51.1,48.5,44.7,41.3,38.0,37.4,37.4,37.4,37.7,37.8,38.0,38.3,38.0,37.9,38.0,38.1,38.6,39.1,39.8,41.2,43.3,43.6,43.0,41.6,39.7,37.0,33.8,30.7,28.7,28.5,28.5,28.4,28.6,28.6,28.8,29.0,28.8,29.0,29.0,29.0,29.4,29.8,30.4,31.5,33.0,33.7,33.6,32.6
55.3,52.5,52.4,52.9,53.5,53.9,54.0,54.2,54.8,55.1,55.4,55.8,56.2,57.3,58.9,61.2,61.8,61.4,60.8,59.6,58.2,56.2,53.0,49.2,45.6,43.7,44.1,44.2,44.4,44.9,45.2,45.8,46.0,46.4,46.9,47.4,47.8,48.5,49.9,52.3,54.0,54.1,53.5,52.5,50.7,47.8,44.1,40.8,37.5,36.9,37.0,37.3,37.4,37.7,37.7,37.8,37.5,37.5,37.5,37.8,38.3,38.8,39.4,40.7,42.7,43.1,42.4,40.8,38.7,36.1,33.2,30.2,28.4,28.2,28.2,28.2,28.3,28.4,28.6,28.7,28.6,28.6,28.6,29.0,29.5,29.8,30.3,31.4,33.0,33.5,33.3
58.9,54.9,52.2,52.2,52.8,53.0,53.2,53.3,53.8,54.4,54.5,54.8,55.1,55.4,56.5,58.2,60.7,61.2,61.1,60.5,59.7,58.2,56.2,52.8,48.9,45.4,43.5,43.6,43.9,44.2,44.7,45.0,45.4,45.7,46.2,46.6,46.9,47.4,48.1,49.7,51.9,53.5,53.8,53.1,52.1,50.0,47.2,43.6,40.2,37.0,36.6,36.7,37.0,37.4,37.4,37.2,37.4,37.1,37.1,37.2,37.5,38.0,38.4,39.0,40.2,42.1,42.5,41.5,39.9,37.9,35.5,32.6,29.8,28.0,28.0,28.0,28.0,28.2,28.3,28.3,28.4,28.2,28.3,28.6,29.1,29.5,29.8,30.2,31.4,32.7,33.1
63.1,58.5,54.6,52.0,52.0,52.3,52.4,52.5,52.9,53.4,53.8,54.0,54.1,54.3,54.7,55.8,57.8,60.1,60.8,60.7,60.5,59.7,58.3,56.0,52.6,48.6,45.2,43.1,43.3,43.6,43.9,44.5,44.5,45.1,45.5,45.9,46.2,46.4,47.0,47.9,49.4,51.4,53.2,53.4,52.6,51.3,49.4,46.7,43.0,39.6,36.6,36.5,36.4,36.8,37.0,36.9,36.8,36.9,36.8,36.8,37.0,37.3,37.7,38.0,38.5,39.7,41.5,41.6,40.5,39.0,37.3,35.0,32.1,29.4,27.8,27.8,27.8,27.9,28.0,28.1,28.1,28.0,27.9,28.3,28.6,29.1,29.5,29.8,30.3,31.3,32.5
66.6,62.7,58.1,54.3,51.8,51.5,51.6,51.7,52.1,52.6,52.9,53.3,53.2,53.4,53.6,54.0,55.4,57.1,59.6,60.5,60.7,60.5,59.7,58.1,55.7,52.3,48.3,44.6,42.8,43.1,43.4,43.7,44.0,44.3,44.9,45.2,45.4,45.7,46.1,46.8,47.6,48.8,51.1,52.7,52.8,51.8,50.7,48.9,46.1,42.4,39.1,36.4,36.2,36.4,36.5,36.6,36.5,36.4,36.5,36.4,36.6,36.8,36.9,37.3,37.5,38.0,39.0,40.6,40.5,39.6,38.5,36.8,34.4,31.7,29.1,27.7,27.5,27.7,27.8,27.8,27.9,27.7,27.6,28.0,28.4,28.7,29.1,29.4,29.8,30.1,31.0
69.1,66.3,62.3,57.7,53.9,51.3,50.9,50.9,51.2,51.8,52.0,52.4,52.6,52.5,52.7,52.9,53.6,54.9,56.7,59.2,60.4,60.7,60.4,59.5,57.8,55.5,52.0,47.8,44.3,42.5,42.8,43.2,43.3,43.8,44.1,44.6,44.8,45.0,45.5,45.9,46.6,47.1,48.5,50.6,52.1,52.0,51.2,50.1,48.3,45.5,41.9,38.9,36.1,36.1,36.1,36.1,36.2,36.1,36.0,36.1,36.2,36.4,36.5,36.5,36.8,37.1,37.4,38.2,39.6,39.7,39.1,38.0,36.3,34.0,31.4,28.9,27.5,27.4,27.5,27.6,27.6,27.5,27.4,27.6,28.0,28.4,28.8,29.1,29.4,29.7,30.0
70.4,68.8,65.8,61.8,57.3,53.4,50.6,50.2,50.5,51.0,51.3,51.5,51.7,51.8,51.8,52.0,52.4,53.1,54.5,56.3,59.2,60.4,60.8,60.2,59.2,57.6,55.2,51.6,47.5,44.0,42.3,42.6,42.8,43.0,43.5,43.8,44.1,44.3,44.8,45.2,45.6,46.1,46.8,48.0,50.1,51.4,51.5,50.7,49.6,47.7,44.9,41.6,38.6,36.0,35.8,35.7,35.7,35.9,35.7,35.6,35.9,35.9,36.0,36.1,36.1,36.4,36.6,36.6,37.2,38.8,39.2,38.6,37.4,35.8,33.7,31.1,28.6,27.3,27.3,27.3,27.4,27.2,27.3,27.4,27.6,28.1,28.4,28.6,29.1,29.3,29.5
71.3,70.2,68.3,65.3,61.2,56.7,52.7,49.9,49.8,50.3,50.5,50.8,50.8,50.9,51.1,51.1,51.6,52.0,52.7,54.0,56.2,59.1,60.4,60.6,59.9,59.0,57.2,54.8,51.1,47.2,43.7,42.0,42.2,42.6,42.8,43.3,43.4,43.8,44.1,44.6,45.0,45.1,45.8,46.5,47.5,49.3,50.8,50.9,50.1,49.0,47.2,44.7,41.3,38.4,35.8,35.5,35.3,35.3,35.6,35.2,35.4,35.7,35.6,35.7,35.7,35.7,35.9,35.9,35.7,36.4,38.3,38.7,38.0,37.0,35.5,33.3,30.9,28.4,27.2,27.1,27.1,27.0,26.9,27.2,27.4,27.7,28.1,28.4,28.7,29.0,29.0
72.0,71.1,69.7,67.6,64.5,60.5,55.9,52.1,49.5,49.5,49.8,50.0,50.1,50.1,50.3,50.4,50.7,51.2,51.6,52.2,53.9,56.1,59.1,60.3,60.3,59.7,58.6,56.8,54.4,50.8,46.9,43.4,41.7,41.9,42.3,42.5,42.8,43.0,43.5,44.0,44.3,44.5,44.8,45.4,46.0,46.7,48.7,50.2,50.4,49.6,48.5,46.8,44.5,41.1,38.0,35.3,35.2,34.9,34.9,35.1,35.0,35.2,35.3,35.3,35.3,35.4,35.1,35.1,35.0,34.9,35.8,37.9,38.0,37.5,36.6,35.1,33.1,30.5,28.2,27.0,26.9,26.8,26.7,26.9,27.3,27.5,27.8,28.1,28.5,28.7,28.8
71.9,71.8,70.6,69.0,66.8,63.8,59.7,55.2,51.6,49.1,49.1,49.3,49.3,49.3,49.5,49.6,50.1,50.3,50.8,51.0,52.1,53.9,56.1,58.8,59.9,60.0,59.3,58.2,56.5,54.1,50.4,46.5,43.0,41.4,41.6,42.0,42.1,42.5,42.8,43.4,43.6,43.9,44.2,44.4,44.9,45.4,46.0,48.1,49.6,49.8,49.0,48.1,46.6,44.2,40.7,37.5,35.0,34.8,34.5,34.4,35.0,34.9,34.9,35.0,34.9,35.0,34.7,34.4,34.2,34.2,34.3,35.4,37.3,37.6,37.1,36.2,34.9,32.7,30.3,28.0,26.8,26.5,26.5,26.8,27.0,27.4,27.6,27.7,28.1,28.4,28.4
71.0,71.6,71.2,69.9,68.2,66.0,63.0,59.1,54.7,51.3,48.6,48.6,48.6,48.6,48.7,48.8,49.3,49.6,49.8,50.3,51.0,52.0,53.8,55.8,58.4,59.6,59.6,59.0,57.9,56.2,53.8,50.0,46.2,42.7,41.2,41.4,41.6,41.7,42.3,42.7,43.0,43.2,43.6,43.8,43.9,44.2,44.8,45.5,47.4,49.1,49.3,48.8,48.0,46.3,43.6,40.1,37.1,34.6,34.4,34.1,34.3,34.7,34.5,34.5,34.6,34.6,34.4,34.0,33.6,33.5,33.6,34.0,34.8,36.9,37.2,36.7,36.0,34.5,32.4,30.0,27.8,26.4,26.3,26.5,26.9,27.1,27.5,27.5,27.6,28.1,28.1
68.8,70.7,71.0,70.6,69.0,67.4,65.2,62.5,58.6,54.4,50.7,48.1,47.9,47.9,48.0,48.1,48.5,48.9,49.1,49.4,50.2,50.9,52.0,53.6,55.3,58.1,59.2,59.3,58.6,57.6,55.7,53.2,49.6,45.8,42.3,40.9,41.0,41.2,41.5,42.1,42.4,42.7,42.9,43.2,43.3,43.3,43.7,44.3,44.9,46.9,48.6,49.1,48.6,47.6,45.7,42.9,39.7,36.6,34.3,33.9,34.0,34.1,34.4,34.2,34.1,34.3,34.0,33.7,33.2,32.8,32.9,33.2,33.5,34.5,36.5,36.7,36.5,35.7,34.2,32.1,29.8,27.3,26.1,26.4,26.6,27.0,27.2,27.5,27.5,27.5,27.8
65.6,68.4,70.1,70.3,69.6,68.1,66.5,64.7,62.0,58.1,53.8,50.2,47.4,47.3,47.3,47.4,47.8,48.1,48.4,48.7,49.3,50.1,50.8,51.7,53.2,55.1,57.6,58.8,58.9,58.3,57.1,55.2,52.8,49.2,45.5,42.0,40.5,40.6,41.0,41.4,41.8,42.0,42.4,42.6,42.7,42.7,42.8,43.2,43.8,44.3,46.4,48.3,48.9,48.3,47.0,44.9,42.5,39.3,36.3,33.7,33.9,33.8,33.7,34.0,33.8,33.8,33.7,33.2,33.0,32.4,32.3,32.5,32.7,33.1,34.2,36.0,36.5,36.1,35.2,33.9,31.8,29.3,27.0,26.2,26.4,26.7,27.1,27.2,27.5,27.4,27.2
63.0,65.2,67.8,69.4,69.3,68.6,67.3,66.0,64.2,61.5,57.5,53.2,49.4,46.7,46.7,46.7,47.0,47.4,47.7,48.0,48.7,49.3,50.1,50.6,51.4,53.1,54.6,57.2,58.5,58.6,57.9,56.6,54.8,52.4,48.9,45.1,41.5,40.1,40.4,40.9,41.1,41.5,41.7,42.2,42.2,42.1,42.2,42.3,42.7,43.2,43.9,46.0,48.1,48.6,47.6,46.2,44.5,42.0,38.9,35.7,33.6,33.7,33.5,33.4,33.6,33.4,33.2,33.0,32.4,32.2,31.9,31.8,32.1,32.4,32.7,33.8,35.8,36.2,35.7,35.0,33.5,31.3,28.9,27.0,26.3,26.5,26.9,27.1,27.2,27.4,27.1
61.6,62.6,64.6,67.0,68.4,68.4,67.8,67.0,65.6,63.7,60.9,56.8,52.5,48.7,46.1,46.1,46.3,46.6,47.1,47.3,47.9,48.7,49.2,49.9,50.4,51.3,52.7,54.2,56.8,58.2,58.1,57.3,56.1,54.4,52.1,48.4,44.6,41.0,39.9,40.3,40.6,40.7,41.3,41.5,41.8,41.6,41.7,41.7,41.7,42.1,42.8,43.6,45.8,47.7,47.9,46.9,45.7,43.9,41.6,38.4,35.6,33.4,33.4,33.1,32.9,33.3,32.8,32.5,32.2,31.7,31.7,31.6,31.4,31.8,32.0,32.4,33.6,35.5,35.8,35.4,34.5,33.0,30.9,28.9,27.0,26.4,26.7,26.8,27.0,27.0,27.0
60.5,61.2,62.1,63.9,66.0,67.5,67.5,67.2,66.6,65.1,63.0,60.0,56.1,51.8,48.0,45.6,45.7,46.0,46.3,46.6,47.3,47.9,48.6,49.0,49.6,50.3,51.0,52.2,53.8,56.3,57.7,57.5,56.9,55.7,54.0,51.6,47.9,44.1,40.7,39.8,40.0,40.2,40.5,41.1,41.1,41.2,41.1,41.2,41.2,41.2,41.7,42.4,43.4,45.4,47.0,47.1,46.5,45.2,43.6,41.2,38.3,35.4,33.1,33.0,32.7,32.6,32.7,32.1,31.7,31.4,31.2,31.2,31.2,31.1,31.4,31.7,32.3,33.4,35.1,35.4,35.0,34.0,32.6,30.8,28.8,27.1,26.5,26.7,26.8,26.9,26.7
59.3,60.0,60.7,61.6,63.1,65.1,66.6,67.2,66.9,66.1,64.4,62.1,59.3,55.4,51.1,47.5,45.2,45.5,45.7,45.8,46.6,47.2,47.8,48.3,48.7,49.5,49.9,50.6,51.8,53.4,55.9,57.1,57.2,56.5,55.3,53.5,51.0,47.5,43.8,40.6,39.5,39.7,40.1,40.4,40.7,40.6,40.7,40.6,40.6,40.6,40.8,41.5,42.3,43.1,44.7,46.2,46.7,45.9,44.7,43.2,40.9,38.0,35.0,32.7,32.6,32.4,32.0,31.9,31.3,31.0,31.0,30.8,30.8,30.9,30.7,31.2,31.5,32.0,33.1,34.7,35.0,34.5,33.7,32.6,30.8,28.8,27.1,26.5,26.7,26.6,26.6
58.3,59.0,59.5,60.3,60.8,62.2,64.1,66.3,66.8,66.4,65.3,63.5,61.3,58.5,54.7,50.6,47.1,44.9,45.1,45.2,45.8,46.6,47.1,47.6,48.0,48.6,49.1,49.5,50.2,51.5,53.0,55.3,56.7,56.8,56.1,54.8,53.1,50.6,47.1,43.6,40.2,39.2,39.5,40.0,40.1,40.1,40.1,40.2,40.0,40.1,40.2,40.5,41.3,42.0,42.4,44.0,45.7,46.1,45.6,44.4,42.9,40.5,37.6,34.6,32.4,32.3,31.8,31.3,31.0,30.6,30.5,30.6,30.4,30.5,30.6,30.4,31.0,31.4,31.7,32.7,34.3,34.5,34.3,33.6,32.5,30.8,28.8,27.1,26.5,26.5,26.3
