day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
65.8,68.2,70.2,73.3,78.7,83.7,86.0,87.5,88.1,88.3,87.7,86.7,85.4,83.7,81.2,78.0,74.0,70.0,67.0,66.7,67.8,69.2,70.5,72.2,73.8,75.5,77.2,79.3,83.5,88.1,90.1,91.1,91.5,91.1,90.4,89.1,87.2,85.2,82.5,78.9,74.5,70.3,67.3,67.5,68.2,69.0,70.2,71.3,72.4,73.4,74.7,76.4,79.6,84.1,86.7,87.8,88.2,88.0,87.1,85.9,84.2,81.9,78.9,74.7,69.9,65.8,64.0,64.5,65.1,65.8,66.6,67.7,68.4,69.3,70.3,71.2,73.2,76.4,80.1,81.1,81.2,80.7,79.6,78.2,76.5,73.9,70.1,65.5,60.6,55.9,55.1,55.4,55.9,56.5
64.1,66.6,68.6,70.9,74.2,79.3,84.3,86.6,87.8,88.5,88.5,87.9,86.9,85.6,83.7,81.1,78.1,74.1,70.2,67.1,66.9,67.9,69.3,70.7,72.5,74.0,75.7,77.2,79.4,83.6,87.9,90.1,91.2,91.5,91.1,90.3,88.9,86.9,85.1,82.3,78.6,74.3,70.0,66.9,67.2,68.0,69.0,70.2,71.3,72.2,73.2,74.6,76.1,79.4,83.7,86.8,87.8,88.1,87.9,87.1,85.9,83.9,81.7,78.7,74.5,69.9,65.7,63.6,64.2,64.9,65.5,66.5,67.1,68.1,69.1,69.8,70.5,72.6,75.9,79.5,80.5,80.4,80.3,79.3,77.8,76.0,73.3,69.6,65.1,60.1,55.3,54.7,55.0,55.7
62.9,64.9,67.1,69.3,71.8,74.8,79.8,84.8,86.9,88.2,88.7,88.7,88.2,87.1,85.7,83.7,81.1,78.2,74.2,70.2,67.3,67.1,68.1,69.5,70.9,72.7,74.2,75.8,77.3,79.5,83.5,87.9,90.1,91.1,91.4,91.0,90.1,88.6,86.9,84.9,82.2,78.4,74.0,69.6,66.7,67.0,67.9,68.9,70.2,71.0,72.0,73.1,74.3,75.9,79.1,83.8,86.8,87.8,88.0,87.8,87.0,85.7,83.7,81.5,78.5,74.5,69.7,65.3,63.3,63.9,64.7,65.4,65.9,66.9,67.8,68.5,69.1,70.0,72.1,75.2,78.9,79.7,80.1,79.9,78.8,77.3,75.5,72.7,69.0,64.5,59.6,54.8,54.3,54.8
61.3,63.6,65.4,67.9,70.2,72.4,75.4,80.3,85.1,87.2,88.4,88.8,88.9,88.3,87.2,85.5,83.7,81.4,78.3,74.1,70.3,67.4,67.2,68.3,69.7,71.2,72.9,74.2,75.8,77.4,79.4,83.5,88.0,90.1,91.1,91.3,90.8,89.8,88.4,86.7,84.8,81.9,78.1,73.7,69.3,66.5,66.9,67.8,68.8,69.9,70.8,71.8,72.8,74.2,75.8,79.0,83.7,86.7,87.6,88.0,87.7,86.7,85.4,83.5,81.3,78.5,74.3,69.3,65.0,63.1,63.7,64.6,64.9,65.7,66.7,67.3,67.9,68.6,69.5,71.4,74.5,78.1,79.4,79.8,79.4,78.3,76.7,74.9,72.2,68.5,64.1,59.2,54.3,54.0
60.4,62.1,64.1,66.2,68.7,70.9,73.0,75.9,80.6,85.4,87.3,88.5,89.1,89.1,88.5,87.0,85.6,84.0,81.4,78.2,74.3,70.5,67.5,67.4,68.5,70.0,71.4,72.9,74.2,75.9,77.3,79.5,83.5,87.9,89.9,91.0,91.1,90.6,89.7,88.3,86.7,84.5,81.5,77.9,73.4,69.1,66.3,66.8,67.7,68.6,69.7,70.6,71.6,72.8,74.0,75.7,78.9,83.6,86.5,87.5,87.8,87.4,86.4,85.3,83.4,81.4,78.2,73.8,69.0,64.8,62.9,63.5,64.0,64.7,65.5,66.2,66.6,67.3,68.1,69.0,70.9,73.7,77.7,79.1,79.2,78.9,77.8,76.1,74.3,71.6,68.0,63.6,58.7,54.1
59.6,61.1,62.6,64.9,67.0,69.4,71.4,73.6,76.3,80.9,85.5,87.4,88.7,89.2,89.2,88.3,87.1,86.0,84.2,81.4,78.3,74.6,70.6,67.7,67.6,68.7,70.2,71.5,73.1,74.4,75.8,77.3,79.5,83.4,87.8,89.8,90.8,90.9,90.4,89.5,88.2,86.4,84.1,81.3,77.6,73.2,68.9,66.2,66.7,67.5,68.4,69.5,70.3,71.5,72.5,73.8,75.6,78.8,83.3,86.4,87.4,87.6,87.2,86.3,85.2,83.3,81.1,77.6,73.5,68.8,64.5,62.7,63.0,63.7,64.5,65.0,65.5,66.1,66.8,67.5,68.4,70.1,73.3,77.4,78.5,78.7,78.3,77.2,75.6,73.7,71.1,67.6,63.2,58.5
60.6,60.4,61.5,63.3,65.7,67.6,70.0,71.9,74.0,76.6,81.1,85.6,87.6,88.8,89.3,89.1,88.3,87.4,86.1,84.2,81.6,78.6,74.7,70.8,67.8,67.8,68.9,70.3,71.6,73.2,74.3,75.8,77.3,79.5,83.4,87.7,89.6,90.5,90.8,90.2,89.5,87.8,85.9,83.9,81.0,77.4,73.0,68.8,66.1,66.5,67.2,68.2,69.2,70.2,71.2,72.4,73.8,75.6,78.6,83.1,86.3,87.2,87.3,87.0,86.2,85.1,83.1,80.5,77.4,73.4,68.6,64.3,62.2,62.8,63.4,64.0,64.3,65.0,65.6,66.3,66.9,67.7,69.7,72.9,76.8,78.1,78.1,77.8,76.6,74.9,73.2,70.7,67.2,62.9
64.3,61.2,60.8,62.2,64.1,66.4,68.3,70.5,72.4,74.3,76.9,81.3,85.7,87.7,89.0,89.3,89.1,88.6,87.6,86.1,84.3,81.9,78.8,74.9,70.8,67.9,68.1,69.0,70.4,71.8,73.1,74.3,75.9,77.3,79.6,83.3,87.5,89.3,90.4,90.5,90.2,89.0,87.4,85.7,83.6,80.9,77.3,72.9,68.6,65.9,66.3,67.0,67.9,69.2,69.9,71.0,72.4,73.8,75.4,78.4,83.0,86.0,86.9,87.1,86.9,86.2,84.9,82.5,80.3,77.3,73.1,68.3,63.8,61.9,62.6,63.0,63.4,63.8,64.5,65.1,65.7,66.3,67.4,69.3,72.3,76.2,77.5,77.6,77.3,75.9,74.4,72.8,70.3,66.9
68.6,64.9,61.6,61.5,63.0,64.8,67.0,68.9,70.9,72.7,74.6,77.1,81.4,85.8,87.9,88.9,89.3,89.5,88.7,87.6,86.3,84.5,82.2,79.1,74.9,70.9,68.1,68.2,69.1,70.6,71.7,73.1,74.4,75.9,77.3,79.5,83.1,87.3,89.3,90.1,90.5,89.7,88.5,87.2,85.5,83.6,80.8,77.2,72.7,68.4,65.6,66.1,66.8,68.0,68.9,69.8,71.0,72.4,73.6,75.3,78.3,82.7,85.8,86.7,87.0,86.9,85.9,84.3,82.2,80.2,77.1,72.8,67.9,63.4,61.7,62.3,62.4,62.9,63.4,63.9,64.6,65.1,66.1,67.1,68.7,71.7,75.6,77.0,77.0,76.4,75.3,74.0,72.4,70.0
72.8,69.1,65.3,62.3,62.2,63.6,65.4,67.7,69.4,71.2,72.9,74.9,77.2,81.5,86.0,87.7,89.0,89.7,89.6,88.8,87.8,86.5,84.9,82.4,79.2,75.0,71.0,68.1,68.3,69.3,70.5,71.8,73.2,74.4,75.9,77.1,79.4,82.8,87.3,88.9,89.9,90.0,89.4,88.3,87.0,85.6,83.6,80.9,77.1,72.4,68.1,65.5,65.8,66.8,67.7,68.7,69.8,71.1,72.2,73.6,75.2,78.1,82.4,85.6,86.6,87.0,86.5,85.3,84.0,82.2,80.1,76.7,72.3,67.6,63.2,61.3,61.7,61.9,62.5,62.9,63.4,63.9,64.9,65.8,66.5,68.2,71.1,75.0,76.5,76.2,75.9,74.9,73.7,72.2
