day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.2,42.4,43.5,44.9,46.3,48.0,50.5,52.5,53.4,53.7,53.5,53.0,52.2,51.2,49.8,47.8,45.8,43.8,42.1,42.6,43.8,44.8,45.8,47.3,48.6,49.9,51.2,53.2,55.0,57.5,60.5,62.5,62.9,63.2,62.9,62.5,61.4,60.2,58.3,56.5,54.6,52.5,50.8,50.9,51.8,52.7,53.7,54.9,55.8,57.2,58.4,59.8,61.6,64.7,67.4,68.8,69.3,69.6,69.5,69.1,68.8,67.6,66.5,65.2,63.4,61.8,60.2,59.3,60.2,61.5,62.9,64.1,65.4,66.8,68.2,69.7,71.6,75.0,77.5,79.0,79.9,80.0,79.7,79.1,78.3,77.4,75.9,74.0,71.9,69.7,67.6,66.2,66.5,67.3
40.6,41.4,42.6,44.0,45.1,46.6,48.4,50.7,52.6,53.5,54.1,53.9,53.6,52.9,51.9,50.4,48.3,46.4,44.0,42.1,43.0,44.1,45.0,46.4,47.8,48.8,50.2,51.8,53.6,55.5,57.7,60.8,62.4,63.0,63.3,63.2,62.7,61.6,60.2,58.6,57.0,55.1,53.1,51.3,51.2,51.9,53.1,54.0,55.2,56.1,57.5,58.5,59.9,62.0,65.0,67.6,68.8,69.4,69.8,69.8,69.7,69.1,68.3,67.2,65.9,64.2,62.4,60.7,59.7,60.8,62.0,63.3,64.7,65.9,67.2,68.5,69.9,71.8,75.1,77.7,79.2,79.8,80.0,80.1,79.3,78.7,77.6,76.2,74.3,72.2,69.7,67.7,66.2,66.6
39.7,40.7,41.7,43.1,44.2,45.5,47.0,48.7,50.9,52.8,54.0,54.4,54.6,54.4,53.6,52.4,50.9,48.9,46.6,44.2,42.6,43.3,44.3,45.6,46.9,47.9,49.1,50.6,52.2,54.1,55.8,58.0,60.7,62.4,63.0,63.6,63.4,62.9,61.5,60.5,59.2,57.6,55.7,53.6,51.6,51.2,52.3,53.5,54.4,55.5,56.3,57.6,58.8,60.2,62.2,65.3,67.5,68.8,69.6,70.2,70.6,70.2,69.8,69.1,68.1,66.7,64.8,63.0,61.3,60.3,61.3,62.4,63.9,65.2,66.3,67.4,68.7,70.0,71.9,75.3,77.9,79.1,79.9,80.4,80.3,79.8,79.0,77.9,76.5,74.6,72.1,69.8,67.7,66.3
39.2,39.9,41.0,42.2,43.3,44.5,45.9,47.3,48.8,51.0,53.3,54.3,55.1,55.3,55.1,54.3,53.0,51.5,49.1,46.8,44.6,42.9,43.6,45.0,46.1,47.0,48.3,49.5,51.0,52.7,54.4,56.0,58.0,60.8,62.5,63.3,63.8,63.5,62.9,61.8,61.1,59.8,58.1,56.1,53.9,51.7,51.7,52.7,53.8,54.6,55.7,56.5,57.8,59.1,60.4,62.5,65.3,67.6,69.1,70.0,70.9,71.1,70.8,70.6,69.9,68.9,67.3,65.3,63.5,61.8,60.8,61.7,63.0,64.4,65.5,66.5,67.6,68.8,70.1,72.1,75.5,77.8,79.2,80.4,80.5,80.7,80.0,79.2,78.1,76.6,74.5,72.1,69.9,67.9
38.5,39.3,40.2,41.6,42.3,43.6,44.9,46.1,47.3,49.0,51.5,53.6,55.0,55.8,56.0,55.7,54.8,53.6,51.7,49.3,47.2,45.0,43.1,44.2,45.5,46.2,47.3,48.7,49.9,51.5,53.0,54.6,56.0,58.1,60.9,62.8,63.5,63.9,63.7,63.2,62.4,61.7,60.3,58.5,56.3,54.1,52.2,52.0,53.0,54.0,54.8,55.8,56.6,57.9,59.3,60.7,62.6,65.3,67.9,69.4,70.7,71.4,71.8,71.6,71.3,70.7,69.5,67.8,65.8,63.9,62.3,61.3,62.4,63.5,64.7,65.7,66.8,67.7,68.9,70.2,72.2,75.4,78.0,79.6,80.5,80.9,80.9,80.3,79.5,78.2,76.5,74.5,72.2,70.1
37.9,38.5,39.6,40.8,41.7,42.6,44.0,45.1,46.2,47.6,49.5,51.9,54.3,55.8,56.4,56.5,56.3,55.3,53.8,51.9,49.7,47.7,45.4,43.8,44.7,45.5,46.6,47.8,49.2,50.5,51.8,53.2,54.6,56.0,58.4,61.3,63.0,63.6,64.1,64.1,63.9,63.0,62.2,60.8,58.7,56.7,54.6,52.6,52.3,53.2,54.2,54.9,55.9,56.9,58.1,59.6,60.9,62.6,65.6,68.3,70.1,71.2,72.1,72.5,72.3,72.3,71.4,70.0,68.2,66.2,64.5,62.8,61.9,62.7,63.8,64.9,66.0,66.9,67.8,69.1,70.4,72.2,75.6,78.4,79.8,81.0,81.2,81.0,80.5,79.6,78.1,76.5,74.5,72.4
37.5,38.0,38.9,40.3,40.9,41.9,43.0,44.1,45.1,46.4,48.0,49.9,52.5,54.9,56.3,57.0,57.1,56.7,55.5,54.0,52.4,50.2,48.0,46.1,44.3,44.7,45.9,47.0,48.2,49.7,50.8,52.0,53.2,54.6,56.3,58.8,61.5,63.0,63.8,64.4,64.7,64.4,63.4,62.6,60.8,59.0,57.0,54.9,52.9,52.7,53.5,54.4,55.0,56.1,57.1,58.5,59.8,60.8,62.9,66.0,68.9,70.5,72.0,72.9,73.3,73.2,73.0,71.8,70.5,68.6,66.8,65.0,63.4,62.3,63.1,64.0,65.2,66.1,66.9,67.9,69.1,70.3,72.4,76.0,78.6,80.3,81.3,81.4,81.2,80.5,79.5,78.0,76.5,74.7
37.9,37.6,38.4,39.6,40.4,41.2,42.4,43.2,44.2,45.3,46.8,48.4,50.4,53.1,55.5,56.8,57.6,57.6,56.9,55.6,54.5,52.8,50.5,48.8,46.6,44.4,45.2,46.3,47.4,48.7,50.1,51.1,52.0,53.2,54.9,56.6,59.1,61.5,63.2,64.2,65.0,65.3,64.8,63.9,62.8,61.3,59.4,57.3,55.3,53.3,52.8,53.6,54.4,55.3,56.4,57.5,58.7,59.8,61.0,63.2,66.5,69.3,71.3,72.8,73.8,74.3,74.0,73.4,72.4,70.9,69.3,67.4,65.7,63.8,62.7,63.3,64.4,65.2,66.2,67.0,67.9,69.1,70.5,72.7,76.3,79.1,80.6,81.4,81.5,81.3,80.5,79.4,78.1,76.7
40.0,38.0,38.0,39.1,39.7,40.6,41.7,42.5,43.3,44.5,45.8,47.0,48.8,51.0,53.7,56.1,57.4,58.0,57.7,57.1,56.1,54.9,53.2,51.2,49.3,46.8,44.9,45.6,46.8,47.9,49.1,50.3,51.1,52.1,53.6,55.3,56.9,59.1,61.8,63.5,64.7,65.6,65.6,65.2,64.1,63.2,61.6,59.7,57.7,55.6,53.6,52.9,53.6,54.6,55.6,56.8,57.7,58.7,60.1,61.4,63.7,66.9,70.1,72.0,73.6,74.7,75.0,74.4,74.1,72.8,71.5,69.8,68.0,66.0,64.2,62.9,63.6,64.5,65.3,66.2,67.0,67.9,69.3,70.9,73.0,76.7,79.4,80.6,81.5,81.6,81.2,80.4,79.5,78.4
42.2,40.1,38.5,38.6,39.2,39.9,41.1,41.8,42.5,43.6,44.9,46.0,47.4,49.4,51.5,54.2,56.7,57.8,58.2,58.0,57.6,56.6,55.3,53.9,51.7,49.6,47.4,45.4,46.1,47.3,48.3,49.3,50.3,51.1,52.5,53.9,55.6,57.0,59.4,62.2,64.0,65.2,66.0,66.1,65.4,64.5,63.5,61.9,60.0,58.1,55.9,53.7,53.1,53.8,54.9,56.0,56.9,57.7,59.0,60.5,61.9,64.2,67.7,70.8,72.7,74.4,75.4,75.4,75.0,74.5,73.4,72.1,70.4,68.3,66.4,64.5,63.2,63.7,64.5,65.4,66.2,67.0,68.1,69.6,71.2,73.5,77.0,79.4,80.8,81.6,81.4,81.1,80.5,79.7
