day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.8,63.3,64.1,64.9,65.8,67.6,71.1,74.2,75.2,75.4,74.8,73.0,71.2,68.4,65.0,60.7,56.5,52.8,51.9,51.8,51.7,51.7,52.0,52.1,53.0,53.6,54.3,55.0,56.0,57.2,59.1,61.7,63.1,62.8,62.1,61.2,59.7,57.1,53.9,50.0,46.0,43.5,43.4,43.5,43.8,44.0,44.5,44.7,45.1,45.8,46.5,47.3,47.8,48.8,50.4,52.7,54.2,53.9,53.1,51.6,49.8,47.5,44.8,41.7,38.6,37.4,37.1,37.0,37.0,37.0,37.1,36.8,36.5,37.1,36.9,37.2,37.8,38.9,40.4,41.8,43.3,43.2,42.2,40.9,39.2,37.5,35.4,33.6,31.9,32.0,32.3
61.9,62.4,62.9,63.8,64.4,65.1,67.1,70.7,73.9,75.0,75.1,74.0,72.4,70.4,67.9,64.5,60.2,55.8,52.2,51.4,51.2,51.1,51.3,51.5,52.2,52.7,53.1,54.1,54.7,55.6,56.6,58.6,61.5,62.5,62.5,62.1,61.2,59.2,56.8,53.3,49.4,45.7,43.1,43.0,43.3,43.5,43.8,44.0,44.4,44.8,45.6,46.4,46.6,47.2,48.4,50.0,52.2,53.5,53.4,52.5,51.3,49.6,47.5,44.7,41.4,38.2,37.0,36.7,36.6,36.5,36.5,36.4,36.1,36.2,36.1,36.4,37.0,37.7,38.7,39.9,41.4,42.8,42.7,41.9,40.7,39.4,37.9,35.8,33.9,31.8,32.1
61.2,61.5,62.0,62.6,63.3,63.8,64.7,66.8,70.2,73.6,74.7,74.3,73.5,71.6,69.9,67.4,63.9,59.5,55.3,51.7,50.9,50.7,50.7,50.8,51.5,51.9,52.3,53.1,53.8,54.2,55.0,56.0,58.5,60.9,62.2,62.5,62.1,60.7,58.8,56.1,52.9,49.1,45.3,42.7,42.8,43.0,43.2,43.2,43.7,44.0,44.6,45.4,45.7,46.0,46.8,47.9,49.6,51.6,53.0,52.9,52.2,51.1,49.7,47.3,44.4,41.0,37.7,36.6,36.3,36.2,36.1,35.8,35.6,35.7,35.2,35.6,36.3,37.0,37.5,38.2,39.6,41.0,42.3,42.4,41.7,40.8,39.8,38.3,36.1,33.7,31.9
60.6,60.7,61.1,61.7,62.1,62.7,63.4,64.4,66.3,69.8,73.3,73.9,73.8,72.7,71.1,69.3,66.7,63.2,59.0,54.7,51.1,50.4,50.2,50.2,50.8,51.2,51.4,52.2,52.7,53.3,53.6,54.4,56.0,58.0,60.6,62.2,62.5,61.6,60.2,58.1,55.7,52.6,48.7,44.9,42.5,42.5,42.8,42.8,42.9,43.4,43.8,44.5,44.8,45.1,45.5,46.4,47.6,49.0,51.0,52.4,52.5,52.1,51.2,49.4,46.9,43.9,40.5,37.3,36.2,35.9,35.7,35.3,35.1,35.3,34.7,34.7,35.5,36.2,36.8,37.1,37.9,39.2,40.5,42.1,42.2,41.8,41.1,40.3,38.6,36.0,33.9
60.0,60.2,60.3,60.7,61.2,61.5,62.3,63.0,63.9,65.9,69.5,72.5,73.3,73.0,72.2,70.5,68.6,66.0,62.6,58.5,54.2,50.6,49.9,49.7,50.2,50.5,50.9,51.4,51.8,52.2,52.6,53.1,54.3,55.5,57.6,60.6,62.2,62.1,61.2,59.5,57.7,55.5,52.3,48.5,44.7,42.2,42.3,42.3,42.4,42.6,43.1,43.7,43.9,44.2,44.6,45.2,46.0,47.0,48.5,50.5,52.1,52.4,52.1,51.0,49.0,46.4,43.3,40.1,36.7,35.7,35.4,35.0,34.7,34.7,34.3,34.2,34.6,35.4,36.0,36.4,36.8,37.5,38.7,40.3,41.9,42.2,42.1,41.7,40.6,38.4,36.1
59.5,59.6,59.7,59.9,60.3,60.6,61.2,62.0,62.6,63.5,65.6,68.8,71.9,72.5,72.5,71.6,69.8,67.9,65.5,62.2,57.9,53.7,50.1,49.4,49.7,49.9,50.1,50.8,51.0,51.3,51.6,52.1,53.0,53.8,55.1,57.6,60.6,61.7,61.6,60.5,59.1,57.6,55.3,52.2,48.3,44.3,41.9,41.8,41.9,42.1,42.3,43.0,43.1,43.2,43.7,44.4,44.9,45.5,46.6,48.0,50.2,52.0,52.4,51.9,50.5,48.4,45.7,43.0,39.5,36.2,35.2,34.6,34.3,34.3,33.7,33.8,34.1,34.6,35.2,35.6,36.1,36.3,37.1,38.5,40.2,41.9,42.5,42.7,41.9,40.4,38.5
59.1,59.1,59.1,59.3,59.5,59.8,60.2,60.8,61.5,62.1,63.2,65.0,68.2,71.2,72.1,71.9,70.8,69.1,67.4,65.0,61.6,57.4,53.2,49.7,49.3,49.3,49.6,50.0,50.3,50.4,50.7,51.1,52.0,52.6,53.4,55.1,57.6,60.1,61.2,60.9,60.1,59.0,57.4,55.3,52.1,47.9,44.0,41.5,41.4,41.6,41.9,42.3,42.4,42.4,42.7,43.4,44.1,44.4,45.2,46.0,47.7,50.1,51.9,52.2,51.4,50.0,47.8,45.5,42.4,38.8,35.6,34.3,34.0,33.9,33.3,33.2,33.7,34.1,34.3,34.9,35.3,35.6,36.1,36.9,38.4,40.2,42.2,43.1,42.9,41.8,40.4
59.9,58.6,58.6,58.7,58.9,59.0,59.4,59.9,60.4,61.0,61.7,62.6,64.5,67.5,70.7,71.5,71.1,70.2,68.6,67.0,64.4,61.1,56.9,52.7,49.5,49.0,49.0,49.5,49.5,49.8,49.8,50.2,51.0,51.6,52.2,53.3,55.0,57.1,59.6,60.6,60.5,60.0,58.9,57.5,55.2,51.6,47.5,43.4,41.1,41.1,41.3,41.7,41.7,41.8,41.9,42.5,43.1,43.5,44.2,44.7,45.7,47.5,50.0,51.8,51.7,50.9,49.5,47.7,44.9,41.7,38.2,34.6,33.8,33.6,32.9,32.8,33.2,33.6,33.9,34.0,34.7,34.9,35.3,35.8,36.9,38.5,40.5,42.8,43.3,42.9,41.8
63.1,59.5,58.1,58.2,58.3,58.4,58.6,59.1,59.4,59.9,60.6,61.1,62.2,63.8,67.0,70.2,70.7,70.5,69.6,68.1,66.3,64.0,60.6,56.5,52.4,49.1,48.7,48.9,48.9,48.9,49.1,49.4,50.0,50.6,51.1,52.0,53.3,54.7,56.7,59.0,60.2,60.4,60.0,59.0,57.3,54.7,51.1,47.1,42.9,40.7,40.9,41.3,41.2,41.1,41.2,41.7,42.2,42.6,43.3,43.6,44.5,45.5,47.5,49.8,51.3,51.2,50.4,49.4,47.1,44.1,41.0,37.2,34.1,33.4,32.6,32.4,32.8,33.1,33.4,33.5,33.9,34.3,34.6,35.1,35.9,37.0,38.7,41.0,42.9,43.3,42.9
67.1,62.7,59.0,57.7,57.9,57.9,58.0,58.3,58.6,58.9,59.5,60.1,60.8,61.6,63.5,66.6,69.4,70.1,69.9,69.0,67.5,65.9,63.6,60.2,56.1,51.9,48.8,48.6,48.4,48.4,48.3,48.7,49.3,49.7,50.2,50.9,51.9,53.0,54.3,56.1,58.6,60.1,60.5,60.0,58.8,56.8,54.1,50.6,46.6,42.5,40.6,40.8,40.8,40.5,40.5,41.1,41.4,41.7,42.4,42.7,43.3,44.3,45.5,47.2,49.3,50.8,50.8,50.4,48.8,46.4,43.4,40.0,36.5,33.7,32.5,32.2,32.5,32.6,32.9,33.1,33.5,33.6,34.0,34.4,35.3,36.1,37.2,39.1,41.2,43.0,43.3
