day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
76.2,76.9,78.0,79.0,80.7,84.1,86.8,88.3,89.3,89.5,89.4,88.9,87.5,86.4,84.6,82.4,79.6,76.3,74.0,73.9,74.4,75.0,75.9,76.8,78.0,78.9,79.9,80.8,82.4,85.9,88.4,90.1,91.1,91.5,90.8,89.8,88.9,87.4,85.4,82.9,79.9,76.7,74.4,74.9,75.6,76.3,76.9,77.7,78.5,79.5,80.4,81.5,82.8,85.4,88.9,90.0,90.8,91.1,90.5,89.5,88.0,86.4,83.9,81.0,77.7,74.3,72.4,72.7,73.2,73.4,73.9,74.5,75.1,75.8,76.7,77.5,78.7,80.6,84.3,86.2,87.1,87.3,86.7,85.7,84.5,82.6,80.2,76.6,72.6,68.9,67.3,67.3,67.8,68.2
75.5,76.2,76.9,78.0,79.0,80.7,84.1,86.7,88.3,89.3,89.6,89.4,88.8,87.6,86.5,84.6,82.4,79.4,76.4,74.1,73.9,74.4,75.2,76.2,77.1,78.1,78.8,79.8,80.8,82.3,85.8,88.5,90.4,90.9,91.2,90.7,89.9,89.0,87.5,85.4,82.9,79.9,76.9,74.6,75.0,75.8,76.3,76.9,77.6,78.5,79.4,80.3,81.3,82.5,85.1,88.4,90.0,90.8,91.0,90.3,89.3,88.0,86.2,83.9,81.0,77.6,74.2,72.2,72.5,73.0,73.2,73.8,74.2,74.8,75.6,76.4,77.2,78.5,80.3,84.0,86.0,86.9,87.0,86.3,85.7,84.4,82.5,79.9,76.3,72.4,68.6,67.0,67.2,67.5
74.7,75.5,76.1,76.9,78.0,79.1,80.8,84.0,86.8,88.3,89.3,89.6,89.5,89.0,87.7,86.5,84.6,82.2,79.5,76.5,74.2,73.9,74.6,75.4,76.4,77.2,77.9,78.6,79.9,80.7,82.2,85.7,88.8,90.3,90.8,91.2,90.8,90.0,89.1,87.5,85.4,82.9,80.1,77.0,74.7,75.2,75.8,76.3,76.9,77.6,78.5,79.4,80.2,81.1,82.3,84.7,88.3,89.9,90.7,90.8,90.1,89.2,87.8,86.2,83.9,80.9,77.6,74.1,72.1,72.3,72.7,73.1,73.5,74.0,74.6,75.4,76.2,77.1,78.2,79.9,83.7,85.8,86.5,86.7,86.3,85.6,84.3,82.1,79.6,76.0,72.0,68.3,66.8,66.8
74.0,74.8,75.4,76.1,76.9,78.1,79.2,80.8,84.0,86.7,88.4,89.3,89.7,89.6,89.1,87.7,86.4,84.5,82.3,79.5,76.6,74.2,74.1,74.8,75.6,76.5,76.9,77.8,78.7,79.7,80.6,82.1,86.0,88.7,90.1,90.8,91.3,91.0,90.1,89.0,87.5,85.4,82.9,80.1,77.0,74.8,75.2,75.7,76.2,76.8,77.6,78.5,79.2,80.0,80.8,82.0,84.6,88.1,89.8,90.5,90.6,90.0,89.1,87.8,86.2,83.8,80.8,77.5,73.9,71.9,72.1,72.6,72.8,73.2,73.8,74.5,75.2,76.1,76.9,77.9,79.6,83.5,85.4,86.3,86.7,86.3,85.4,83.9,81.8,79.3,75.6,71.7,68.1,66.5
73.5,74.1,74.7,75.3,76.1,77.0,78.1,79.1,80.8,84.0,86.8,88.3,89.4,89.9,89.7,89.1,87.7,86.4,84.6,82.3,79.6,76.7,74.3,74.3,75.1,75.7,76.2,76.8,77.8,78.5,79.6,80.6,82.3,85.9,88.7,90.1,90.8,91.4,91.0,90.1,89.0,87.6,85.6,82.9,80.2,77.2,74.8,75.1,75.6,76.2,76.8,77.6,78.4,79.0,79.7,80.6,81.9,84.4,88.0,89.6,90.2,90.5,89.9,89.2,87.8,86.1,83.8,80.8,77.3,73.7,71.7,71.9,72.3,72.5,73.0,73.7,74.4,75.1,75.8,76.5,77.6,79.4,83.0,85.2,86.2,86.7,86.1,85.1,83.6,81.5,78.8,75.3,71.5,67.7
73.1,73.6,74.0,74.6,75.3,76.2,77.1,78.0,79.1,80.7,84.1,86.8,88.4,89.7,90.0,89.8,89.1,87.6,86.5,84.7,82.4,79.8,76.9,74.6,74.5,75.1,75.5,76.1,76.8,77.7,78.5,79.6,80.7,82.2,85.9,88.6,90.1,91.0,91.4,91.1,90.2,89.0,87.7,85.6,83.1,80.3,77.1,74.7,75.0,75.5,76.2,76.9,77.5,78.1,78.7,79.4,80.4,81.7,84.2,87.7,89.3,90.1,90.3,89.9,89.2,87.8,86.0,83.8,80.5,77.0,73.5,71.6,71.7,72.0,72.3,72.9,73.6,74.3,74.9,75.5,76.3,77.4,79.0,82.8,85.2,86.1,86.6,85.8,84.8,83.3,81.1,78.6,75.1,71.1
73.5,73.1,73.4,74.0,74.6,75.4,76.2,77.0,78.0,79.2,80.8,84.2,86.8,88.7,89.7,90.0,89.8,89.1,87.9,86.5,84.8,82.6,80.0,77.2,74.8,74.6,74.9,75.4,76.1,76.6,77.7,78.4,79.7,80.7,82.2,85.8,88.6,90.3,91.0,91.5,91.3,90.2,89.2,87.7,85.7,83.3,80.4,77.1,74.6,74.9,75.5,76.3,76.7,77.3,77.9,78.5,79.3,80.2,81.5,83.9,87.5,89.3,89.9,90.2,89.8,89.1,87.7,86.1,83.5,80.3,76.8,73.4,71.2,71.4,71.8,72.2,72.7,73.5,74.1,74.5,75.2,76.1,77.0,78.8,82.7,85.1,85.9,86.2,85.5,84.5,82.8,80.9,78.4,74.8
76.0,73.5,72.9,73.4,73.9,74.7,75.4,76.2,77.0,78.0,79.3,80.8,84.2,87.0,88.8,89.8,89.9,89.7,89.3,87.9,86.6,84.9,82.8,80.3,77.4,74.8,74.3,74.8,75.4,75.9,76.6,77.6,78.4,79.7,80.6,82.1,85.8,88.7,90.3,91.1,91.5,91.3,90.4,89.2,87.8,85.9,83.3,80.3,76.9,74.5,74.9,75.6,76.1,76.6,77.1,77.6,78.3,79.1,80.1,81.3,83.7,87.4,89.1,89.8,90.1,89.7,89.0,87.8,85.8,83.3,80.1,76.7,73.1,71.0,71.2,71.6,72.0,72.6,73.2,73.7,74.3,74.9,75.7,76.8,78.7,82.6,84.9,85.7,85.9,85.1,84.1,82.6,80.7,78.1
78.9,76.1,73.4,72.9,73.4,74.0,74.7,75.4,76.1,77.0,78.1,79.4,80.9,84.4,87.1,89.0,89.7,89.9,89.9,89.3,88.1,86.7,85.2,83.1,80.5,77.4,74.5,74.2,74.8,75.2,75.9,76.6,77.7,78.4,79.6,80.6,82.2,85.8,88.8,90.4,91.1,91.5,91.4,90.3,89.3,88.0,86.0,83.2,80.1,76.8,74.4,75.0,75.4,76.0,76.4,76.9,77.4,78.1,78.9,79.8,81.0,83.5,87.2,89.0,89.6,90.0,89.6,89.0,87.5,85.6,83.2,80.0,76.4,72.8,70.8,71.0,71.4,71.9,72.4,72.9,73.4,73.9,74.6,75.5,76.8,78.5,82.2,84.6,85.4,85.4,84.7,83.9,82.4,80.5
81.7,79.1,76.1,73.4,72.9,73.5,74.0,74.7,75.3,76.1,77.2,78.2,79.4,81.0,84.5,87.1,88.7,89.6,90.2,89.9,89.5,88.3,87.1,85.4,83.3,80.5,77.2,74.4,74.2,74.6,75.2,75.9,76.6,77.6,78.4,79.7,80.7,82.3,85.8,88.9,90.3,91.2,91.6,91.4,90.4,89.4,88.1,85.9,83.1,80.1,76.7,74.4,74.8,75.3,75.8,76.1,76.7,77.2,78.0,78.7,79.6,80.9,83.3,87.0,88.7,89.4,89.9,89.6,88.7,87.3,85.5,83.1,79.9,76.3,72.6,70.5,70.8,71.3,71.7,72.1,72.6,73.1,73.7,74.4,75.4,76.5,78.2,81.9,84.3,85.0,85.0,84.5,83.7,82.2
84.0,81.9,79.1,76.1,73.4,73.0,73.5,74.0,74.6,75.2,76.3,77.4,78.3,79.5,81.1,84.6,86.8,88.7,89.8,90.3,90.1,89.7,88.7,87.3,85.7,83.4,80.4,77.1,74.3,74.1,74.7,75.2,75.9,76.6,77.6,78.4,79.7,80.8,82.3,85.7,88.8,90.5,91.3,91.6,91.5,90.6,89.5,88.1,85.8,83.2,80.0,76.6,74.3,74.7,75.1,75.5,76.0,76.4,77.0,77.7,78.4,79.4,80.8,83.2,86.7,88.5,89.3,89.8,89.3,88.5,87.2,85.4,83.0,79.7,76.1,72.4,70.3,70.7,71.0,71.4,71.7,72.2,72.8,73.5,74.4,75.2,76.3,77.9,81.6,83.9,84.6,84.9,84.4,83.5
85.9,84.1,81.9,79.1,76.0,73.5,73.0,73.4,73.9,74.5,75.4,76.5,77.4,78.5,79.6,81.2,84.3,86.9,88.9,89.8,90.5,90.4,90.0,88.9,87.6,85.7,83.3,80.3,77.0,74.2,74.1,74.6,75.2,75.9,76.7,77.6,78.5,79.7,80.8,82.3,85.6,88.9,90.6,91.3,91.8,91.6,90.6,89.5,88.0,85.9,83.1,79.9,76.5,74.2,74.5,74.9,75.4,75.8,76.3,76.8,77.5,78.3,79.2,80.7,82.9,86.5,88.5,89.3,89.6,89.1,88.4,87.2,85.2,82.9,79.6,75.9,72.2,70.3,70.5,70.6,71.0,71.3,72.0,72.6,73.5,74.2,75.0,76.1,77.6,81.2,83.5,84.4,84.8,84.1
87.3,86.1,84.3,81.9,79.1,76.1,73.5,72.9,73.3,73.8,74.8,75.6,76.5,77.6,78.6,79.8,81.1,84.4,87.0,89.0,90.2,90.8,90.8,90.2,89.2,87.6,85.7,83.3,80.3,76.9,74.2,74.1,74.7,75.3,75.9,76.7,77.7,78.6,79.7,80.8,82.2,85.7,89.0,90.7,91.5,91.9,91.7,90.6,89.5,88.0,85.8,83.0,79.7,76.3,74.1,74.3,74.7,75.2,75.6,76.1,76.5,77.3,78.1,79.1,80.5,82.7,86.4,88.4,89.1,89.3,89.1,88.4,87.1,85.1,82.7,79.4,75.7,72.1,70.0,70.1,70.3,70.6,71.0,71.8,72.6,73.3,73.9,74.8,75.9,77.2,80.7,83.2,84.2,84.5
88.5,87.5,86.2,84.4,82.0,79.2,76.1,73.4,72.8,73.2,74.0,74.9,75.7,76.8,77.7,78.8,79.6,81.1,84.4,87.1,89.3,90.5,91.2,91.0,90.4,89.3,87.6,85.7,83.2,80.1,76.8,74.2,74.2,74.7,75.3,76.0,76.8,77.8,78.6,79.7,80.8,82.4,85.8,89.1,90.9,91.6,92.0,91.8,90.6,89.5,88.0,85.7,82.8,79.5,76.1,73.9,74.2,74.5,75.0,75.4,75.8,76.3,77.1,78.0,78.9,80.4,82.6,86.3,88.1,88.9,89.3,89.0,88.3,86.9,85.0,82.5,79.2,75.5,71.8,69.6,69.7,69.9,70.4,70.9,71.7,72.4,73.0,73.7,74.7,75.6,76.8,80.4,83.1,84.0
89.1,88.6,87.6,86.4,84.5,82.1,79.2,76.1,73.3,72.8,73.4,74.2,75.1,75.9,76.8,77.9,78.7,79.7,81.2,84.5,87.4,89.6,91.0,91.5,91.1,90.4,89.3,87.8,85.6,83.0,79.9,76.8,74.3,74.2,74.7,75.3,76.0,76.8,77.8,78.6,79.7,81.0,82.5,85.8,89.3,90.9,91.7,92.2,91.8,90.7,89.6,87.9,85.6,82.6,79.3,75.9,73.7,73.9,74.2,74.7,75.1,75.5,76.1,77.0,77.9,78.8,80.2,82.5,86.0,87.9,88.8,89.2,88.9,88.1,86.9,84.7,82.3,79.1,75.2,71.4,69.2,69.2,69.6,70.2,70.8,71.6,72.1,72.9,73.6,74.4,75.2,76.5,80.2,82.9
89.2,89.3,88.8,87.7,86.5,84.5,82.1,79.2,76.0,73.3,72.9,73.6,74.3,75.3,76.0,77.0,77.8,78.8,79.9,81.3,84.8,87.7,90.1,91.2,91.6,91.2,90.4,89.5,87.7,85.4,82.8,80.0,76.9,74.2,74.2,74.7,75.4,76.1,76.9,77.8,78.6,79.9,81.1,82.6,85.9,89.4,91.0,91.8,92.1,91.9,90.8,89.4,87.7,85.3,82.4,79.1,75.7,73.4,73.7,74.1,74.5,74.9,75.4,76.1,76.9,77.8,78.7,80.1,82.3,85.8,87.9,88.7,89.0,88.7,88.0,86.6,84.6,82.2,78.8,74.8,71.0,68.8,68.9,69.4,70.2,70.7,71.3,72.0,72.7,73.2,74.1,75.0,76.3,79.9
88.9,89.3,89.4,89.1,87.8,86.5,84.5,82.1,79.1,75.9,73.4,73.1,73.7,74.6,75.3,76.1,77.0,77.9,79.0,79.9,81.4,85.1,88.2,90.4,91.3,91.7,91.3,90.7,89.5,87.5,85.2,82.9,80.1,76.8,74.2,74.2,74.9,75.5,76.0,76.8,77.9,78.9,80.1,81.2,82.8,86.0,89.4,91.0,91.9,92.2,91.9,90.7,89.3,87.4,85.1,82.1,78.9,75.4,73.2,73.5,73.8,74.2,74.7,75.3,76.0,76.9,77.7,78.6,79.9,82.0,85.9,87.8,88.6,88.9,88.6,87.8,86.5,84.4,81.8,78.4,74.5,70.5,68.5,68.8,69.3,70.0,70.4,71.0,71.8,72.4,72.9,73.8,74.7,76.0
87.9,89.1,89.5,89.7,89.1,87.7,86.5,84.6,82.0,79.1,76.0,73.6,73.2,73.9,74.6,75.5,76.1,77.1,78.0,79.0,80.0,81.6,85.5,88.5,90.5,91.3,91.9,91.5,90.5,89.2,87.3,85.4,83.0,80.0,76.8,74.1,74.3,74.9,75.5,76.0,76.9,78.1,79.0,80.2,81.4,82.9,85.9,89.5,91.2,91.9,92.3,91.8,90.5,89.0,87.2,84.9,82.0,78.7,75.2,73.1,73.2,73.6,74.1,74.7,75.3,76.0,76.7,77.6,78.4,79.7,82.0,85.7,87.7,88.5,88.7,88.4,87.6,86.4,84.1,81.5,78.2,74.1,70.3,68.3,68.7,69.2,69.7,70.3,70.9,71.5,72.0,72.7,73.6,74.5
86.5,88.0,89.3,89.8,89.7,89.0,87.7,86.5,84.4,82.0,79.2,76.1,73.6,73.4,74.0,74.7,75.5,76.2,77.2,78.1,79.2,80.3,82.0,85.8,88.7,90.4,91.3,91.9,91.4,90.2,89.0,87.4,85.4,82.8,79.9,76.8,74.2,74.3,74.9,75.5,76.1,77.2,78.2,79.2,80.4,81.5,82.8,85.9,89.6,91.2,92.0,92.1,91.6,90.2,88.8,87.1,84.7,82.0,78.5,75.0,72.8,72.9,73.4,74.1,74.7,75.2,75.8,76.7,77.4,78.2,79.6,81.8,85.5,87.5,88.3,88.5,88.2,87.4,86.0,83.7,81.3,77.8,73.8,70.0,68.2,68.6,68.9,69.6,70.1,70.6,71.1,71.8,72.5,73.3
83.7,86.5,88.2,89.6,89.8,89.5,88.9,87.7,86.3,84.4,82.1,79.2,76.2,73.8,73.5,74.1,74.7,75.5,76.3,77.2,78.2,79.4,80.6,82.3,86.0,88.6,90.5,91.4,91.8,91.1,90.1,89.1,87.4,85.2,82.8,79.9,76.8,74.2,74.3,74.9,75.5,76.4,77.4,78.4,79.4,80.4,81.4,82.8,86.0,89.7,91.2,91.8,91.9,91.3,90.0,88.6,87.0,84.6,81.8,78.3,74.7,72.5,72.8,73.5,74.0,74.6,75.1,75.7,76.5,77.2,78.2,79.4,81.6,85.4,87.3,88.1,88.3,88.0,87.0,85.6,83.5,81.0,77.4,73.6,70.0,68.1,68.2,68.7,69.4,69.8,70.2,70.9,71.5,72.2
80.4,83.7,86.6,88.4,89.6,89.6,89.4,88.9,87.6,86.3,84.4,82.1,79.4,76.3,73.9,73.6,74.1,74.8,75.7,76.4,77.3,78.3,79.7,80.9,82.4,86.0,88.7,90.6,91.3,91.6,91.0,90.1,89.1,87.2,85.2,82.8,80.0,76.8,74.1,74.3,75.0,75.9,76.6,77.5,78.6,79.4,80.4,81.5,82.9,86.0,89.7,91.1,91.5,91.6,91.0,89.8,88.5,86.9,84.5,81.5,78.0,74.5,72.3,72.8,73.5,73.9,74.4,75.0,75.5,76.3,77.2,78.0,79.3,81.4,85.2,87.2,87.9,88.0,87.6,86.6,85.4,83.2,80.6,77.3,73.6,69.8,67.8,68.1,68.6,69.1,69.5,70.0,70.5,71.2
