day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
30.9,31.9,33.0,34.5,36.6,39.2,42.0,44.7,45.7,46.1,46.4,46.4,45.7,44.6,43.2,41.5,39.4,36.7,33.9,33.7,34.2,35.2,36.2,37.4,39.0,40.9,43.1,45.1,47.9,51.1,54.5,56.8,58.1,59.1,58.9,58.4,57.5,56.1,54.7,52.4,49.6,46.6,43.7,41.8,42.5,43.9,45.5,46.4,47.6,48.8,50.8,53.1,55.3,58.4,61.5,63.5,65.2,66.0,65.8,65.5,65.0,64.1,62.8,61.0,58.5,55.7,53.2,50.7,50.9,51.9,53.3,54.3,55.5,57.0,58.5,60.5,63.1,66.1,68.6,70.3,71.7,72.1,71.7,71.2,70.4,69.4,68.2,66.4,64.1,61.4,58.6,55.8,55.9,56.7
30.2,31.1,32.0,33.4,35.1,37.3,39.7,42.6,44.6,45.8,46.3,47.2,46.8,46.1,45.2,44.0,42.1,39.9,37.2,34.0,33.7,34.5,35.4,36.4,38.0,39.6,41.4,43.5,45.8,48.6,51.5,54.5,56.8,58.4,59.0,59.0,58.7,57.9,56.6,55.1,52.6,49.9,47.1,44.0,41.9,43.0,44.3,45.5,46.5,47.7,49.2,51.4,53.3,55.6,58.5,61.6,64.0,65.5,65.9,66.1,66.1,65.5,65.0,63.5,61.5,59.1,56.3,53.6,50.9,51.3,52.4,53.4,54.6,55.7,57.2,58.7,60.8,63.0,65.8,68.5,70.5,71.6,71.8,71.6,71.1,70.8,69.9,69.0,67.1,64.6,61.9,59.0,56.1,56.2
29.4,30.4,31.2,32.4,34.0,35.8,37.8,40.2,42.6,44.7,46.0,47.1,47.6,47.3,46.8,45.9,44.6,42.6,40.4,37.5,34.0,34.0,34.7,35.6,37.0,38.6,40.1,41.9,44.1,46.4,49.0,51.5,54.6,57.0,58.3,59.1,59.3,59.0,58.3,56.9,55.3,52.9,50.4,47.5,44.2,42.5,43.5,44.4,45.6,46.5,48.2,49.8,51.6,53.6,55.7,58.6,62.1,64.2,65.3,66.2,66.8,66.6,66.5,65.7,64.1,62.1,59.7,56.7,54.0,51.4,51.7,52.4,53.7,54.8,55.8,57.4,59.0,60.8,62.8,65.9,68.8,70.4,71.4,71.7,71.7,71.6,71.3,70.7,69.7,67.6,65.1,62.2,59.3,56.3
28.7,29.6,30.4,31.5,33.0,34.7,36.2,38.3,40.3,42.7,45.0,46.8,47.4,48.1,48.0,47.5,46.5,45.2,43.3,40.8,37.6,34.5,34.2,34.9,36.2,37.6,39.1,40.5,42.5,44.7,46.8,49.1,51.7,54.8,57.0,58.4,59.4,59.7,59.4,58.5,57.2,55.6,53.3,50.8,47.7,44.7,43.0,43.5,44.5,45.6,47.0,48.8,50.0,51.9,53.7,55.8,59.1,62.3,64.0,65.6,66.8,67.3,67.6,67.2,66.2,64.8,62.8,60.2,57.2,54.5,51.8,51.8,52.8,54.0,54.9,56.1,57.7,59.1,60.7,62.9,66.2,68.6,70.2,71.3,71.8,72.1,72.2,72.2,71.4,70.3,68.1,65.3,62.5,59.6
28.1,28.8,29.6,30.7,32.1,33.7,35.1,36.8,38.4,40.5,43.0,45.7,47.1,47.9,48.8,48.6,48.1,47.0,45.9,43.7,41.0,38.2,34.8,34.4,35.5,36.8,38.1,39.5,41.1,43.0,45.0,46.9,49.3,51.9,54.8,57.2,58.8,59.7,60.0,59.5,58.7,57.5,56.0,53.9,51.1,48.1,45.3,43.0,43.6,44.6,46.1,47.6,49.0,50.3,51.9,53.8,56.3,59.4,62.2,64.2,66.2,67.4,68.2,68.3,67.7,66.8,65.4,63.3,60.6,57.7,54.9,52.0,52.2,53.2,54.2,55.1,56.4,57.8,59.0,60.8,63.2,66.1,68.4,70.0,71.3,72.0,72.7,73.0,72.9,72.0,70.8,68.2,65.6,62.8
27.5,28.2,28.9,29.9,31.3,32.8,34.1,35.7,36.9,38.6,40.8,43.7,46.0,47.6,48.6,49.5,49.3,48.7,47.9,46.3,43.9,41.7,38.5,35.0,34.9,36.1,37.3,38.5,40.1,41.7,43.4,45.2,47.1,49.6,51.9,55.0,57.5,59.1,60.1,60.2,59.8,59.0,57.9,56.6,54.1,51.4,48.6,45.5,43.1,43.8,45.2,46.7,47.8,49.2,50.3,52.1,54.2,56.5,59.3,62.4,64.9,66.8,68.4,68.9,68.8,68.3,67.5,66.0,63.8,61.0,58.1,54.9,52.4,52.6,53.3,54.3,55.5,56.5,57.7,59.2,61.2,63.1,65.8,68.3,70.1,71.5,72.6,73.5,73.8,73.5,72.5,70.8,68.5,65.9
27.2,27.6,28.3,29.3,30.5,32.0,33.2,34.7,35.8,37.1,38.8,41.5,44.0,46.5,48.4,49.3,50.0,49.9,49.5,48.2,46.5,44.6,42.1,38.9,35.6,35.5,36.5,37.7,39.1,40.6,42.0,43.6,45.4,47.4,49.7,52.1,55.3,57.8,59.6,60.3,60.4,60.0,59.4,58.5,56.7,54.3,52.0,48.9,45.6,43.2,44.4,45.8,47.0,48.0,49.2,50.5,52.5,54.5,56.5,59.6,63.1,65.4,67.8,69.0,69.4,69.4,69.0,68.0,66.5,64.2,61.4,58.1,55.2,52.8,52.7,53.4,54.6,55.6,56.5,57.9,59.5,61.2,62.8,65.8,68.5,70.5,72.1,73.5,74.3,74.4,73.8,72.5,71.1,68.8
28.9,27.4,27.6,28.7,29.9,31.2,32.3,33.8,34.8,36.0,37.3,39.5,41.8,44.4,47.3,49.0,49.8,50.8,50.7,49.9,48.5,47.3,45.0,42.6,39.6,36.3,36.0,36.9,38.3,39.6,40.9,42.2,43.9,45.7,47.6,49.9,52.4,55.7,58.3,59.7,60.5,60.7,60.5,59.9,58.6,57.0,54.7,52.4,49.1,45.9,43.8,45.0,46.1,47.1,48.0,49.4,50.8,52.8,54.6,56.8,60.2,63.6,66.4,68.4,69.6,69.9,70.1,69.6,68.6,66.9,64.6,61.4,58.2,55.5,52.9,52.8,53.8,54.8,55.5,56.8,58.1,59.6,60.9,62.8,65.9,68.9,71.2,72.9,74.3,74.9,74.6,73.9,72.8,71.3
31.8,29.2,27.5,28.1,29.4,30.6,31.6,33.0,33.9,35.0,36.2,37.9,39.8,42.1,45.2,47.8,49.5,50.6,51.6,51.2,50.1,49.2,47.6,45.8,43.4,40.3,36.8,36.3,37.5,38.7,39.8,41.1,42.5,44.2,45.9,47.8,50.1,52.8,56.2,58.5,60.0,60.9,61.2,60.9,60.1,58.9,57.4,55.2,52.6,49.3,46.4,44.5,45.4,46.2,47.1,48.2,49.7,51.2,52.9,54.9,57.3,60.8,64.5,67.0,68.9,70.0,70.6,70.7,70.0,68.9,67.2,64.4,61.3,58.4,55.7,53.0,53.2,53.9,54.8,55.8,57.0,58.2,59.3,60.9,62.9,66.3,69.6,72.0,73.6,74.9,75.2,74.7,74.1,73.1
34.4,32.0,29.4,28.0,28.8,30.1,30.9,32.3,33.2,34.0,35.1,36.7,38.3,40.3,42.8,45.8,48.4,50.3,51.3,51.9,51.4,50.7,49.6,48.4,46.6,44.1,40.8,37.3,36.9,38.0,39.0,40.2,41.5,42.8,44.4,46.2,48.1,50.6,53.3,56.4,58.8,60.3,61.4,61.6,61.0,60.3,59.4,57.9,55.5,52.8,49.8,47.1,44.9,45.4,46.2,47.2,48.5,50.0,51.3,53.2,55.3,57.8,61.7,65.1,67.6,69.4,70.7,71.3,71.1,70.4,69.2,67.0,64.3,61.6,58.6,55.8,53.5,53.4,54.0,55.1,56.0,57.1,57.9,59.2,60.9,63.3,67.0,70.3,72.7,74.3,75.2,75.2,75.0,74.4
