day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.4,33.6,34.1,34.4,34.8,35.0,35.5,36.7,37.1,36.7,30.4,30.8,30.9,31.2,31.8,32.2,32.8,34.1,34.4,34.4,33.9,33.0,31.7,30.2,28.3,26.7,26.5,26.5,26.5,26.1,26.0,26.3,27.1,27.7,28.3,28.8,29.4,29.8,30.5,31.6,33.1,34.2,35.0,34.7,34.0,32.8,31.5,29.8,27.5,25.9,24.9,24.9,25.5,26.2,26.5,27.3,28.2,28.9,29.6,30.8,32.1,33.1,34.3,35.9,38.4,40.2,40.9,40.8,40.1,39.2,38.0,36.6,35.2,33.5,32.2,32.3,33.1,34.5,35.4,36.3,37.1,38.2,39.4,41.2,42.9,44.6,46.5,49.0,51.6
33.0,33.2,33.6,34.0,34.3,34.5,34.7,35.0,36.2,36.5,29.9,30.3,30.6,30.8,31.4,31.7,31.7,32.6,33.7,34.5,34.3,33.8,32.9,31.6,30.2,28.4,27.0,26.3,26.3,25.9,25.6,25.9,26.7,27.2,27.8,28.4,29.0,29.3,29.9,30.6,31.7,33.0,34.6,34.9,34.7,33.7,32.9,31.5,29.5,27.7,25.9,24.7,25.1,25.8,26.1,26.9,27.8,28.5,29.1,30.2,31.4,32.4,33.3,34.5,36.6,39.0,40.5,41.1,40.7,40.3,39.5,38.3,37.1,35.7,34.2,32.6,32.8,33.9,35.2,35.8,36.6,37.5,38.8,40.3,42.0,43.6,45.2,46.8,49.2
32.6,32.8,33.3,33.5,33.9,34.0,34.3,34.1,34.6,35.7,29.4,29.8,30.1,30.5,30.9,31.3,31.2,31.4,32.3,33.8,34.4,34.2,33.7,32.9,31.6,30.2,28.5,26.9,26.1,25.7,25.4,25.5,26.3,26.7,27.2,27.9,28.6,28.9,29.4,30.0,30.7,31.6,33.4,34.5,34.9,34.5,33.8,32.8,31.2,29.7,27.7,25.8,24.9,25.4,25.7,26.5,27.4,28.1,28.7,29.7,30.8,31.7,32.7,33.7,35.3,37.1,39.4,40.7,41.1,40.9,40.5,39.8,38.9,37.8,36.4,34.7,33.2,33.6,34.6,35.5,36.1,36.9,38.1,39.6,41.1,42.6,44.1,45.5,47.1
32.3,32.4,32.9,33.2,33.6,33.6,33.7,33.7,33.6,34.0,29.0,29.3,29.6,30.0,30.6,30.8,30.8,30.9,31.2,32.4,33.8,34.2,34.2,33.6,32.8,31.6,30.2,28.4,26.6,25.5,25.2,25.4,25.9,26.3,26.7,27.3,28.0,28.5,29.0,29.4,30.0,30.6,31.9,33.3,34.5,34.7,34.6,33.8,32.7,31.5,29.6,27.7,26.1,25.2,25.3,26.1,27.0,27.7,28.4,29.2,30.3,31.1,32.1,33.0,34.4,35.7,37.4,39.5,40.7,41.3,41.1,40.8,40.3,39.5,38.5,37.0,35.4,34.1,34.3,35.0,35.8,36.4,37.5,39.0,40.4,41.8,43.2,44.4,45.7
31.9,32.1,32.5,32.8,33.2,33.2,33.3,33.1,33.1,32.9,28.5,28.9,29.0,29.5,30.1,30.4,30.2,30.5,30.6,31.3,32.4,33.7,34.3,34.1,33.6,32.8,31.6,30.1,28.1,26.0,25.0,25.2,25.8,25.8,26.2,26.8,27.4,27.9,28.6,29.0,29.5,29.9,30.8,31.8,33.3,34.3,34.7,34.7,33.7,32.9,31.4,29.6,28.0,26.4,25.0,25.7,26.6,27.2,27.9,28.9,29.7,30.5,31.4,32.4,33.7,34.8,35.9,37.5,39.6,40.9,41.5,41.3,41.4,40.9,40.3,39.2,37.8,36.3,34.9,34.6,35.2,36.1,36.9,38.3,39.7,41.1,42.3,43.4,44.7
31.4,31.7,32.2,32.3,32.7,32.9,32.9,32.7,32.6,32.4,28.1,28.4,28.6,28.9,29.8,29.9,29.9,29.9,30.2,30.7,31.3,32.3,33.8,34.2,34.0,33.6,32.7,31.4,29.8,27.5,25.5,25.0,25.6,25.7,25.8,26.3,26.9,27.4,28.0,28.6,29.0,29.4,30.1,30.7,31.7,33.1,34.3,34.8,34.5,34.0,32.7,31.4,29.9,28.3,26.4,25.6,26.2,26.8,27.5,28.4,29.4,29.9,30.9,31.9,33.1,34.0,35.0,36.1,37.4,39.7,41.1,41.6,42.0,42.0,41.8,41.1,40.0,38.5,37.1,35.2,34.8,35.6,36.7,37.8,39.1,40.5,41.5,42.5,43.7
31.1,31.3,31.8,32.0,32.3,32.4,32.6,32.4,32.2,32.0,27.9,28.0,28.1,28.6,29.2,29.5,29.4,29.5,29.6,30.3,30.8,31.3,32.3,33.7,34.0,34.0,33.5,32.6,31.1,29.3,27.2,25.5,25.3,25.4,25.7,26.0,26.4,26.9,27.5,28.0,28.6,28.9,29.5,30.0,30.6,31.5,33.2,34.3,34.7,34.8,33.8,32.7,31.8,30.3,28.3,27.0,26.1,26.4,27.1,27.9,29.0,29.7,30.3,31.3,32.4,33.4,34.2,35.1,36.0,37.6,40.0,41.2,42.3,42.6,42.8,42.5,41.8,40.8,39.3,37.5,35.4,35.1,36.1,37.4,38.5,39.9,40.8,41.8,42.8
31.0,31.0,31.4,31.5,32.0,31.9,32.0,32.0,31.8,31.5,27.6,27.7,27.7,28.2,28.8,29.1,29.0,29.0,29.2,29.7,30.4,30.7,31.3,32.3,33.7,34.1,33.9,33.3,32.3,30.7,29.0,27.3,25.9,25.1,25.5,25.8,26.1,26.5,27.1,27.6,28.0,28.4,29.0,29.4,29.8,30.4,31.6,33.2,34.2,34.8,34.6,33.8,33.1,32.1,30.3,28.9,27.5,26.3,26.7,27.5,28.4,29.2,30.0,30.8,31.9,32.8,33.5,34.4,35.0,36.2,37.9,40.2,41.9,42.9,43.4,43.6,43.3,42.6,41.5,39.8,37.7,35.8,35.7,36.9,38.2,39.3,40.1,41.1,42.1
30.9,30.8,31.1,31.1,31.5,31.6,31.6,31.5,31.4,31.2,27.4,27.4,27.5,27.8,28.4,28.7,28.5,28.6,28.7,29.3,29.8,30.3,30.7,31.3,32.4,33.7,33.9,33.7,33.0,31.9,30.4,29.2,27.6,25.8,25.2,25.6,25.9,26.1,26.7,27.1,27.5,27.9,28.5,29.0,29.2,29.7,30.5,31.5,33.1,34.4,34.7,34.7,34.2,33.4,32.1,30.9,29.4,27.8,26.6,27.1,28.0,28.7,29.5,30.5,31.4,32.3,32.9,33.8,34.3,35.2,36.5,38.1,40.9,42.5,43.7,44.2,44.5,44.2,43.3,42.1,40.1,38.2,36.5,36.5,37.6,38.9,39.5,40.4,41.4
31.5,30.8,30.9,30.8,31.0,31.1,31.2,31.0,30.9,30.7,28.0,27.2,27.1,27.6,28.0,28.3,28.1,28.1,28.3,28.8,29.5,29.7,30.4,30.7,31.4,32.5,33.6,33.7,33.4,32.7,31.7,30.6,29.4,27.5,25.9,25.4,25.7,25.9,26.3,26.6,27.1,27.4,28.0,28.4,28.8,29.0,29.7,30.4,31.4,33.3,34.3,34.8,35.0,34.4,33.5,32.8,31.4,29.7,28.2,27.0,27.6,28.2,29.0,29.9,31.1,31.8,32.4,33.1,33.7,34.5,35.5,36.7,38.8,41.6,43.3,44.5,45.2,45.4,45.0,44.0,42.4,40.7,38.9,37.4,37.1,38.3,39.1,39.8,40.7
