day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
68.7,71.1,73.2,76.3,80.8,85.6,88.1,89.6,90.4,90.5,90.1,89.2,87.9,86.0,83.5,80.4,77.3,74.0,71.0,70.3,71.3,72.1,73.3,74.6,75.9,77.6,79.6,81.7,85.1,89.5,91.5,92.8,93.4,93.2,92.5,91.5,89.7,87.4,84.7,81.3,77.6,74.1,70.9,70.8,71.1,71.7,72.3,73.6,74.4,75.5,77.0,78.7,81.1,85.3,88.3,89.8,90.2,90.1,89.6,88.5,86.8,84.3,81.2,77.4,73.6,69.8,67.4,67.7,68.0,68.5,69.0,69.9,70.5,71.5,72.8,73.8,75.4,78.1,81.7,83.2,83.4,82.8,81.9,80.5,78.5,75.9,72.4,68.1,63.7,59.5,57.8,57.8,58.2,58.5
67.6,69.4,71.4,74.0,77.2,81.4,86.0,88.6,89.9,90.7,90.6,90.3,89.4,88.1,86.0,83.4,80.4,77.5,74.2,71.0,70.5,71.4,72.3,73.6,74.8,76.0,77.9,79.6,81.8,85.2,89.3,91.4,92.8,93.3,93.1,92.4,91.3,89.5,87.3,84.5,81.1,77.4,73.7,70.6,70.5,70.9,71.7,72.2,73.6,74.2,75.3,76.8,78.4,81.0,85.1,88.4,89.9,90.3,90.0,89.5,88.4,86.6,84.0,80.9,77.3,73.7,69.7,67.1,67.4,67.7,68.2,68.8,69.3,70.2,71.3,72.2,73.0,74.8,77.6,81.1,82.5,82.6,82.4,81.5,80.1,78.0,75.3,71.8,67.6,63.3,59.0,57.4,57.5,58.0
65.9,68.3,69.7,72.1,74.9,77.7,81.8,86.5,88.8,90.2,90.9,90.8,90.5,89.5,88.2,85.9,83.4,80.6,77.7,74.2,71.1,70.8,71.6,72.5,73.8,75.0,76.3,78.0,79.7,81.8,84.9,89.3,91.5,92.8,93.2,93.0,92.2,90.9,89.4,87.1,84.3,80.9,77.1,73.4,70.2,70.3,70.8,71.6,72.1,73.3,74.0,75.1,76.5,78.3,80.9,85.0,88.4,89.8,90.2,90.0,89.3,88.2,86.3,83.8,80.8,77.4,73.5,69.2,66.8,67.1,67.5,68.0,68.2,69.0,70.0,70.8,71.5,72.5,74.4,76.9,80.4,81.7,82.4,82.1,81.1,79.6,77.4,74.7,71.3,67.0,62.9,58.6,57.0,57.3
65.0,66.7,68.8,70.4,73.0,75.4,78.3,82.3,86.8,89.1,90.4,91.1,90.9,90.6,89.7,88.0,85.9,83.7,80.8,77.7,74.4,71.4,70.9,71.8,72.7,74.0,75.2,76.4,78.1,79.7,81.7,84.9,89.2,91.4,92.6,93.1,92.8,91.9,90.7,89.2,87.0,84.0,80.5,76.8,73.1,70.0,70.2,70.8,71.5,71.9,73.1,73.8,74.7,76.3,78.2,80.9,84.9,88.3,89.7,90.2,89.9,89.0,87.9,86.1,83.7,80.9,77.1,73.0,68.9,66.6,66.9,67.3,67.4,68.0,68.8,69.5,70.1,71.0,72.1,73.8,76.2,79.6,81.4,82.0,81.6,80.6,79.0,76.8,74.1,70.6,66.7,62.4,58.2,56.8
64.0,65.6,67.2,69.5,71.2,73.6,76.0,78.8,82.5,87.1,89.3,90.6,91.3,91.0,90.7,89.5,88.0,86.2,83.8,80.8,77.8,74.6,71.5,71.2,72.1,72.8,74.2,75.2,76.5,78.2,79.6,81.7,84.9,89.2,91.2,92.5,92.8,92.6,91.8,90.6,89.0,86.6,83.5,80.3,76.5,73.0,69.9,70.2,70.7,71.2,71.6,72.9,73.5,74.7,76.1,78.2,80.8,84.8,88.2,89.6,90.0,89.5,88.8,87.7,86.0,83.7,80.6,76.6,72.7,68.6,66.3,66.7,66.8,67.1,67.7,68.3,68.7,69.6,70.5,71.4,73.1,75.3,79.3,81.0,81.4,81.2,80.1,78.5,76.3,73.6,70.3,66.2,62.0,57.9
63.1,64.7,66.1,67.9,70.2,71.9,74.2,76.5,79.1,82.9,87.2,89.3,90.8,91.4,91.2,90.6,89.6,88.5,86.3,83.8,80.9,78.0,74.7,71.7,71.4,72.2,73.1,74.3,75.4,76.7,78.1,79.5,81.7,84.8,89.0,91.2,92.3,92.5,92.4,91.6,90.5,88.6,86.2,83.3,80.1,76.5,72.9,69.9,70.0,70.5,71.0,71.5,72.6,73.4,74.4,76.0,78.1,80.7,84.7,88.0,89.4,89.7,89.3,88.7,87.7,86.1,83.4,80.1,76.2,72.4,68.3,66.0,66.1,66.5,67.0,67.3,67.5,68.2,69.1,69.9,70.8,72.5,75.0,78.9,80.4,80.9,80.6,79.5,77.9,75.6,73.2,69.9,65.9,61.7
64.4,63.8,65.2,66.8,68.7,70.9,72.5,74.7,76.9,79.4,83.0,87.3,89.5,90.8,91.5,91.1,90.6,90.0,88.6,86.3,83.9,81.1,78.1,74.9,71.9,71.5,72.4,73.2,74.4,75.4,76.6,78.1,79.5,81.7,84.6,89.0,91.0,92.0,92.4,92.2,91.6,90.1,88.2,86.0,83.1,80.1,76.3,72.8,69.7,69.8,70.2,70.9,71.2,72.5,73.1,74.4,76.1,78.0,80.5,84.5,87.9,89.1,89.4,89.1,88.7,87.8,85.8,82.8,79.8,76.0,72.2,68.0,65.4,65.8,66.3,66.5,66.6,67.0,67.8,68.6,69.3,70.1,72.1,74.5,78.2,79.9,80.4,80.0,78.9,77.2,75.2,72.8,69.5,65.6
68.4,65.1,64.3,66.0,67.6,69.3,71.3,73.0,75.1,77.2,79.5,83.2,87.4,89.5,90.9,91.4,91.1,91.0,90.2,88.6,86.5,84.1,81.3,78.3,75.0,72.0,71.7,72.6,73.3,74.5,75.3,76.6,78.1,79.6,81.6,84.5,88.7,90.8,92.0,92.1,92.1,91.1,89.7,88.0,85.8,83.1,79.9,76.2,72.6,69.4,69.5,70.1,70.5,71.2,72.2,73.1,74.4,76.0,77.9,80.4,84.4,87.5,88.9,89.3,89.1,88.7,87.4,85.2,82.5,79.6,75.8,71.8,67.4,65.2,65.5,65.8,65.8,66.0,66.6,67.2,68.0,68.6,69.8,71.7,73.9,77.7,79.3,79.8,79.4,78.2,76.7,74.8,72.4,69.3
72.0,69.0,65.5,65.1,66.8,68.2,69.9,71.8,73.5,75.4,77.3,79.7,83.2,87.5,89.6,90.8,91.5,91.5,91.1,90.2,88.8,86.8,84.3,81.5,78.5,75.1,72.1,71.8,72.7,73.4,74.4,75.3,76.7,78.2,79.5,81.5,84.3,88.5,90.7,91.7,92.1,91.6,90.7,89.5,87.8,85.8,83.0,79.9,76.1,72.3,69.0,69.4,69.8,70.5,70.9,72.1,73.1,74.4,75.9,77.9,80.3,84.1,87.3,88.7,89.3,89.1,88.3,86.9,84.9,82.4,79.4,75.4,71.2,67.1,64.9,65.1,65.1,65.3,65.6,66.0,66.5,67.3,68.2,69.4,71.2,73.4,77.1,78.8,79.2,78.5,77.7,76.5,74.5,72.2
75.5,72.5,69.4,66.2,65.9,67.4,68.8,70.4,72.3,73.7,75.5,77.5,79.8,83.3,87.6,89.5,90.9,91.8,91.7,91.3,90.4,89.1,87.1,84.5,81.7,78.6,75.2,72.2,72.0,72.7,73.3,74.3,75.4,76.8,78.2,79.5,81.4,84.0,88.3,90.3,91.5,91.6,91.2,90.5,89.4,87.8,85.8,83.0,79.8,75.9,72.0,68.8,69.1,69.8,70.3,70.8,72.1,73.1,74.2,75.8,77.8,80.0,83.8,87.2,88.7,89.3,88.7,87.8,86.6,84.8,82.3,79.0,74.9,71.0,66.7,64.4,64.4,64.5,64.8,65.1,65.4,66.0,67.0,67.9,68.9,70.7,72.9,76.6,78.3,78.4,78.1,77.4,76.3,74.3
