day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.5,34.0,34.6,35.0,35.6,36.2,37.4,40.6,42.3,42.8,30.8,31.3,31.6,32.1,33.1,34.2,36.2,40.2,42.1,42.5,42.0,40.5,39.2,36.8,34.0,31.1,28.1,27.6,27.7,27.9,28.3,29.3,30.2,30.5,31.4,32.4,33.4,34.1,35.0,36.6,39.9,43.9,45.3,45.1,44.0,42.1,40.1,37.2,34.1,31.8,28.4,28.3,29.2,29.7,30.2,31.6,32.3,32.7,33.5,34.4,35.6,36.9,38.4,41.1,45.7,48.5,49.7,50.2,49.2,48.3,46.9,45.3,42.9,40.4,37.1,35.3,36.6,37.7,38.7,39.7,40.8,42.3,44.2,45.9,47.4,48.9,50.6,53.3,57.3
33.0,33.5,34.1,34.2,34.7,35.0,35.6,36.9,40.3,42.4,30.4,30.8,30.9,31.4,32.2,32.7,33.9,36.0,40.3,42.3,42.6,42.2,40.8,39.2,36.7,33.9,31.0,27.8,27.5,27.6,28.0,28.9,29.6,30.0,30.6,31.6,32.6,33.2,34.0,34.9,36.6,40.2,44.1,45.0,44.9,43.5,41.6,39.6,37.1,34.7,31.7,28.6,29.0,29.5,29.9,31.2,31.8,32.0,33.0,33.9,34.9,35.9,37.3,39.0,41.7,46.1,48.9,50.2,50.2,49.6,48.9,47.8,46.1,43.9,40.8,37.7,36.2,37.4,38.2,39.2,40.2,41.5,43.3,45.3,46.5,47.8,48.9,50.9,53.7
32.8,33.1,33.6,33.7,33.9,34.0,34.4,35.0,36.7,40.5,30.1,30.4,30.4,30.7,31.5,31.8,32.3,33.6,36.0,40.5,42.3,42.8,42.5,40.7,39.1,36.6,33.7,30.7,27.6,27.5,27.7,28.6,29.2,29.4,30.1,30.8,31.8,32.4,33.1,33.8,34.8,36.9,40.5,43.9,44.8,44.4,43.0,41.2,39.4,37.5,34.6,31.9,29.4,29.2,29.7,31.0,31.4,31.6,32.3,33.3,34.3,35.3,36.3,37.9,39.6,42.1,46.5,49.4,50.1,50.6,50.3,49.8,48.6,47.1,44.3,41.4,38.7,37.0,37.8,38.6,39.5,40.9,42.5,44.3,45.8,46.8,47.9,49.2,51.3
32.6,32.8,33.1,33.3,33.4,33.3,33.4,33.8,34.7,36.6,29.7,30.0,30.0,30.2,30.7,31.1,31.5,32.1,33.8,36.4,40.6,42.6,43.1,42.4,40.6,38.9,36.3,33.6,30.7,27.6,27.6,28.3,28.8,28.9,29.5,30.3,31.0,31.7,32.3,32.8,33.7,35.1,37.2,40.3,43.7,44.3,43.8,42.6,41.1,39.8,37.5,34.8,32.6,29.7,29.5,30.8,31.1,31.1,31.9,32.7,33.6,34.5,35.7,36.9,38.4,39.9,42.4,46.9,49.3,50.5,51.2,51.2,50.6,49.6,47.5,44.9,42.4,39.5,37.4,38.2,38.9,40.2,41.9,43.5,44.8,46.2,47.0,48.1,49.6
32.0,32.5,32.9,32.8,33.0,32.7,32.6,32.8,33.4,34.5,29.4,29.6,29.6,29.9,30.2,30.3,30.8,31.3,32.3,34.1,36.5,40.9,42.9,43.0,42.2,40.4,38.6,36.3,33.5,30.8,27.7,28.1,28.4,28.6,29.1,29.7,30.4,30.9,31.6,32.0,32.7,34.0,35.4,37.0,40.1,43.2,43.7,43.3,42.5,41.4,39.7,37.7,35.2,32.8,30.1,30.5,30.8,30.9,31.5,32.2,32.9,33.9,34.9,36.3,37.4,38.7,40.3,42.8,46.9,49.7,51.1,52.1,51.9,51.5,50.0,48.1,45.9,43.2,40.0,37.7,38.5,39.7,41.2,42.8,44.0,45.2,46.2,47.3,48.5
31.7,32.0,32.6,32.6,32.5,32.3,32.0,32.1,32.6,33.2,29.1,29.3,29.1,29.5,29.8,29.8,30.1,30.7,31.5,32.6,34.1,36.8,41.2,42.8,42.8,42.0,40.0,38.6,36.3,33.7,31.2,28.3,28.2,28.2,28.8,29.2,29.8,30.3,30.8,31.3,31.9,33.1,34.3,35.2,36.8,39.8,42.7,43.3,43.3,42.7,41.5,39.9,38.1,35.6,33.2,31.1,30.5,30.7,31.1,31.9,32.5,33.3,34.2,35.6,36.7,37.6,39.1,40.5,42.9,47.3,50.3,52.0,52.7,52.9,51.9,50.6,49.0,46.6,43.6,40.5,38.1,39.2,40.7,42.2,43.3,44.5,45.3,46.5,47.6
31.3,31.7,32.1,32.3,32.3,31.9,31.5,31.5,31.9,32.4,28.7,28.9,28.9,29.1,29.4,29.4,29.5,30.0,30.8,31.7,32.6,34.4,37.3,41.2,42.7,42.6,41.7,40.2,38.6,36.5,34.2,31.8,28.3,28.0,28.4,28.8,29.3,29.7,30.2,30.5,31.2,32.3,33.4,34.2,35.1,36.6,39.4,42.2,43.2,43.6,42.8,41.7,40.3,38.5,36.0,34.2,31.2,30.5,31.1,31.5,32.1,32.7,33.6,34.9,35.9,36.8,38.0,39.4,40.7,43.3,47.9,51.2,52.6,53.7,53.3,52.5,51.5,49.6,47.0,44.1,41.1,38.9,40.2,41.8,42.7,43.8,44.6,45.7,46.9
31.1,31.4,31.7,31.9,31.9,31.7,31.2,31.1,31.3,31.7,28.5,28.5,28.6,28.8,29.0,28.9,29.1,29.4,30.2,31.1,31.8,32.9,34.9,37.4,41.2,42.5,42.3,41.8,40.2,38.9,37.1,35.0,31.9,28.1,28.2,28.4,28.9,29.2,29.7,29.9,30.4,31.5,32.6,33.4,34.0,34.8,36.1,39.0,42.3,43.5,43.7,43.0,42.2,40.7,39.0,36.8,34.2,31.3,30.8,31.4,31.7,32.3,33.0,34.3,35.2,36.0,37.2,38.0,39.4,41.0,43.7,48.8,51.8,53.6,54.1,53.9,53.4,52.1,50.0,47.5,44.8,41.9,39.9,41.2,42.3,43.2,43.9,44.9,46.0
31.1,31.2,31.3,31.5,31.5,31.3,30.8,30.7,30.9,31.1,28.4,28.3,28.2,28.5,28.6,28.5,28.6,29.0,29.6,30.4,31.1,32.1,33.4,35.0,37.4,41.0,42.3,42.3,41.8,40.5,39.4,38.0,35.0,31.7,28.3,28.2,28.4,28.8,29.2,29.4,29.8,30.9,31.9,32.5,33.1,33.8,34.3,35.7,39.1,42.5,43.6,43.9,43.4,42.6,41.3,39.6,36.9,34.3,31.6,31.1,31.6,31.9,32.6,33.6,34.5,35.1,36.3,37.2,38.1,39.7,41.5,44.6,49.5,52.8,54.0,54.8,54.8,53.9,52.5,50.6,48.2,45.6,42.9,41.0,41.8,42.8,43.3,44.3,45.2
34.0,31.2,31.1,31.1,31.1,31.0,30.5,30.3,30.6,30.7,31.4,28.2,28.0,28.2,28.2,28.1,28.2,28.6,29.2,29.8,30.5,31.3,32.5,33.5,35.0,37.3,40.8,42.4,42.4,42.1,41.2,40.3,38.1,35.0,31.9,28.4,28.1,28.4,28.8,28.9,29.3,30.3,31.3,31.8,32.3,33.0,33.2,33.9,35.9,39.3,42.6,43.8,44.3,43.9,43.3,41.9,39.7,37.0,34.8,32.0,31.3,31.8,32.3,33.2,33.9,34.5,35.5,36.2,37.3,38.3,40.0,42.2,45.4,50.4,53.2,54.7,55.6,55.3,54.4,53.1,51.2,48.9,46.5,43.9,41.6,42.3,42.9,43.7,44.5
