day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.4,67.6,67.8,68.2,68.8,69.4,71.0,73.2,74.3,74.7,74.8,74.5,73.5,72.1,70.2,67.9,65.3,61.9,60.6,60.2,60.1,60.2,59.9,59.6,59.7,59.9,59.8,59.5,59.7,60.3,61.5,64.2,65.7,66.6,66.5,65.7,64.4,62.7,60.5,58.3,55.4,52.0,51.5,51.5,51.2,50.8,50.8,50.9,51.1,51.0,50.9,50.9,51.1,51.4,52.4,54.2,56.4,57.1,56.9,56.3,55.2,53.7,51.7,49.1,45.8,44.1,43.9,44.4,44.5,44.7,45.0,45.0,44.9,45.0,45.5,45.3,45.4,46.4,47.3,48.7,50.5,51.1,51.1,50.3,48.9,47.4,45.7,43.6,41.0,41.0,41.3
67.2,67.1,67.3,67.6,68.0,68.6,69.2,70.8,72.9,74.0,74.6,74.7,74.1,73.1,71.6,69.8,67.6,65.0,61.4,60.1,59.8,59.8,59.7,59.2,59.0,59.3,59.2,59.1,59.2,59.5,60.1,61.2,63.5,65.6,66.3,66.1,65.3,63.8,62.2,60.3,57.9,54.7,51.6,51.2,50.7,50.6,50.3,50.5,50.7,50.8,50.6,50.6,50.5,50.7,51.1,51.9,54.0,56.0,56.6,56.5,56.2,55.0,53.6,51.6,49.1,45.6,43.7,43.9,44.2,44.3,44.6,44.8,44.6,44.5,45.3,45.2,45.0,45.4,46.3,47.1,48.2,49.9,50.9,50.7,49.9,48.6,47.4,45.9,44.0,41.5,40.9
66.9,66.9,66.8,67.1,67.4,67.9,68.3,68.9,70.5,72.6,73.8,74.4,74.3,73.7,72.5,71.2,69.5,67.3,64.6,60.9,59.6,59.5,59.2,58.9,58.6,58.6,58.6,58.6,58.8,59.1,59.3,59.8,60.5,63.4,65.3,65.8,65.6,64.7,63.3,62.0,59.9,57.3,54.3,51.2,50.4,50.2,50.2,50.0,50.4,50.4,50.3,50.3,50.3,50.1,50.4,50.6,51.7,53.6,55.6,56.2,56.5,56.0,55.0,53.4,51.4,48.9,45.1,43.7,43.7,44.1,44.1,44.3,44.3,44.2,44.8,44.9,44.9,44.9,45.4,46.2,46.6,47.7,49.8,50.6,50.4,49.7,48.6,47.6,46.3,44.4,41.5
66.5,66.6,66.6,66.6,66.9,67.3,67.6,68.0,68.6,70.1,72.5,73.7,74.0,73.9,73.1,72.2,71.0,69.2,66.8,64.0,60.3,59.3,59.0,58.4,58.3,58.2,57.9,58.0,58.3,58.5,58.8,59.0,59.1,60.4,63.1,64.9,65.4,65.0,64.2,63.1,61.6,59.2,56.9,53.8,50.4,49.8,49.7,49.9,49.9,50.1,49.9,50.1,50.0,49.9,49.8,49.9,50.5,51.5,53.1,55.2,56.2,56.3,56.0,54.8,53.3,51.2,48.5,45.1,43.5,43.7,43.9,43.9,43.9,43.9,44.4,44.4,44.7,44.9,45.0,45.3,45.7,46.1,47.6,49.4,50.3,50.2,49.6,48.8,48.1,46.7,44.3
66.4,66.2,66.2,66.4,66.4,66.7,67.1,67.3,67.7,68.2,70.0,72.3,73.2,73.6,73.3,72.8,72.0,70.7,68.7,66.3,63.4,60.0,58.8,58.3,57.8,57.8,57.5,57.3,57.8,58.1,58.2,58.4,58.3,59.0,60.2,62.6,64.4,64.7,64.5,63.9,62.7,60.8,58.8,56.5,53.0,49.8,49.3,49.4,49.7,49.7,49.5,49.6,49.7,49.7,49.5,49.4,49.8,50.3,51.0,52.8,55.2,56.1,56.3,55.9,54.7,53.0,50.9,48.5,44.8,43.4,43.4,43.6,43.4,43.4,44.1,44.1,44.1,44.6,44.9,44.9,44.8,45.3,46.0,47.3,49.2,50.1,50.2,49.9,49.4,48.4,46.5
66.2,66.1,65.9,66.1,66.2,66.2,66.6,66.8,67.1,67.3,68.1,69.7,71.8,72.8,73.0,73.1,72.6,71.7,70.2,68.1,65.8,63.0,59.4,58.1,57.7,57.4,57.1,56.9,57.1,57.6,57.9,57.7,57.7,58.3,58.8,59.7,62.1,63.8,64.2,64.3,63.5,61.9,60.5,58.6,55.8,52.4,49.2,49.0,49.3,49.5,49.1,49.2,49.2,49.3,49.3,49.0,49.3,49.6,49.8,50.9,52.7,55.0,56.1,56.1,55.8,54.5,52.7,50.9,48.2,44.7,43.2,43.2,43.1,42.9,43.7,43.7,43.8,44.1,44.6,44.8,44.4,44.4,45.1,45.7,47.0,48.9,50.1,50.5,50.5,49.6,48.2
66.1,65.9,65.7,65.8,65.9,66.1,66.1,66.3,66.4,66.8,67.2,67.8,69.1,71.3,72.2,72.8,72.9,72.3,71.2,69.7,67.6,65.3,62.4,58.6,57.5,57.3,56.8,56.5,56.7,56.9,57.4,57.3,57.1,57.8,58.2,58.3,59.1,61.6,63.4,64.0,63.8,62.8,61.6,60.3,58.0,55.3,51.8,49.0,49.0,49.0,48.9,48.8,48.8,48.9,48.9,48.8,48.9,49.1,49.2,49.7,50.8,52.5,55.0,56.0,56.0,55.6,54.2,52.6,50.6,48.1,44.4,42.9,42.6,42.7,43.2,43.2,43.5,43.8,44.1,44.4,44.3,44.1,44.2,44.8,45.3,46.7,49.0,50.4,51.1,50.7,49.3
67.6,65.8,65.5,65.6,65.6,65.8,65.9,65.7,65.9,66.3,66.7,67.0,67.3,68.6,70.8,71.9,72.6,72.5,71.8,70.7,69.1,67.2,64.8,61.7,58.0,57.0,56.5,56.2,56.4,56.5,56.8,56.8,56.7,57.1,57.6,57.7,57.7,58.7,61.2,63.1,63.5,63.0,62.5,61.5,59.7,57.4,54.6,51.4,48.9,48.6,48.6,48.7,48.5,48.5,48.4,48.5,48.6,48.7,48.6,49.0,49.7,50.5,52.4,54.8,55.9,55.9,55.4,54.2,52.4,50.5,47.8,44.0,42.5,42.3,43.0,42.8,43.0,43.5,43.7,44.0,43.9,43.9,43.8,43.8,44.4,45.2,46.8,49.3,51.0,51.3,50.5
70.2,67.3,65.4,65.4,65.4,65.4,65.6,65.6,65.4,65.8,66.2,66.5,66.4,66.7,68.1,70.4,71.7,72.2,72.2,71.3,70.2,68.7,66.7,64.1,61.2,57.5,56.3,56.0,56.0,56.2,56.4,56.3,56.2,56.7,56.9,57.2,57.2,57.4,58.4,60.9,62.6,62.8,62.9,62.4,60.9,59.2,56.8,54.4,51.2,48.5,48.1,48.3,48.3,48.1,47.9,48.1,48.3,48.4,48.2,48.4,48.9,49.3,50.4,52.1,54.6,55.7,55.7,55.4,53.9,52.2,50.2,47.4,43.6,42.3,42.6,42.5,42.6,43.1,43.4,43.6,43.5,43.7,43.7,43.4,43.5,44.3,45.3,47.1,50.0,51.1,51.0
72.1,69.8,66.8,65.3,65.3,65.2,65.3,65.3,65.2,65.2,65.7,66.0,65.9,65.9,66.1,67.7,70.2,71.3,71.7,71.7,70.9,69.9,68.4,66.0,63.7,60.7,56.7,55.8,55.8,55.8,56.0,55.8,55.7,56.0,56.5,56.5,56.6,56.9,57.1,58.1,60.3,61.9,62.5,62.7,61.9,60.3,58.5,56.5,54.0,50.7,48.0,47.8,48.0,47.9,47.5,47.6,47.8,48.0,47.9,48.0,48.3,48.5,49.2,50.1,52.0,54.4,55.6,55.7,55.2,53.6,51.8,49.8,47.0,43.2,42.5,42.1,42.4,42.7,43.0,43.2,43.1,43.2,43.3,43.2,43.1,43.4,44.3,45.6,47.8,50.2,50.8
