day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
56.0,56.2,56.5,57.1,57.9,58.5,60.4,63.2,64.6,65.3,65.0,64.1,62.5,60.8,58.3,55.5,52.2,48.6,47.1,46.9,47.0,47.3,47.3,46.9,46.8,46.8,47.0,46.9,47.0,47.3,48.0,49.9,52.1,52.3,52.2,51.3,50.3,48.8,46.9,44.3,41.4,38.8,38.6,38.4,38.3,38.4,38.3,38.3,38.4,38.7,39.0,39.0,39.0,38.8,39.0,39.7,41.3,41.8,41.6,41.0,39.9,38.2,36.5,34.3,32.0,30.9,30.8,30.6,30.5,30.2,30.0,29.7,29.2,28.9,28.4,27.9,27.8,28.2,28.3,28.7,29.4,29.9,29.6,28.6,27.5,26.5,25.3,24.1,23.0,22.9,23.2
55.4,55.6,55.8,56.3,56.8,57.3,58.0,60.0,62.7,64.4,64.8,64.3,63.5,61.9,60.2,57.8,55.1,51.7,48.2,46.6,46.6,46.9,46.8,46.5,46.4,46.2,46.4,46.6,46.4,46.7,46.8,47.6,49.8,51.5,51.8,51.8,51.1,50.1,48.7,46.7,43.9,41.0,38.6,38.1,38.1,38.0,37.9,38.0,38.0,38.2,38.5,38.6,38.5,38.3,38.2,38.3,39.3,40.6,41.4,41.2,40.7,39.4,38.1,36.2,33.9,31.6,30.4,30.5,30.2,29.9,29.8,29.4,28.9,28.8,27.9,27.7,27.4,27.6,27.8,27.9,28.0,28.9,29.3,29.0,28.4,27.6,26.7,25.7,24.5,22.9,23.2
55.0,54.9,55.2,55.4,55.9,56.2,56.9,57.7,59.6,62.4,63.8,64.2,63.7,62.8,61.3,59.6,57.3,54.6,51.3,47.6,46.3,46.5,46.5,46.1,45.9,45.8,45.8,46.0,46.1,46.0,46.2,46.4,47.5,49.2,50.9,51.4,51.6,50.9,50.0,48.5,46.3,43.5,40.8,38.1,37.8,37.7,37.6,37.5,37.7,37.8,38.0,38.1,38.1,37.8,37.7,37.5,38.0,38.6,40.2,40.9,40.9,40.2,39.2,37.7,35.7,33.5,31.1,30.1,30.1,29.7,29.5,29.1,28.5,28.4,27.8,27.3,27.2,27.3,27.3,27.4,27.1,27.6,28.4,28.9,28.7,28.5,27.8,27.0,26.1,24.4,23.2
54.4,54.4,54.5,54.9,55.1,55.4,55.8,56.6,57.3,59.2,61.8,63.3,63.5,63.1,62.2,60.8,59.1,56.8,54.2,50.7,47.3,46.2,46.1,45.7,45.5,45.4,45.4,45.3,45.6,45.7,45.6,45.7,46.3,47.0,48.6,50.6,51.2,51.4,50.8,49.8,48.1,46.1,43.3,40.2,37.8,37.5,37.3,37.1,37.2,37.5,37.5,37.7,37.6,37.5,37.2,36.9,37.3,37.4,38.3,39.8,40.7,40.4,40.0,38.9,37.2,35.3,33.0,30.8,29.8,29.6,29.2,28.8,28.3,28.1,27.4,27.1,26.8,27.1,27.0,26.9,26.7,26.7,27.1,27.8,28.6,28.9,28.7,28.1,27.3,26.0,24.6
53.9,53.9,54.0,54.2,54.5,54.6,55.0,55.6,56.2,57.0,58.5,61.2,62.6,63.0,62.5,61.6,60.3,58.6,56.5,53.7,50.3,47.0,45.8,45.3,45.1,45.0,44.9,44.9,44.9,45.2,45.2,45.1,45.6,45.9,46.4,48.2,50.2,51.0,51.2,50.5,49.5,47.9,45.7,42.7,39.9,37.4,37.1,36.9,36.8,37.0,37.2,37.3,37.2,37.1,36.8,36.5,36.7,36.6,37.1,37.9,39.5,40.2,40.3,39.7,38.3,36.8,34.9,32.6,30.4,29.2,29.1,28.5,28.0,27.8,27.2,26.8,26.6,26.8,26.8,26.5,26.1,26.3,26.2,26.5,27.5,28.8,29.0,29.0,28.4,27.2,26.1
53.7,53.5,53.5,53.7,53.8,54.1,54.1,54.7,55.2,55.9,56.3,57.9,60.5,62.0,62.3,62.0,61.1,59.8,58.2,55.9,53.3,49.9,46.6,45.0,44.7,44.6,44.5,44.4,44.5,44.5,44.7,44.7,45.0,45.3,45.3,46.0,47.8,50.0,50.9,51.0,50.2,49.3,47.6,45.2,42.3,39.4,37.0,36.6,36.6,36.6,36.8,36.9,36.8,36.7,36.4,36.1,36.2,36.0,36.4,36.7,37.6,39.0,40.0,40.0,39.1,37.8,36.4,34.4,32.2,29.8,28.7,28.4,27.8,27.5,26.8,26.5,26.4,26.5,26.5,26.3,25.8,25.7,25.8,25.7,26.2,27.7,28.9,29.4,29.2,28.3,27.3
53.5,53.3,53.0,53.1,53.3,53.3,53.6,53.9,54.3,55.1,55.2,55.7,57.3,59.8,61.3,61.8,61.4,60.7,59.4,57.7,55.6,52.7,49.4,45.7,44.3,44.2,44.2,44.0,44.0,44.0,44.2,44.2,44.5,44.6,44.5,44.9,45.6,47.5,49.8,50.6,50.7,50.1,49.0,47.1,44.8,41.9,39.0,36.4,36.3,36.3,36.4,36.5,36.4,36.2,36.1,35.8,35.9,35.5,35.9,36.1,36.5,37.1,38.8,39.7,39.3,38.5,37.4,35.9,34.1,31.6,29.3,28.0,27.7,27.3,26.5,26.1,26.1,26.3,26.1,25.9,25.6,25.3,25.2,25.3,25.4,26.5,27.9,29.2,29.5,29.1,28.4
55.8,53.0,52.9,52.7,52.6,52.8,52.8,53.4,53.5,54.1,54.3,54.7,55.3,56.7,59.2,60.9,61.2,61.0,60.3,58.9,57.3,55.0,52.1,48.6,45.0,43.8,43.8,43.6,43.6,43.6,43.6,43.7,44.1,44.1,43.9,44.2,44.5,45.5,47.3,49.5,50.3,50.5,49.7,48.6,46.7,44.3,41.4,38.4,36.1,36.0,36.1,36.2,36.1,35.8,35.6,35.4,35.5,35.2,35.4,35.5,35.8,36.1,37.0,38.4,39.1,38.8,38.2,36.9,35.6,33.4,31.0,28.5,27.4,27.2,26.3,25.9,25.8,26.0,25.9,25.6,25.2,25.1,24.8,24.9,25.0,25.7,26.7,28.3,29.4,29.5,29.2
59.5,55.4,52.6,52.5,52.2,52.2,52.3,52.7,53.1,53.4,53.5,53.7,54.3,54.7,56.1,58.7,60.3,60.8,60.6,59.8,58.5,56.8,54.3,51.3,47.8,44.4,43.4,43.4,43.2,43.2,43.2,43.1,43.5,43.6,43.5,43.6,43.8,44.3,45.3,47.1,49.2,50.1,50.1,49.4,48.1,46.2,43.8,40.7,38.0,35.8,35.8,35.9,35.7,35.5,35.2,35.0,35.1,34.9,35.1,35.1,35.2,35.4,35.9,36.6,37.8,38.5,38.4,37.7,36.6,34.9,32.8,30.2,27.9,26.8,26.2,25.7,25.6,25.6,25.7,25.3,25.0,24.8,24.6,24.5,24.6,25.3,26.0,27.2,28.4,29.3,29.6
62.6,59.0,54.9,52.3,52.0,51.7,51.7,52.2,52.4,52.8,52.7,53.0,53.4,53.8,54.3,55.7,58.1,59.9,60.4,60.1,59.5,58.0,56.0,53.6,50.5,47.1,44.0,43.0,42.9,42.8,42.8,42.8,42.9,43.0,43.0,43.1,43.2,43.7,44.1,45.1,46.7,49.0,49.8,49.8,48.9,47.6,45.6,43.2,40.4,37.7,35.6,35.6,35.3,35.1,34.8,34.6,34.7,34.5,34.8,34.8,34.8,34.9,35.2,35.5,36.1,37.3,38.2,37.9,37.3,35.9,34.3,32.0,29.5,27.2,25.8,25.6,25.3,25.4,25.3,25.0,24.7,24.5,24.2,24.3,24.2,24.9,25.6,26.4,27.3,28.4,29.5
