day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.4,70.5,71.1,71.5,72.3,73.6,76.3,80.4,82.0,82.6,82.8,81.9,80.4,78.4,75.7,72.4,68.3,64.1,62.4,62.5,62.4,62.1,62.0,62.2,62.4,62.5,62.6,63.0,63.9,65.2,67.1,71.4,73.4,73.9,73.8,72.7,71.3,69.2,66.3,62.5,58.3,53.8,53.2,53.1,53.2,53.4,53.4,53.5,54.0,54.2,54.7,55.4,56.0,56.9,58.4,62.6,65.6,66.5,66.1,65.1,63.0,60.9,57.9,54.3,50.5,46.9,47.0,47.4,48.1,48.6,48.9,48.9,48.9,49.4,49.8,50.0,51.1,52.3,54.0,56.9,59.7,60.4,60.0,59.0,57.5,55.5,53.1,50.7,48.1,47.3,47.7
69.9,70.0,70.2,70.6,71.1,72.0,73.3,76.2,80.2,81.8,82.5,82.5,81.6,80.1,78.2,75.7,72.3,68.1,63.6,62.2,62.1,61.7,61.5,61.7,61.5,61.7,61.8,61.9,62.7,63.6,64.6,66.4,70.8,73.0,73.7,73.4,72.4,71.0,68.9,66.1,62.3,57.9,53.6,52.8,52.7,52.8,52.9,53.0,53.3,53.6,53.8,54.4,55.1,55.5,56.3,57.9,62.3,65.5,66.3,65.8,64.4,62.8,60.9,58.2,54.5,50.2,46.8,47.0,47.7,48.1,48.6,48.6,48.4,48.7,49.4,49.3,50.0,51.1,52.4,53.5,56.8,59.5,60.1,59.7,59.0,57.5,55.7,53.5,51.0,48.4,47.5
69.5,69.5,69.6,69.7,70.2,70.7,71.8,73.2,75.9,79.9,81.7,82.3,82.3,81.3,79.9,78.1,75.6,72.0,67.7,63.4,61.7,61.4,61.1,61.1,61.1,60.9,61.0,61.2,61.6,62.3,63.0,64.0,65.7,70.4,72.8,73.3,73.0,72.1,70.7,68.7,65.8,61.9,57.6,53.2,52.5,52.4,52.4,52.6,52.8,52.9,53.2,53.5,54.0,54.6,55.0,55.9,57.7,62.1,65.2,66.0,65.2,64.2,62.9,61.2,58.4,54.2,50.0,46.8,47.3,47.7,48.0,48.2,48.0,48.2,48.7,48.8,49.3,50.1,51.2,51.9,53.5,56.8,59.2,59.8,59.7,58.9,57.7,56.2,53.8,51.1,48.5
68.9,69.0,69.1,69.1,69.2,69.8,70.5,71.7,73.0,75.6,79.8,81.4,82.1,82.0,81.2,79.8,78.1,75.3,71.7,67.3,62.9,61.1,60.8,60.7,60.5,60.5,60.2,60.4,60.9,61.2,61.8,62.4,63.4,65.2,70.1,72.4,73.0,72.8,71.8,70.5,68.5,65.4,61.7,57.2,52.9,52.1,52.0,52.1,52.4,52.4,52.4,52.8,53.1,53.5,54.0,54.5,55.7,57.5,61.7,65.0,65.4,65.0,64.3,63.2,61.3,58.0,54.0,49.9,47.1,47.3,47.5,47.7,47.7,47.8,48.1,48.1,48.8,49.4,50.1,50.8,51.9,53.6,56.5,59.0,59.8,59.7,59.2,58.2,56.3,53.9,51.2
68.5,68.5,68.7,68.6,68.6,68.9,69.6,70.3,71.5,72.6,75.4,79.6,81.2,81.8,81.8,81.1,79.8,77.7,74.9,71.3,66.9,62.2,60.4,60.3,60.1,59.9,59.7,59.6,60.1,60.5,60.8,61.2,61.7,62.9,64.8,69.7,72.1,72.6,72.5,71.6,70.3,68.2,65.2,61.2,56.9,52.5,51.7,51.7,51.9,52.1,52.0,52.1,52.3,52.6,52.9,53.6,54.3,55.4,57.2,61.5,64.3,65.2,65.0,64.6,63.2,60.9,57.8,53.8,50.0,47.1,47.0,47.2,47.2,47.5,47.8,47.7,48.1,49.0,49.4,49.8,50.8,52.0,53.4,56.3,58.9,59.8,60.1,59.7,58.3,56.4,54.0
68.2,68.1,68.1,68.2,68.1,68.3,68.7,69.4,70.1,71.1,72.4,75.1,79.3,80.9,81.6,81.8,81.1,79.4,77.3,74.5,70.9,66.3,61.6,60.0,59.7,59.5,59.1,59.2,59.3,59.7,60.0,60.2,60.6,61.3,62.5,64.4,69.3,71.7,72.4,72.2,71.4,70.0,67.9,64.8,60.9,56.5,52.1,51.4,51.5,51.6,51.6,51.7,51.6,51.9,52.0,52.4,53.4,54.1,55.2,57.1,61.0,64.2,65.2,65.4,64.7,62.9,60.6,57.6,53.8,49.9,46.8,46.8,46.7,47.1,47.4,47.4,47.7,48.3,48.9,48.9,49.9,50.9,51.8,53.1,56.3,59.0,60.2,60.5,59.9,58.4,56.4
68.0,67.8,67.7,67.5,67.7,67.8,68.0,68.5,69.2,69.7,70.9,72.2,74.8,79.1,80.8,81.6,81.8,80.7,79.0,77.0,74.1,70.4,65.7,61.1,59.4,59.1,58.7,58.6,59.0,58.9,59.2,59.4,59.6,60.1,60.9,62.1,64.1,68.9,71.5,72.2,72.0,71.0,69.7,67.5,64.5,60.5,56.0,51.7,51.3,51.3,51.1,51.3,51.2,51.1,51.2,51.6,52.3,53.2,53.8,55.1,56.6,60.8,64.2,65.5,65.4,64.3,62.6,60.5,57.5,53.6,49.5,46.6,46.3,46.6,47.0,47.1,47.4,47.9,48.3,48.6,49.1,49.9,50.8,51.5,53.2,56.4,59.4,60.6,60.7,59.9,58.4
69.8,67.6,67.3,67.1,67.0,67.3,67.5,67.8,68.3,68.8,69.4,70.6,71.9,74.5,78.9,80.7,81.5,81.5,80.3,78.8,76.6,73.7,70.0,65.2,60.4,58.8,58.4,58.2,58.4,58.6,58.5,58.6,58.8,59.2,59.7,60.5,61.8,63.8,68.6,71.3,72.1,71.7,70.8,69.3,67.4,64.1,60.0,55.5,51.5,51.0,50.8,50.8,50.8,50.7,50.5,50.8,51.5,52.1,52.8,53.7,54.6,56.4,60.8,64.5,65.5,65.1,64.1,62.5,60.3,57.2,53.0,49.1,46.1,46.2,46.5,46.6,47.0,47.5,47.9,47.9,48.8,49.2,49.7,50.5,51.6,53.4,56.8,59.9,60.8,60.7,59.9
73.4,69.4,67.1,66.8,66.6,66.6,67.1,67.3,67.5,67.9,68.5,69.3,70.3,71.5,74.2,78.8,80.6,81.3,81.0,80.0,78.4,76.1,73.2,69.6,64.6,59.8,58.0,57.9,58.0,57.9,58.1,57.9,58.0,58.3,58.8,59.4,60.3,61.6,63.5,68.3,71.1,71.7,71.4,70.5,69.3,66.9,63.6,59.3,55.1,51.2,50.4,50.4,50.3,50.3,50.1,50.1,50.7,51.2,51.8,52.7,53.1,54.4,56.4,61.0,64.5,65.2,64.9,63.9,62.2,59.8,56.6,52.5,48.6,46.0,46.1,46.1,46.5,47.2,47.5,47.5,48.2,48.9,49.1,49.4,50.6,51.9,53.7,57.3,60.0,60.7,60.7
77.0,73.1,68.9,66.5,66.3,66.3,66.4,66.8,67.1,67.1,67.7,68.4,69.0,70.0,71.3,74.0,78.6,80.4,80.8,80.7,79.7,78.0,75.7,72.9,68.9,63.9,59.0,57.5,57.7,57.5,57.4,57.5,57.3,57.6,58.0,58.5,59.1,60.0,61.4,63.3,68.1,70.8,71.4,71.1,70.4,68.8,66.3,62.9,58.7,54.6,50.6,50.0,49.9,49.8,49.6,49.7,50.1,50.4,50.8,51.7,52.2,52.9,54.5,56.7,61.0,64.2,65.0,64.8,63.6,61.9,59.2,56.0,52.0,48.4,45.8,45.8,46.1,46.8,47.2,47.2,47.7,48.3,48.7,48.8,49.6,50.9,52.2,54.2,57.5,60.0,60.7
