day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.1,40.8,41.7,43.0,44.4,46.6,49.2,50.9,52.0,52.4,52.7,52.6,51.5,50.1,48.6,46.5,43.9,41.2,39.5,39.7,39.9,40.3,40.7,41.5,42.4,43.4,44.5,45.9,48.0,50.8,53.7,55.6,56.7,57.5,57.7,57.3,56.5,55.3,53.6,51.4,48.8,45.8,42.6,42.1,42.4,43.2,44.2,44.9,45.8,47.2,49.0,51.4,54.5,58.3,61.4,63.5,64.4,64.7,64.4,63.4,61.8,59.9,57.7,55.6,53.3,50.9,48.7,47.2,47.4,48.2,48.8,49.3,50.3,51.5,52.9,55.1,57.7,61.1,63.6,65.6,66.8,67.0,66.3,65.1,63.9,62.4,60.4,58.0,55.8,53.3,51.3,49.5,49.7,50.2
39.4,40.1,41.0,41.8,43.2,44.6,46.6,49.1,50.9,52.2,52.9,53.2,52.7,51.7,50.3,48.6,46.7,44.1,41.1,39.5,39.6,39.9,40.5,40.9,41.6,42.4,43.5,44.5,46.1,48.2,51.1,53.9,55.7,57.1,57.9,58.1,57.7,56.8,55.5,53.8,51.6,49.1,46.1,42.9,42.0,42.6,43.5,44.2,44.9,46.1,47.6,49.5,51.7,54.8,58.6,61.5,63.5,64.4,64.5,64.3,63.3,61.5,59.9,58.0,55.6,53.4,50.9,48.6,47.4,47.8,48.3,48.8,49.5,50.6,51.7,53.0,55.1,57.8,61.1,63.9,65.8,66.7,66.8,66.2,65.1,64.0,62.4,60.4,58.2,55.9,53.5,51.3,49.7,49.8
38.9,39.4,40.3,41.0,42.0,43.4,44.6,46.5,49.2,51.2,52.8,53.3,53.3,52.9,51.9,50.4,48.8,46.8,44.0,41.1,39.4,39.6,40.0,40.6,40.9,41.7,42.4,43.4,44.6,46.2,48.3,51.2,54.0,56.1,57.5,58.2,58.4,57.9,56.9,55.7,53.9,51.8,49.4,46.4,42.9,42.1,42.8,43.4,44.3,45.2,46.5,48.1,49.7,52.0,55.1,58.7,61.5,63.5,64.3,64.4,64.1,62.9,61.5,60.1,58.0,55.6,53.4,51.0,48.7,47.7,47.9,48.3,48.9,49.7,50.7,51.8,53.1,55.2,57.9,61.3,64.1,65.7,66.5,66.7,66.2,65.2,63.9,62.4,60.6,58.2,56.0,53.6,51.5,49.9
38.6,38.9,39.6,40.4,41.3,42.2,43.4,44.6,46.6,49.5,51.7,53.2,53.5,53.6,53.1,51.9,50.6,48.8,46.7,44.0,41.2,39.5,39.8,40.1,40.5,41.0,41.7,42.3,43.6,44.6,46.3,48.4,51.3,54.3,56.5,57.8,58.6,58.6,57.9,57.1,55.9,54.2,52.1,49.7,46.5,43.1,42.4,42.9,43.6,44.6,45.5,46.9,48.3,50.0,52.3,55.2,58.8,61.5,63.4,64.2,64.3,63.8,62.9,61.7,60.1,58.0,55.6,53.5,51.0,49.0,47.9,47.9,48.5,49.1,49.8,50.8,51.9,53.1,55.2,58.1,61.5,64.0,65.5,66.5,66.7,66.2,65.2,64.0,62.5,60.6,58.3,56.2,53.9,51.7
38.4,38.6,39.1,39.7,40.6,41.4,42.3,43.4,44.7,46.8,49.9,52.1,53.3,53.9,53.8,53.3,52.2,50.6,48.8,46.6,44.2,41.5,39.7,39.9,40.1,40.6,41.0,41.6,42.5,43.6,44.7,46.5,48.6,51.6,54.8,56.9,58.2,58.8,58.7,58.2,57.4,56.0,54.4,52.4,49.8,46.8,43.4,42.3,43.0,43.9,45.0,46.1,47.1,48.5,50.3,52.4,55.3,58.9,61.5,63.3,64.0,64.0,63.8,63.1,61.7,60.1,57.9,55.8,53.5,51.3,49.2,47.9,48.0,48.7,49.3,50.0,50.9,51.9,53.2,55.4,58.3,61.5,63.8,65.4,66.5,66.8,66.3,65.3,64.1,62.5,60.6,58.6,56.5,54.2
38.3,38.3,38.8,39.1,40.0,40.8,41.5,42.3,43.5,45.0,47.2,50.4,52.3,53.8,54.0,53.9,53.5,52.1,50.6,48.8,46.9,44.5,41.7,39.8,39.8,40.2,40.6,40.9,41.7,42.5,43.7,44.9,46.7,48.8,52.1,55.1,57.2,58.4,58.9,58.9,58.4,57.6,56.4,54.7,52.7,50.2,47.1,43.4,42.4,43.3,44.3,45.6,46.3,47.4,48.8,50.4,52.6,55.4,58.9,61.4,63.1,63.7,64.1,64.0,63.1,61.7,60.1,58.1,55.8,53.7,51.4,49.3,48.0,48.2,48.8,49.4,49.9,50.8,52.0,53.3,55.6,58.2,61.3,63.8,65.4,66.5,66.8,66.2,65.4,64.2,62.6,61.0,58.9,56.8
38.0,38.2,38.4,38.8,39.4,40.2,40.9,41.5,42.5,43.7,45.4,47.6,50.5,52.7,53.9,54.2,54.1,53.3,52.1,50.5,49.1,47.1,44.8,42.0,39.8,39.9,40.2,40.5,41.1,41.7,42.5,43.9,45.1,46.9,49.2,52.4,55.4,57.4,58.5,59.0,59.1,58.6,58.0,56.6,55.1,53.0,50.4,47.1,43.5,42.7,43.7,44.9,45.8,46.5,47.7,49.0,50.5,52.7,55.5,58.8,61.2,62.8,63.8,64.2,64.1,63.1,61.6,60.2,58.1,56.0,53.9,51.6,49.5,48.1,48.4,49.0,49.4,49.9,51.0,52.1,53.6,55.6,58.1,61.3,63.7,65.4,66.5,66.8,66.4,65.4,64.3,62.9,61.3,59.3
38.4,37.9,38.3,38.5,39.1,39.6,40.3,40.8,41.7,42.7,44.0,45.7,47.8,50.9,52.8,54.1,54.5,54.0,53.2,52.0,50.9,49.3,47.5,45.2,42.1,39.9,40.0,40.0,40.6,41.1,41.8,42.8,44.1,45.4,47.2,49.5,52.7,55.6,57.5,58.6,59.2,59.3,59.1,58.3,57.1,55.5,53.3,50.5,47.3,43.9,43.1,44.3,45.2,46.0,46.8,47.9,49.1,50.7,52.8,55.5,58.7,60.9,62.9,64.0,64.3,64.0,63.0,61.9,60.3,58.3,56.1,54.1,52.0,49.7,48.3,48.6,49.0,49.4,50.0,51.1,52.3,53.5,55.5,58.1,61.3,63.7,65.3,66.5,66.9,66.4,65.6,64.6,63.2,61.7
40.8,38.3,38.0,38.4,38.8,39.2,39.7,40.3,41.0,42.0,43.1,44.2,45.8,48.1,51.0,53.0,54.3,54.4,53.9,53.2,52.4,51.1,49.7,47.9,45.4,42.3,39.9,39.8,40.2,40.6,41.2,42.1,43.0,44.2,45.7,47.4,49.8,52.9,55.7,57.6,58.7,59.5,59.8,59.5,58.8,57.5,55.7,53.4,50.7,47.7,44.4,43.8,44.6,45.4,46.4,47.1,48.0,49.3,50.9,52.9,55.5,58.5,61.0,63.1,64.0,64.2,64.0,63.2,61.9,60.4,58.4,56.5,54.5,52.2,49.8,48.6,48.6,49.0,49.5,50.1,51.3,52.3,53.5,55.5,58.1,61.3,63.7,65.3,66.6,66.9,66.6,66.0,64.9,63.7
43.9,40.8,38.4,38.1,38.6,38.9,39.4,39.7,40.5,41.4,42.3,43.3,44.4,46.1,48.3,51.2,53.2,54.3,54.3,53.9,53.5,52.5,51.5,50.1,48.1,45.5,42.4,39.8,40.0,40.2,40.7,41.5,42.3,43.2,44.5,45.8,47.8,50.0,53.0,55.9,57.8,59.0,60.0,60.2,60.0,59.3,57.8,55.9,53.7,51.0,48.1,45.0,44.1,44.7,45.8,46.6,47.2,48.2,49.5,51.0,53.0,55.3,58.6,61.2,63.1,63.8,64.2,64.1,63.2,62.0,60.5,58.9,56.8,54.7,52.4,50.0,48.5,48.5,49.1,49.6,50.3,51.4,52.3,53.5,55.4,58.1,61.2,63.7,65.3,66.7,67.2,67.0,66.3,65.4
