day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.3,36.9,38.9,40.7,42.8,46.2,49.7,51.5,52.1,52.2,51.4,50.5,49.4,47.5,44.7,41.4,37.9,34.6,34.1,35.1,35.8,36.9,38.3,39.2,40.7,41.8,43.8,46.2,49.6,53.7,56.5,58.0,58.8,58.9,58.4,57.4,56.5,55.5,53.8,51.1,47.3,43.4,41.4,42.1,43.0,43.8,45.2,46.6,48.3,49.6,51.3,53.9,57.9,62.4,65.3,66.4,66.7,66.6,66.2,65.6,64.7,63.2,61.9,59.9,56.9,53.8,51.1,51.1,52.1,53.2,54.4,55.7,57.4,59.1,61.1,64.0,68.4,72.8,75.3,76.6,77.4,78.0,77.9,77.2,76.0,74.2,71.8,69.1,65.6,62.1,59.1,58.4,59.6,60.9
34.3,35.7,37.3,39.1,40.8,43.0,46.3,49.9,51.7,52.5,52.0,51.8,50.9,49.8,47.6,45.0,41.8,37.9,34.7,34.5,35.2,36.1,37.5,38.8,39.5,40.7,42.2,44.3,47.1,50.0,54.0,56.8,58.3,59.1,59.3,58.8,57.9,57.2,56.1,54.5,51.7,47.9,44.0,41.7,42.2,43.1,44.2,45.5,47.1,48.5,49.8,51.6,54.6,58.5,62.9,65.3,66.3,66.8,66.9,66.6,66.1,65.2,64.0,62.4,60.4,57.3,54.1,51.4,51.4,52.5,53.6,54.8,56.3,57.8,59.5,61.7,64.4,68.9,73.2,75.4,76.6,78.1,78.7,78.5,77.5,76.2,74.2,71.9,69.1,65.6,62.2,59.1,58.7,60.0
33.4,34.8,36.0,37.6,39.3,40.9,43.0,46.6,50.1,52.0,52.3,52.6,52.2,51.3,49.9,47.9,45.2,41.8,38.1,35.1,34.6,35.4,36.5,38.0,38.9,39.6,41.0,42.7,45.2,47.4,50.2,54.3,57.1,58.7,59.4,59.6,59.2,58.5,57.9,56.8,55.0,52.1,48.4,44.4,41.9,42.3,43.3,44.5,46.1,47.3,48.6,50.0,52.3,55.2,59.0,63.0,65.1,66.3,67.1,67.2,67.1,66.7,66.0,64.6,62.9,60.7,57.5,54.3,51.6,51.8,53.0,54.0,55.4,56.7,58.2,60.1,62.0,64.8,69.4,73.3,75.5,77.3,78.8,79.3,78.9,77.7,76.1,74.2,71.9,69.1,65.7,62.2,59.3,59.0
32.7,33.9,35.2,36.3,37.8,39.4,40.9,43.2,46.9,50.5,51.9,52.9,53.0,52.6,51.4,50.1,48.0,45.3,42.1,38.5,35.3,34.8,35.9,37.1,38.2,39.0,39.7,41.5,43.5,45.7,47.6,50.4,54.7,57.5,59.0,59.7,60.1,59.8,59.2,58.5,57.2,55.4,52.5,48.6,44.6,42.0,42.5,43.6,45.0,46.2,47.5,48.9,50.7,52.8,55.8,59.2,62.9,65.1,66.6,67.4,67.7,67.6,67.5,66.5,65.0,63.1,60.9,57.7,54.6,52.1,52.3,53.4,54.5,55.8,57.0,58.8,60.5,62.5,65.2,69.6,73.5,76.2,78.0,79.3,79.7,79.0,77.7,76.1,74.1,71.8,69.2,65.7,62.3,59.6
32.0,33.1,34.2,35.4,36.6,37.9,39.4,41.0,43.5,47.4,50.5,52.4,53.2,53.3,52.7,51.6,50.2,48.2,45.6,42.6,38.7,35.7,35.3,36.4,37.2,38.3,39.3,40.3,42.4,43.9,45.8,47.8,50.7,55.0,57.8,59.3,60.2,60.6,60.4,59.9,59.0,57.6,55.6,52.6,48.8,44.9,42.3,42.8,44.1,45.1,46.4,47.7,49.6,51.1,53.3,56.2,59.2,62.9,65.4,66.8,67.9,68.4,68.6,68.0,66.9,65.2,63.3,61.1,58.0,55.1,52.6,52.7,53.8,54.8,56.2,57.6,59.2,61.0,62.9,65.5,69.8,74.2,77.0,78.6,79.8,79.8,79.0,77.7,76.0,74.2,72.0,69.3,65.9,62.6
31.4,32.4,33.4,34.5,35.5,36.7,37.9,39.5,41.3,43.9,47.3,51.0,52.8,53.6,53.5,52.9,51.7,50.3,48.5,46.0,42.7,39.0,36.2,35.8,36.5,37.4,38.5,39.8,41.1,42.8,44.0,46.0,48.1,51.1,55.3,58.1,59.8,60.6,61.3,61.1,60.4,59.5,57.8,55.6,52.8,49.2,45.2,42.7,43.4,44.2,45.3,46.5,48.4,50.1,51.7,53.8,56.1,59.3,63.3,65.6,67.5,68.6,69.3,69.2,68.5,67.1,65.4,63.6,61.3,58.5,55.6,53.1,53.2,54.1,55.2,56.7,58.1,59.8,61.4,63.2,65.7,70.5,75.0,77.6,79.0,79.8,79.7,79.0,77.6,76.2,74.4,72.1,69.5,66.2
31.0,31.9,32.7,33.7,34.7,35.7,36.5,38.0,39.7,41.7,43.8,47.8,51.3,53.1,53.8,53.7,52.9,51.8,50.6,48.8,46.1,42.9,39.5,36.8,35.9,36.8,37.6,39.0,40.5,41.5,42.9,44.2,46.2,48.5,51.4,55.7,58.6,60.2,61.3,61.9,61.5,60.9,59.6,57.6,55.8,53.2,49.4,45.6,43.2,43.5,44.6,45.6,47.3,48.9,50.7,52.1,53.8,56.3,59.7,63.5,66.1,68.1,69.5,69.9,69.6,68.6,67.3,65.8,63.8,61.8,59.0,56.3,53.7,53.5,54.4,55.8,57.1,58.6,60.1,61.6,63.3,66.4,71.3,75.6,78.0,79.1,79.7,79.7,78.9,77.7,76.4,74.5,72.3,69.8
30.7,31.5,32.2,33.0,34.0,34.8,35.3,36.6,38.3,40.1,41.6,44.2,48.2,51.6,53.4,53.9,53.6,53.1,52.2,51.0,48.8,46.2,43.4,40.0,37.0,36.2,37.0,38.2,39.6,40.9,41.6,43.0,44.4,46.6,48.7,51.7,56.1,59.1,60.9,61.9,62.4,62.0,61.1,59.4,57.9,56.2,53.3,49.8,46.1,43.3,43.8,44.8,46.4,47.9,49.5,51.2,52.2,54.1,56.7,60.0,64.1,66.8,69.0,70.1,70.2,69.7,68.9,67.7,66.0,64.3,62.4,59.8,56.9,53.9,53.8,55.0,56.1,57.6,58.9,60.4,61.8,64.0,67.2,71.9,76.1,78.2,79.1,79.8,79.7,79.0,77.9,76.5,74.9,72.6
33.0,31.2,31.8,32.4,33.3,34.1,34.5,35.6,36.8,38.6,40.1,42.0,44.5,48.5,51.9,53.5,53.7,53.9,53.6,52.6,50.9,48.9,46.7,43.8,40.3,37.5,36.5,37.4,38.8,40.1,41.0,41.8,43.3,44.8,46.8,49.0,52.1,56.5,59.8,61.4,62.5,63.0,62.2,60.8,59.7,58.3,56.3,53.6,50.2,46.3,43.7,44.1,45.6,46.9,48.5,49.9,51.2,52.5,54.6,57.0,60.6,64.8,67.7,69.6,70.5,70.3,70.0,69.3,68.0,66.5,65.0,63.2,60.5,57.3,54.3,54.3,55.3,56.6,57.8,59.1,60.6,62.5,64.7,67.7,72.3,76.2,78.2,79.2,79.7,79.8,79.2,78.0,76.9,75.1
36.9,33.5,31.6,32.0,32.8,33.4,33.7,34.7,35.8,37.2,38.6,40.4,42.2,44.8,48.7,52.0,53.4,53.9,54.4,53.9,52.5,51.0,49.3,47.1,44.0,40.9,37.9,36.9,38.0,39.2,40.2,41.1,42.0,43.6,45.0,47.2,49.4,52.5,57.2,60.3,61.9,62.9,63.1,62.0,61.2,60.1,58.4,56.5,54.0,50.6,46.8,44.0,44.8,46.1,47.5,48.9,50.0,51.5,52.9,55.0,57.6,61.4,65.6,68.3,70.0,70.6,70.6,70.3,69.5,68.4,67.3,65.9,64.0,61.0,57.8,54.7,54.5,55.7,56.7,57.9,59.3,61.3,63.3,65.3,68.2,72.4,76.2,78.3,79.1,79.9,80.0,79.3,78.4,77.2
41.1,37.4,34.0,31.7,32.3,32.9,33.2,33.9,35.1,36.2,37.2,38.9,40.6,42.4,45.0,49.0,51.9,53.6,54.4,54.7,53.8,52.6,51.4,49.6,47.2,44.7,41.4,38.4,37.4,38.5,39.4,40.2,41.2,42.4,43.9,45.4,47.5,49.7,53.1,57.8,60.8,62.4,63.0,62.8,62.4,61.5,60.2,58.7,56.9,54.4,51.0,47.3,44.8,45.4,46.6,47.9,49.0,50.3,51.9,53.3,55.6,58.3,62.1,66.2,68.7,70.1,70.8,70.9,70.5,70.0,69.2,68.1,66.6,64.6,61.6,58.2,55.0,55.0,56.0,56.9,58.1,60.0,62.1,63.9,65.8,68.3,72.4,76.4,78.2,79.4,80.1,80.1,79.7,78.7
44.4,41.5,37.8,34.2,32.1,32.4,32.6,33.4,34.3,35.4,36.2,37.5,39.2,40.8,42.7,45.2,48.9,52.0,54.0,54.7,54.5,53.9,52.9,51.5,49.6,48.0,45.4,42.0,39.1,37.8,38.7,39.3,40.4,41.7,42.6,44.3,45.7,47.8,50.3,53.6,58.3,61.4,62.4,62.7,63.2,62.8,61.6,60.6,59.1,57.4,54.8,51.6,48.0,45.4,45.9,47.1,48.0,49.2,50.7,52.3,53.8,56.2,59.2,62.7,66.6,68.8,70.2,71.2,71.1,71.0,70.8,70.2,68.9,67.3,65.1,62.0,58.6,55.5,55.2,56.1,57.1,58.7,60.8,62.6,64.4,65.9,68.4,72.7,76.4,78.6,79.5,80.3,80.4,79.9
47.0,44.8,41.8,37.9,34.7,32.2,32.2,32.8,33.8,34.5,35.5,36.4,37.7,39.4,41.0,43.0,45.2,49.0,52.6,54.3,54.6,54.7,54.3,53.0,51.4,50.4,48.7,46.1,42.8,39.5,38.0,38.6,39.5,40.8,41.9,43.1,44.5,46.0,48.4,50.7,54.1,58.8,61.3,62.2,63.2,63.5,62.8,62.0,61.0,59.6,57.8,55.4,52.2,48.6,45.9,46.3,47.2,48.3,49.7,51.1,52.8,54.4,57.0,59.7,63.2,66.8,68.9,70.5,71.3,71.5,71.9,71.7,71.0,69.5,67.8,65.6,62.4,59.0,55.7,55.3,56.2,57.8,59.5,61.3,63.1,64.4,66.1,68.6,72.7,76.6,78.7,79.7,80.6,80.7
48.9,47.3,45.0,41.9,38.3,34.9,32.0,32.4,33.2,34.0,34.7,35.7,36.7,37.9,39.6,41.3,43.0,45.2,49.6,52.9,54.2,54.8,55.1,54.4,53.0,52.2,51.1,49.5,46.8,43.2,39.8,37.8,38.8,39.9,41.0,42.3,43.3,44.8,46.4,48.7,51.2,54.6,58.7,61.1,62.6,63.4,63.5,63.2,62.5,61.4,59.9,58.4,56.0,52.6,49.0,46.3,46.4,47.6,48.8,50.2,51.6,53.3,55.1,57.4,60.1,63.3,66.9,69.2,70.7,71.8,72.5,72.8,72.5,71.5,70.1,68.4,66.0,62.9,59.2,55.8,55.4,56.9,58.6,60.0,61.7,63.1,64.5,66.3,68.6,72.9,76.7,78.9,80.1,80.9
50.2,49.2,47.4,45.0,42.3,38.7,34.8,32.2,32.8,33.4,34.0,34.9,36.0,36.9,38.1,39.9,41.3,42.9,45.8,49.9,52.9,54.4,55.1,55.2,54.4,53.7,52.9,51.9,50.1,47.2,43.5,39.7,38.1,39.1,40.2,41.5,42.4,43.5,45.1,46.7,49.1,51.7,54.7,58.6,61.5,62.9,63.4,63.9,63.6,62.8,61.8,60.5,58.9,56.4,53.0,49.3,46.4,46.7,48.1,49.3,50.7,52.2,54.0,55.6,57.9,60.3,63.5,67.1,69.4,71.1,72.7,73.5,73.6,73.1,72.1,70.6,68.8,66.5,63.0,59.3,56.0,56.0,57.6,59.1,60.5,61.7,63.3,64.7,66.4,68.7,73.0,76.8,79.2,80.4
51.0,50.5,49.2,47.5,45.3,42.5,38.6,35.0,32.7,32.9,33.5,34.2,35.3,36.3,37.2,38.4,40.0,41.2,43.4,46.2,50.1,53.1,54.7,55.2,55.1,55.1,54.4,53.8,52.5,50.6,47.5,43.6,40.1,38.5,39.4,40.6,41.5,42.5,43.9,45.4,47.2,49.7,51.9,54.6,59.0,61.8,63.0,63.8,64.2,63.9,63.2,62.4,61.1,59.3,56.7,53.1,49.4,46.8,47.2,48.5,49.9,51.1,52.9,54.5,56.2,58.2,60.4,63.7,67.4,69.8,72.2,73.6,74.3,74.3,73.6,72.6,71.1,69.3,66.6,63.2,59.6,56.6,56.7,58.2,59.6,60.5,61.9,63.5,64.8,66.5,68.8,73.2,77.2,79.6
51.4,51.3,50.4,49.2,47.8,45.5,42.5,38.8,35.6,32.9,33.0,33.8,34.6,35.5,36.5,37.4,38.4,39.9,41.7,43.8,46.3,50.3,53.4,54.8,55.1,55.8,55.7,55.3,54.3,53.0,50.9,47.7,44.0,40.6,38.7,39.8,40.7,41.6,42.9,44.2,45.9,47.9,49.8,51.8,54.9,59.3,61.9,63.3,64.2,64.6,64.2,63.9,63.0,61.4,59.4,56.7,53.2,49.7,47.2,47.7,49.1,50.4,51.9,53.4,55.0,56.4,58.2,60.6,64.0,67.8,70.8,73.0,74.4,74.9,74.8,74.1,73.1,71.7,69.5,66.8,63.6,60.2,57.2,57.1,58.6,59.6,60.7,62.2,63.6,65.0,66.4,69.1,73.6,77.6
50.7,51.7,51.2,50.4,49.5,48.0,45.6,42.7,39.4,35.8,33.0,33.3,34.1,34.8,35.7,36.8,37.4,38.5,40.3,42.1,44.0,46.6,50.7,53.5,54.8,55.8,56.4,56.7,55.7,54.7,53.2,51.1,48.1,44.5,40.9,39.1,39.9,40.8,41.9,43.2,44.7,46.6,48.1,49.7,52.2,55.3,59.5,62.2,63.7,64.5,65.0,64.9,64.5,63.4,61.6,59.4,56.7,53.5,50.2,47.7,48.3,49.7,51.2,52.4,53.9,55.2,56.5,58.4,60.7,64.4,68.7,71.6,73.8,75.1,75.5,75.3,74.7,73.6,71.9,69.7,67.2,64.2,60.7,57.8,57.7,58.7,59.9,60.9,62.3,63.8,64.9,66.6,69.4,73.9
49.1,51.1,51.5,51.2,50.7,49.6,48.0,45.8,43.3,39.5,36.0,33.4,33.7,34.2,35.0,36.0,36.8,37.3,38.8,40.6,42.3,44.4,46.9,50.9,53.6,55.5,56.5,57.4,57.0,56.1,54.9,53.4,51.5,48.6,44.9,41.3,39.3,39.9,41.1,42.3,43.7,45.5,46.9,48.0,50.0,52.4,55.5,59.9,62.6,64.0,65.0,65.6,65.6,65.0,63.6,61.5,59.4,57.1,54.0,50.7,48.4,48.9,50.5,51.7,52.9,54.1,55.4,56.7,58.6,61.1,65.2,69.6,72.5,74.4,75.7,76.0,75.8,75.2,73.9,72.1,70.1,67.8,64.7,61.2,58.3,57.6,58.9,60.2,61.1,62.5,63.6,65.0,67.0,69.8
