day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.2,68.6,69.0,69.8,71.3,73.7,78.2,81.1,82.2,82.3,81.7,80.6,78.9,76.5,73.0,68.3,63.5,59.4,59.1,59.1,59.2,59.3,59.3,59.4,59.6,59.8,60.0,60.9,62.3,64.2,68.5,72.8,74.0,74.0,73.2,71.8,70.0,67.1,63.0,57.8,52.3,49.1,49.0,49.0,48.7,48.8,49.1,49.6,50.4,51.1,52.2,53.1,54.3,56.0,59.4,64.1,65.8,66.1,65.1,63.4,61.1,57.6,53.6,48.9,44.7,43.4,43.8,44.1,44.5,45.3,45.9,46.6,47.0,47.4,48.0,49.0,50.2,52.1,54.9,58.8,60.0,60.4,59.5,58.2,56.0,52.7,49.2,45.5,42.8,42.9,43.4
67.6,67.6,68.2,68.6,69.5,70.8,73.3,78.0,81.0,81.9,82.2,81.5,80.3,78.6,76.1,72.7,68.1,63.2,59.1,58.7,58.7,58.8,58.6,58.6,58.8,58.8,59.0,59.3,60.5,62.0,63.9,67.9,72.4,73.7,73.6,72.8,71.7,69.7,66.7,62.8,57.4,52.0,48.7,48.5,48.2,48.2,48.3,48.8,49.4,50.0,50.8,52.0,52.9,53.9,55.7,59.0,63.8,65.7,65.8,64.7,63.2,60.7,57.5,53.6,49.0,44.6,43.5,43.8,44.0,44.7,45.3,46.0,46.3,46.7,47.3,47.7,48.7,50.1,52.0,54.8,58.2,60.0,60.2,59.4,58.0,55.8,52.7,49.4,45.9,43.1,43.1
66.8,67.1,67.2,67.7,68.3,69.1,70.4,73.1,77.7,80.6,81.8,82.0,81.2,80.0,78.3,75.9,72.4,67.8,62.9,58.7,58.3,58.2,58.1,58.0,58.0,57.9,58.0,58.4,59.0,60.3,61.6,63.4,67.4,72.1,73.2,73.3,72.7,71.5,69.4,66.6,62.4,57.0,51.5,48.3,47.7,47.8,47.7,48.0,48.6,49.1,49.7,50.7,51.8,52.3,53.5,55.3,58.8,63.7,65.3,65.4,64.5,62.8,60.6,57.5,53.7,49.0,44.4,43.5,43.8,44.2,44.8,45.4,45.7,46.0,46.6,46.9,47.5,48.7,50.1,51.9,54.4,58.2,59.8,60.1,59.3,57.9,55.7,52.9,49.8,46.2,43.3
66.1,66.3,66.6,66.7,67.4,67.9,68.7,70.3,72.9,77.3,80.5,81.6,81.7,80.9,79.7,78.0,75.6,72.1,67.4,62.5,58.3,57.8,57.5,57.4,57.3,57.0,57.1,57.4,58.1,58.8,59.9,61.1,62.9,67.0,71.6,72.9,73.1,72.5,71.1,69.2,66.2,62.0,56.7,51.0,47.4,47.2,47.2,47.4,47.8,48.3,48.8,49.6,50.5,51.2,51.9,53.1,55.1,58.7,63.3,65.0,65.1,64.2,62.7,60.5,57.6,53.6,48.7,44.3,43.5,44.0,44.2,44.8,45.0,45.3,45.9,46.2,46.8,47.5,48.6,49.9,51.4,54.4,58.0,59.7,60.0,59.1,57.7,55.9,53.3,49.9,46.3
65.4,65.5,65.8,66.1,66.4,67.0,67.5,68.5,70.1,72.6,77.1,80.3,81.3,81.4,80.6,79.5,77.8,75.4,71.8,67.0,62.0,57.8,57.1,56.9,56.7,56.3,56.2,56.5,57.2,57.9,58.5,59.4,60.5,62.5,66.5,71.2,72.8,72.9,72.1,70.8,68.8,65.7,61.7,56.1,50.1,47.0,46.7,47.0,47.2,47.5,48.0,48.7,49.4,49.9,50.7,51.6,52.9,55.0,58.3,63.0,64.7,64.8,64.1,62.6,60.7,57.5,53.3,48.6,44.2,43.7,44.1,44.3,44.4,44.7,45.3,45.5,46.1,46.7,47.5,48.4,49.6,51.5,54.3,57.9,59.6,59.9,59.0,57.9,56.3,53.4,49.9
65.0,64.9,65.0,65.3,65.7,65.9,66.6,67.3,68.4,69.9,72.3,76.9,79.9,81.1,81.1,80.5,79.3,77.6,75.1,71.4,66.4,61.5,57.0,56.4,56.1,55.7,55.5,55.7,56.2,56.9,57.6,58.0,58.8,60.1,62.2,66.1,71.1,72.5,72.5,71.8,70.4,68.4,65.5,61.2,55.5,49.6,46.4,46.5,46.8,47.0,47.2,47.9,48.5,48.9,49.5,50.4,51.3,52.8,54.8,58.1,62.7,64.4,64.7,64.0,62.9,60.6,57.2,53.1,48.4,44.3,43.7,44.1,43.9,44.1,44.6,44.9,45.4,46.0,46.8,47.3,48.1,49.7,51.6,54.2,57.8,59.4,59.8,59.2,58.4,56.3,53.3
64.6,64.5,64.4,64.5,64.9,65.3,65.6,66.4,67.1,68.1,69.6,72.0,76.5,79.7,80.8,81.0,80.3,79.1,77.4,74.8,70.8,65.9,60.7,56.4,55.6,55.1,54.8,54.9,55.4,56.0,56.6,57.1,57.4,58.5,59.8,61.8,65.9,70.7,72.0,72.2,71.4,70.0,68.2,65.0,60.6,55.0,49.0,46.2,46.3,46.5,46.7,47.2,47.6,48.0,48.4,49.1,50.1,51.3,52.6,54.7,57.9,62.4,64.3,64.6,64.3,62.8,60.4,57.0,52.9,48.4,44.3,43.7,43.6,43.6,43.9,44.2,44.7,45.3,46.0,46.5,47.0,48.2,49.7,51.4,54.0,57.7,59.3,60.0,59.7,58.4,56.2
65.1,64.0,63.9,63.9,64.2,64.5,64.9,65.3,66.1,66.8,68.0,69.3,71.6,76.2,79.4,80.7,80.8,80.1,78.9,77.0,74.2,70.2,65.3,60.1,55.5,54.5,54.2,54.3,54.7,55.2,55.7,56.1,56.5,57.0,58.1,59.3,61.5,65.6,70.3,71.7,71.8,70.9,69.8,67.7,64.6,60.1,54.4,48.7,46.0,46.1,46.2,46.7,46.9,47.1,47.5,48.1,48.8,50.0,51.0,52.5,54.5,57.6,62.3,64.2,64.9,64.1,62.6,60.0,56.8,52.8,48.2,44.2,43.3,43.4,43.5,43.5,44.1,44.7,45.4,45.8,46.2,47.0,48.3,49.5,51.1,54.0,57.6,59.5,60.5,59.7,58.2
68.7,64.5,63.4,63.4,63.5,63.8,64.0,64.6,65.1,65.9,66.6,67.8,69.1,71.2,75.8,79.3,80.5,80.5,79.8,78.5,76.4,73.7,69.7,64.7,59.3,54.5,53.7,53.7,54.1,54.5,54.9,55.1,55.5,56.1,56.7,57.6,59.0,61.4,65.3,70.0,71.3,71.4,70.8,69.4,67.3,64.0,59.4,54.0,48.3,45.8,45.7,46.2,46.4,46.5,46.6,47.2,47.8,48.7,49.8,51.0,52.3,54.3,57.5,62.2,64.5,64.6,64.0,62.2,60.0,56.6,52.5,48.1,43.7,43.0,43.3,43.1,43.4,44.0,44.7,45.0,45.4,46.2,47.2,48.1,49.3,51.2,54.0,57.9,60.0,60.5,59.6
72.9,68.2,63.8,62.9,63.1,63.1,63.3,63.8,64.4,64.9,65.8,66.4,67.4,68.7,70.8,75.6,79.1,80.2,80.3,79.5,77.9,75.9,73.2,69.1,64.1,58.3,53.6,53.2,53.5,53.8,54.2,54.3,54.5,55.2,55.7,56.2,57.2,58.9,61.2,65.0,69.6,70.8,71.2,70.4,69.1,66.8,63.4,59.0,53.5,48.0,45.4,45.7,45.9,46.0,45.9,46.3,46.9,47.7,48.5,49.7,50.8,52.1,54.1,57.5,62.5,64.3,64.6,63.6,62.2,59.7,56.3,52.2,47.5,43.4,43.0,42.9,43.0,43.4,44.1,44.4,44.7,45.5,46.4,46.8,47.9,49.4,51.3,54.3,58.4,60.0,60.3
76.6,72.5,67.6,63.3,62.6,62.6,62.7,63.0,63.6,64.2,64.8,65.5,66.0,67.1,68.3,70.6,75.3,78.8,79.9,79.9,78.9,77.5,75.4,72.7,68.6,63.4,57.5,53.1,53.0,53.2,53.5,53.5,53.7,54.2,54.8,55.2,55.8,57.2,58.8,61.0,64.6,69.2,70.7,70.8,70.2,68.6,66.2,62.9,58.4,53.1,47.6,45.4,45.4,45.4,45.4,45.7,46.2,46.9,47.5,48.5,49.5,50.5,52.0,54.2,57.8,62.4,64.2,64.2,63.5,61.9,59.4,55.9,51.6,47.2,43.3,42.6,42.8,42.9,43.5,43.7,44.1,44.9,45.6,46.1,46.6,48.0,49.4,51.6,54.8,58.4,59.9
79.5,76.4,72.1,67.2,62.9,62.1,62.2,62.4,62.9,63.5,64.0,64.6,65.1,65.6,66.7,68.1,70.3,75.0,78.4,79.5,79.3,78.5,77.1,75.0,72.1,68.0,62.6,56.9,52.9,52.7,52.8,52.8,53.0,53.4,53.9,54.2,54.8,55.8,57.1,58.6,60.8,64.2,68.9,70.3,70.6,69.7,68.1,65.8,62.3,57.9,52.7,47.5,45.1,45.0,44.8,45.1,45.5,46.1,46.7,47.6,48.2,49.2,50.4,52.1,54.5,57.6,62.3,63.9,64.1,63.3,61.6,58.9,55.2,51.3,47.1,42.9,42.5,42.8,42.9,43.1,43.5,44.2,45.0,45.3,45.9,46.9,48.1,49.8,52.1,54.9,58.3
