day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.1,57.7,58.5,59.2,60.3,61.5,63.9,67.2,68.2,68.5,67.9,66.4,64.6,61.9,58.9,55.3,51.3,47.3,46.4,46.2,46.4,46.6,46.6,46.6,46.8,47.1,47.3,47.7,48.0,48.8,49.8,52.6,54.5,54.5,54.0,53.1,51.8,49.7,47.0,43.8,40.1,37.5,37.5,37.4,37.7,37.6,37.7,37.8,38.1,38.5,38.7,39.1,38.9,39.3,39.6,41.0,43.2,43.7,43.0,41.9,40.3,38.3,36.0,33.3,30.2,29.2,29.0,29.0,29.0,28.9,29.0,28.7,28.2,28.4,27.8,27.7,27.7,28.2,28.7,29.5,31.0,31.6,30.9,29.9,28.5,27.2,25.5,23.9,22.6,22.3,22.5
56.4,56.7,57.4,58.1,58.9,59.7,60.7,63.5,66.8,68.0,68.1,67.2,65.9,63.8,61.4,58.3,54.7,50.7,46.8,45.8,45.9,46.0,46.2,46.0,46.1,46.2,46.5,46.9,47.1,47.5,48.3,49.5,52.3,53.9,54.2,53.8,53.1,51.5,49.3,46.8,43.4,39.8,37.3,37.0,37.2,37.1,37.1,37.2,37.3,37.9,38.1,38.5,38.4,38.3,38.4,39.0,40.5,42.5,43.1,42.5,41.7,40.0,38.2,35.8,32.8,29.8,28.7,28.7,28.8,28.5,28.6,28.1,27.9,27.9,27.3,27.2,27.3,27.5,27.9,28.1,29.0,30.5,31.0,30.5,29.5,28.6,27.2,25.9,24.1,22.5,22.4
55.6,56.0,56.5,57.0,57.7,58.3,59.0,60.5,63.0,66.5,67.6,67.4,66.6,65.1,63.3,60.7,57.7,54.1,50.2,46.2,45.4,45.5,45.5,45.6,45.5,45.5,45.6,46.1,46.3,46.6,46.9,47.9,49.3,51.6,53.6,54.0,53.8,52.8,51.2,49.2,46.3,43.1,39.4,36.8,36.9,36.7,36.8,36.7,36.8,37.1,37.5,37.9,37.8,37.7,37.5,37.9,38.5,39.8,41.9,42.5,42.3,41.4,40.0,38.0,35.3,32.4,29.3,28.3,28.4,28.3,28.2,27.7,27.3,27.5,26.9,26.7,26.8,27.0,27.3,27.3,27.7,28.5,30.0,30.6,30.2,29.6,28.7,27.6,26.0,24.0,22.6
55.0,55.3,55.7,56.1,56.6,57.2,57.7,58.7,60.1,62.6,65.9,66.9,66.8,65.7,64.6,62.5,60.1,57.2,53.7,49.5,45.8,45.0,45.1,45.0,45.1,44.9,45.0,45.3,45.5,45.8,46.0,46.6,47.8,48.7,51.2,53.3,53.9,53.5,52.5,51.1,48.8,46.0,42.7,39.0,36.7,36.4,36.3,36.2,36.2,36.5,36.7,37.4,37.2,37.1,36.9,36.9,37.4,37.8,39.3,41.4,42.3,42.0,41.4,39.7,37.4,34.8,31.9,28.9,28.0,27.8,28.0,27.3,26.9,27.0,26.6,26.4,26.5,26.5,26.8,26.7,26.9,27.2,28.0,29.6,30.3,30.2,29.6,29.0,27.7,25.9,24.1
54.5,54.6,55.0,55.4,55.6,56.1,56.6,57.4,58.4,59.8,62.0,65.3,66.3,65.9,65.2,63.8,61.8,59.6,56.7,52.9,49.1,45.4,44.6,44.6,44.6,44.4,44.4,44.8,44.7,45.0,45.2,45.6,46.4,47.2,48.2,50.8,53.2,53.6,53.2,52.3,50.7,48.6,45.7,42.3,38.7,36.2,36.0,35.8,35.7,35.9,36.2,36.6,36.7,36.5,36.3,36.4,36.5,36.7,37.5,38.8,41.2,41.9,41.9,41.1,39.1,36.9,34.3,31.5,28.6,27.5,27.5,27.1,26.6,26.6,26.0,26.1,26.2,26.2,26.4,26.2,26.3,26.4,26.7,27.5,29.4,30.3,30.3,29.9,29.1,27.6,26.0
54.1,54.1,54.3,54.7,54.9,55.2,55.5,56.4,57.0,58.1,59.2,61.3,64.6,65.4,65.4,64.5,63.1,61.3,59.1,55.9,52.5,48.7,44.9,44.1,44.1,43.9,44.0,44.2,44.1,44.2,44.4,44.8,45.5,45.8,46.8,47.9,50.6,52.8,53.3,52.9,51.9,50.5,48.3,45.4,41.9,38.1,35.8,35.5,35.3,35.4,35.6,35.9,35.9,36.0,35.8,35.9,36.0,35.9,36.4,37.0,38.5,40.8,41.9,41.6,40.4,38.6,36.4,34.0,31.2,28.0,27.2,26.7,26.4,26.2,25.7,25.7,25.9,25.8,26.1,25.8,25.8,25.8,25.9,26.2,27.4,29.4,30.4,30.6,30.0,29.0,27.7
53.6,53.7,53.7,54.0,54.2,54.5,54.6,55.3,56.0,56.8,57.5,58.7,60.7,63.7,64.9,64.7,63.7,62.5,60.8,58.3,55.6,52.1,48.2,44.4,43.7,43.5,43.5,43.7,43.5,43.6,43.6,44.1,44.6,44.9,45.4,46.4,47.7,50.1,52.5,53.1,52.7,51.9,50.2,48.0,44.9,41.3,37.7,35.2,35.1,35.0,35.2,35.3,35.3,35.2,35.2,35.3,35.4,35.4,35.6,35.9,36.7,38.2,40.8,41.5,40.9,39.9,38.1,36.2,33.6,30.6,27.6,26.3,26.1,25.9,25.3,25.4,25.4,25.5,25.7,25.5,25.4,25.3,25.3,25.5,26.1,27.4,29.5,30.7,30.6,30.0,29.1
55.1,53.3,53.4,53.4,53.5,53.8,54.0,54.4,54.9,55.8,56.2,57.0,58.1,59.8,63.2,64.1,63.9,63.1,62.0,60.0,58.0,55.1,51.6,47.6,43.9,43.0,43.0,43.2,43.0,43.0,43.1,43.3,43.9,44.0,44.6,45.0,46.2,47.3,49.8,52.2,52.8,52.5,51.5,50.0,47.6,44.3,40.8,37.0,34.8,34.8,34.8,34.9,34.7,34.5,34.5,34.9,34.9,34.8,35.2,35.1,35.7,36.3,38.1,40.4,40.9,40.4,39.5,37.9,35.7,33.0,30.1,26.7,25.8,25.6,25.1,25.0,25.1,25.1,25.5,25.2,25.1,24.9,24.9,24.9,25.5,26.2,27.6,29.7,30.6,30.5,30.1
58.7,54.7,52.9,53.0,52.9,53.0,53.3,53.7,54.0,54.7,55.2,55.7,56.6,57.3,59.3,62.4,63.4,63.3,62.6,61.2,59.7,57.5,54.7,50.9,46.9,43.2,42.6,42.6,42.6,42.5,42.5,42.7,43.1,43.4,43.6,44.2,44.9,45.8,47.0,49.4,51.9,52.6,52.2,51.4,49.5,46.9,43.8,40.1,36.6,34.5,34.6,34.6,34.2,33.9,33.7,34.2,34.5,34.3,34.6,34.6,34.9,35.4,36.3,37.8,39.7,40.3,40.0,39.2,37.4,35.1,32.5,29.1,26.2,25.3,24.7,24.6,24.8,24.8,25.0,24.9,24.8,24.7,24.4,24.5,24.9,25.5,26.4,27.9,29.7,30.6,30.6
62.5,58.3,54.3,52.6,52.5,52.5,52.4,53.1,53.5,53.8,54.1,54.7,55.3,55.9,56.9,58.6,61.6,62.7,62.8,61.9,60.8,59.3,57.1,53.9,50.0,46.1,42.8,42.2,42.1,42.0,41.9,42.1,42.5,42.5,43.0,43.2,44.1,44.5,45.6,46.6,49.0,51.7,52.2,52.1,51.0,48.9,46.3,43.1,39.8,36.2,34.2,34.4,33.9,33.5,33.2,33.5,33.7,33.9,34.1,34.1,34.4,34.6,35.3,36.1,37.2,39.2,39.9,39.7,38.8,36.8,34.5,31.5,28.6,25.6,24.4,24.3,24.3,24.5,24.7,24.4,24.5,24.3,24.2,24.0,24.6,24.9,25.7,26.7,27.8,29.7,30.6
