day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.7,58.6,59.9,61.6,63.6,65.8,68.8,71.7,72.8,72.3,70.7,67.9,64.3,60.6,56.8,53.0,50.1,48.3,48.1,48.3,48.8,49.4,50.0,50.5,51.0,51.8,52.5,53.7,55.1,56.7,58.9,61.6,63.0,62.7,61.4,59.5,56.6,53.8,50.8,48.6,46.9,45.9,46.0,45.8,46.0,46.2,46.5,46.8,47.0,47.2,47.7,48.0,48.5,49.4,50.1,51.4,52.6,52.6,52.2,51.0,49.4,47.4,45.1,43.1,41.9,41.4,41.2,41.3,41.1,40.8,40.8,40.7,40.6,40.8,41.0,41.3,41.8,42.6,43.4,44.7,45.9,46.2,45.6,44.5,43.3,41.9,40.6,39.6,39.2,39.1,39.2
56.3,57.3,58.2,59.6,61.3,63.1,65.4,68.7,71.6,72.4,71.9,70.1,67.1,63.8,60.2,56.3,52.7,49.9,48.2,48.1,48.5,48.9,49.4,49.8,50.2,50.9,51.4,52.3,53.5,54.7,56.3,58.5,61.3,62.5,62.3,61.0,59.0,56.3,53.5,50.7,48.4,46.5,45.8,45.8,45.8,46.0,46.2,46.4,46.6,46.8,47.1,47.4,47.7,48.3,48.9,49.6,51.0,52.2,52.4,51.9,50.8,49.0,46.9,44.5,42.7,41.5,41.0,41.1,40.9,40.7,40.6,40.5,40.5,40.6,40.6,40.9,41.2,41.8,42.4,43.3,44.6,45.7,46.0,45.6,44.6,43.5,42.3,40.7,39.8,39.1,39.1
55.3,56.0,57.0,57.9,59.2,60.8,62.7,65.3,68.4,71.2,71.9,71.3,69.3,66.5,63.3,59.7,56.0,52.5,49.8,48.2,48.2,48.6,49.0,49.3,49.5,50.1,50.5,51.3,52.2,53.2,54.4,56.0,58.2,60.8,62.2,61.8,60.4,58.7,56.1,53.3,50.5,48.1,46.3,45.7,45.9,45.8,45.9,46.1,46.4,46.5,46.7,46.8,47.1,47.5,47.8,48.4,49.3,50.6,52.0,52.1,51.6,50.3,48.4,46.3,44.1,42.2,41.2,41.0,40.7,40.5,40.4,40.2,40.3,40.4,40.4,40.5,40.8,41.2,41.6,42.4,43.2,44.4,45.6,46.0,45.7,44.7,43.8,42.4,41.0,39.7,39.1
54.3,55.0,55.7,56.6,57.5,58.8,60.3,62.5,65.0,68.1,70.7,71.2,70.5,68.6,66.0,62.8,59.3,55.7,52.2,49.6,48.3,48.4,48.7,48.8,49.0,49.4,49.7,50.5,51.1,51.9,52.9,54.1,55.7,57.8,60.4,61.7,61.3,60.2,58.3,55.8,53.0,50.2,47.9,46.2,45.8,45.8,45.8,45.9,46.1,46.2,46.4,46.4,46.6,47.0,47.0,47.3,48.1,49.0,50.4,51.6,51.8,51.2,49.7,47.9,45.9,43.6,41.9,41.1,40.6,40.4,40.3,40.0,40.0,40.2,40.2,40.3,40.4,40.8,41.0,41.6,42.2,43.0,44.2,45.6,46.1,45.7,45.0,43.9,42.7,40.9,39.7
53.5,54.0,54.7,55.4,56.2,57.0,58.3,60.1,62.3,64.7,67.6,70.0,70.4,69.8,68.0,65.6,62.5,59.1,55.5,52.1,49.8,48.5,48.5,48.6,48.6,48.9,49.1,49.7,50.3,50.9,51.7,52.7,53.9,55.4,57.4,59.9,61.2,61.0,59.8,57.9,55.4,52.7,50.0,47.6,46.2,45.7,45.8,45.7,45.8,45.9,46.1,46.1,46.3,46.5,46.5,46.6,47.0,47.8,48.7,50.1,51.3,51.3,50.6,49.2,47.4,45.4,43.2,41.8,40.7,40.3,40.0,39.9,39.8,40.0,40.0,40.1,40.2,40.4,40.6,40.9,41.4,42.1,42.9,44.2,45.6,46.1,45.9,45.2,44.1,42.5,40.8
52.9,53.3,53.7,54.3,55.0,55.8,56.6,58.1,59.9,62.0,64.2,66.8,69.1,69.7,69.2,67.6,65.2,62.3,58.8,55.3,52.1,49.8,48.6,48.4,48.4,48.5,48.6,49.0,49.5,50.1,50.7,51.5,52.5,53.7,55.1,56.9,59.4,60.9,60.6,59.3,57.4,55.1,52.4,49.7,47.6,46.2,45.7,45.7,45.6,45.7,45.8,45.9,46.1,46.2,46.0,46.1,46.3,46.9,47.6,48.5,49.8,50.8,50.8,50.1,48.8,47.0,45.0,43.1,41.4,40.4,39.9,39.6,39.7,39.8,39.8,39.9,39.9,40.2,40.3,40.6,40.8,41.3,41.9,42.9,44.2,45.7,46.2,46.1,45.3,43.9,42.5
52.5,52.7,52.9,53.3,54.0,54.5,55.3,56.4,57.9,59.6,61.6,63.5,66.0,68.4,69.1,68.8,67.2,65.1,62.1,58.7,55.2,52.1,49.9,48.5,48.2,48.3,48.3,48.5,48.9,49.3,50.0,50.5,51.3,52.3,53.5,54.7,56.5,59.1,60.4,60.1,58.8,57.1,54.8,52.0,49.6,47.5,46.1,45.6,45.6,45.5,45.6,45.6,45.8,46.0,45.7,45.6,45.8,46.2,46.7,47.4,48.2,49.3,50.3,50.3,49.7,48.3,46.6,44.7,42.6,41.0,40.0,39.5,39.5,39.7,39.7,39.7,39.8,39.9,40.0,40.3,40.5,40.6,41.2,42.0,42.9,44.3,45.7,46.4,46.2,45.1,44.0
52.9,52.3,52.4,52.6,53.0,53.5,54.1,55.1,56.3,57.6,59.2,60.9,62.6,65.3,67.8,68.7,68.5,67.0,64.8,62.0,58.7,55.2,52.1,49.7,48.3,48.2,48.1,48.2,48.4,48.7,49.2,49.8,50.4,51.2,52.1,53.1,54.3,56.2,58.6,59.9,59.5,58.4,56.7,54.4,51.8,49.5,47.5,46.0,45.5,45.4,45.4,45.4,45.5,45.7,45.5,45.3,45.4,45.7,46.0,46.4,47.2,47.7,48.8,49.8,49.9,49.2,47.9,46.4,44.2,42.2,40.7,39.6,39.4,39.5,39.6,39.5,39.5,39.8,39.8,40.1,40.1,40.3,40.5,41.3,42.1,43.1,44.5,45.9,46.5,46.1,45.2
55.1,52.7,52.0,52.0,52.2,52.5,53.1,53.9,55.0,55.9,57.2,58.6,60.1,62.0,64.7,67.4,68.4,68.2,66.8,64.9,62.0,58.6,54.9,51.8,49.4,48.2,48.0,48.0,48.1,48.2,48.6,49.0,49.6,50.2,51.0,51.7,52.7,54.1,55.8,58.2,59.3,59.2,58.0,56.3,54.1,51.6,49.4,47.3,45.9,45.3,45.3,45.2,45.3,45.4,45.2,45.1,45.1,45.3,45.5,45.8,46.3,46.6,47.3,48.2,49.4,49.4,48.7,47.7,45.9,43.9,41.8,40.2,39.4,39.3,39.4,39.4,39.4,39.5,39.6,39.8,39.9,39.9,40.2,40.6,41.4,42.2,43.2,44.6,46.0,46.4,46.3
58.4,54.8,52.3,51.6,51.7,51.7,52.1,52.9,53.8,54.6,55.6,56.7,57.8,59.5,61.5,64.2,67.1,68.2,68.0,66.9,64.9,61.8,58.2,54.6,51.5,49.3,48.0,47.9,47.8,47.9,48.1,48.5,48.9,49.5,50.1,50.7,51.4,52.5,53.8,55.5,57.6,58.9,58.7,57.5,56.0,53.9,51.5,49.2,47.1,45.7,45.3,45.1,45.2,45.2,44.9,44.9,44.9,45.0,45.1,45.3,45.7,45.8,46.3,46.7,47.8,49.0,49.0,48.6,47.2,45.6,43.5,41.4,40.0,39.3,39.2,39.2,39.3,39.4,39.3,39.6,39.6,39.6,39.8,40.3,40.8,41.6,42.3,43.3,44.7,45.9,46.5
