,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,4.9,29.3,29.6,30.2,15.7,17.7,28.7,-7.5,0.3,-2.3,17.8,-4.9,13.3,-8.0,8.2,1.2,7.4,11.6
1,3.9,29.3,29.6,30.2,15.6,17.7,28.7,-7.6,0.6,-2.5,17.9,-5.4,13.0,-8.2,8.1,1.2,7.5,11.3
2,3.5,29.2,29.6,30.1,15.6,17.7,28.8,-7.4,0.5,-2.6,17.7,-5.1,12.9,-8.0,8.0,1.1,7.4,10.9
3,3.2,29.1,29.4,29.9,15.4,17.7,28.6,-7.5,0.3,-2.4,17.6,-5.1,12.5,-7.9,8.0,1.1,7.4,10.7
4,3.0,29.1,29.5,29.8,15.5,17.7,28.7,-7.6,0.6,-2.4,17.4,-5.2,12.6,-8.0,8.0,1.2,7.3,10.7
5,2.2,29.1,29.6,29.8,15.3,17.5,28.9,-7.5,0.4,-2.4,17.4,-5.1,12.5,-8.0,7.9,1.2,7.3,10.3
6,2.4,29.1,29.4,29.6,15.2,17.4,28.7,-7.5,0.1,-2.4,17.5,-5.3,12.3,-8.1,7.8,1.1,7.5,10.2
7,2.3,29.2,29.4,29.5,15.0,17.3,28.9,-7.6,0.3,-2.3,17.7,-5.5,12.2,-7.8,7.8,1.1,7.5,10.1
8,2.0,29.2,29.4,29.5,14.9,17.2,28.8,-7.7,0.2,-2.1,17.6,-5.8,12.3,-7.9,7.8,1.1,7.3,10.2
9,4.8,29.3,29.7,29.7,14.8,17.1,28.8,-7.6,0.0,-2.3,17.7,-5.8,12.4,-8.1,7.7,1.1,7.4,14.5
10,8.7,29.6,29.7,29.6,15.0,17.3,28.9,-7.6,-0.1,-2.0,17.8,-6.1,12.6,-8.2,7.8,1.1,7.3,18.6
11,12.5,30.2,30.4,30.2,15.4,17.4,29.0,-7.7,0.3,-1.5,18.1,-6.0,12.5,-8.1,7.8,1.2,7.2,21.9
12,16.0,30.8,31.3,31.0,16.7,18.2,29.5,-7.1,0.7,-0.1,18.9,-5.5,13.6,-7.9,8.1,1.1,7.1,23.9
13,18.7,31.3,31.9,31.8,18.0,18.8,30.2,-6.3,1.6,1.3,19.6,-4.4,15.1,-7.6,8.5,1.1,7.5,24.9
14,20.5,31.1,31.9,32.3,18.8,18.7,30.4,-5.8,1.6,1.9,19.6,-3.3,16.1,-7.2,8.9,1.2,8.1,25.2
15,21.1,30.8,31.8,32.2,19.0,18.7,30.5,-6.3,1.5,1.3,19.6,-3.0,16.3,-7.3,9.1,1.2,8.3,24.7
16,20.4,30.4,31.1,31.7,18.7,18.6,30.4,-6.4,1.0,-0.1,19.2,-3.5,15.8,-7.3,9.0,1.3,8.1,23.3
17,17.4,30.1,30.6,31.2,17.5,17.8,29.9,-7.0,1.0,-1.1,18.6,-4.2,15.1,-7.3,8.5,1.3,7.9,20.2
18,13.2,30.0,30.3,30.7,16.6,17.5,29.4,-7.1,0.7,-1.4,18.4,-4.3,14.7,-7.5,8.4,1.2,7.7,17.6
19,10.6,29.9,30.1,30.5,16.2,17.4,29.1,-7.4,0.8,-1.7,18.0,-4.6,14.2,-7.6,8.3,1.0,7.5,15.8
