,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,65.3,58.4,59.7,58.7,57.6,66.1,57.9,62.5,70.6,61.3,68.3,59.6,61.0,61.8,66.4,68.0,58.2,63.4,60.6,60.9,59.1,66.7,66.9,64.9,61.8,61.6,70.6,63.8,55.9,53.9,57.8,54.3,53.4,52.0,51.9,58.0,57.3,54.3,68.3,73.0,66.4,69.6,72.0,69.9,70.8,69.7,54.1,67.7,62.2,66.6,56.0
1,65.0,57.9,59.1,58.1,57.1,65.7,57.3,61.8,70.4,60.8,67.8,59.0,60.4,61.4,65.8,67.4,57.8,62.6,60.0,60.4,58.6,66.1,66.4,64.4,61.0,61.0,70.4,63.0,55.6,53.2,57.5,53.9,52.9,51.6,51.4,57.7,56.8,53.8,67.8,72.4,66.1,68.9,71.8,69.6,70.6,69.3,53.5,67.3,61.9,66.0,55.4
2,64.8,57.3,58.2,57.5,56.4,65.5,56.8,61.2,70.3,60.2,67.2,58.6,59.8,60.8,65.2,67.0,57.4,62.1,59.4,60.0,58.1,65.7,65.9,64.1,60.4,60.4,70.2,62.4,55.3,52.5,57.0,53.8,52.4,51.0,51.1,57.3,56.3,53.5,67.3,71.8,65.9,68.5,71.5,69.2,70.3,68.9,53.1,66.9,61.5,65.5,54.8
3,64.5,57.1,57.8,57.1,55.9,65.1,56.1,60.6,70.0,59.8,66.8,58.0,59.2,60.3,64.8,66.5,56.8,61.9,59.0,59.6,57.5,65.1,65.5,63.8,59.8,59.9,70.0,61.7,54.8,52.0,56.7,53.4,52.1,50.7,50.8,57.0,55.9,53.3,67.0,71.4,65.6,67.9,71.0,69.1,70.2,68.6,52.6,66.4,61.2,65.1,54.4
4,64.3,56.7,57.5,56.6,55.6,64.7,55.7,60.1,69.9,59.3,66.5,57.5,58.9,59.9,64.4,66.2,56.4,61.6,58.5,59.3,57.1,64.7,65.2,63.4,59.3,59.3,69.7,61.4,54.4,51.4,56.4,53.1,51.7,50.4,50.2,56.6,55.4,52.8,66.9,70.9,65.3,67.5,70.7,69.0,69.8,68.3,52.4,66.0,60.9,64.6,53.8
5,64.1,56.8,57.1,56.2,55.2,64.4,55.5,59.7,69.7,58.9,66.2,57.1,58.6,59.3,64.0,66.0,55.8,61.4,58.1,59.0,56.9,64.3,64.8,63.0,58.9,58.9,69.4,61.0,54.3,50.7,56.1,52.9,51.5,50.1,49.9,56.3,54.9,52.3,66.7,70.5,65.0,67.5,70.4,68.8,69.8,68.0,52.0,65.8,60.6,64.3,53.2
6,64.2,56.3,56.6,56.2,55.0,63.9,55.1,59.5,69.6,58.6,66.0,56.8,58.3,59.0,63.7,65.8,55.7,61.1,57.9,58.8,56.5,64.0,64.6,62.7,58.6,58.6,69.2,60.8,54.0,49.8,55.8,52.6,51.2,49.8,49.7,56.0,54.5,52.0,66.5,70.1,64.8,67.3,70.3,68.5,69.6,67.8,51.7,65.4,60.4,63.9,52.9
7,64.3,56.2,56.3,56.0,54.8,63.8,54.9,59.2,69.5,58.3,65.8,56.5,58.2,58.7,63.5,65.7,55.5,60.7,57.8,58.7,56.2,63.7,64.3,62.4,58.5,58.4,69.0,60.6,53.7,49.3,55.7,52.5,51.0,49.6,49.5,55.9,54.0,51.7,66.4,69.9,64.8,67.2,70.2,68.5,69.7,67.7,51.5,65.2,60.1,63.6,52.6
8,66.4,56.7,57.3,56.5,55.0,64.8,55.5,59.9,70.0,59.3,66.8,57.0,58.5,59.8,64.6,66.4,56.0,61.2,58.2,58.9,56.8,65.0,65.1,63.8,59.2,59.8,69.6,61.4,54.2,49.1,56.3,52.9,51.3,49.9,50.1,56.4,54.1,52.3,67.8,71.8,65.9,69.1,71.6,70.2,70.4,69.3,52.1,66.0,60.3,64.6,52.6
9,70.4,60.1,61.5,59.9,57.8,68.3,58.9,63.1,71.6,63.1,69.7,59.8,60.8,64.1,67.9,69.0,59.1,63.3,61.5,61.1,59.5,68.7,68.5,68.4,62.3,64.3,71.3,64.4,57.3,51.6,59.4,54.5,54.1,52.9,53.0,59.2,56.3,54.5,71.9,76.7,69.5,73.6,74.5,73.7,72.9,74.3,53.5,69.0,61.3,68.5,54.4
