day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.4,38.9,39.5,40.6,41.6,42.7,44.4,46.4,47.9,48.7,49.3,49.1,48.5,47.6,46.5,45.1,43.5,41.8,40.4,40.3,41.1,41.8,42.4,43.5,44.5,45.7,47.0,48.1,49.5,51.7,54.1,56.2,57.3,58.1,58.6,58.3,58.0,57.1,56.0,54.5,52.6,50.6,48.6,47.8,48.7,49.2,50.2,50.8,51.9,53.0,54.3,55.2,56.4,58.4,60.9,63.0,64.4,65.4,65.6,65.6,65.5,65.1,64.2,63.2,62.0,60.2,58.3,57.0,57.7,58.5,59.6,60.7,61.8,62.8,64.3,65.8,67.6,69.9,72.1,73.8,74.4,74.8,75.2,75.2,74.9,74.3,73.2,71.8,69.9,67.9,65.9,64.3,64.4,65.0
37.7,38.4,39.0,40.0,41.0,41.8,42.9,44.7,46.7,48.0,49.2,49.6,49.4,49.0,48.1,47.0,45.6,44.0,42.1,40.5,40.7,41.3,41.8,42.9,43.8,45.0,46.1,47.4,48.4,50.0,51.9,54.4,56.1,57.3,58.4,58.7,58.7,58.2,57.4,56.3,54.8,53.1,51.2,49.0,48.4,48.7,49.7,50.2,51.2,52.3,53.5,54.4,55.4,56.6,58.6,61.3,63.3,64.8,65.6,66.0,66.4,66.1,65.8,65.1,64.1,62.8,60.8,59.0,57.5,58.0,59.0,60.1,61.2,62.0,63.2,64.6,66.1,67.7,70.0,72.3,73.7,74.4,74.9,75.7,75.6,75.4,74.8,73.6,72.2,70.3,68.1,66.1,64.4,64.5
37.3,37.8,38.4,39.4,40.4,41.1,42.1,43.3,45.1,46.9,48.6,49.6,49.9,50.0,49.4,48.5,47.6,46.1,44.2,42.3,40.9,40.9,41.3,42.4,43.3,44.3,45.3,46.6,47.8,49.0,50.2,52.2,54.3,56.2,57.5,58.4,59.1,59.0,58.6,57.8,56.6,55.2,53.6,51.6,49.6,48.4,49.2,49.8,50.7,51.5,52.7,53.5,54.5,55.5,56.7,59.0,61.6,63.6,65.1,65.9,66.8,67.1,67.0,66.8,65.9,64.9,63.5,61.5,59.5,57.9,58.5,59.6,60.6,61.4,62.4,63.5,64.8,66.1,67.7,70.2,72.1,73.5,74.5,75.6,76.0,76.1,76.0,75.2,74.1,72.6,70.5,68.2,66.3,64.6
36.8,37.3,37.8,38.9,39.8,40.5,41.4,42.4,43.6,45.2,47.5,49.0,49.8,50.6,50.4,49.9,49.2,48.1,46.3,44.6,42.8,41.1,40.9,41.8,42.8,43.8,44.7,45.8,46.9,48.4,49.2,50.5,52.1,54.4,56.4,57.7,58.8,59.4,59.3,59.0,58.0,57.1,55.7,54.0,52.0,49.6,48.9,49.3,50.2,51.0,51.9,52.7,53.5,54.7,55.6,57.0,59.3,62.0,64.0,65.6,66.7,67.5,68.0,68.0,67.5,66.8,65.7,64.1,62.0,60.0,58.5,59.1,60.0,60.8,61.8,62.7,63.6,64.8,66.2,68.0,70.1,71.9,73.6,75.0,75.9,76.6,76.7,76.3,75.6,74.3,72.7,70.5,68.5,66.5
36.4,36.8,37.4,38.3,39.3,40.0,40.7,41.7,42.7,43.7,45.8,47.8,49.2,50.5,51.0,50.9,50.6,49.7,48.3,46.7,45.0,43.1,41.2,41.4,42.2,43.2,44.1,45.1,46.1,47.5,48.6,49.5,50.4,52.2,54.6,56.5,58.0,59.1,59.6,59.8,59.2,58.5,57.6,56.2,54.3,52.1,50.1,49.0,49.7,50.6,51.5,51.9,52.8,53.6,54.6,56.0,57.4,59.8,62.4,64.4,66.3,67.5,68.5,68.9,68.7,68.2,67.5,66.3,64.6,62.5,60.4,59.1,59.5,60.3,61.2,62.1,62.7,63.6,65.0,66.4,67.9,69.9,72.0,74.1,75.4,76.4,77.1,77.0,76.6,75.9,74.4,72.6,70.8,68.7
36.1,36.3,36.9,37.9,38.6,39.5,40.2,40.9,41.9,42.7,44.2,46.2,48.2,49.9,50.9,51.6,51.6,51.1,49.9,48.7,47.1,45.5,43.4,41.7,41.8,42.6,43.6,44.5,45.5,46.7,47.7,48.9,49.4,50.6,52.5,54.8,57.0,58.3,59.3,60.2,60.0,59.6,59.1,58.0,56.4,54.5,52.5,50.3,49.5,50.1,51.1,51.4,52.0,52.9,53.5,54.9,56.4,57.8,60.2,62.8,65.1,67.1,68.5,69.4,69.7,69.5,69.0,68.1,66.8,64.9,62.9,61.0,59.6,59.7,60.7,61.4,62.1,62.7,63.8,65.2,66.3,67.8,70.0,72.5,74.6,76.0,76.8,77.3,77.4,76.9,75.9,74.3,72.8,71.0
35.8,36.0,36.5,37.4,38.2,38.8,39.8,40.4,41.1,42.0,43.2,44.5,46.6,48.9,50.3,51.6,52.3,52.1,51.2,50.3,49.2,47.5,45.8,44.0,42.2,42.2,43.0,44.0,44.9,46.0,46.8,48.0,48.8,49.6,50.9,52.8,55.3,57.3,58.6,60.0,60.4,60.4,60.1,59.4,58.1,56.7,54.9,52.7,50.9,49.9,50.6,51.1,51.5,52.1,52.8,53.9,55.2,56.7,58.1,60.6,63.5,65.8,67.9,69.4,70.2,70.5,70.2,69.5,68.6,67.2,65.4,63.4,61.5,59.8,60.2,60.8,61.4,62.1,62.8,64.0,65.1,66.2,67.9,70.5,73.0,75.1,76.2,77.0,77.7,77.7,77.0,75.8,74.6,73.1
36.8,35.7,36.2,37.0,37.6,38.4,39.1,39.9,40.6,41.2,42.3,43.5,44.9,47.2,49.3,51.0,52.2,52.7,52.2,51.5,50.8,49.6,48.0,46.3,44.5,42.5,42.5,43.3,44.4,45.5,46.2,47.2,47.9,48.8,49.9,51.2,53.3,55.7,57.6,59.3,60.2,60.8,60.8,60.5,59.5,58.4,57.0,55.1,53.2,51.3,50.3,50.6,51.1,51.6,52.0,53.2,54.3,55.5,57.0,58.5,61.3,64.2,66.7,68.9,70.2,70.9,71.2,70.7,70.1,69.0,67.7,65.9,64.0,61.8,60.3,60.4,60.9,61.5,62.2,63.0,64.0,65.0,66.3,68.4,71.1,73.6,75.4,76.5,77.5,78.1,77.8,77.0,76.1,74.8
38.9,36.8,35.9,36.7,37.2,37.8,38.8,39.3,40.1,40.7,41.6,42.7,43.9,45.5,47.7,50.0,51.6,52.7,52.8,52.5,52.0,51.2,50.1,48.5,46.9,44.9,42.9,42.8,43.7,44.9,45.6,46.5,47.0,47.9,49.1,50.2,51.8,53.6,56.0,58.3,59.5,60.6,61.2,61.3,60.4,59.8,58.7,57.3,55.7,53.7,51.7,50.3,50.6,51.2,51.6,52.3,53.5,54.5,55.8,57.2,59.2,62.1,65.1,67.6,69.6,70.8,71.7,71.6,71.3,70.5,69.4,68.2,66.5,64.3,62.3,60.7,60.5,61.0,61.6,62.3,63.0,63.9,65.1,66.7,68.9,71.6,73.8,75.5,76.9,77.8,78.2,77.8,77.2,76.3
40.9,38.9,37.1,36.4,36.9,37.5,38.2,38.9,39.5,40.2,41.1,42.0,43.0,44.4,45.9,48.3,50.6,52.1,52.9,53.1,53.0,52.5,51.6,50.6,49.1,47.4,45.3,43.3,43.2,44.3,45.1,45.9,46.4,47.0,48.1,49.4,50.8,52.1,53.9,56.6,58.5,59.9,61.0,61.6,61.2,60.8,60.1,59.0,57.8,56.2,54.1,51.8,50.4,50.8,51.2,51.8,52.7,53.8,54.8,56.0,57.9,60.0,63.0,66.0,68.3,70.2,71.6,72.1,72.3,71.7,70.9,69.9,68.6,66.8,64.7,62.7,60.8,60.6,61.1,61.8,62.2,63.0,63.9,65.6,67.3,69.4,71.9,73.9,75.9,77.3,77.9,78.3,78.1,77.4
