day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
73.9,74.7,75.9,77.4,79.9,84.3,86.9,88.2,88.9,89.4,89.1,88.3,87.3,85.9,83.9,81.3,78.7,75.3,72.0,71.8,72.2,72.8,73.6,74.2,75.2,76.5,77.6,79.2,81.6,86.3,88.8,90.4,91.8,91.7,91.2,90.4,89.2,87.4,85.3,82.5,79.2,75.2,71.9,72.2,72.7,73.3,73.9,74.5,75.3,76.4,77.5,79.0,81.1,84.9,88.4,89.8,90.6,90.9,90.6,89.6,87.9,86.1,83.7,80.9,77.3,73.3,70.8,71.0,71.2,71.5,71.8,72.3,72.8,73.4,74.2,75.2,76.8,79.8,84.7,86.7,87.4,87.5,86.9,86.1,84.7,82.6,80.0,76.4,71.9,67.0,65.1,65.2,65.4,65.5
73.3,73.9,74.6,75.9,77.5,79.9,84.2,86.8,88.2,88.9,89.5,89.0,88.4,87.5,86.0,83.8,81.4,78.7,75.5,72.1,71.9,72.3,72.9,73.6,74.4,75.4,76.3,77.4,79.2,81.5,86.1,88.8,90.7,91.6,91.6,91.2,90.5,89.3,87.5,85.3,82.5,79.2,75.4,72.0,72.3,72.8,73.3,73.9,74.4,75.3,76.4,77.5,78.9,80.9,84.6,88.1,89.7,90.4,90.8,90.4,89.4,87.8,85.9,83.7,80.8,77.2,73.3,70.7,70.9,71.1,71.3,71.6,72.0,72.5,73.1,73.8,75.0,76.6,79.5,84.2,86.5,87.2,87.1,86.7,86.0,84.6,82.5,79.6,76.0,71.7,66.8,64.9,64.9,65.0
72.5,73.3,73.8,74.6,76.0,77.5,79.9,84.2,86.8,88.1,89.0,89.4,89.0,88.7,87.6,85.9,83.9,81.3,78.8,75.5,72.1,71.9,72.4,73.0,73.8,74.5,75.2,76.1,77.4,79.1,81.3,86.0,89.1,90.6,91.5,91.6,91.3,90.6,89.3,87.5,85.2,82.5,79.4,75.4,72.1,72.4,72.7,73.3,73.8,74.4,75.3,76.5,77.5,78.8,80.7,84.3,88.0,89.5,90.2,90.6,90.1,89.2,87.6,85.9,83.7,80.7,77.2,73.1,70.5,70.7,70.9,71.1,71.3,71.7,72.2,72.7,73.6,74.7,76.4,79.1,84.0,86.3,86.9,86.8,86.7,86.0,84.5,82.2,79.3,75.8,71.5,66.5,64.6,64.6
71.9,72.5,73.1,73.8,74.7,76.0,77.4,79.9,84.3,86.7,88.2,88.9,89.4,89.3,88.8,87.5,86.0,83.8,81.5,78.9,75.6,72.2,72.0,72.4,73.1,73.9,74.4,75.0,76.2,77.3,79.0,81.1,86.2,89.0,90.7,91.5,91.7,91.4,90.7,89.3,87.5,85.3,82.6,79.3,75.4,72.2,72.3,72.7,73.2,73.8,74.3,75.3,76.4,77.4,78.6,80.3,84.0,87.7,89.3,90.0,90.3,90.1,89.0,87.6,85.9,83.6,80.7,77.1,72.9,70.4,70.5,70.7,70.7,71.0,71.4,71.9,72.5,73.3,74.5,76.0,78.7,83.8,86.0,86.6,86.8,86.6,85.9,84.2,81.9,79.0,75.4,71.2,66.2,64.2
71.5,71.9,72.3,73.0,73.7,74.7,75.9,77.4,80.0,84.2,86.8,88.2,88.9,89.7,89.4,88.8,87.6,85.9,83.9,81.6,79.0,75.7,72.3,72.1,72.6,73.2,73.7,74.2,75.0,76.1,77.3,78.8,81.3,86.2,89.1,90.7,91.6,91.8,91.5,90.7,89.3,87.6,85.4,82.6,79.4,75.5,72.2,72.3,72.6,73.2,73.8,74.4,75.3,76.4,77.2,78.2,80.1,83.8,87.5,89.0,89.7,90.5,89.9,89.0,87.6,85.7,83.6,80.6,76.9,72.7,70.2,70.3,70.3,70.4,70.7,71.1,71.6,72.2,73.1,74.1,75.6,78.5,83.4,85.7,86.7,86.9,86.6,85.6,83.8,81.7,78.6,75.1,70.9,65.8
70.8,71.4,71.7,72.2,72.9,73.8,74.7,75.9,77.4,80.0,84.3,86.9,88.1,89.2,89.8,89.6,88.8,87.6,86.1,84.0,81.7,79.1,75.8,72.4,72.3,72.6,73.0,73.5,74.1,75.0,76.1,77.2,78.9,81.2,86.2,89.1,90.7,91.7,91.9,91.5,90.7,89.4,87.8,85.3,82.7,79.5,75.4,72.1,72.2,72.6,73.2,73.8,74.4,75.3,76.2,76.9,78.0,79.9,83.5,87.3,88.7,90.0,90.2,90.0,89.0,87.5,85.7,83.5,80.4,76.7,72.5,70.0,69.9,70.0,70.2,70.4,70.8,71.4,72.0,72.7,73.8,75.3,78.0,83.1,85.7,86.7,86.8,86.2,85.2,83.5,81.2,78.4,74.9,70.6
71.6,70.8,71.2,71.6,72.2,73.0,73.7,74.7,75.9,77.4,80.0,84.4,86.8,88.3,89.3,89.9,89.5,88.8,87.8,86.2,84.2,82.0,79.3,75.9,72.5,72.3,72.4,72.8,73.5,74.0,74.9,76.0,77.3,78.9,81.2,86.2,89.1,90.7,91.7,91.9,91.5,90.8,89.5,87.7,85.5,82.8,79.5,75.3,72.0,72.2,72.6,73.2,73.8,74.4,75.1,76.0,76.7,77.8,79.7,83.2,87.0,88.9,89.8,90.2,89.8,88.9,87.4,85.7,83.3,80.2,76.5,72.2,69.6,69.5,69.7,69.8,70.1,70.6,71.1,71.5,72.4,73.4,74.9,77.7,83.0,85.5,86.7,86.5,85.9,84.8,83.1,81.0,78.2,74.6
75.0,71.6,70.6,71.2,71.6,72.2,72.9,73.7,74.7,75.9,77.5,80.2,84.3,87.0,88.5,89.4,89.9,89.6,89.0,87.9,86.4,84.4,82.2,79.5,76.1,72.5,72.1,72.3,72.8,73.4,74.0,74.9,76.1,77.2,78.8,81.1,86.1,89.1,90.8,91.7,91.9,91.6,90.9,89.4,87.8,85.6,82.9,79.5,75.2,72.0,72.2,72.6,73.3,73.8,74.3,74.9,75.7,76.5,77.7,79.5,82.8,87.1,88.7,89.7,90.1,89.7,88.8,87.4,85.5,83.1,80.1,76.4,71.9,69.2,69.3,69.4,69.6,69.9,70.3,70.7,71.3,72.0,73.1,74.7,77.5,82.7,85.4,86.3,86.2,85.5,84.4,82.8,80.8,77.9
78.1,75.0,71.3,70.6,71.1,71.6,72.1,72.9,73.7,74.6,76.0,77.6,80.2,84.5,87.2,88.7,89.3,90.0,89.8,89.2,88.1,86.7,84.7,82.4,79.7,76.1,72.3,72.0,72.2,72.7,73.4,73.9,75.0,76.0,77.1,78.8,81.1,86.1,89.2,90.6,91.7,91.9,91.6,90.9,89.6,87.9,85.7,82.8,79.4,75.2,72.0,72.2,72.7,73.3,73.8,74.1,74.7,75.5,76.4,77.6,79.2,82.8,86.9,88.7,89.6,89.9,89.7,88.6,87.2,85.3,83.0,80.0,76.2,71.5,69.0,68.9,69.1,69.3,69.6,69.9,70.4,70.9,71.7,72.8,74.5,77.2,82.5,85.1,86.0,85.8,85.0,84.1,82.7,80.5
80.8,78.2,74.8,71.3,70.6,71.2,71.6,72.2,72.9,73.6,74.8,76.2,77.7,80.3,84.7,87.4,88.4,89.4,90.2,90.0,89.4,88.4,87.0,84.9,82.6,79.7,76.0,72.1,71.9,72.2,72.7,73.3,74.0,74.9,76.0,77.0,78.8,81.0,86.0,89.0,90.6,91.7,91.9,91.6,91.0,89.7,88.0,85.7,82.8,79.5,75.2,72.0,72.3,72.7,73.2,73.6,74.0,74.5,75.4,76.3,77.4,79.1,82.5,86.9,88.4,89.4,89.9,89.5,88.4,87.1,85.2,83.0,79.9,75.9,71.2,68.6,68.6,69.0,69.1,69.2,69.6,70.0,70.6,71.5,72.7,74.2,76.9,82.1,84.8,85.6,85.3,84.7,84.0,82.3
