day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
53.6,55.4,57.3,59.8,64.0,69.5,73.6,76.0,77.5,78.1,78.0,77.7,76.5,75.0,73.1,70.7,68.4,65.4,60.6,55.0,53.9,54.6,55.3,56.1,57.4,58.9,61.0,63.8,68.5,75.5,80.2,82.5,83.6,83.8,83.6,82.7,81.6,79.8,77.6,74.8,71.6,67.3,60.2,54.7,55.1,55.7,56.6,57.5,58.4,59.7,61.6,64.6,68.4,75.4,80.4,82.2,83.0,82.9,82.2,80.9,79.1,77.1,74.7,71.7,68.0,62.9,56.1,53.8,54.0,54.3,54.5,54.7,55.5,56.3,57.2,59.2,61.5,65.9,71.5,75.1,76.2,76.5,76.2,75.1,73.2,70.7,67.5,64.0,60.0,54.7,49.8,49.6,49.5,49.4
52.9,54.1,55.6,57.6,60.1,64.4,70.0,74.1,76.8,78.0,78.6,78.6,78.1,76.9,75.2,73.1,70.9,68.6,65.5,60.5,54.9,53.8,54.6,55.3,56.2,57.6,59.1,60.9,63.8,68.6,75.8,80.6,82.8,83.8,84.1,83.8,82.9,81.6,80.0,77.9,74.9,71.7,67.3,60.0,54.9,55.0,55.6,56.6,57.3,58.4,59.7,61.7,64.6,68.5,75.0,79.9,81.9,82.6,82.6,82.0,80.7,79.0,77.1,74.7,71.5,67.6,62.4,55.7,53.7,53.8,54.0,54.2,54.4,55.3,56.1,57.0,58.9,61.2,65.3,71.1,74.9,76.1,76.5,76.0,74.6,72.6,70.0,67.0,63.5,59.5,54.3,49.7,49.3,49.3
52.2,53.2,54.4,56.0,58.0,60.3,64.9,70.6,74.8,77.3,78.6,79.3,79.0,78.5,77.0,75.2,73.3,71.2,68.7,65.6,60.4,54.8,53.7,54.5,55.4,56.4,57.7,58.9,60.9,63.9,68.7,76.1,80.8,83.1,84.1,84.3,84.0,83.0,81.9,80.3,78.0,74.9,71.7,67.2,59.9,54.7,55.0,55.7,56.3,57.3,58.4,59.8,61.7,64.7,68.4,74.5,79.6,81.6,82.4,82.4,81.7,80.5,78.9,77.1,74.5,71.2,67.1,62.0,55.4,53.5,53.5,53.6,53.8,54.3,55.2,55.8,56.9,58.5,60.8,64.8,70.6,74.8,76.1,76.3,75.5,74.1,71.9,69.4,66.5,63.0,59.1,54.0,49.4,49.2
51.4,52.6,53.5,54.6,56.4,58.1,60.7,65.3,71.1,75.3,77.8,79.3,79.6,79.4,78.7,77.1,75.4,73.6,71.3,68.9,65.6,60.4,54.7,53.6,54.7,55.5,56.5,57.4,58.9,60.8,63.9,68.8,76.4,81.1,83.3,84.3,84.5,84.0,83.4,82.1,80.4,78.0,75.0,71.5,67.0,59.6,54.7,55.1,55.4,56.3,57.3,58.5,59.8,61.8,64.5,67.9,74.2,79.2,81.3,82.1,82.2,81.5,80.4,79.0,76.9,74.1,70.7,66.6,61.5,55.1,53.1,53.1,53.4,53.8,54.2,55.0,55.7,56.5,58.1,60.2,64.3,70.4,74.7,75.7,75.7,74.9,73.2,71.3,69.0,66.0,62.5,58.7,53.6,49.2
50.7,51.9,52.9,53.7,55.0,56.5,58.4,61.1,65.7,71.6,75.8,78.5,79.6,80.1,79.7,78.7,77.3,75.7,73.7,71.4,68.9,65.6,60.3,54.5,53.7,54.8,55.7,56.3,57.3,58.9,60.9,64.1,68.9,76.6,81.3,83.5,84.4,84.6,84.4,83.6,82.4,80.4,78.0,74.7,71.3,66.8,59.5,54.7,54.8,55.3,56.2,57.4,58.5,60.0,61.7,64.1,67.8,73.6,78.8,81.1,81.9,82.0,81.4,80.5,78.7,76.4,73.6,70.2,66.1,61.1,54.7,52.8,52.9,53.3,53.8,54.0,54.9,55.3,56.2,57.5,59.8,64.0,70.2,74.2,75.2,75.1,74.1,72.6,70.9,68.5,65.6,62.2,58.4,53.2
52.2,51.3,52.2,53.1,54.0,55.1,56.8,58.7,61.4,66.2,72.0,76.5,78.8,80.1,80.3,79.7,79.0,77.6,75.8,73.8,71.5,68.9,65.7,60.2,54.6,53.9,54.9,55.3,56.3,57.2,59.0,61.0,64.3,69.0,76.8,81.4,83.6,84.5,84.9,84.7,83.9,82.4,80.5,77.7,74.6,71.2,66.7,59.3,54.4,54.7,55.4,56.3,57.4,58.6,59.9,61.5,64.1,67.4,73.2,78.6,80.9,81.7,81.9,81.5,80.2,78.2,75.8,73.0,69.6,65.8,60.8,54.4,52.6,53.0,53.3,53.7,53.9,54.6,55.0,55.7,57.0,59.5,63.7,69.7,73.6,74.6,74.2,73.4,72.2,70.4,68.1,65.2,61.9,58.0
56.1,52.5,51.5,52.4,53.3,54.1,55.4,57.2,59.0,61.7,66.5,72.5,76.7,79.3,80.2,80.3,80.0,79.2,77.8,76.0,73.9,71.6,69.0,65.7,60.3,54.7,53.9,54.6,55.3,56.2,57.5,59.1,61.3,64.4,69.2,76.8,81.6,83.7,84.9,85.2,84.9,83.9,82.5,80.3,77.6,74.4,71.0,66.4,59.0,54.2,54.8,55.5,56.3,57.5,58.5,59.8,61.5,63.7,67.0,72.9,78.4,80.7,81.7,81.9,81.2,79.7,77.6,75.3,72.4,69.3,65.5,60.5,54.2,52.6,52.9,53.1,53.5,53.6,54.2,54.4,55.3,56.8,59.3,63.3,69.0,73.0,73.7,73.6,73.0,71.7,70.0,67.7,64.9,61.5
59.3,56.5,52.8,51.7,52.7,53.4,54.4,55.5,57.5,59.2,61.9,66.8,72.8,77.2,79.3,80.1,80.7,80.3,79.4,77.9,76.1,74.0,71.7,69.1,65.9,60.4,54.6,53.6,54.5,55.5,56.5,57.5,59.3,61.4,64.5,69.2,77.0,81.6,84.1,85.1,85.4,84.9,84.0,82.3,80.1,77.4,74.2,70.7,66.1,58.8,54.3,54.9,55.4,56.6,57.5,58.4,59.9,61.1,63.4,66.8,72.6,78.1,80.7,81.7,81.7,80.6,79.1,77.0,74.7,72.1,69.0,65.2,60.3,54.1,52.5,52.8,52.8,53.3,53.3,53.6,53.9,55.0,56.6,59.1,62.8,68.4,72.2,73.0,73.2,72.5,71.3,69.7,67.3,64.5
61.8,59.7,56.9,53.0,52.1,52.8,53.6,54.6,55.9,57.7,59.3,62.3,67.1,73.2,77.3,79.3,80.6,81.0,80.5,79.6,78.0,76.2,74.1,71.9,69.3,65.9,60.3,54.1,53.6,54.6,55.6,56.5,57.6,59.2,61.4,64.4,69.3,77.0,82.0,84.3,85.3,85.5,85.0,83.7,82.2,80.0,77.1,73.9,70.6,65.9,58.8,54.4,55.0,55.7,56.6,57.3,58.4,59.5,60.9,63.1,66.5,72.3,78.1,80.7,81.5,81.1,80.0,78.5,76.4,74.4,71.9,68.7,65.1,60.1,53.9,52.4,52.7,52.7,53.0,52.7,53.1,53.6,54.8,56.4,58.9,62.3,67.5,71.4,72.6,72.6,72.0,71.0,69.3,66.9
64.0,62.3,60.3,57.4,53.4,52.3,52.9,53.8,55.0,56.1,57.8,59.6,62.5,67.4,73.3,77.4,79.8,80.9,81.2,80.6,79.7,78.2,76.3,74.4,72.1,69.4,65.9,60.0,54.2,53.7,54.8,55.7,56.6,57.6,59.3,61.4,64.5,69.3,77.3,82.2,84.4,85.4,85.5,84.8,83.6,82.0,79.7,76.8,73.8,70.4,65.8,58.7,54.5,55.1,55.8,56.6,57.4,58.0,59.3,60.7,62.9,66.1,72.0,78.0,80.5,80.9,80.5,79.4,78.0,76.1,74.3,71.6,68.6,65.0,59.9,53.7,52.4,52.5,52.3,52.4,52.2,52.7,53.4,54.7,56.1,58.6,61.8,66.8,71.0,72.0,72.1,71.7,70.6,68.8
