day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.9,39.0,40.0,41.7,43.4,45.5,49.4,52.9,54.7,55.6,55.3,54.6,53.8,52.3,49.8,47.2,43.5,39.5,35.9,36.2,36.8,37.8,39.2,40.5,41.6,43.3,44.7,46.5,48.4,51.1,55.3,58.1,59.5,60.7,60.5,59.6,58.9,57.4,55.4,53.1,50.5,47.2,43.5,42.1,42.8,43.5,44.1,45.0,46.4,47.5,49.0,50.8,53.2,56.6,60.9,63.2,64.3,65.3,65.9,65.7,64.8,63.8,62.6,60.6,57.6,54.5,51.1,48.8,49.7,50.8,52.2,53.4,54.8,56.5,58.5,60.6,63.2,67.4,71.9,74.5,76.4,78.3,78.9,78.9,78.1,76.6,74.0,71.0,67.4,63.5,59.4,56.5,57.2,58.4
37.1,37.9,39.0,40.2,41.5,43.4,45.6,49.3,53.2,54.9,55.5,55.5,55.3,54.2,52.5,50.4,47.5,43.7,39.7,36.3,36.3,37.1,38.2,39.8,40.7,41.9,43.6,45.0,46.7,48.2,51.2,55.1,58.3,60.1,60.4,60.3,59.9,59.1,57.7,55.8,53.5,51.0,47.5,43.5,42.3,43.1,43.5,44.2,45.3,46.6,47.8,49.3,51.2,53.6,56.9,60.8,63.1,64.4,65.7,66.1,65.9,65.3,64.7,63.2,61.1,58.0,55.0,51.5,49.2,50.0,51.2,52.7,54.0,55.3,57.2,59.1,61.0,63.6,68.0,72.2,74.8,77.0,78.8,79.2,79.1,78.4,76.6,74.1,70.9,67.5,63.7,59.6,56.8,57.6
36.5,37.1,37.9,39.2,40.2,41.5,43.4,45.6,49.6,53.3,54.8,55.6,56.3,55.6,54.5,53.1,50.7,47.7,44.0,40.2,36.3,36.6,37.4,38.7,39.9,41.0,42.2,44.1,45.2,46.5,48.3,51.2,55.4,58.8,59.8,60.2,60.6,60.2,59.4,58.1,56.3,54.0,51.1,47.5,43.7,42.6,43.0,43.7,44.5,45.5,46.9,48.1,49.8,51.7,54.0,56.9,60.7,63.2,64.8,65.9,66.1,66.4,66.3,65.3,63.7,61.5,58.6,55.4,51.9,49.5,50.4,51.7,53.3,54.5,56.0,57.7,59.6,61.6,64.2,68.3,72.4,75.4,77.6,79.0,79.5,79.3,78.5,76.8,74.1,71.1,67.6,64.0,60.0,57.1
35.7,36.5,37.1,38.0,39.1,40.2,41.4,43.3,45.7,49.8,53.3,55.0,56.4,56.6,56.0,55.1,53.3,50.8,48.0,44.5,40.4,36.6,36.9,37.9,38.8,40.2,41.3,42.7,44.2,44.9,46.7,48.3,51.4,55.9,58.5,59.7,60.5,60.9,60.5,59.9,58.5,56.8,54.0,51.0,47.8,44.0,42.6,43.3,43.9,44.7,45.7,47.2,48.7,50.2,52.0,54.1,56.9,60.8,63.5,65.1,65.9,66.7,67.3,66.8,65.9,64.2,61.9,59.0,55.9,52.4,49.9,50.8,52.3,53.9,55.1,56.5,58.1,60.1,62.2,64.5,68.6,73.0,76.1,77.9,79.3,79.9,79.5,78.6,76.8,74.2,71.2,67.9,64.4,60.4
34.9,35.8,36.6,37.2,37.9,39.0,40.1,41.2,43.4,45.9,49.8,53.5,55.8,56.7,57.0,56.6,55.2,53.4,51.1,48.5,44.5,40.7,36.9,37.5,38.0,39.0,40.4,41.8,42.8,43.9,45.0,46.6,48.5,51.9,55.6,58.5,60.0,60.7,61.2,60.9,60.4,59.0,56.8,53.9,51.3,48.0,44.0,42.8,43.5,44.1,45.0,46.1,47.8,49.1,50.6,52.1,54.1,57.0,61.1,63.7,65.2,66.5,67.6,67.8,67.4,66.5,64.7,62.3,59.5,56.4,52.9,50.4,51.4,52.8,54.3,55.7,57.0,58.5,60.5,62.5,64.8,69.2,73.7,76.5,78.2,79.6,80.1,79.7,78.6,76.9,74.4,71.4,68.3,64.8
34.3,35.1,35.8,36.6,37.1,37.8,38.9,40.0,41.5,43.6,45.8,50.0,54.4,56.2,57.1,57.6,56.6,55.2,53.7,51.5,48.3,44.9,41.1,37.5,37.5,38.3,39.3,40.9,42.0,42.7,44.1,45.0,46.8,49.0,51.7,55.6,58.8,60.2,61.1,61.6,61.4,60.9,59.0,56.6,54.3,51.6,48.0,44.3,43.0,43.7,44.3,45.3,46.6,48.2,49.4,50.7,52.1,54.2,57.2,61.3,63.8,65.8,67.3,68.1,68.4,68.0,67.0,65.2,62.8,60.1,57.0,53.5,50.9,52.0,53.3,54.9,56.0,57.4,59.0,60.8,62.8,65.4,69.8,74.2,76.9,78.5,79.9,80.4,79.8,78.7,77.0,74.6,71.9,68.7
33.9,34.5,35.2,35.8,36.6,37.0,37.8,38.8,40.2,41.6,43.5,46.1,50.9,54.7,56.6,57.6,57.7,56.5,55.6,54.1,51.4,48.6,45.3,41.7,37.6,37.9,38.7,39.8,41.2,41.9,42.8,44.0,45.3,47.3,48.9,51.8,55.9,59.0,60.6,61.5,62.0,62.0,60.8,58.7,56.9,54.5,51.4,48.3,44.6,43.2,43.9,44.6,45.7,47.1,48.4,49.5,50.6,52.2,54.4,57.5,61.6,64.4,66.6,67.9,68.7,69.0,68.5,67.5,65.6,63.3,60.7,57.6,54.1,51.5,52.5,53.9,55.3,56.4,57.9,59.2,61.0,63.3,66.0,70.2,74.5,77.1,78.8,80.1,80.5,79.9,78.8,77.3,75.1,72.3
35.9,34.1,34.5,35.3,35.8,36.4,37.0,37.8,39.1,40.4,41.6,43.7,46.9,51.3,55.0,57.2,57.8,57.6,56.9,56.1,54.0,51.7,49.1,46.0,41.8,38.1,38.3,39.3,40.0,41.3,42.0,42.8,44.3,45.6,47.2,49.0,52.0,56.0,59.4,60.9,61.9,62.6,61.9,60.4,59.1,57.2,54.3,51.7,48.5,45.0,43.5,44.2,45.1,46.2,47.5,48.5,49.6,50.9,52.4,54.6,57.8,62.2,65.3,67.2,68.4,69.3,69.5,69.1,68.0,66.2,64.0,61.3,58.3,54.7,52.0,53.1,54.1,55.6,56.7,58.0,59.5,61.6,63.8,66.4,70.5,74.7,77.4,79.0,80.2,80.6,80.1,79.1,77.9,75.6
40.6,36.2,34.0,34.5,35.3,35.7,36.4,37.0,38.1,39.2,40.4,41.9,44.3,47.2,51.6,55.6,57.5,57.7,58.1,57.4,55.9,54.2,52.2,49.6,46.1,42.2,38.6,38.8,39.4,40.1,41.5,42.0,43.1,44.7,45.6,47.3,49.2,52.1,56.4,59.8,61.3,62.4,62.5,61.5,60.8,59.3,57.0,54.7,51.9,48.9,45.3,43.8,44.6,45.5,46.4,47.6,48.6,49.7,51.1,52.7,54.9,58.4,63.0,65.9,67.6,69.0,69.7,70.1,69.6,68.6,67.0,64.6,62.1,58.9,55.3,52.5,53.4,54.3,55.9,57.0,58.3,60.1,62.0,64.2,66.7,70.8,74.9,77.6,79.0,80.3,80.9,80.4,79.6,78.3
45.0,40.7,36.2,34.1,34.4,35.1,35.6,36.4,37.3,38.1,39.1,40.8,42.4,44.7,47.5,52.1,55.8,57.4,58.2,58.6,57.2,56.1,54.8,52.7,49.6,46.4,42.8,39.2,38.9,39.6,40.3,41.5,42.3,43.5,44.7,45.7,47.4,49.4,52.5,56.9,60.2,61.9,62.4,62.1,62.0,61.1,59.1,57.5,55.0,52.4,49.2,45.7,44.2,45.0,45.8,46.6,47.7,48.7,49.9,51.4,52.9,55.4,59.4,63.6,66.3,68.0,69.4,70.3,70.6,70.2,69.4,67.7,65.3,62.7,59.6,55.8,52.8,53.7,54.7,56.1,57.3,58.9,60.5,62.5,64.5,67.1,70.9,75.0,77.8,79.2,80.5,81.2,80.8,80.0
