day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
48.8,49.0,49.3,49.8,50.0,50.4,51.2,52.6,54.4,55.0,46.8,46.7,46.7,47.4,47.9,48.2,49.1,50.4,52.0,52.8,53.2,52.9,52.3,51.0,49.2,46.8,43.8,43.4,43.5,43.2,43.0,42.8,43.1,43.5,43.8,44.0,44.5,45.3,45.9,46.8,47.8,50.0,51.6,52.2,52.6,52.3,51.6,50.6,48.9,46.7,44.7,43.1,43.0,43.3,43.7,43.7,44.3,44.9,45.6,46.4,47.3,48.1,48.7,49.3,50.9,53.2,54.8,55.5,55.7,55.3,54.7,53.8,52.3,50.2,48.0,45.7,46.1,46.7,47.6,48.4,49.0,49.4,50.0,50.8,52.0,52.9,54.0,55.1,56.6
48.5,48.5,49.0,49.4,49.7,50.0,50.3,51.0,52.3,54.1,46.4,46.2,46.4,46.8,47.5,47.9,48.1,48.8,50.1,51.9,52.8,53.1,53.0,52.3,50.8,48.9,46.8,44.2,43.2,43.0,42.7,42.4,42.6,43.3,43.4,43.7,44.1,44.9,45.2,46.3,47.0,48.0,50.2,51.7,52.4,52.6,52.3,51.8,50.7,48.9,47.1,44.6,42.8,42.9,43.3,43.5,43.9,44.6,45.1,46.0,46.8,47.5,48.2,48.7,49.6,51.4,53.5,54.9,55.6,55.5,55.2,54.9,54.0,52.4,50.7,48.5,46.2,46.5,47.3,47.9,48.7,49.0,49.6,50.3,51.5,52.5,53.4,54.3,55.2
48.3,48.3,48.5,49.0,49.3,49.7,49.9,50.1,50.7,52.0,46.3,45.9,45.8,46.5,46.9,47.5,47.8,47.8,48.4,50.0,51.9,52.8,53.3,53.0,52.1,50.5,48.9,47.0,44.0,42.7,42.3,42.2,42.2,42.8,43.2,43.2,43.8,44.5,44.8,45.6,46.6,47.2,48.1,50.3,51.8,52.4,52.5,52.5,51.9,50.6,49.3,47.0,44.3,42.8,42.9,43.1,43.7,44.2,44.7,45.4,46.4,47.0,47.6,48.1,49.0,50.1,51.6,53.6,54.9,55.5,55.5,55.4,55.1,54.1,53.0,51.3,49.0,46.7,47.0,47.5,48.2,48.7,49.3,49.8,50.9,52.0,53.0,53.6,54.4
48.3,48.1,48.3,48.4,48.9,49.2,49.6,49.8,49.9,50.4,46.0,45.7,45.6,45.9,46.6,47.0,47.4,47.5,47.6,48.2,50.0,51.9,52.9,53.3,52.9,52.0,50.5,49.0,46.8,43.4,42.1,41.9,41.9,42.4,42.7,43.0,43.3,44.2,44.4,45.2,45.8,46.8,47.3,48.3,50.5,51.7,52.3,52.7,52.5,51.8,51.0,49.0,46.7,44.3,42.8,42.8,43.4,44.1,44.3,45.1,45.8,46.5,47.1,47.5,48.4,49.4,50.3,51.8,53.7,54.8,55.4,55.6,55.7,55.2,54.7,53.6,51.6,49.5,47.2,47.2,47.9,48.1,48.9,49.5,50.5,51.4,52.5,53.2,53.7
48.0,48.1,48.2,48.2,48.3,48.9,49.2,49.5,49.6,49.6,45.7,45.5,45.4,45.7,46.1,46.6,46.8,47.0,47.1,47.4,48.2,50.0,52.1,52.9,53.2,52.8,51.9,50.6,48.8,46.3,42.9,41.8,41.7,42.0,42.2,42.7,43.1,43.8,44.2,44.9,45.4,46.1,46.8,47.4,48.3,50.4,51.7,52.5,52.8,52.4,52.1,50.8,48.8,46.8,44.3,42.7,43.0,43.8,44.2,44.7,45.5,45.9,46.7,47.1,47.8,48.8,49.7,50.5,51.8,53.5,54.7,55.5,55.9,55.9,55.8,55.4,53.9,52.2,50.0,47.5,47.6,47.8,48.4,49.2,50.3,51.0,52.0,52.7,53.3
47.8,47.8,48.2,48.0,48.1,48.4,48.8,49.0,49.2,49.3,45.3,45.1,45.1,45.5,45.9,46.1,46.5,46.4,46.6,46.8,47.4,48.3,50.2,52.0,52.8,53.1,52.8,52.0,50.4,48.4,45.8,42.6,41.5,41.8,41.9,42.3,42.8,43.5,43.8,44.7,45.1,45.7,46.2,46.9,47.4,48.3,50.4,51.8,52.6,52.7,52.7,51.9,50.5,48.9,46.9,44.3,42.9,43.4,43.9,44.6,45.1,45.6,46.1,46.6,47.3,48.2,49.0,49.8,50.5,51.7,53.5,54.8,55.7,56.1,56.5,56.5,55.6,54.5,52.6,50.3,47.9,47.5,48.1,48.8,49.9,50.7,51.5,52.1,52.9
47.5,47.6,47.9,47.9,47.9,48.2,48.4,48.7,48.7,48.9,44.9,44.8,44.9,45.2,45.6,45.8,46.0,46.1,46.0,46.4,46.8,47.4,48.3,50.1,51.9,52.7,53.1,52.8,51.7,49.9,47.9,45.5,42.4,41.6,41.7,41.9,42.4,43.1,43.6,44.3,44.9,45.3,45.7,46.2,46.9,47.4,48.4,50.5,51.9,52.6,53.0,52.5,51.6,50.6,48.9,46.9,44.7,43.2,43.5,44.3,45.0,45.2,45.7,46.0,46.9,47.7,48.5,49.2,49.8,50.4,51.7,53.5,55.0,55.9,56.7,57.0,56.7,56.1,54.8,52.8,50.7,47.9,47.8,48.5,49.4,50.2,51.2,51.6,52.3
47.4,47.3,47.7,47.7,47.8,48.0,48.1,48.2,48.3,48.4,44.6,44.3,44.5,45.0,45.3,45.6,45.8,45.6,45.7,45.7,46.4,46.8,47.4,48.3,50.0,51.8,52.7,53.0,52.5,51.2,49.4,47.5,45.3,42.6,41.4,41.7,42.0,42.8,43.2,44.0,44.5,45.1,45.2,45.7,46.2,46.9,47.5,48.5,50.6,51.9,52.8,52.8,52.3,51.7,50.5,48.9,47.3,44.9,43.4,43.9,44.6,45.1,45.2,45.7,46.4,47.3,48.0,48.7,49.2,49.6,50.3,51.7,53.8,55.1,56.5,57.2,57.3,57.2,56.4,55.0,53.1,50.7,48.2,48.2,49.2,49.8,50.8,51.4,51.8
48.4,47.1,47.3,47.5,47.5,47.9,48.0,47.9,47.9,48.0,45.5,44.1,44.1,44.6,45.1,45.3,45.5,45.3,45.3,45.3,45.8,46.3,46.7,47.3,48.2,50.0,51.8,52.7,52.7,51.9,50.7,49.1,47.4,45.3,42.4,41.5,41.7,42.4,42.9,43.7,44.1,44.8,45.0,45.3,45.7,46.2,47.0,47.7,48.6,50.6,52.1,52.7,52.5,52.5,51.7,50.6,49.2,47.6,45.2,43.8,44.2,44.6,45.1,45.2,46.1,46.7,47.6,48.1,48.7,48.9,49.6,50.4,51.9,53.9,55.7,56.9,57.5,57.8,57.5,56.6,55.2,53.2,51.0,48.8,48.9,49.6,50.3,50.9,51.5
51.1,48.2,47.1,47.1,47.3,47.6,47.8,47.7,47.6,47.5,48.3,44.9,43.9,44.3,44.8,45.0,45.1,45.0,45.0,45.0,45.5,45.7,46.3,46.6,47.2,48.2,50.1,51.8,52.5,52.2,51.5,50.4,49.0,47.3,45.0,42.5,41.5,42.1,42.5,43.3,43.8,44.4,44.7,45.0,45.3,45.8,46.3,47.2,47.8,48.7,50.9,51.9,52.4,52.8,52.5,51.7,50.9,49.5,47.8,45.5,44.1,44.2,44.6,45.1,45.7,46.4,47.0,47.7,48.1,48.5,48.8,49.5,50.5,51.9,54.3,56.1,57.2,58.0,58.1,57.7,56.7,55.4,53.5,51.7,49.5,49.3,50.1,50.5,51.0
