day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.7,68.5,69.4,70.1,71.2,72.9,76.6,78.9,79.4,79.3,78.2,76.0,73.7,70.6,67.0,63.4,59.1,55.5,55.4,55.4,55.4,55.7,56.2,56.6,57.0,57.5,58.2,59.3,60.1,60.8,63.4,67.5,68.8,68.2,66.9,65.4,63.1,59.9,56.3,52.1,47.9,45.5,46.0,46.3,47.2,47.5,47.7,48.1,48.3,48.8,49.6,50.2,51.0,52.2,54.0,57.8,59.4,59.1,58.0,55.9,53.9,50.9,47.7,43.7,39.4,38.4,38.2,38.6,38.8,38.9,39.0,39.0,39.1,39.4,39.6,39.9,40.5,41.5,43.4,47.2,49.0,49.2,48.1,46.6,44.3,42.0,38.8,35.7,32.9,33.1,33.6
66.7,67.4,68.3,69.0,69.7,70.6,72.3,76.1,78.4,79.1,78.7,77.3,75.4,73.0,70.0,66.6,62.8,58.4,55.0,55.0,54.8,55.1,55.4,55.9,56.1,56.5,57.1,58.0,58.6,59.3,60.1,62.9,67.2,68.3,67.7,66.9,65.1,62.6,59.5,55.9,51.7,47.7,45.2,46.0,46.6,46.9,46.9,47.2,47.7,48.0,48.6,49.3,49.9,50.6,51.9,53.3,57.2,58.9,58.6,57.3,55.9,53.8,51.0,47.3,43.3,39.0,37.9,38.2,38.2,38.3,38.3,38.4,38.5,38.6,38.7,39.2,39.7,40.2,41.3,43.0,46.9,48.8,48.8,47.9,46.5,44.5,42.1,38.8,35.6,32.8,33.3
65.8,66.5,67.1,67.8,68.6,69.2,70.1,71.8,75.5,78.0,78.5,77.8,76.8,74.8,72.4,69.6,66.0,62.0,57.8,54.5,54.3,54.4,54.8,55.1,55.5,55.7,56.1,56.8,57.3,57.8,58.7,59.7,62.5,66.6,67.8,67.7,66.5,64.6,62.2,59.2,55.5,51.4,47.4,45.3,46.2,46.2,46.2,46.4,46.8,47.4,47.7,48.2,48.9,49.5,50.3,51.3,52.8,56.8,58.5,58.0,57.3,56.0,53.8,50.5,46.9,42.8,38.5,37.9,37.8,37.6,37.7,37.7,37.9,37.9,38.0,38.4,39.0,39.5,40.0,40.8,42.8,46.7,48.4,48.6,47.9,46.7,44.6,42.1,38.7,35.4,32.8
64.9,65.5,66.2,66.7,67.4,68.1,68.7,69.6,71.3,75.0,77.3,77.6,77.3,76.2,74.2,72.1,68.9,65.2,61.4,57.3,53.8,54.0,54.1,54.5,54.7,55.0,55.4,55.9,56.1,56.5,57.2,58.1,59.3,61.9,66.1,67.7,67.3,65.9,64.2,61.9,58.8,55.2,51.3,47.4,45.5,45.8,45.6,45.7,46.0,46.5,47.1,47.3,47.8,48.5,49.3,49.8,50.7,52.2,56.2,57.8,58.0,57.5,56.1,53.4,50.2,46.4,42.1,38.3,37.4,37.2,37.1,37.1,37.3,37.5,37.4,37.8,38.3,38.8,39.2,39.5,40.7,42.7,46.3,48.2,48.7,48.1,46.9,44.7,42.0,38.6,35.4
64.2,64.6,65.2,65.7,66.4,66.9,67.6,68.1,69.1,70.8,74.3,76.4,77.1,76.7,75.6,73.7,71.4,68.1,64.7,60.8,56.6,53.4,53.7,53.8,54.0,54.1,54.7,55.0,55.2,55.3,55.9,56.8,57.8,58.7,61.4,66.0,67.3,66.7,65.5,63.9,61.5,58.4,55.0,51.2,47.5,45.2,45.2,45.1,45.4,45.7,46.3,46.7,47.0,47.3,48.2,48.8,49.2,50.2,51.7,55.5,57.8,57.9,57.5,55.7,53.0,49.7,45.8,41.8,37.7,36.8,36.7,36.5,36.6,36.8,36.9,37.2,37.7,38.1,38.6,38.7,39.3,40.6,42.3,46.2,48.3,48.9,48.4,46.9,44.4,41.9,38.5
63.6,64.0,64.2,64.8,65.5,65.9,66.5,67.1,67.7,68.6,70.1,73.4,75.9,76.6,76.2,75.2,73.0,70.6,67.6,64.0,60.2,56.2,53.1,53.5,53.4,53.4,53.8,54.4,54.3,54.3,54.7,55.6,56.5,57.2,58.1,61.1,65.5,66.6,66.3,65.2,63.4,61.1,58.3,54.9,51.2,47.1,44.5,44.7,44.8,45.2,45.5,45.9,46.3,46.5,47.1,47.8,48.2,48.8,49.7,51.0,55.4,57.7,58.0,57.1,55.2,52.5,49.0,45.3,41.3,37.2,36.3,36.1,36.1,36.3,36.3,36.7,37.0,37.5,37.9,38.1,38.5,39.2,40.2,42.2,46.3,48.6,49.2,48.4,46.6,44.5,41.8
63.0,63.4,63.6,63.7,64.5,64.9,65.5,65.9,66.6,67.2,68.0,69.4,72.9,75.3,76.1,75.8,74.4,72.3,70.2,67.0,63.5,59.8,56.0,52.9,53.1,52.9,53.1,53.5,53.6,53.6,53.7,54.4,55.3,56.0,56.6,57.9,60.7,64.8,66.2,66.1,64.8,63.2,61.0,58.1,54.8,50.7,46.4,44.1,44.4,44.5,44.9,45.1,45.5,45.8,46.2,46.8,47.2,47.7,48.2,49.0,50.8,55.4,57.6,57.8,56.5,54.7,51.8,48.5,44.7,40.6,36.6,35.7,35.6,35.6,35.7,36.1,36.4,36.8,37.3,37.4,37.8,38.5,38.8,40.2,42.3,46.6,48.8,49.3,48.1,46.7,44.4
63.1,62.7,62.9,63.0,63.4,64.0,64.6,65.0,65.5,66.1,66.5,67.2,68.9,72.2,74.8,75.7,75.1,73.8,72.0,69.6,66.4,63.1,59.7,55.6,52.5,52.5,52.5,52.8,52.7,52.9,52.9,53.4,54.2,54.8,55.4,56.4,57.6,60.2,64.4,66.0,65.6,64.6,63.1,60.9,58.0,54.2,50.0,45.9,43.8,44.1,44.2,44.4,44.8,45.0,45.5,46.0,46.2,46.7,47.1,47.5,48.7,50.8,55.2,57.3,57.2,56.0,54.0,51.3,47.8,44.0,40.1,35.9,35.2,35.1,35.1,35.5,35.8,36.2,36.6,36.9,37.2,37.7,38.0,38.8,40.3,42.4,46.8,48.9,48.9,48.3,46.7
66.3,62.7,62.2,62.4,62.7,62.8,63.7,64.1,64.5,65.0,65.4,65.8,66.7,68.3,71.7,74.4,75.0,74.5,73.5,71.4,69.1,66.2,63.1,59.2,55.1,51.9,52.1,52.1,52.0,51.9,52.2,52.7,53.1,53.7,54.4,55.2,56.0,57.0,59.7,64.2,65.5,65.4,64.6,63.1,60.7,57.4,53.4,49.5,45.6,43.6,43.8,43.6,44.1,44.2,44.7,45.1,45.4,45.7,46.1,46.4,47.3,48.7,50.7,54.9,56.8,56.7,55.4,53.6,50.5,47.0,43.4,39.4,35.4,34.7,34.6,34.9,35.3,35.6,36.1,36.2,36.6,37.1,37.3,38.0,38.9,40.4,42.6,47.0,48.6,49.1,48.3
70.0,66.1,62.3,61.8,62.1,62.2,62.5,63.2,63.6,64.1,64.4,64.7,65.3,66.1,67.9,71.1,73.7,74.4,74.3,72.9,70.9,68.8,66.0,62.6,58.8,54.5,51.5,51.7,51.4,51.2,51.3,52.0,52.3,52.7,53.2,54.2,54.8,55.5,56.7,59.4,63.6,65.2,65.3,64.6,62.7,60.3,56.6,53.0,49.2,45.2,43.3,43.2,43.2,43.5,44.0,44.4,44.6,45.0,45.1,45.4,46.2,47.4,48.6,50.5,54.4,56.3,56.1,55.0,52.7,49.7,46.5,42.8,38.8,34.8,34.2,34.4,34.8,35.0,35.5,35.7,36.0,36.5,36.6,37.2,38.2,39.1,40.6,42.7,46.6,48.7,49.1
