day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
34.7,34.5,34.4,34.8,35.3,36.0,36.2,37.6,39.6,40.0,30.9,30.7,30.9,31.2,31.8,32.7,33.7,35.3,37.4,38.1,38.1,38.0,37.7,37.1,35.4,32.7,29.1,28.0,28.4,28.2,27.8,27.6,28.0,28.5,28.6,29.0,29.4,29.8,30.0,30.8,32.6,34.9,36.5,37.3,37.0,37.1,36.4,35.2,33.9,31.8,28.1,25.6,25.7,26.0,26.7,27.1,27.6,28.6,29.1,29.9,31.1,32.0,32.6,33.6,35.6,38.2,39.5,39.9,39.9,39.6,38.8,38.1,37.4,36.3,33.9,30.5,29.9,30.5,31.4,32.3,33.2,33.6,34.2,35.0,36.1,37.0,38.7,39.8,41.9
34.1,34.1,34.1,34.2,34.7,35.3,35.6,36.1,37.3,39.1,30.7,30.4,30.4,30.8,31.4,31.9,32.9,33.6,35.2,37.3,37.9,38.4,38.1,37.8,36.6,35.2,32.7,29.0,28.2,28.1,27.6,27.4,27.3,28.1,28.4,28.7,28.9,29.4,29.3,30.1,31.1,32.7,35.1,36.7,37.1,37.2,36.9,36.2,35.0,34.0,32.1,28.0,25.6,25.8,26.2,26.7,27.1,28.0,28.7,29.5,30.5,31.5,32.1,32.8,33.9,36.0,38.3,39.4,39.9,39.9,39.4,38.9,38.6,37.6,36.6,34.5,30.7,30.1,31.1,31.9,32.6,33.2,33.5,34.4,35.3,36.5,37.6,39.0,39.9
33.9,33.6,33.7,34.0,34.1,34.7,34.9,35.6,35.7,36.8,30.4,30.2,30.1,30.2,31.0,31.4,32.1,32.9,33.4,35.0,37.1,38.1,38.4,38.3,37.4,36.5,35.2,32.8,29.1,27.9,27.5,27.2,27.1,27.4,28.1,28.5,28.6,29.0,28.8,29.6,30.4,31.2,32.9,35.3,36.5,37.3,37.0,36.7,36.0,35.1,34.3,32.0,28.1,25.8,25.9,26.2,26.7,27.5,28.1,29.2,30.1,30.9,31.5,32.2,32.9,34.3,36.1,38.3,39.4,39.9,39.8,39.6,39.3,38.8,38.0,37.0,34.9,31.0,30.7,31.6,32.2,32.5,32.9,33.7,34.7,35.8,37.2,38.0,39.0
33.6,33.3,33.2,33.6,33.8,34.1,34.3,34.9,35.1,35.2,30.2,30.1,29.9,29.9,30.5,31.1,31.6,32.1,32.6,33.3,35.0,37.4,38.2,38.5,37.9,37.3,36.4,35.2,32.7,28.8,27.4,27.1,26.8,27.2,27.4,28.2,28.4,28.6,28.4,29.0,29.9,30.4,31.4,33.1,35.1,36.7,37.1,36.8,36.5,36.0,35.4,34.2,32.0,28.4,25.9,25.8,26.1,27.0,27.6,28.7,29.9,30.5,30.8,31.5,32.3,33.3,34.4,36.1,38.3,39.4,39.8,39.9,40.0,39.5,39.2,38.5,37.4,35.3,31.7,31.3,32.0,32.0,32.2,33.1,33.9,35.2,36.4,37.5,38.0
33.3,32.9,33.0,33.1,33.4,33.8,33.7,34.3,34.5,34.5,30.0,30.0,29.8,29.6,30.3,30.4,31.3,31.6,31.8,32.4,33.2,35.3,37.5,38.3,38.1,37.8,37.2,36.4,35.2,32.3,28.4,27.0,26.7,26.9,27.2,27.6,28.0,28.4,28.0,28.6,29.4,29.8,30.7,31.5,33.0,35.3,36.5,36.8,36.7,36.5,36.2,35.2,34.0,32.3,28.7,25.7,25.8,26.5,27.1,28.2,29.3,30.2,30.5,30.8,31.6,32.8,33.4,34.3,36.2,38.3,39.3,40.0,40.4,40.3,40.0,39.6,38.8,37.7,35.9,32.3,31.6,31.6,31.7,32.4,33.4,34.4,35.8,36.8,37.4
33.2,32.6,32.6,33.0,33.0,33.5,33.4,33.6,33.8,33.7,29.8,29.7,29.7,29.5,30.0,30.3,30.7,31.2,31.4,31.6,32.4,33.5,35.3,37.4,37.9,38.1,37.7,37.1,36.4,34.6,32.0,28.1,26.7,26.8,26.9,27.3,27.4,27.9,27.8,28.3,28.9,29.3,30.1,30.7,31.4,33.1,35.2,36.2,36.7,36.7,36.8,36.1,35.1,34.3,32.6,28.7,25.7,26.1,26.6,27.7,28.9,29.6,30.2,30.5,30.8,32.0,32.8,33.4,34.6,36.2,38.3,39.5,40.3,40.7,40.6,40.4,39.9,39.2,38.3,36.4,32.7,31.3,31.6,31.9,32.6,33.9,35.1,36.2,36.7
33.2,32.4,32.3,32.6,32.8,33.1,33.0,33.2,33.1,33.1,29.8,29.5,29.4,29.3,29.8,30.0,30.5,30.5,30.9,31.2,31.6,32.6,33.6,35.4,37.1,37.8,38.0,37.6,37.1,35.8,34.3,31.8,27.8,26.8,26.7,27.1,27.1,27.3,27.4,28.1,28.5,28.8,29.6,30.1,30.6,31.4,33.0,35.0,36.1,36.7,37.0,36.7,36.0,35.3,34.4,32.6,28.8,26.0,26.3,27.2,28.2,29.1,29.7,30.2,30.5,31.2,32.0,32.7,33.7,34.6,36.2,38.5,39.8,40.7,41.0,41.1,40.7,40.3,39.7,38.7,36.6,32.6,31.3,31.8,32.2,33.2,34.6,35.4,36.0
33.2,32.5,32.3,32.2,32.5,32.9,32.7,32.8,32.7,32.4,30.0,29.5,29.2,29.1,29.7,29.9,30.2,30.3,30.2,30.7,31.3,31.9,32.7,33.7,35.1,37.1,37.8,37.8,37.5,36.6,35.5,34.1,31.7,27.9,26.6,26.9,26.8,27.1,26.8,27.6,28.4,28.4,29.1,29.5,30.1,30.7,31.4,32.8,34.9,36.2,36.9,36.9,36.6,36.2,35.5,34.4,32.8,29.2,26.2,26.8,27.6,28.4,29.1,29.7,30.3,30.9,31.2,31.9,33.0,33.6,34.5,36.4,38.8,40.2,41.0,41.5,41.4,41.1,40.8,40.2,39.0,36.6,32.8,31.5,32.1,32.8,33.8,34.8,35.2
34.5,32.4,32.3,32.1,32.1,32.6,32.5,32.5,32.3,32.0,31.0,29.8,29.0,28.9,29.4,29.7,30.1,30.0,30.0,30.0,30.9,31.5,31.8,32.7,33.4,35.1,37.0,37.6,37.8,36.9,36.2,35.3,34.0,31.7,27.8,26.9,26.6,26.7,26.5,27.1,27.8,28.3,28.7,29.0,29.5,30.0,30.6,31.3,32.6,34.9,36.4,36.9,36.9,36.7,36.3,35.5,34.7,33.2,29.5,26.7,27.3,27.9,28.5,29.3,29.9,30.7,30.8,31.1,32.1,32.9,33.4,34.6,36.7,39.1,40.5,41.5,41.7,41.7,41.7,41.2,40.4,39.1,37.0,33.2,31.8,32.7,33.4,34.0,34.6
37.8,33.8,32.3,32.2,32.0,32.2,32.2,32.2,32.0,31.6,34.8,30.6,29.3,28.7,29.2,29.4,29.9,29.9,29.7,29.7,30.2,31.0,31.6,31.8,32.4,33.4,35.1,36.8,37.6,37.2,36.6,36.1,35.3,34.0,31.6,28.1,26.5,26.5,26.2,26.8,27.3,27.7,28.5,28.5,29.0,29.3,29.9,30.6,31.1,32.6,35.2,36.3,36.9,37.1,36.9,36.3,35.8,34.9,33.4,30.0,27.2,27.5,28.0,28.6,29.5,30.3,30.6,30.7,31.4,32.1,32.7,33.4,35.1,37.0,39.3,40.9,41.7,42.0,42.3,42.1,41.5,40.5,39.5,37.5,33.7,32.5,33.4,33.6,33.9
