day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.2,40.8,41.7,43.0,44.5,46.3,49.5,52.6,53.9,54.7,55.0,54.5,53.6,52.5,51.1,48.9,46.0,42.8,40.1,40.2,40.5,41.4,42.1,43.0,43.8,44.9,46.3,47.7,49.5,52.0,56.5,59.3,60.7,61.7,61.8,61.2,60.2,58.8,56.9,54.7,51.6,48.1,45.1,43.3,43.9,44.9,46.1,47.2,48.4,49.9,52.0,54.6,57.1,61.5,66.2,68.4,69.6,69.7,69.4,68.4,67.0,65.2,63.0,60.8,58.3,55.4,52.6,50.0,50.3,51.3,52.4,53.6,55.1,56.6,58.5,60.4,62.7,67.3,70.9,73.0,74.4,74.3,73.8,72.6,71.0,69.2,66.8,64.3,61.8,58.7,55.4,52.6,52.6,53.9
39.6,40.3,40.9,41.9,43.2,44.7,46.4,49.6,52.6,54.2,55.1,55.3,54.7,54.1,52.9,51.3,49.1,46.0,42.9,40.1,40.1,40.5,41.5,42.2,43.3,44.2,45.1,46.3,48.0,49.6,52.1,57.0,59.5,61.1,61.9,62.2,61.6,60.5,59.1,57.2,54.8,51.7,48.4,45.4,43.4,44.0,45.3,46.3,47.2,48.9,50.4,52.9,55.2,57.7,61.9,66.4,68.5,69.5,69.6,69.4,68.4,66.9,65.1,63.1,61.1,58.5,55.6,52.8,50.3,50.5,51.5,52.6,54.0,55.4,57.0,58.8,60.7,63.0,67.6,71.3,73.2,74.2,74.1,73.6,72.4,71.1,69.0,66.9,64.5,61.8,58.8,55.5,52.7,52.8
39.1,39.7,40.4,41.1,42.0,43.4,44.9,46.5,49.7,52.8,54.6,55.5,55.5,55.2,54.4,53.2,51.6,49.2,46.0,42.9,40.1,40.1,40.7,41.6,42.4,43.6,44.3,45.2,46.6,48.1,49.6,52.5,57.2,60.0,61.5,62.3,62.5,61.9,60.8,59.3,57.2,55.0,52.0,48.7,45.6,43.5,44.4,45.5,46.3,47.6,49.4,51.2,53.4,55.7,58.1,62.2,66.5,68.4,69.3,69.5,69.4,68.3,66.8,65.2,63.3,61.2,58.8,55.8,53.0,50.6,50.7,51.6,53.0,54.3,55.8,57.3,59.0,60.8,63.3,68.0,71.4,73.1,74.1,74.0,73.5,72.4,70.9,69.1,67.1,64.6,61.9,59.0,55.8,52.9
38.5,39.1,39.8,40.6,41.2,42.2,43.7,45.0,46.7,50.0,53.2,54.9,55.7,55.9,55.6,54.8,53.5,51.6,49.1,46.1,42.9,40.2,40.2,40.8,41.8,42.7,43.7,44.4,45.4,46.7,48.2,49.9,52.8,57.7,60.3,62.0,62.7,62.8,62.2,61.0,59.4,57.4,55.3,52.4,49.0,45.9,43.9,44.6,45.4,46.7,48.1,50.2,51.9,54.0,56.1,58.3,62.3,66.5,68.3,69.3,69.6,69.3,68.2,66.9,65.4,63.5,61.5,59.0,56.0,53.2,50.8,50.9,51.9,53.3,54.6,56.0,57.5,59.2,60.9,63.5,68.2,71.3,73.1,74.0,73.9,73.5,72.2,71.0,69.3,67.2,64.8,62.1,59.2,56.1
38.1,38.7,39.3,40.0,40.8,41.4,42.5,43.9,45.2,47.0,50.3,53.6,55.2,56.2,56.3,55.9,55.2,53.7,51.6,49.1,46.1,43.1,40.4,40.3,41.0,42.0,42.8,43.7,44.6,45.6,46.8,48.4,50.2,53.1,58.1,60.8,62.4,63.0,63.0,62.5,61.1,59.6,57.7,55.7,52.7,49.2,46.3,44.0,44.5,45.8,47.2,48.9,50.8,52.5,54.4,56.3,58.4,62.4,66.5,68.3,69.4,69.4,69.2,68.3,67.1,65.6,63.8,61.7,59.2,56.2,53.5,51.0,51.1,52.2,53.7,54.9,56.2,57.7,59.3,61.2,63.7,68.1,71.4,73.0,73.9,73.8,73.3,72.3,71.1,69.4,67.5,65.1,62.5,59.6
37.9,38.2,38.8,39.4,40.2,40.9,41.6,42.8,44.0,45.4,47.2,50.7,53.9,55.7,56.7,56.6,56.3,55.4,53.7,51.6,49.2,46.4,43.3,40.6,40.5,41.2,42.1,42.7,43.9,44.7,45.6,47.1,48.7,50.5,53.6,58.5,61.2,62.8,63.3,63.2,62.4,61.2,59.9,58.1,56.0,53.1,49.7,46.5,44.0,44.9,46.3,48.0,49.6,51.4,52.9,54.7,56.4,58.5,62.5,66.5,68.4,69.3,69.3,69.3,68.5,67.2,65.8,64.0,62.0,59.3,56.4,53.7,51.2,51.4,52.5,53.9,55.1,56.4,57.8,59.6,61.5,63.7,68.2,71.3,72.9,73.8,73.7,73.5,72.4,71.3,69.7,67.8,65.5,63.0
37.5,38.0,38.3,38.8,39.6,40.3,41.2,41.9,43.0,44.3,45.6,47.6,51.0,54.4,56.2,56.9,56.9,56.5,55.4,53.7,51.7,49.6,46.6,43.6,40.8,40.6,41.3,42.1,43.0,44.0,44.7,45.9,47.3,49.0,50.8,54.0,59.0,61.4,63.1,63.5,63.3,62.5,61.6,60.4,58.5,56.4,53.5,49.9,46.7,44.4,45.3,47.2,48.6,50.1,51.9,53.1,54.7,56.5,58.6,62.6,66.6,68.3,69.2,69.4,69.6,68.7,67.4,66.1,64.3,62.1,59.5,56.8,54.0,51.6,51.8,52.7,54.1,55.3,56.4,58.0,59.8,61.5,63.6,68.1,71.2,72.9,73.7,73.9,73.6,72.6,71.6,70.1,68.2,66.1
38.7,37.6,38.1,38.4,39.0,39.7,40.6,41.4,42.0,43.3,44.7,46.0,47.9,51.5,54.9,56.5,57.2,57.0,56.6,55.4,53.9,52.1,49.8,47.0,44.0,41.0,40.6,41.3,42.3,43.1,44.0,45.1,46.3,47.6,49.2,51.2,54.4,59.2,61.8,63.3,63.6,63.4,63.0,62.1,60.8,59.0,56.9,53.8,50.1,47.2,44.8,46.1,47.7,49.1,50.6,52.0,53.1,54.7,56.7,58.8,62.9,66.5,68.2,69.4,69.7,69.7,68.9,67.7,66.4,64.4,62.3,59.9,57.1,54.4,51.9,51.9,52.9,54.2,55.3,56.7,58.2,59.8,61.3,63.6,68.1,71.2,72.8,73.9,74.1,73.7,73.0,72.0,70.5,68.7
41.6,39.0,37.7,38.2,38.5,39.1,40.0,40.9,41.5,42.3,43.5,45.0,46.3,48.3,52.1,55.2,56.8,57.3,57.1,56.6,55.7,54.2,52.3,50.3,47.5,44.3,41.1,40.6,41.6,42.5,43.1,44.3,45.4,46.5,47.8,49.5,51.6,54.7,59.6,62.1,63.4,63.7,63.8,63.6,62.6,61.3,59.5,57.1,54.0,50.6,47.8,45.7,46.6,48.1,49.6,50.9,52.1,53.2,54.8,56.9,59.1,62.8,66.5,68.4,69.6,69.9,69.9,69.1,68.0,66.5,64.7,62.7,60.3,57.5,54.7,52.1,52.2,53.1,54.3,55.5,56.8,58.2,59.7,61.2,63.5,68.1,71.2,73.0,74.1,74.2,74.1,73.3,72.4,71.1
44.9,41.9,39.2,37.9,38.3,38.6,39.5,40.3,41.0,41.9,42.6,43.8,45.1,46.6,48.8,52.3,55.5,56.8,57.4,57.1,56.9,56.0,54.5,52.8,50.8,47.7,44.3,41.2,40.8,41.7,42.5,43.4,44.6,45.6,46.7,48.0,49.8,51.9,55.1,59.8,62.1,63.5,64.2,64.3,63.9,63.1,61.7,59.7,57.4,54.5,51.2,48.6,46.2,47.0,48.6,49.9,50.9,52.2,53.4,55.1,57.1,59.0,62.9,66.6,68.6,69.9,70.1,70.1,69.4,68.1,66.8,65.3,63.2,60.8,57.9,55.0,52.4,52.3,53.2,54.4,55.6,56.8,58.1,59.6,61.1,63.5,68.1,71.3,73.2,74.3,74.6,74.5,73.8,73.1
47.6,45.2,42.1,39.5,38.0,38.5,38.9,39.7,40.6,41.3,42.1,42.7,43.9,45.5,47.1,48.9,52.6,55.5,56.9,57.4,57.4,57.2,56.2,55.1,53.4,51.1,47.8,44.4,41.5,40.9,41.8,42.8,43.7,44.8,45.8,46.9,48.3,50.1,52.2,55.5,60.0,62.3,64.0,64.7,64.8,64.5,63.6,61.9,60.0,57.9,55.2,51.9,49.1,46.6,47.5,48.9,50.0,51.1,52.4,53.7,55.3,57.1,59.1,63.1,66.8,68.9,70.0,70.2,70.4,69.5,68.5,67.3,65.8,63.7,61.2,58.1,55.2,52.5,52.3,53.3,54.5,55.6,56.7,58.0,59.5,61.0,63.5,68.3,71.6,73.3,74.6,75.0,75.0,74.4
49.8,48.0,45.5,42.3,39.8,38.2,38.7,39.1,39.9,40.9,41.6,42.3,42.9,44.2,45.9,47.2,49.1,52.7,55.6,56.9,57.7,57.8,57.5,56.9,55.7,53.6,51.2,48.0,44.8,41.7,40.9,42.1,43.1,43.9,44.9,46.0,47.1,48.5,50.4,52.5,55.6,60.2,62.8,64.5,65.1,65.4,65.0,63.7,62.2,60.6,58.7,55.9,52.4,49.5,47.1,47.8,49.0,50.2,51.3,52.7,54.0,55.4,57.2,59.3,63.3,67.0,68.9,70.1,70.4,70.6,69.9,69.0,67.9,66.3,64.1,61.5,58.4,55.3,52.6,52.4,53.4,54.5,55.4,56.5,58.0,59.5,61.1,63.7,68.5,71.8,73.7,75.0,75.6,75.6
51.3,50.0,48.2,45.8,42.6,40.0,38.5,38.9,39.3,40.2,41.2,41.8,42.4,43.2,44.6,46.0,47.3,49.2,52.8,55.6,57.1,58.0,58.0,58.1,57.4,55.9,53.7,51.4,48.2,45.0,41.9,41.3,42.3,43.2,44.0,45.1,46.2,47.3,48.8,50.7,52.6,55.8,60.7,63.3,64.9,65.8,65.8,65.1,64.1,62.8,61.4,59.3,56.3,52.9,50.0,47.4,47.9,49.2,50.4,51.6,53.1,54.1,55.5,57.5,59.6,63.5,67.1,69.0,70.3,70.7,70.9,70.4,69.7,68.4,66.5,64.4,61.7,58.5,55.3,52.7,52.5,53.4,54.3,55.3,56.5,57.9,59.5,61.2,64.0,68.8,72.1,74.1,75.6,76.2
52.2,51.4,50.2,48.5,46.1,42.9,40.4,38.7,39.0,39.7,40.5,41.4,41.9,42.7,43.5,44.6,46.1,47.4,49.2,52.9,55.8,57.4,58.3,58.8,58.7,57.7,55.9,54.0,51.6,48.5,45.2,42.3,41.6,42.5,43.3,44.1,45.2,46.4,47.6,49.1,50.8,52.8,56.3,61.1,63.7,65.5,66.2,66.0,65.4,64.7,63.6,61.9,59.7,56.7,53.2,50.3,47.6,48.2,49.3,50.7,51.8,53.1,54.3,55.7,57.6,59.8,63.7,67.2,69.3,70.6,71.0,71.5,71.2,70.2,68.7,66.9,64.5,61.7,58.6,55.5,52.8,52.5,53.2,54.1,55.3,56.5,57.9,59.7,61.5,64.2,69.1,72.5,74.7,76.1
53.0,52.5,51.6,50.5,48.7,46.3,43.3,40.6,38.9,39.5,40.0,40.7,41.4,42.2,43.0,43.5,44.8,46.1,47.4,49.3,53.2,56.2,57.8,59.0,59.4,59.1,57.7,56.2,54.2,51.7,48.7,45.5,42.6,41.7,42.6,43.4,44.3,45.4,46.7,47.9,49.2,51.1,53.2,56.7,61.6,64.3,65.9,66.5,66.4,66.1,65.5,64.2,62.3,60.1,57.0,53.5,50.5,47.8,48.3,49.7,50.9,52.0,53.3,54.5,55.9,57.9,59.9,63.8,67.5,69.5,70.9,71.6,72.2,71.6,70.4,69.0,67.1,64.6,61.9,58.7,55.6,52.7,52.3,53.0,54.1,55.3,56.5,58.0,59.9,61.6,64.4,69.4,73.2,75.3
53.1,53.3,52.6,51.8,50.7,48.9,46.7,43.5,40.8,39.3,39.8,40.1,40.7,41.7,42.4,43.0,43.7,44.8,46.2,47.4,49.5,53.6,56.5,58.4,59.7,59.7,59.0,58.0,56.4,54.3,52.0,49.0,45.9,42.9,41.8,42.8,43.6,44.5,45.6,46.9,48.0,49.5,51.4,53.4,57.1,62.2,64.7,66.3,66.7,67.1,66.8,66.0,64.6,62.6,60.3,57.2,53.7,50.7,48.1,48.7,50.0,51.1,52.1,53.5,54.6,56.1,57.9,60.0,64.1,67.8,70.0,71.5,72.4,72.7,71.8,70.7,69.2,67.2,64.8,62.0,58.9,55.5,52.5,52.1,53.1,54.1,55.3,56.6,58.3,60.0,61.8,64.7,70.0,73.7
52.6,53.4,53.5,52.8,52.0,50.8,49.2,46.7,43.7,41.2,39.6,39.9,40.1,41.1,41.9,42.4,43.1,43.7,44.9,46.2,47.5,49.8,54.0,57.1,59.1,59.9,59.8,59.3,58.2,56.5,54.6,52.4,49.4,46.2,43.1,42.0,43.0,43.9,44.7,45.8,47.0,48.2,49.8,51.7,53.8,57.7,62.6,65.1,66.6,67.4,67.8,67.4,66.4,64.9,62.8,60.4,57.3,53.9,50.9,48.5,49.0,50.0,51.2,52.4,53.6,54.8,56.1,58.1,60.3,64.4,68.2,70.6,72.2,72.9,73.0,72.1,71.0,69.3,67.3,65.0,62.1,58.7,55.2,52.3,52.1,53.1,54.2,55.4,56.9,58.3,60.1,62.0,65.2,70.5
51.2,53.0,53.6,53.8,53.1,52.2,51.1,49.1,46.9,44.1,41.7,39.8,39.9,40.4,41.2,41.8,42.6,43.1,43.8,44.9,46.3,47.8,50.1,54.6,57.8,59.3,60.0,60.1,59.5,58.3,56.8,54.9,52.7,49.7,46.4,43.4,42.2,43.2,44.1,44.9,45.9,47.2,48.4,50.0,51.9,54.4,58.1,63.0,65.5,67.2,68.2,68.4,67.8,66.8,65.1,62.8,60.4,57.4,54.0,51.2,48.7,49.1,50.1,51.5,52.5,53.8,54.8,56.2,58.3,60.6,64.8,68.7,71.2,72.7,73.2,73.2,72.3,71.1,69.6,67.6,65.1,61.9,58.5,55.1,52.3,52.1,53.1,54.3,55.7,56.9,58.4,60.3,62.5,65.6
