day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
46.9,48.2,49.8,51.9,53.6,56.4,60.4,65.7,67.7,67.9,66.7,64.5,61.5,57.7,53.6,49.0,43.5,36.8,35.4,35.6,36.3,37.0,37.6,38.6,39.6,41.1,42.4,43.5,45.4,47.6,50.1,55.3,58.6,58.9,57.7,56.1,53.3,50.0,46.3,41.7,36.5,31.8,31.7,32.0,32.5,32.8,33.3,33.9,34.4,35.2,35.8,36.6,37.7,38.7,39.9,42.3,45.9,47.0,46.7,45.3,43.2,40.5,37.4,33.9,29.7,28.1,28.2,28.3,28.3,28.0,28.0,27.8,28.1,28.3,28.7,29.2,29.9,31.2,32.3,34.2,37.4,38.3,37.9,36.9,35.2,33.1,31.0,28.3,25.5,25.5,25.8
45.2,46.6,47.8,49.4,51.4,53.0,55.7,59.9,65.5,67.3,67.4,66.1,63.7,60.7,57.2,53.2,48.6,43.2,36.7,35.0,35.5,36.1,36.7,37.5,38.5,39.6,40.8,42.1,43.3,45.1,47.0,49.6,54.8,58.0,58.5,57.2,55.5,53.0,49.6,45.8,41.4,35.9,31.5,31.7,32.0,32.4,32.8,33.1,33.7,34.2,35.2,35.7,36.6,37.6,38.3,39.5,41.9,45.6,46.7,46.3,45.0,42.8,39.9,36.7,33.3,29.2,28.1,27.9,27.8,27.6,27.6,27.6,27.6,27.7,28.1,28.5,29.0,29.9,31.2,32.4,34.0,37.0,38.0,37.9,36.7,35.2,33.2,31.0,28.2,25.5,25.6
43.9,44.9,46.2,47.5,48.9,50.8,52.4,55.2,59.5,65.1,66.8,66.8,65.2,62.9,60.2,56.8,52.8,48.4,43.1,36.2,34.9,35.5,35.9,36.6,37.4,38.4,39.2,40.6,41.9,43.0,44.5,46.6,49.2,54.2,57.6,58.0,56.6,55.1,52.7,49.2,45.4,40.8,35.4,31.3,31.6,31.8,32.4,32.6,33.0,33.5,34.2,35.1,35.8,36.6,37.2,37.9,39.1,41.6,45.2,46.3,45.9,44.6,42.2,39.2,36.1,32.8,29.0,27.9,27.5,27.1,27.3,27.2,27.3,27.3,27.5,27.9,28.3,29.0,29.8,31.3,32.1,33.6,36.7,38.0,37.7,36.7,35.2,33.2,30.9,28.2,25.5
42.7,43.7,44.5,45.9,47.1,48.4,50.2,52.0,54.9,59.0,64.4,66.1,65.8,64.3,62.3,59.8,56.3,52.6,48.2,42.7,36.1,34.9,35.2,35.8,36.5,37.3,38.3,39.0,40.5,41.7,42.6,44.0,46.2,48.7,53.7,57.1,57.4,56.4,54.8,52.3,48.8,44.8,40.3,35.2,31.3,31.5,31.8,32.2,32.4,32.9,33.6,34.1,35.2,35.8,36.3,36.9,37.6,38.9,41.3,44.8,45.9,45.5,43.9,41.5,38.6,35.6,32.5,28.7,27.4,26.8,26.8,26.8,26.9,27.0,27.0,27.3,27.7,28.5,29.0,30.0,31.1,31.7,33.3,36.7,37.8,37.7,36.7,35.2,33.1,30.8,28.1
41.7,42.7,43.3,44.3,45.5,46.6,48.0,49.7,51.6,54.5,58.3,63.7,65.1,64.9,63.8,61.9,59.3,56.2,52.4,48.0,42.6,35.9,34.6,35.1,35.7,36.5,37.1,38.2,38.9,40.3,41.3,42.2,43.7,45.7,48.3,53.1,56.5,57.1,56.0,54.3,51.8,48.1,44.4,40.0,34.9,31.2,31.6,31.6,32.1,32.3,33.0,33.5,34.2,35.3,35.5,36.0,36.6,37.3,38.6,40.8,44.4,45.4,44.9,43.2,40.9,38.1,35.3,32.2,28.2,26.7,26.5,26.3,26.6,26.7,26.7,26.9,27.1,27.8,28.4,29.2,29.8,30.8,31.4,33.2,36.4,37.8,37.6,36.6,35.0,32.9,30.8
41.0,41.7,42.2,43.0,43.9,45.1,46.2,47.5,49.3,51.2,54.0,57.6,62.7,64.2,64.3,63.4,61.5,59.1,55.9,52.2,48.0,42.4,35.6,34.6,35.0,35.7,36.3,37.0,38.1,38.7,39.9,40.9,41.9,43.2,45.3,47.8,52.4,56.1,56.7,55.5,53.8,51.1,47.7,44.1,39.6,34.6,31.3,31.2,31.5,32.1,32.6,32.8,33.6,34.4,34.9,35.1,35.6,36.4,37.0,38.2,40.4,43.9,44.8,44.1,42.7,40.5,37.6,34.9,31.8,27.4,26.3,26.0,26.1,26.4,26.4,26.5,26.7,27.2,27.8,28.6,29.0,29.5,30.5,31.4,33.2,36.5,37.8,37.5,36.4,34.8,32.9
40.4,41.0,41.3,41.9,42.6,43.5,44.7,45.8,47.1,48.9,50.9,53.4,56.6,61.7,63.6,63.9,63.1,61.4,58.9,55.9,52.3,47.8,42.2,35.4,34.4,35.1,35.5,36.1,36.9,37.8,38.4,39.5,40.6,41.5,42.8,44.8,47.2,52.0,55.7,56.2,54.9,53.1,50.7,47.3,43.6,39.3,34.5,30.9,31.2,31.4,32.3,32.4,33.0,33.9,34.1,34.7,34.8,35.4,36.2,36.6,37.9,39.9,43.3,44.2,43.6,42.2,40.0,37.2,34.5,31.1,27.0,25.8,25.8,26.0,26.1,26.3,26.4,26.8,27.3,28.0,28.4,28.7,29.2,30.6,31.4,33.2,36.4,37.7,37.3,36.2,34.7
43.7,40.4,40.6,41.1,41.6,42.2,43.2,44.4,45.5,46.8,48.5,50.4,52.5,55.7,61.2,63.3,63.6,63.0,61.2,58.9,56.0,52.2,47.5,41.9,35.2,34.5,34.9,35.4,36.1,36.7,37.5,38.1,39.3,40.3,41.1,42.4,44.3,46.9,51.5,55.1,55.6,54.2,52.6,50.2,46.8,43.3,39.1,34.0,30.8,31.2,31.7,32.1,32.5,33.3,33.6,33.9,34.3,34.6,35.2,35.7,36.3,37.5,39.3,42.7,43.8,43.2,41.7,39.5,36.8,34.0,30.7,26.4,25.6,25.7,25.7,25.9,26.1,26.6,26.9,27.4,27.9,28.1,28.3,29.2,30.5,31.5,33.2,36.4,37.5,37.0,36.1
50.6,43.5,40.0,40.3,40.7,41.3,41.9,42.8,43.9,45.1,46.4,48.1,49.7,51.7,55.1,60.7,63.0,63.5,62.7,61.3,59.0,55.9,51.9,47.2,41.7,35.2,34.2,34.8,35.4,35.9,36.4,37.3,37.8,39.0,39.8,40.8,41.9,44.1,46.6,50.9,54.4,54.9,53.7,52.1,49.6,46.4,42.9,38.6,33.8,30.8,31.3,31.5,32.2,32.7,33.0,33.4,33.6,34.1,34.3,34.8,35.5,35.8,36.8,38.7,42.2,43.4,42.7,41.2,39.1,36.4,33.6,30.1,26.1,25.5,25.4,25.6,25.8,26.3,26.7,27.0,27.2,27.5,27.8,28.5,29.3,30.6,31.6,33.2,36.3,37.2,36.8
56.1,50.3,42.9,39.7,40.0,40.5,40.9,41.6,42.4,43.7,44.8,46.0,47.3,49.0,51.2,54.7,60.4,62.9,63.2,62.9,61.4,58.9,55.6,51.5,47.0,41.6,34.8,34.2,34.8,35.2,35.6,36.1,37.1,37.5,38.5,39.4,40.2,41.7,43.9,46.2,50.2,53.8,54.4,53.3,51.6,49.2,46.0,42.5,38.3,33.6,30.9,31.2,31.6,32.4,32.5,33.0,33.1,33.4,33.9,34.0,34.6,35.1,35.4,36.1,38.2,41.9,42.8,42.2,40.8,38.6,36.1,33.1,29.9,26.0,25.2,25.3,25.4,26.0,26.6,26.8,26.8,26.9,27.2,27.9,28.4,29.4,30.6,31.5,33.2,36.1,37.0
