day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.3,59.8,60.1,60.9,61.3,62.0,63.2,64.7,65.5,65.2,63.9,62.8,60.7,58.0,55.0,51.9,49.0,46.9,46.4,46.4,46.6,46.7,47.0,47.1,47.0,47.4,47.6,48.4,48.9,49.5,49.5,51.6,52.5,52.3,51.6,50.4,48.3,47.0,44.5,42.0,39.2,38.2,37.7,37.5,37.4,37.4,37.7,37.6,38.1,38.5,38.9,38.8,38.8,38.5,38.6,38.7,39.2,39.3,38.6,37.7,36.3,34.4,32.5,30.4,28.6,28.1,27.7,27.2,27.3,26.8,26.7,26.2,26.2,26.1,25.7,25.3,25.3,25.3,25.4,25.2,25.7,25.7,25.1,24.1,23.0,22.0,20.6,19.8,19.2,19.3,19.8
58.5,58.7,59.2,59.7,60.3,60.6,61.5,62.8,64.4,65.0,64.3,63.6,62.0,59.7,57.2,54.3,51.3,48.4,46.5,45.9,46.3,46.2,46.2,46.4,46.6,46.3,47.0,47.3,47.9,48.5,49.0,49.0,51.2,51.8,51.8,51.2,50.1,48.0,46.7,44.3,41.5,38.9,37.8,37.1,37.0,36.8,36.9,37.2,37.3,37.7,38.0,38.3,37.9,37.9,37.6,37.8,38.0,38.6,39.0,38.3,37.4,35.9,34.2,32.0,29.8,28.1,27.6,27.2,26.8,26.6,26.3,25.7,25.6,25.5,25.0,24.8,24.8,25.0,24.8,24.7,24.6,25.2,25.2,24.7,24.0,23.2,22.2,21.1,20.1,19.3,19.6
57.7,58.0,58.1,58.7,59.1,59.5,60.0,61.0,62.4,63.9,64.1,63.9,62.7,61.0,58.9,56.6,53.7,50.7,48.0,46.0,45.8,45.9,45.7,45.6,45.8,46.0,45.9,46.7,46.9,47.5,48.0,48.7,48.7,50.5,51.3,51.3,50.9,49.7,47.9,46.4,43.8,41.1,38.5,37.2,36.7,36.4,36.4,36.4,36.9,37.0,37.3,37.5,37.5,37.1,37.1,36.9,37.1,37.2,38.3,38.6,37.9,37.0,35.7,33.6,31.3,29.3,27.5,27.0,26.8,26.2,26.2,25.3,25.1,24.9,24.4,24.2,24.3,24.4,24.4,24.1,24.1,24.1,24.7,24.9,24.5,24.2,23.5,22.6,21.2,20.1,19.6
57.1,57.2,57.3,57.6,58.0,58.3,58.9,59.5,60.7,61.8,63.1,63.7,63.1,61.7,60.2,58.4,56.0,53.2,50.3,47.5,45.9,45.3,45.4,45.1,45.0,45.2,45.8,45.5,46.1,46.5,47.1,47.7,48.3,48.0,50.0,50.8,51.0,50.5,49.5,47.6,45.8,43.5,40.5,37.8,36.6,36.2,36.0,35.8,36.1,36.6,36.5,36.8,36.7,36.7,36.3,36.4,36.2,36.4,37.0,37.9,38.2,37.6,36.8,35.2,33.0,30.8,28.7,27.0,26.6,26.2,25.8,25.2,24.6,24.3,23.9,23.6,23.7,24.0,23.9,23.7,23.5,23.6,23.6,24.5,24.7,24.7,24.4,23.8,22.7,21.3,20.3
56.5,56.5,56.5,56.8,56.9,57.3,57.7,58.5,59.1,60.2,61.0,62.7,62.9,62.0,60.8,59.6,57.7,55.6,52.7,49.8,47.3,45.4,44.8,44.7,44.6,44.5,45.1,45.5,45.0,45.6,46.1,46.7,47.3,47.7,47.6,49.5,50.5,50.5,50.3,49.0,47.2,45.6,43.0,39.8,37.2,36.0,35.7,35.5,35.5,35.8,36.1,36.1,36.0,35.9,35.9,35.6,35.7,35.5,36.1,36.6,37.5,37.8,37.4,36.3,34.5,32.4,30.2,28.2,26.6,26.0,25.8,24.8,24.5,23.9,23.3,23.0,23.2,23.4,23.5,23.2,23.1,23.0,23.1,23.3,24.3,24.8,25.0,24.8,24.0,22.8,21.4
56.1,56.0,55.9,56.0,56.2,56.3,56.6,57.3,58.1,58.5,59.4,60.5,61.8,61.9,61.3,60.2,58.9,57.4,55.1,52.2,49.6,46.9,44.9,44.1,44.2,44.0,44.3,44.8,45.1,44.4,45.2,45.8,46.3,46.7,47.2,47.2,49.1,50.2,50.3,49.9,48.7,47.1,45.1,42.4,39.1,36.6,35.5,35.2,35.2,35.2,35.3,35.7,35.3,35.2,35.0,35.2,34.9,35.0,35.3,35.8,36.2,37.2,37.5,36.9,35.6,33.9,31.9,29.6,27.7,26.0,25.5,24.7,24.1,23.7,22.9,22.6,22.7,22.9,22.9,22.8,22.6,22.6,22.4,22.8,23.2,24.4,25.1,25.3,24.9,24.0,23.0
55.6,55.6,55.2,55.5,55.4,55.5,55.6,56.2,56.9,57.5,57.7,59.0,59.7,60.8,61.1,60.6,59.5,58.6,56.9,54.5,52.0,49.3,46.4,44.3,43.7,43.7,43.8,44.1,44.4,44.5,44.0,45.0,45.4,45.7,46.2,46.7,47.0,48.8,49.9,49.8,49.6,48.5,46.7,44.5,41.7,38.5,36.2,35.0,35.0,34.9,34.8,35.0,35.0,34.6,34.4,34.4,34.5,34.2,34.8,35.0,35.5,35.9,36.9,37.0,36.1,35.0,33.3,31.3,29.2,27.1,25.5,24.5,24.0,23.3,22.7,22.3,22.3,22.4,22.5,22.1,22.2,22.2,22.0,22.1,22.7,23.2,24.7,25.5,25.4,24.9,24.2
56.2,55.1,54.9,54.8,54.8,54.7,54.9,55.3,55.8,56.3,56.7,57.4,58.3,58.8,60.0,60.5,59.8,59.1,58.1,56.3,54.3,51.8,48.8,45.8,43.8,43.0,43.5,43.6,43.7,43.9,44.2,43.6,44.5,44.8,45.2,45.8,46.4,46.8,48.4,49.5,49.6,49.4,47.9,46.2,43.8,41.0,38.0,35.6,34.8,34.7,34.5,34.5,34.3,34.3,33.9,33.9,33.7,33.8,34.1,34.4,34.7,35.2,35.6,36.4,36.3,35.5,34.5,32.8,30.8,28.6,26.6,24.5,23.8,23.2,22.3,22.0,22.0,22.0,22.0,21.7,21.7,21.8,21.5,21.8,22.1,22.7,23.6,25.1,25.5,25.4,25.1
58.0,55.7,54.4,54.5,54.1,54.2,54.2,54.6,54.8,55.3,55.5,56.3,56.6,57.5,58.2,59.4,59.7,59.5,58.6,57.6,56.0,54.0,51.3,48.2,45.2,43.3,42.8,43.3,43.2,43.2,43.5,43.9,43.2,44.0,44.4,44.7,45.6,46.3,46.6,48.0,49.2,49.4,48.9,47.5,45.6,43.1,40.5,37.4,35.3,34.4,34.2,34.2,33.9,33.5,33.5,33.4,33.2,33.2,33.7,33.8,34.1,34.4,34.9,35.1,35.7,35.7,35.0,34.0,32.3,30.2,28.0,25.6,23.8,23.0,22.2,21.6,21.7,21.6,21.6,21.2,21.2,21.3,21.1,21.2,21.8,22.1,23.1,24.0,25.1,25.6,25.6
60.2,57.5,55.0,54.0,53.8,53.5,53.7,53.8,54.2,54.2,54.5,55.1,55.5,55.9,56.8,57.5,58.6,59.3,59.0,58.1,57.4,55.7,53.5,50.7,47.6,44.7,43.1,42.5,42.9,42.7,42.8,43.3,43.5,42.6,43.6,43.8,44.6,45.4,46.1,46.3,47.7,48.8,48.8,48.4,46.9,45.0,42.5,39.8,37.1,35.0,34.0,33.9,33.6,33.2,32.8,33.0,32.7,32.6,33.1,33.4,33.6,33.8,34.0,34.5,34.4,35.2,35.2,34.6,33.4,31.7,29.6,27.1,24.9,22.8,22.0,21.6,21.3,21.4,21.3,20.9,20.8,20.9,20.6,20.9,21.2,21.7,22.5,23.5,24.0,25.1,25.7
