station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _13,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
0.166666666666665,-2.2222222222222223,10.666666666666668,9.222222222222223,8.555555555555555,12.055555555555555,4.777777777777779,15.61111111111111,2.000000000000001,4.833333333333335,7.833333333333334,8.555555555555555,12.388888888888888,10.666666666666668,6.333333333333332,3.3888888888888897,17.22222222222222,6.277777777777776,9.444444444444445,0.6666666666666682,0.5555555555555556,4.11111111111111,7.944444444444443,-1.1666666666666674,6.333333333333332,5.222222222222221,5.999999999999998,7.555555555555556,3.111111111111112,-1.1666666666666674,7.999999999999999,3.444444444444446,11.11111111111111,5.38888888888889,14.222222222222223,8.111111111111112,4.888888888888888,5.9444444444444455,5.277777777777778,9.388888888888888,2.8888888888888906,10.611111111111112,-0.6666666666666663,11.888888888888888,3.944444444444445,3.777777777777776,1.7777777777777792,5.7222222222222205,1.3333333333333326,2.999999999999999,1.833333333333332,7.88888888888889,6.944444444444445,1.555555555555554,7.111111111111109,5.166666666666665,8.38888888888889,2.388888888888887,3.333333333333333,6.166666666666667,4.944444444444444,3.777777777777776,8.666666666666668,8.722222222222223,1.222222222222224,7.055555555555557,0.8888888888888896,3.333333333333333,11.666666666666666,-1.5555555555555558,15.055555555555555,5.222222222222221,6.166666666666667,8.333333333333334,6.388888888888888,8.833333333333332,1.722222222222223,9.388888888888888,5.833333333333333,6.0555555555555545,2.1111111111111094,4.666666666666666,4.777777777777779,2.555555555555556,5.333333333333334,5.277777777777778,-0.166666666666667,2.6111111111111125,3.8333333333333326,0.944444444444446,5.38888888888889,-2.5,5.9444444444444455,3.333333333333333,5.9444444444444455,7.611111111111112,3.6666666666666674,17.166666666666664,18.33333333333333,10.499999999999998,14.333333333333332,6.833333333333331,0.9999999999999984,15.22222222222222,2.2222222222222223,2.2777777777777786,4.11111111111111,-3.8333333333333326,-0.2222222222222214,0.8333333333333333,5.999999999999998,0.6666666666666682,5.9444444444444455,10.833333333333334,2.444444444444444,7.111111111111109,0.1111111111111126,9.666666666666666,14.166666666666666,14.333333333333332,10.22222222222222,13.944444444444445,1.3888888888888888,9.944444444444445,7.6111111111111125
-0.4444444444444448,-2.444444444444444,11.722222222222223,7.5,10.111111111111112,11.500000000000002,4.500000000000001,15.38888888888889,1.3888888888888888,4.666666666666666,7.444444444444444,8.277777777777777,12.444444444444445,10.611111111111112,5.999999999999998,4.888888888888888,15.499999999999998,6.111111111111111,9.27777777777778,0.0,0.4999999999999992,4.000000000000002,6.944444444444445,-1.4444444444444453,5.9444444444444455,4.722222222222222,5.555555555555555,7.833333333333334,2.722222222222221,-1.4444444444444453,8.555555555555555,2.388888888888887,9.888888888888888,6.0555555555555545,12.833333333333334,8.555555555555555,4.500000000000001,5.38888888888889,4.722222222222222,8.833333333333332,2.000000000000001,11.500000000000002,-0.8888888888888896,13.333333333333332,3.5555555555555545,3.3888888888888897,0.4444444444444428,5.277777777777778,0.9999999999999984,2.944444444444443,1.6111111111111105,6.944444444444445,6.444444444444445,1.3333333333333326,8.833333333333332,4.944444444444444,8.111111111111112,2.1111111111111094,4.555555555555557,5.499999999999999,4.61111111111111,3.333333333333333,8.333333333333334,8.22222222222222,0.7222222222222207,7.5,0.6666666666666682,4.11111111111111,10.055555555555555,-1.8333333333333337,15.333333333333334,4.777777777777779,5.777777777777777,7.944444444444443,6.333333333333332,8.38888888888889,1.3333333333333326,8.88888888888889,5.38888888888889,4.833333333333335,1.722222222222223,4.11111111111111,4.333333333333331,1.9444444444444444,5.9444444444444455,4.777777777777779,-0.3333333333333341,1.722222222222223,4.61111111111111,0.6666666666666682,4.944444444444444,-2.666666666666667,5.611111111111112,3.055555555555556,5.38888888888889,7.000000000000001,3.111111111111112,17.666666666666664,17.388888888888886,10.0,15.555555555555555,6.277777777777776,0.5555555555555556,16.444444444444446,1.722222222222223,1.7777777777777792,3.722222222222224,-4.222222222222223,0.0,0.3888888888888904,5.277777777777778,0.1111111111111126,5.666666666666668,9.388888888888888,2.2222222222222223,6.61111111111111,-0.2222222222222214,11.666666666666666,15.111111111111112,12.833333333333334,10.111111111111112,12.666666666666664,2.2777777777777786,9.27777777777778,7.000000000000001
-1.1111111111111112,-2.5,12.5,6.555555555555554,11.38888888888889,10.88888888888889,4.333333333333331,14.27777777777778,1.0555555555555547,7.555555555555556,7.055555555555557,7.944444444444443,11.77777777777778,10.166666666666664,5.888888888888889,6.277777777777776,14.166666666666666,5.888888888888889,9.000000000000002,-0.166666666666667,0.166666666666665,3.333333333333333,5.1111111111111125,-1.722222222222223,5.499999999999999,4.222222222222223,5.166666666666665,7.388888888888887,2.1666666666666656,-1.6111111111111105,8.722222222222223,0.1111111111111126,9.11111111111111,6.500000000000002,11.944444444444445,8.499999999999998,4.11111111111111,4.777777777777779,4.27777777777778,8.22222222222222,1.1111111111111112,12.27777777777778,-1.222222222222222,14.388888888888888,3.1666666666666683,3.055555555555556,-0.6111111111111119,4.944444444444444,0.6666666666666682,2.7777777777777777,1.277777777777776,6.333333333333332,5.9444444444444455,1.0555555555555547,10.277777777777777,4.722222222222222,7.777777777777778,1.888888888888888,5.7222222222222205,5.055555555555556,4.27777777777778,2.944444444444443,7.944444444444443,7.111111111111109,0.4444444444444428,7.444444444444444,0.3888888888888904,4.61111111111111,9.166666666666666,-2.055555555555555,15.0,4.61111111111111,5.444444444444443,7.722222222222221,7.999999999999999,7.944444444444443,1.0555555555555547,7.388888888888887,5.055555555555556,3.6666666666666674,1.4444444444444453,3.5555555555555545,3.888888888888889,1.555555555555554,5.777777777777777,4.222222222222223,-0.6111111111111119,1.277777777777776,5.0,0.4444444444444428,4.61111111111111,-2.8888888888888884,5.38888888888889,2.7777777777777777,4.777777777777779,6.555555555555554,2.722222222222221,17.83333333333333,14.666666666666666,9.555555555555555,16.5,5.7222222222222205,0.166666666666665,17.27777777777778,1.1111111111111112,1.1111111111111112,3.3888888888888897,-4.666666666666666,-0.3888888888888885,-0.0555555555555563,4.61111111111111,-0.2222222222222214,5.444444444444443,8.277777777777777,1.833333333333332,6.166666666666667,-0.5555555555555556,12.999999999999998,15.72222222222222,11.888888888888888,9.444444444444445,11.944444444444445,2.8888888888888906,8.722222222222223,6.555555555555554
-1.4444444444444453,-2.666666666666667,12.999999999999998,5.999999999999998,12.333333333333334,10.444444444444445,4.166666666666667,11.055555555555555,0.7222222222222207,10.055555555555555,6.722222222222223,7.777777777777778,10.111111111111112,9.388888888888888,5.611111111111112,7.277777777777779,13.166666666666668,5.666666666666668,8.833333333333332,-0.3888888888888885,0.0555555555555563,1.6111111111111105,4.11111111111111,-2.000000000000001,5.1111111111111125,3.777777777777776,4.777777777777779,5.888888888888889,1.722222222222223,-1.3888888888888888,7.88888888888889,-1.222222222222222,8.555555555555555,6.444444444444445,11.333333333333332,7.722222222222221,3.777777777777776,4.444444444444445,3.777777777777776,7.777777777777778,0.2777777777777778,12.777777777777777,-1.4999999999999996,15.111111111111112,2.944444444444443,2.833333333333334,-1.277777777777778,4.555555555555557,1.555555555555554,2.555555555555556,1.0555555555555547,5.777777777777777,5.611111111111112,0.8333333333333333,11.333333333333332,4.444444444444445,7.5,1.722222222222223,6.555555555555554,4.61111111111111,4.000000000000002,2.555555555555556,8.055555555555555,6.500000000000002,0.166666666666665,6.333333333333332,0.2222222222222214,4.500000000000001,8.499999999999998,-2.2777777777777786,13.666666666666668,4.333333333333331,5.055555555555556,8.38888888888889,9.611111111111107,7.5,0.7222222222222207,6.444444444444445,4.61111111111111,2.8888888888888906,2.666666666666665,3.277777777777777,3.5555555555555545,1.1666666666666674,4.888888888888888,3.777777777777776,-0.7222222222222227,0.8888888888888896,4.944444444444444,0.1111111111111126,4.388888888888888,-3.111111111111112,5.166666666666665,2.5,4.166666666666667,6.0555555555555545,2.555555555555556,17.055555555555557,12.5,9.166666666666666,16.833333333333332,5.166666666666665,-0.166666666666667,17.83333333333333,0.7222222222222207,0.8333333333333333,3.1666666666666683,-4.833333333333333,-1.7777777777777772,-0.4999999999999992,4.000000000000002,-0.4999999999999992,5.0,7.388888888888887,1.5000000000000016,5.666666666666668,0.0,13.833333333333332,15.999999999999998,11.11111111111111,8.22222222222222,11.38888888888889,3.277777777777777,8.277777777777777,6.166666666666667
-1.8333333333333337,-1.5555555555555558,13.11111111111111,5.38888888888889,13.055555555555555,9.833333333333334,5.499999999999999,9.000000000000002,0.3333333333333341,11.944444444444445,6.333333333333332,7.5,9.27777777777778,8.777777777777777,5.611111111111112,8.111111111111112,12.388888888888888,5.777777777777777,8.666666666666668,-0.4444444444444448,-0.0555555555555563,0.6111111111111119,3.3888888888888897,-2.1666666666666656,4.888888888888888,3.3888888888888897,4.333333333333331,2.722222222222221,1.277777777777776,-0.3333333333333341,5.277777777777778,-2.000000000000001,8.055555555555555,5.999999999999998,10.833333333333334,5.7222222222222205,3.444444444444446,4.166666666666667,3.4999999999999982,7.388888888888887,-0.166666666666667,12.833333333333334,-1.888888888888888,15.333333333333334,2.666666666666665,2.722222222222221,-1.8333333333333337,4.27777777777778,4.888888888888888,2.722222222222221,0.8888888888888896,5.333333333333334,5.38888888888889,0.7222222222222207,11.944444444444445,4.11111111111111,7.277777777777779,1.5000000000000016,7.000000000000001,4.166666666666667,3.6666666666666674,2.2222222222222223,9.27777777777778,5.888888888888889,0.2777777777777778,3.611111111111111,0.0555555555555563,3.888888888888889,7.88888888888889,-2.2777777777777786,10.555555555555555,4.500000000000001,4.777777777777779,10.555555555555555,11.166666666666668,7.166666666666666,0.5555555555555556,5.499999999999999,4.444444444444445,2.444444444444444,5.7222222222222205,2.833333333333334,3.2222222222222205,0.8333333333333333,1.888888888888888,3.3888888888888897,-0.8888888888888896,0.4444444444444428,4.222222222222223,-0.2222222222222214,4.11111111111111,-3.166666666666666,4.944444444444444,2.5,4.11111111111111,5.777777777777777,3.111111111111112,14.388888888888888,11.222222222222223,8.777777777777777,16.61111111111111,4.722222222222222,-0.4999999999999992,18.05555555555556,0.2777777777777778,0.3888888888888904,2.7777777777777777,-2.8888888888888884,-3.944444444444445,0.166666666666665,3.4999999999999982,-0.6111111111111119,4.722222222222222,6.722222222222223,1.222222222222224,5.166666666666665,3.722222222222224,14.388888888888888,15.666666666666668,10.333333333333334,7.5,10.88888888888889,3.277777777777777,7.833333333333334,5.666666666666668
-0.8333333333333333,0.0555555555555563,12.555555555555555,4.944444444444444,13.499999999999998,9.388888888888888,7.333333333333335,7.666666666666665,1.3333333333333326,13.722222222222223,6.111111111111111,7.555555555555556,8.555555555555555,8.777777777777777,6.944444444444445,8.777777777777777,11.722222222222223,7.555555555555556,8.833333333333332,-0.5555555555555556,0.6111111111111119,-0.0555555555555563,2.833333333333334,-2.333333333333333,4.555555555555557,3.055555555555556,5.499999999999999,0.944444444444446,0.9999999999999984,0.944444444444446,3.722222222222224,-2.6111111111111107,7.722222222222221,4.555555555555557,10.333333333333334,4.555555555555557,3.1666666666666683,4.444444444444445,3.277777777777777,7.000000000000001,-0.5555555555555556,12.27777777777778,-2.1666666666666656,14.888888888888888,2.555555555555556,3.777777777777776,-2.1666666666666656,4.000000000000002,8.22222222222222,3.888888888888889,0.944444444444446,5.1111111111111125,5.1111111111111125,0.4999999999999992,12.22222222222222,3.888888888888889,6.944444444444445,1.277777777777776,7.555555555555556,3.8333333333333326,3.5555555555555545,2.055555555555557,10.555555555555555,5.222222222222221,2.7777777777777777,2.5,1.4444444444444453,2.000000000000001,7.277777777777779,-0.4999999999999992,9.166666666666666,6.500000000000002,4.555555555555557,12.388888888888888,12.444444444444445,6.666666666666666,0.3333333333333341,4.777777777777779,4.166666666666667,2.055555555555557,8.666666666666668,2.555555555555556,3.1666666666666683,0.4444444444444428,0.5555555555555556,3.1666666666666683,-0.777777777777777,0.166666666666665,2.333333333333335,-0.4999999999999992,4.000000000000002,-1.6666666666666663,5.1111111111111125,3.888888888888889,7.944444444444443,5.277777777777778,6.0555555555555545,11.77777777777778,10.22222222222222,8.499999999999998,15.555555555555555,4.27777777777778,-0.8888888888888896,17.72222222222222,-0.2222222222222214,1.4444444444444453,2.6111111111111125,-0.2777777777777778,-4.777777777777779,2.833333333333334,3.4999999999999982,1.555555555555554,4.500000000000001,5.999999999999998,2.444444444444444,5.888888888888889,6.722222222222223,14.388888888888888,14.444444444444445,9.72222222222222,6.944444444444445,10.555555555555555,2.7777777777777777,7.222222222222222,5.222222222222221
2.666666666666665,1.7777777777777792,10.88888888888889,4.61111111111111,13.499999999999998,8.777777777777777,9.055555555555554,6.888888888888888,5.222222222222221,15.333333333333334,5.9444444444444455,9.444444444444445,7.999999999999999,8.666666666666668,8.22222222222222,9.11111111111111,11.166666666666668,9.000000000000002,10.388888888888893,-0.166666666666667,1.6111111111111105,-0.5555555555555556,2.388888888888887,-2.444444444444444,4.333333333333331,2.722222222222221,7.944444444444443,-0.0555555555555563,0.777777777777777,2.1111111111111094,3.055555555555556,-3.055555555555556,7.222222222222222,3.277777777777777,9.888888888888888,3.722222222222224,3.333333333333333,6.555555555555554,2.999999999999999,6.666666666666666,-1.0000000000000004,10.777777777777777,-2.444444444444444,13.722222222222223,4.61111111111111,5.222222222222221,-2.722222222222221,3.8333333333333326,10.72222222222222,4.944444444444444,2.388888888888887,4.777777777777779,4.888888888888888,0.4999999999999992,12.22222222222222,3.777777777777776,6.833333333333331,1.1111111111111112,7.722222222222221,3.722222222222224,3.444444444444446,1.7777777777777792,11.833333333333332,4.777777777777779,5.166666666666665,1.5000000000000016,3.444444444444446,0.6666666666666682,6.833333333333331,1.4444444444444453,8.277777777777777,8.38888888888889,4.444444444444445,14.055555555555554,13.61111111111111,7.88888888888889,0.2222222222222214,4.11111111111111,5.499999999999999,1.7777777777777792,10.999999999999998,5.1111111111111125,4.555555555555557,1.555555555555554,-0.166666666666667,2.999999999999999,0.6666666666666682,-0.166666666666667,1.0555555555555547,-0.7222222222222227,3.888888888888889,-0.1111111111111107,6.61111111111111,5.222222222222221,11.444444444444445,6.166666666666667,8.833333333333332,10.166666666666664,9.27777777777778,9.444444444444445,12.166666666666666,5.277777777777778,-1.0000000000000004,16.555555555555554,-0.4444444444444448,3.444444444444446,2.2777777777777786,2.055555555555557,-5.388888888888888,5.7222222222222205,7.444444444444444,4.055555555555554,4.27777777777778,5.333333333333334,4.61111111111111,9.555555555555555,9.000000000000002,13.666666666666668,11.888888888888888,9.27777777777778,6.555555555555554,10.055555555555555,1.555555555555554,6.888888888888888,4.8888888888888875
5.999999999999998,3.1666666666666683,9.5,4.222222222222223,12.88888888888889,8.38888888888889,10.499999999999998,6.166666666666667,8.722222222222223,16.555555555555554,6.833333333333331,11.500000000000002,7.5,8.61111111111111,9.611111111111107,9.222222222222223,10.555555555555555,10.22222222222222,11.722222222222223,0.2777777777777778,2.6111111111111125,-0.8333333333333333,1.888888888888888,-0.8333333333333333,5.777777777777777,2.5,10.0,-0.7222222222222227,1.888888888888888,3.055555555555556,2.5,-3.444444444444444,6.833333333333331,2.555555555555556,9.611111111111107,3.111111111111112,4.777777777777779,9.222222222222223,4.222222222222223,6.388888888888888,-1.3333333333333326,9.666666666666666,-2.3888888888888893,10.611111111111112,7.000000000000001,6.77777777777778,-3.055555555555556,5.499999999999999,12.5,5.777777777777777,3.944444444444445,4.500000000000001,4.888888888888888,0.6111111111111119,11.666666666666666,3.777777777777776,6.61111111111111,0.944444444444446,7.5,5.833333333333333,4.388888888888888,1.888888888888888,12.944444444444445,4.388888888888888,7.222222222222222,0.8888888888888896,5.222222222222221,-0.0555555555555563,6.444444444444445,3.333333333333333,7.611111111111112,10.22222222222222,5.888888888888889,15.499999999999998,14.555555555555555,10.22222222222222,1.9444444444444444,3.611111111111111,7.777777777777778,1.4444444444444453,13.055555555555555,8.499999999999998,6.555555555555554,3.4999999999999982,-0.8888888888888896,2.722222222222221,2.1666666666666656,-0.4444444444444448,0.2222222222222214,-0.8888888888888896,5.333333333333334,1.5000000000000016,7.999999999999999,6.833333333333331,13.944444444444445,8.722222222222223,11.11111111111111,8.777777777777777,8.499999999999998,11.77777777777778,10.0,7.944444444444443,1.1666666666666674,14.555555555555555,2.2777777777777786,5.38888888888889,3.6666666666666674,4.055555555555554,-5.555555555555555,8.444444444444446,11.166666666666668,6.666666666666666,6.222222222222223,4.777777777777779,6.833333333333331,12.055555555555555,10.777777777777777,12.055555555555555,10.22222222222222,8.833333333333332,6.166666666666667,9.72222222222222,0.8333333333333333,6.555555555555554,4.61111111111111
8.833333333333332,4.333333333333331,8.555555555555555,3.944444444444445,11.11111111111111,8.055555555555555,11.722222222222223,5.444444444444443,11.11111111111111,17.555555555555557,9.000000000000002,13.277777777777777,6.944444444444445,8.61111111111111,10.88888888888889,9.222222222222223,10.111111111111112,11.333333333333332,12.88888888888889,1.3888888888888888,3.6666666666666674,-1.222222222222222,1.555555555555554,1.1111111111111112,7.833333333333334,2.444444444444444,11.888888888888888,-1.1666666666666674,4.333333333333331,3.888888888888889,2.1111111111111094,-3.6666666666666674,6.500000000000002,1.888888888888888,9.333333333333332,2.666666666666665,6.111111111111111,11.500000000000002,5.833333333333333,6.111111111111111,-1.6666666666666663,8.88888888888889,-0.944444444444444,9.000000000000002,9.000000000000002,8.166666666666668,-3.277777777777777,7.555555555555556,13.944444444444445,6.500000000000002,5.333333333333334,4.27777777777778,6.555555555555554,1.3888888888888888,10.444444444444445,5.499999999999999,6.444444444444445,0.7222222222222207,6.944444444444445,8.61111111111111,5.7222222222222205,3.611111111111111,13.777777777777777,4.000000000000002,9.000000000000002,0.3888888888888904,6.77777777777778,-0.4999999999999992,6.0555555555555545,4.777777777777779,6.77777777777778,11.77777777777778,7.88888888888889,16.77777777777778,15.277777777777777,12.444444444444445,4.166666666666667,3.1666666666666683,9.72222222222222,1.222222222222224,14.388888888888888,11.277777777777777,8.499999999999998,5.499999999999999,-1.277777777777778,4.222222222222223,3.3888888888888897,-0.7222222222222227,-0.4444444444444448,-0.944444444444444,7.055555555555557,2.7777777777777777,9.222222222222223,8.22222222222222,15.944444444444446,11.11111111111111,12.88888888888889,7.833333333333334,7.777777777777778,14.222222222222223,8.555555555555555,10.555555555555555,3.611111111111111,13.277777777777777,5.055555555555556,7.333333333333335,7.055555555555557,5.499999999999999,-5.888888888888889,10.72222222222222,14.166666666666666,8.88888888888889,8.88888888888889,4.27777777777778,8.722222222222223,14.11111111111111,12.166666666666666,9.055555555555554,9.5,8.555555555555555,5.777777777777777,9.444444444444445,0.2222222222222214,6.166666666666667,4.2777777777777795
11.166666666666668,5.222222222222221,7.88888888888889,3.6666666666666674,10.0,7.833333333333334,12.611111111111112,4.61111111111111,12.944444444444445,17.944444444444443,10.833333333333334,14.611111111111107,6.500000000000002,8.444444444444446,11.722222222222223,8.833333333333332,9.555555555555555,12.166666666666666,13.722222222222223,2.444444444444444,4.388888888888888,-1.5555555555555558,1.277777777777776,2.8888888888888906,9.77777777777778,4.500000000000001,13.61111111111111,-1.8333333333333337,6.77777777777778,4.61111111111111,1.6666666666666663,-3.8333333333333326,6.111111111111111,1.4444444444444453,9.11111111111111,2.388888888888887,7.555555555555556,13.38888888888889,7.444444444444444,7.666666666666665,-1.9444444444444444,8.333333333333334,0.8888888888888896,8.055555555555555,10.499999999999998,9.444444444444445,-3.5000000000000004,9.388888888888888,15.0,7.111111111111109,6.444444444444445,4.11111111111111,8.277777777777777,2.2222222222222223,9.055555555555554,7.055555555555557,6.166666666666667,1.277777777777776,5.499999999999999,10.944444444444446,7.222222222222222,5.222222222222221,14.5,3.6666666666666674,10.611111111111112,-0.1111111111111107,8.111111111111112,-1.0000000000000004,5.7222222222222205,6.111111111111111,6.333333333333332,12.944444444444445,9.666666666666666,17.72222222222222,15.61111111111111,14.388888888888888,6.0555555555555545,2.7777777777777777,11.500000000000002,0.9999999999999984,15.277777777777777,13.499999999999998,10.111111111111112,7.388888888888887,-1.7777777777777772,6.388888888888888,4.666666666666666,-1.1666666666666674,-0.8333333333333333,-1.1111111111111112,8.61111111111111,3.8333333333333326,10.333333333333334,9.5,17.333333333333336,13.22222222222222,14.388888888888888,6.944444444444445,7.166666666666666,16.11111111111111,7.388888888888887,12.944444444444445,5.833333333333333,12.444444444444445,7.333333333333335,8.833333333333332,9.77777777777778,6.555555555555554,-6.333333333333332,12.5,16.166666666666668,10.666666666666668,11.11111111111111,3.8333333333333326,10.499999999999998,15.777777777777777,13.055555555555555,6.61111111111111,8.944444444444445,8.333333333333334,5.38888888888889,9.222222222222223,-0.2222222222222214,5.9444444444444455,4.055555555555554
