day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
62.6,64.6,66.8,68.9,71.4,74.0,76.4,77.7,78.1,78.2,77.4,76.5,75.0,72.7,69.9,66.6,62.6,58.8,58.1,59.1,60.3,61.9,63.5,65.1,67.2,69.6,71.7,73.9,76.5,79.5,82.0,83.2,83.7,83.8,83.1,82.0,80.4,78.7,76.6,73.9,70.5,66.7,64.6,65.4,66.9,68.5,70.3,72.6,74.7,77.0,79.2,81.7,84.4,87.2,88.9,89.7,89.8,89.8,88.8,87.3,85.4,83.5,81.3,78.6,75.3,71.7,69.0,69.6,71.2,73.2,75.6,77.7,80.4,83.0,85.8,88.7,92.1,95.1,97.1,98.2,98.5,98.3,97.6,96.0,94.2,92.2,89.8,87.0,83.7,80.2,77.5,78.1,80.0,82.2
61.1,62.8,64.7,66.9,69.1,71.4,74.3,76.8,77.9,78.5,78.5,78.0,76.9,74.9,72.8,70.0,66.8,62.8,59.1,58.3,59.1,60.4,62.0,63.7,65.3,67.6,69.8,71.9,74.3,77.0,80.0,82.3,83.7,84.1,84.1,83.5,82.4,80.9,79.0,77.0,74.3,70.8,67.0,64.7,65.7,67.0,68.9,70.6,72.8,75.0,77.4,79.6,82.0,84.7,87.3,88.9,89.7,90.1,89.8,88.7,87.5,85.7,83.5,81.2,78.8,75.3,71.8,69.2,69.9,71.5,73.7,76.0,78.3,81.0,83.7,86.5,89.3,92.6,95.7,97.5,98.6,98.9,98.6,97.7,96.1,94.3,92.4,89.9,87.2,84.0,80.6,77.9,78.5,80.5
59.6,61.2,62.9,64.8,67.1,69.0,71.8,74.7,77.0,78.2,78.9,79.1,78.4,76.9,75.0,72.9,70.3,67.0,63.1,59.4,58.3,59.2,60.5,62.2,63.9,65.6,67.7,70.0,72.3,74.7,77.4,80.4,82.9,84.0,84.4,84.5,83.9,82.8,81.3,79.5,77.4,74.7,70.9,67.1,65.0,65.7,67.3,69.1,70.8,73.1,75.4,77.7,79.9,82.3,84.7,87.3,89.0,89.9,90.0,89.6,88.8,87.7,85.7,83.6,81.4,78.9,75.4,72.0,69.4,70.2,71.9,74.0,76.5,78.9,81.7,84.4,87.1,89.9,93.1,96.0,97.8,98.9,99.2,98.8,97.8,96.3,94.5,92.5,90.1,87.6,84.4,81.0,78.3,79.0
58.2,59.7,61.3,62.9,65.0,67.1,69.4,72.2,74.9,77.4,78.7,79.5,79.4,78.3,76.9,75.1,73.1,70.4,67.3,63.3,59.4,58.3,59.2,60.7,62.4,64.1,65.8,68.0,70.3,72.7,75.1,77.8,80.9,83.2,84.4,84.8,84.9,84.3,83.2,81.7,79.9,77.7,74.6,71.1,67.5,65.1,66.0,67.6,69.4,71.1,73.5,75.7,78.0,80.2,82.4,84.8,87.4,89.1,89.9,90.0,89.7,89.0,87.6,85.7,83.7,81.6,79.0,75.7,72.4,69.7,70.6,72.2,74.6,77.1,79.6,82.3,84.9,87.6,90.4,93.5,96.4,98.2,99.2,99.4,98.8,97.9,96.4,94.7,92.8,90.5,87.9,84.8,81.3,78.7
56.9,58.3,59.9,61.4,63.1,65.0,67.5,69.7,72.5,75.3,77.8,79.3,79.8,79.4,78.3,77.1,75.3,73.2,70.6,67.5,63.5,59.5,58.5,59.5,60.9,62.7,64.3,66.0,68.3,70.7,73.2,75.4,78.3,81.4,83.5,84.7,85.3,85.3,84.7,83.6,82.1,80.1,77.6,74.8,71.4,67.6,65.4,66.3,67.8,69.7,71.5,73.9,76.0,78.3,80.4,82.5,84.9,87.5,89.1,89.8,90.1,89.9,89.0,87.7,85.9,83.9,81.7,79.3,76.0,72.8,70.2,71.0,72.8,75.1,77.7,80.2,82.8,85.4,88.2,90.8,93.9,96.8,98.5,99.4,99.4,99.0,98.1,96.6,95.0,93.2,90.9,88.3,85.1,81.7
56.1,57.0,58.4,59.9,61.5,63.1,65.4,67.8,70.0,72.8,75.7,78.4,79.6,79.7,79.4,78.5,77.3,75.4,73.4,70.7,67.6,63.5,59.7,58.7,59.7,61.1,62.8,64.5,66.4,68.8,71.1,73.5,76.0,78.7,81.7,83.9,85.2,85.7,85.7,85.1,83.9,82.3,80.0,77.8,75.1,71.4,68.0,65.6,66.5,68.1,70.0,71.9,74.1,76.3,78.4,80.5,82.6,85.1,87.5,89.0,89.9,90.2,89.9,89.0,87.8,86.0,84.1,82.1,79.6,76.5,73.2,70.6,71.5,73.2,75.8,78.3,80.7,83.3,86.0,88.6,91.2,94.2,97.1,98.7,99.5,99.6,99.1,98.2,96.9,95.4,93.6,91.3,88.6,85.5
55.2,56.1,57.2,58.4,60.1,61.5,63.4,65.7,68.0,70.3,73.2,76.3,78.7,79.5,79.8,79.6,78.6,77.4,75.6,73.4,70.8,67.7,63.7,60.1,58.9,59.8,61.2,63.0,64.9,66.9,69.2,71.5,74.0,76.4,79.1,82.1,84.4,85.6,86.1,86.1,85.5,84.2,82.2,80.1,78.0,75.1,71.8,68.4,65.8,66.7,68.5,70.3,72.1,74.4,76.5,78.6,80.6,82.8,85.1,87.4,89.2,90.1,90.2,89.9,89.2,88.0,86.2,84.5,82.5,80.1,77.0,73.6,71.2,72.0,73.9,76.4,78.8,81.2,83.9,86.3,88.9,91.6,94.6,97.3,98.8,99.7,99.8,99.2,98.5,97.4,95.8,93.9,91.6,89.0
55.3,55.2,56.3,57.2,58.6,60.0,61.8,63.8,65.9,68.3,70.8,73.8,76.5,78.7,79.6,80.0,79.7,78.7,77.5,75.6,73.6,70.9,67.9,64.1,60.4,59.0,59.9,61.4,63.3,65.4,67.3,69.5,72.0,74.4,76.8,79.5,82.6,84.8,86.0,86.5,86.5,85.7,84.1,82.4,80.3,78.1,75.6,72.2,68.6,66.1,67.2,68.9,70.6,72.5,74.6,76.7,78.7,80.8,82.8,85.1,87.6,89.4,90.1,90.3,90.1,89.3,88.3,86.7,84.9,83.0,80.7,77.5,74.2,71.7,72.7,74.5,76.9,79.2,81.7,84.2,86.6,89.2,91.9,94.8,97.4,99.0,99.8,99.8,99.6,99.0,97.9,96.2,94.3,91.9
59.1,55.4,55.3,56.3,57.3,58.6,60.3,62.1,64.0,66.2,68.8,71.3,74.0,76.5,78.8,79.7,80.1,79.8,78.9,77.6,75.8,73.6,71.2,68.2,64.4,60.6,59.1,60.1,61.8,63.8,65.8,67.6,70.1,72.3,74.7,77.2,80.0,83.1,85.2,86.4,86.9,86.7,85.6,84.2,82.5,80.4,78.5,75.9,72.5,69.0,66.5,67.5,69.2,70.9,72.7,74.8,76.8,78.9,80.9,82.9,85.2,87.8,89.4,90.2,90.5,90.3,89.6,88.7,87.2,85.5,83.6,81.2,77.9,74.7,72.3,73.2,75.0,77.4,79.8,82.1,84.5,87.0,89.7,92.1,94.8,97.6,99.1,99.9,100.2,100.1,99.5,98.3,96.6,94.6
63.4,59.2,55.5,55.2,56.4,57.3,58.8,60.6,62.3,64.2,66.6,69.3,71.6,74.0,76.7,79.0,79.8,80.2,79.9,79.0,77.7,75.8,73.8,71.4,68.5,64.6,60.8,59.3,60.4,62.3,64.2,66.1,68.2,70.4,72.6,75.2,77.7,80.5,83.5,85.7,86.7,87.0,86.6,85.7,84.4,82.6,80.9,78.9,76.2,72.9,69.5,66.8,67.8,69.5,71.1,73.0,74.9,77.0,78.9,80.9,83.1,85.4,87.8,89.5,90.3,90.6,90.5,90.0,89.1,87.8,86.1,84.2,81.6,78.5,75.3,72.9,73.8,75.6,77.9,80.1,82.5,84.9,87.4,89.9,92.2,95.0,97.7,99.3,100.3,100.7,100.5,99.9,98.7,96.9
