day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.0,68.8,69.6,70.5,72.0,73.6,76.6,79.4,80.4,80.8,80.0,78.5,76.3,73.1,69.7,65.7,61.8,58.3,57.4,57.5,57.4,57.2,57.5,57.8,58.1,58.7,59.3,60.4,61.5,62.7,64.8,67.9,69.6,69.8,69.0,67.7,65.9,63.1,59.2,55.3,51.7,48.8,48.5,48.6,49.0,49.4,49.6,50.0,50.6,51.0,51.6,52.5,53.4,54.6,56.4,59.6,61.6,61.5,60.6,58.7,56.5,53.3,49.9,46.4,43.4,41.8,41.9,41.7,42.2,42.1,42.1,42.2,42.3,43.0,43.0,43.6,44.6,45.9,47.4,49.6,51.4,51.7,51.0,49.5,47.4,45.3,42.6,40.2,37.9,37.7,38.1
67.2,67.7,68.4,69.0,70.0,71.6,73.1,76.1,79.1,80.3,80.5,79.3,78.0,75.6,72.7,69.3,65.3,61.1,57.8,57.0,57.0,56.7,56.8,57.1,57.4,57.6,58.2,59.0,59.9,60.9,62.1,64.2,67.7,69.2,69.3,68.7,67.7,65.6,62.6,58.8,54.9,51.3,48.4,48.2,48.5,48.8,49.1,49.4,49.7,50.1,50.7,51.3,51.9,52.9,54.2,56.0,59.1,61.0,61.0,60.0,58.5,56.2,53.2,49.9,46.3,43.1,41.6,41.6,41.6,41.8,41.6,41.6,41.6,42.0,42.2,42.7,43.4,44.4,45.5,47.0,49.1,51.1,51.4,50.7,49.4,47.5,45.4,42.8,40.4,38.0,37.9
66.5,66.8,67.2,67.9,68.6,69.7,71.1,72.7,75.6,79.0,80.0,79.8,78.9,77.1,75.2,72.3,68.8,64.5,60.5,57.4,56.5,56.2,56.3,56.4,56.7,56.9,57.2,58.0,58.7,59.3,60.3,61.5,64.0,67.3,68.8,69.1,68.8,67.3,65.1,62.2,58.5,54.5,50.9,48.0,48.1,48.3,48.5,48.8,49.0,49.2,49.8,50.4,50.7,51.3,52.5,53.9,55.6,58.6,60.5,60.4,59.7,58.3,56.1,53.1,49.8,46.1,42.8,41.3,41.5,41.2,41.2,41.0,41.0,41.4,41.3,41.9,42.5,43.3,44.1,45.2,46.6,48.8,50.8,51.3,50.7,49.5,47.8,45.6,43.0,40.4,38.2
65.7,66.1,66.3,66.7,67.4,68.2,69.2,70.7,72.2,75.4,78.7,79.3,79.3,78.0,76.7,74.8,71.7,68.0,63.9,60.1,56.8,55.8,55.9,55.9,56.0,56.2,56.4,56.9,57.6,58.0,58.7,59.7,61.2,63.7,66.8,68.6,69.1,68.4,66.8,64.6,61.8,58.1,54.1,50.6,47.9,47.9,48.0,48.3,48.5,48.6,48.9,49.6,49.8,50.2,51.1,52.2,53.6,55.1,58.1,59.9,60.1,59.5,58.2,56.0,53.0,49.4,45.7,42.5,41.2,41.1,40.7,40.6,40.5,40.7,40.6,41.0,41.8,42.3,43.0,43.8,44.9,46.2,48.6,50.7,51.2,50.8,49.9,48.1,45.8,42.9,40.6
65.2,65.4,65.6,65.8,66.2,67.0,67.8,68.9,70.2,72.0,75.0,78.0,78.8,78.6,77.6,76.4,74.1,71.0,67.4,63.5,59.4,56.1,55.4,55.5,55.5,55.5,55.7,56.1,56.5,57.0,57.4,58.0,59.5,60.9,63.2,66.7,68.6,68.7,67.9,66.4,64.3,61.5,57.7,54.0,50.5,47.7,47.6,47.8,47.9,48.1,48.3,48.8,48.9,49.2,49.9,50.8,52.0,53.1,54.6,57.4,59.6,59.9,59.4,58.0,55.8,52.6,49.0,45.5,42.4,40.7,40.4,40.1,40.0,40.3,40.0,40.3,40.8,41.6,42.1,42.7,43.5,44.6,46.0,48.4,50.7,51.3,51.1,50.3,48.2,45.5,43.1
64.7,64.8,64.9,65.0,65.3,65.9,66.6,67.4,68.3,69.9,71.7,74.4,77.5,78.1,78.2,77.3,75.7,73.4,70.4,66.9,62.8,58.8,55.7,55.1,55.1,55.1,55.1,55.5,55.8,55.9,56.3,56.7,57.8,59.1,60.4,63.0,66.6,68.1,68.2,67.4,66.1,64.0,61.3,57.7,53.9,50.2,47.4,47.3,47.5,47.5,47.8,48.1,48.1,48.3,48.9,49.8,50.6,51.5,52.5,54.0,57.1,59.5,59.8,59.3,58.0,55.4,52.2,48.8,45.2,41.8,40.1,39.9,39.6,39.7,39.6,39.7,40.2,40.7,41.4,41.7,42.4,43.1,44.4,45.8,48.4,50.8,51.7,51.6,50.3,48.0,45.7
64.2,64.3,64.3,64.3,64.5,65.0,65.4,66.2,66.9,68.0,69.5,71.1,73.8,76.8,77.7,77.8,76.6,75.0,72.9,69.9,66.3,62.2,58.4,55.2,54.7,54.7,54.7,54.9,55.1,55.2,55.3,55.6,56.5,57.5,58.6,60.2,62.9,66.1,67.6,67.8,67.1,65.9,63.9,61.3,57.6,53.5,49.7,47.1,47.0,47.0,47.3,47.5,47.4,47.5,48.1,48.8,49.5,50.2,51.1,51.9,53.6,56.9,59.3,59.6,59.2,57.5,54.9,52.0,48.4,44.6,41.1,39.5,39.3,39.3,39.1,39.2,39.6,40.1,40.5,41.0,41.5,42.1,42.7,44.2,45.8,48.5,51.1,52.0,51.5,50.2,48.2
65.1,63.8,63.8,63.7,63.8,64.2,64.5,65.1,65.7,66.6,67.7,69.0,70.6,73.2,76.4,77.3,77.2,76.0,74.5,72.5,69.3,65.8,61.8,57.9,54.9,54.3,54.2,54.4,54.5,54.5,54.5,54.6,55.3,56.2,57.1,58.3,60.2,62.5,65.6,67.3,67.6,66.9,65.8,63.9,61.2,57.2,53.1,49.4,46.7,46.5,46.8,47.0,46.9,46.8,47.3,47.9,48.5,49.2,49.8,50.5,51.5,53.5,56.8,59.2,59.5,58.7,57.0,54.7,51.6,47.7,44.0,40.5,39.0,39.0,38.6,38.7,39.2,39.6,39.8,40.0,40.8,41.1,41.8,42.5,44.3,45.9,48.8,51.4,52.0,51.4,50.3
68.0,64.7,63.3,63.2,63.1,63.5,63.7,64.2,64.6,65.4,66.2,67.2,68.5,70.0,72.7,76.0,76.7,76.5,75.5,74.0,71.8,68.9,65.4,61.3,57.4,54.5,53.9,54.0,53.9,53.8,53.8,53.8,54.3,55.0,55.8,56.8,58.3,59.8,62.0,65.2,67.0,67.4,66.9,65.8,63.8,60.8,56.7,52.7,49.0,46.3,46.3,46.6,46.3,46.2,46.6,47.1,47.7,48.1,48.8,49.1,50.1,51.3,53.4,56.7,59.1,59.1,58.2,56.8,54.2,50.9,47.1,43.4,40.0,38.7,38.3,38.2,38.7,39.1,39.3,39.4,39.9,40.4,40.8,41.6,42.7,44.4,46.3,49.2,51.4,51.9,51.6
71.5,67.7,64.2,62.7,62.7,62.8,63.1,63.3,63.8,64.2,65.0,65.7,66.8,68.0,69.6,72.3,75.3,76.0,76.0,75.1,73.4,71.5,68.6,64.9,60.8,57.0,54.0,53.7,53.5,53.3,53.2,53.0,53.5,54.0,54.6,55.4,56.7,58.0,59.4,61.8,64.9,66.8,67.4,66.8,65.7,63.4,60.3,56.2,52.2,48.4,46.0,46.1,45.9,45.6,45.9,46.3,46.9,47.2,47.7,48.1,48.8,49.9,51.2,53.3,56.6,58.6,58.5,57.9,56.2,53.4,50.3,46.5,42.9,39.6,38.1,38.0,38.2,38.7,38.9,39.0,39.3,39.5,40.0,40.6,41.8,42.9,44.6,46.6,49.2,51.4,52.0
