day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
76.7,77.1,77.4,77.8,78.3,79.6,81.5,83.2,84.3,85.0,85.3,85.3,84.8,84.0,82.8,81.2,79.1,76.8,75.7,76.0,76.3,76.6,77.0,77.4,77.9,78.2,78.7,79.0,79.5,80.7,82.6,84.1,85.3,86.2,86.5,86.3,85.7,84.9,83.5,81.8,79.7,77.5,76.7,76.7,77.0,77.3,77.6,77.9,78.3,78.6,79.0,79.3,79.7,80.8,82.9,84.6,85.9,86.8,87.0,86.8,86.1,85.4,83.9,81.9,79.8,77.1,76.3,76.6,76.8,77.1,77.4,77.8,78.2,78.5,79.0,79.4,79.8,80.7,82.7,84.4,85.7,86.3,86.7,86.4,85.8,85.0,83.5,81.7,79.3,76.5,76.0,76.1,76.3,76.7
76.3,76.7,77.1,77.5,77.9,78.4,79.6,81.6,83.2,84.3,85.1,85.4,85.4,85.0,84.1,82.9,81.2,79.1,76.9,75.9,76.1,76.4,76.7,77.0,77.5,77.9,78.3,78.7,79.0,79.5,80.7,82.6,84.2,85.4,86.1,86.5,86.4,85.8,84.9,83.4,81.8,79.7,77.4,76.7,76.8,77.0,77.3,77.6,77.9,78.3,78.7,79.0,79.3,79.8,80.8,82.9,84.6,86.0,86.7,86.9,86.7,86.1,85.3,83.8,81.9,79.8,77.0,76.4,76.6,76.8,77.1,77.3,77.7,78.1,78.6,79.0,79.4,79.8,80.7,82.6,84.4,85.6,86.3,86.7,86.3,85.7,84.9,83.4,81.6,79.3,76.5,76.0,76.0,76.4
75.8,76.3,76.7,77.2,77.5,77.9,78.4,79.7,81.7,83.2,84.4,85.3,85.6,85.6,85.1,84.1,82.9,81.2,79.2,77.0,75.9,76.2,76.4,76.7,77.1,77.5,77.9,78.3,78.7,79.0,79.5,80.8,82.6,84.2,85.4,86.1,86.6,86.4,85.8,84.9,83.4,81.8,79.7,77.4,76.7,76.8,76.9,77.3,77.6,77.9,78.3,78.7,79.0,79.3,79.8,80.8,82.9,84.6,86.0,86.6,86.9,86.7,86.0,85.2,83.9,81.9,79.8,77.1,76.3,76.6,76.8,77.0,77.3,77.7,78.1,78.6,79.0,79.4,79.8,80.6,82.5,84.3,85.6,86.2,86.6,86.3,85.7,84.9,83.4,81.6,79.2,76.4,76.0,76.0
75.5,75.8,76.3,76.8,77.3,77.6,77.9,78.5,79.8,81.7,83.4,84.5,85.4,85.8,85.7,85.2,84.2,82.9,81.3,79.3,77.1,76.0,76.2,76.4,76.8,77.1,77.5,78.0,78.3,78.7,79.0,79.6,80.8,82.7,84.2,85.4,86.1,86.7,86.5,85.8,84.9,83.5,81.8,79.7,77.4,76.7,76.8,76.9,77.3,77.6,78.0,78.3,78.7,79.0,79.4,79.8,80.8,82.9,84.6,85.9,86.6,86.8,86.6,86.0,85.3,83.9,81.9,79.8,77.0,76.3,76.6,76.7,77.0,77.2,77.7,78.2,78.6,79.0,79.4,79.8,80.6,82.5,84.3,85.5,86.2,86.6,86.3,85.6,84.9,83.4,81.6,79.2,76.4,76.0
75.2,75.5,75.9,76.4,76.8,77.3,77.6,78.0,78.6,79.8,81.8,83.5,84.7,85.5,85.9,85.8,85.2,84.2,83.0,81.3,79.4,77.1,76.1,76.2,76.5,76.8,77.2,77.6,78.0,78.3,78.7,79.1,79.6,80.8,82.7,84.2,85.4,86.2,86.7,86.5,85.8,84.9,83.5,81.7,79.7,77.4,76.7,76.8,76.9,77.3,77.6,78.0,78.3,78.7,79.1,79.4,79.8,80.9,82.9,84.6,85.9,86.6,86.8,86.7,86.0,85.3,83.9,82.0,79.7,77.0,76.3,76.5,76.7,76.9,77.2,77.7,78.2,78.6,79.0,79.4,79.8,80.6,82.5,84.2,85.5,86.1,86.5,86.2,85.6,84.9,83.3,81.6,79.2,76.4
74.9,75.2,75.5,75.9,76.4,76.9,77.3,77.7,78.1,78.6,79.9,81.9,83.6,84.8,85.6,85.9,85.8,85.2,84.3,83.0,81.4,79.4,77.1,76.1,76.3,76.5,76.9,77.2,77.6,78.0,78.4,78.8,79.1,79.6,80.8,82.7,84.1,85.5,86.3,86.8,86.5,85.8,84.9,83.4,81.8,79.7,77.4,76.7,76.8,76.9,77.3,77.6,78.0,78.3,78.8,79.1,79.4,79.8,80.8,82.9,84.5,85.8,86.5,86.7,86.7,86.0,85.3,83.8,82.0,79.7,77.0,76.3,76.5,76.6,76.9,77.2,77.7,78.2,78.6,79.0,79.4,79.8,80.5,82.4,84.2,85.4,86.1,86.5,86.2,85.6,84.8,83.4,81.5,79.2
74.9,75.0,75.2,75.6,75.9,76.4,76.9,77.4,77.8,78.2,78.7,80.0,82.0,83.7,84.9,85.7,86.0,85.8,85.3,84.3,83.1,81.4,79.4,77.1,76.1,76.3,76.6,76.9,77.2,77.6,78.0,78.4,78.8,79.1,79.7,80.8,82.7,84.1,85.5,86.3,86.8,86.5,85.8,84.8,83.5,81.8,79.7,77.4,76.6,76.7,76.9,77.3,77.6,78.0,78.4,78.8,79.1,79.4,79.8,80.9,82.8,84.4,85.7,86.5,86.8,86.7,86.0,85.3,83.8,81.9,79.6,77.0,76.2,76.4,76.6,77.0,77.2,77.7,78.2,78.6,79.0,79.4,79.8,80.5,82.4,84.1,85.3,86.0,86.4,86.2,85.6,84.8,83.3,81.4
76.2,74.9,75.0,75.3,75.6,76.0,76.4,77.0,77.5,77.8,78.3,78.8,80.1,82.1,83.8,85.0,85.7,85.9,86.0,85.3,84.4,83.2,81.5,79.5,77.1,76.1,76.3,76.6,76.9,77.2,77.7,78.0,78.4,78.9,79.2,79.7,80.8,82.6,84.2,85.5,86.4,86.8,86.5,85.9,84.9,83.6,81.9,79.7,77.4,76.6,76.7,76.9,77.3,77.6,78.0,78.4,78.8,79.1,79.4,79.8,80.8,82.7,84.3,85.7,86.5,86.8,86.7,86.0,85.2,83.8,82.0,79.6,76.9,76.1,76.4,76.6,76.9,77.2,77.8,78.2,78.6,79.0,79.4,79.8,80.5,82.3,84.1,85.2,85.9,86.4,86.2,85.6,84.6,83.2
78.5,76.2,74.9,75.1,75.3,75.6,76.0,76.5,77.1,77.5,77.9,78.3,78.9,80.1,82.1,83.8,85.0,85.7,86.0,85.9,85.4,84.4,83.2,81.5,79.5,77.1,76.1,76.3,76.6,77.0,77.3,77.7,78.1,78.5,78.9,79.2,79.7,80.8,82.7,84.2,85.6,86.3,86.8,86.5,85.9,85.0,83.7,82.0,79.7,77.4,76.6,76.8,76.8,77.3,77.6,78.0,78.4,78.8,79.1,79.4,79.8,80.7,82.6,84.3,85.7,86.4,86.8,86.6,86.0,85.2,83.7,82.0,79.6,76.8,76.1,76.4,76.6,76.9,77.3,77.7,78.1,78.5,78.9,79.4,79.7,80.5,82.2,84.0,85.2,86.0,86.4,86.1,85.5,84.5
80.6,78.5,76.3,74.9,75.1,75.4,75.7,76.1,76.6,77.1,77.6,78.0,78.5,78.9,80.2,82.2,83.8,85.0,85.9,86.0,86.0,85.4,84.4,83.3,81.6,79.6,77.2,76.2,76.4,76.6,77.0,77.4,77.7,78.1,78.5,78.9,79.2,79.6,80.8,82.7,84.3,85.6,86.3,86.8,86.5,85.9,85.0,83.7,81.9,79.7,77.4,76.6,76.8,76.8,77.3,77.6,78.0,78.5,78.8,79.1,79.4,79.7,80.7,82.6,84.2,85.7,86.4,86.7,86.6,86.0,85.1,83.7,81.9,79.5,76.8,76.1,76.4,76.5,77.0,77.2,77.7,78.1,78.5,79.0,79.4,79.7,80.4,82.1,83.9,85.1,85.9,86.2,86.1,85.3
