day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
49.0,49.5,50.5,51.4,52.4,54.1,55.5,57.2,57.8,57.4,46.7,47.0,48.0,49.3,50.8,52.1,54.0,55.9,56.6,56.3,55.2,53.8,51.4,48.5,45.7,42.9,41.5,41.8,41.7,41.7,42.2,42.9,43.4,44.2,44.7,45.7,47.2,49.0,50.9,52.8,55.2,57.1,57.8,57.7,56.4,54.6,52.6,49.8,46.6,43.7,42.0,42.2,42.4,43.1,43.8,44.5,45.7,47.3,49.0,50.6,52.4,54.0,55.7,58.1,61.1,62.6,63.0,62.7,61.4,59.8,57.5,55.0,52.0,48.8,46.2,46.0,46.8,47.8,49.3,50.5,51.5,52.7,54.1,56.0,58.3,60.7,63.4,66.2,68.7
48.4,49.0,49.6,50.4,51.3,52.4,53.8,55.2,57.0,57.6,46.1,46.4,47.1,48.2,49.3,50.5,51.9,53.9,55.9,56.6,56.2,55.3,53.9,51.4,48.8,45.8,43.2,41.6,41.3,41.3,41.6,42.1,42.8,43.4,43.8,44.6,46.2,47.5,49.3,51.0,53.0,55.6,57.4,58.1,57.6,56.5,54.8,52.7,49.8,46.6,44.1,42.1,42.0,42.5,43.3,43.8,44.9,46.3,47.9,49.5,51.2,52.6,54.0,55.8,58.8,61.5,62.8,63.2,62.5,61.5,59.8,57.7,55.2,52.1,49.0,46.7,46.2,47.3,48.5,49.7,50.6,51.6,53.0,54.7,56.8,58.8,61.3,63.6,66.3
47.7,48.4,49.0,49.4,50.3,51.3,52.1,53.3,54.9,56.7,45.4,45.8,46.4,47.3,48.2,49.0,50.3,51.7,53.8,55.9,56.4,56.3,55.5,53.9,51.6,48.8,46.1,43.3,41.1,40.9,41.1,41.4,42.1,42.8,43.0,43.7,45.0,46.4,47.8,49.4,51.1,53.3,55.8,57.7,58.0,57.7,56.6,54.9,52.6,49.7,46.9,44.2,41.9,42.0,42.7,43.2,44.1,45.5,46.9,48.4,50.1,51.4,52.6,54.1,56.6,59.2,61.6,62.9,63.0,62.6,61.4,59.9,57.9,55.3,52.5,49.6,46.9,46.7,47.9,48.9,49.7,50.7,51.8,53.5,55.4,57.3,59.3,61.6,63.8
47.3,47.7,48.4,48.8,49.4,50.3,51.0,51.7,53.0,54.7,44.8,45.1,45.8,46.6,47.3,47.8,48.9,50.1,51.8,53.8,55.8,56.5,56.4,55.5,54.0,51.7,49.0,46.1,42.9,40.7,40.8,41.0,41.4,42.0,42.3,42.9,44.1,45.3,46.7,48.0,49.5,51.3,53.5,56.2,57.6,58.2,57.8,56.7,54.8,52.7,50.0,47.0,44.1,42.1,42.2,42.6,43.5,44.7,46.1,47.4,49.0,50.4,51.4,52.6,54.9,57.0,59.4,61.7,62.7,63.1,62.5,61.6,60.1,58.0,55.8,52.9,49.9,47.5,47.3,48.3,48.9,49.8,50.9,52.4,54.2,55.9,57.9,59.6,61.7
46.7,47.2,47.8,48.2,48.8,49.5,50.0,50.5,51.4,52.7,44.3,44.5,45.1,46.1,46.6,46.9,47.6,48.7,50.0,51.7,53.7,55.9,56.7,56.4,55.6,54.0,51.8,49.0,45.8,42.6,40.6,40.6,40.9,41.3,41.6,42.3,43.3,44.4,45.6,46.9,48.0,49.6,51.4,53.8,56.1,57.8,58.2,57.8,56.5,54.9,52.9,50.1,47.1,44.3,42.2,42.1,42.9,44.2,45.4,46.7,48.1,49.3,50.3,51.4,53.4,55.3,57.2,59.5,61.6,62.8,63.0,62.8,61.8,60.2,58.5,56.2,53.4,50.6,48.1,47.8,48.3,49.0,50.0,51.4,53.0,54.7,56.5,58.2,59.8
46.3,46.7,47.3,47.6,48.2,48.9,49.2,49.5,50.2,51.1,44.0,44.0,44.5,45.3,46.0,46.1,46.7,47.4,48.6,49.9,51.7,53.8,56.2,56.7,56.5,55.6,54.1,51.7,48.8,45.5,42.5,40.4,40.6,40.8,40.8,41.5,42.6,43.6,44.7,45.8,46.9,48.2,49.7,51.7,53.8,56.3,57.9,58.3,57.6,56.6,55.1,53.0,50.3,47.2,44.5,42.2,42.5,43.6,44.8,45.9,47.3,48.3,49.2,50.3,52.1,53.9,55.6,57.3,59.3,61.6,62.7,63.2,63.1,61.9,60.7,58.9,56.7,54.1,51.2,48.5,47.8,48.5,49.3,50.7,52.1,53.5,55.2,56.8,58.3
46.0,46.4,46.9,47.1,47.6,48.3,48.6,48.7,49.1,49.8,43.7,43.7,44.1,44.7,45.2,45.5,45.8,46.4,47.3,48.5,49.9,51.8,54.1,56.2,56.8,56.5,55.6,53.9,51.6,48.6,45.4,42.4,40.3,40.4,40.3,40.8,41.8,42.9,43.9,44.8,45.8,47.0,48.1,50.0,51.7,53.9,56.4,57.9,58.1,57.8,56.9,55.2,53.2,50.4,47.5,44.5,42.5,43.1,44.3,45.4,46.6,47.6,48.2,49.2,51.1,52.6,54.1,55.7,57.2,59.4,61.6,63.0,63.5,63.1,62.4,61.1,59.5,57.3,54.7,51.6,48.7,48.1,48.8,49.9,51.3,52.5,54.0,55.6,57.0
45.8,46.1,46.5,46.7,47.1,47.7,48.0,48.1,48.3,48.7,43.4,43.4,43.8,44.3,44.6,44.7,45.2,45.6,46.3,47.2,48.5,49.9,52.0,54.2,56.3,56.7,56.5,55.5,53.9,51.5,48.4,45.3,42.2,40.1,39.9,40.3,41.1,42.2,43.3,44.0,44.9,45.9,46.9,48.5,49.9,51.9,54.1,56.5,57.8,58.4,58.0,57.1,55.5,53.3,50.8,47.6,44.8,43.2,43.8,44.8,46.1,46.8,47.4,48.2,50.0,51.5,52.8,54.2,55.6,57.2,59.3,61.8,63.3,63.6,63.5,62.8,61.7,60.1,57.9,55.1,51.8,49.0,48.3,49.4,50.5,51.6,53.0,54.5,55.8
45.8,45.9,46.3,46.5,46.7,47.2,47.4,47.5,47.6,47.9,43.3,43.2,43.5,44.0,44.1,44.1,44.4,44.9,45.5,46.1,47.2,48.6,50.1,52.0,54.3,56.3,56.7,56.5,55.5,53.8,51.2,48.4,45.2,42.0,39.6,40.0,40.7,41.4,42.6,43.4,44.0,44.9,45.8,47.3,48.4,50.0,52.0,54.2,56.3,58.0,58.6,58.3,57.2,55.6,53.6,50.9,47.9,45.4,43.9,44.4,45.5,46.3,46.6,47.5,49.0,50.4,51.8,52.9,54.1,55.5,57.1,59.5,62.2,63.4,64.1,63.9,63.5,62.2,60.6,58.3,55.3,52.1,49.4,48.9,49.9,50.9,52.2,53.5,54.7
47.4,45.8,46.1,46.2,46.5,46.8,46.9,46.8,47.0,47.2,44.7,42.9,43.2,43.7,43.8,43.6,43.8,44.1,44.8,45.3,46.1,47.2,48.7,50.2,52.2,54.4,56.3,56.7,56.5,55.4,53.6,51.2,48.3,44.9,41.6,39.7,40.3,41.0,41.8,42.7,43.4,44.0,44.8,46.1,47.1,48.5,50.1,52.1,54.0,56.7,58.3,58.8,58.4,57.3,55.9,53.8,51.2,48.4,46.0,44.4,44.9,45.6,46.1,46.7,48.3,49.4,50.6,51.9,52.8,54.0,55.4,57.3,59.8,62.2,63.9,64.3,64.6,63.9,62.7,60.9,58.5,55.8,52.6,50.1,49.5,50.3,51.4,52.6,53.7
50.0,47.4,45.9,46.0,46.3,46.6,46.6,46.3,46.4,46.6,47.2,44.4,43.0,43.4,43.4,43.2,43.3,43.5,44.0,44.6,45.3,46.1,47.2,48.7,50.4,52.3,54.5,56.3,56.8,56.4,55.3,53.5,51.1,48.1,44.6,41.7,40.0,40.6,41.4,42.0,42.8,43.4,43.9,45.2,46.0,47.3,48.7,50.3,51.9,54.4,57.0,58.5,59.0,58.5,57.6,56.1,54.1,51.7,48.9,46.6,45.0,45.0,45.5,46.2,47.6,48.6,49.6,50.7,51.7,52.6,53.9,55.5,57.4,59.8,62.7,64.2,65.1,65.0,64.4,63.1,61.1,59.0,56.2,53.3,50.8,49.9,50.8,51.9,52.9
52.7,50.0,47.5,45.9,46.1,46.4,46.4,45.9,45.8,45.9,49.8,46.9,44.4,43.1,43.0,42.9,42.9,42.9,43.4,43.8,44.6,45.2,46.2,47.3,48.9,50.5,52.4,54.4,56.4,56.6,56.3,55.2,53.4,51.0,47.9,44.8,42.0,40.3,41.0,41.6,42.1,42.8,43.2,44.2,45.1,46.1,47.5,48.9,50.1,52.3,54.7,57.2,58.8,59.1,58.8,57.9,56.4,54.6,52.2,49.4,47.2,45.2,44.8,45.6,47.1,47.9,48.9,49.8,50.6,51.6,52.5,53.8,55.5,57.5,60.4,63.0,64.9,65.5,65.4,64.7,63.3,61.7,59.5,57.1,53.9,51.3,50.3,51.3,52.1
55.1,52.7,50.0,47.4,46.0,46.2,46.1,45.7,45.4,45.4,52.2,49.6,46.9,44.5,42.8,42.5,42.5,42.4,42.8,43.2,43.8,44.5,45.2,46.2,47.6,49.1,50.7,52.3,54.5,56.2,56.5,56.3,55.1,53.3,50.9,48.1,45.0,42.3,40.7,41.2,41.7,42.1,42.6,43.5,44.1,45.1,46.3,47.7,48.7,50.5,52.6,54.9,57.5,58.8,59.5,59.0,58.2,57.0,55.0,52.7,49.9,47.3,45.0,45.0,46.4,47.4,48.1,49.1,49.8,50.5,51.5,52.4,53.9,55.5,58.0,60.7,63.7,65.3,66.0,65.7,64.8,63.8,62.2,60.4,57.7,54.5,51.8,50.9,51.5
56.9,55.1,52.6,49.9,47.4,46.1,45.8,45.5,45.1,44.9,54.3,52.1,49.6,47.0,44.2,42.3,42.1,42.1,42.3,42.6,43.2,43.7,44.5,45.3,46.5,47.7,49.3,50.5,52.3,54.3,56.2,56.5,56.2,55.0,53.2,51.1,48.3,45.3,42.7,40.9,41.3,41.6,41.9,42.9,43.4,44.2,45.4,46.5,47.5,49.1,50.8,52.7,55.1,57.6,59.2,59.7,59.4,58.8,57.4,55.5,53.2,50.0,47.1,45.2,45.8,46.7,47.6,48.3,49.0,49.7,50.4,51.5,52.4,53.9,56.1,58.3,61.4,64.1,65.7,66.2,65.9,65.4,64.4,63.2,61.1,58.3,55.0,52.4,51.2
58.5,56.9,54.9,52.5,49.8,47.4,45.7,45.2,44.8,44.6,55.9,54.2,52.1,49.6,46.8,43.8,41.9,41.7,41.9,42.1,42.6,43.1,43.6,44.6,45.5,46.7,48.0,49.0,50.4,52.1,54.3,56.2,56.5,56.1,55.0,53.5,51.3,48.5,45.5,42.8,41.0,41.2,41.4,42.2,42.7,43.4,44.4,45.6,46.3,47.9,49.4,50.8,52.9,55.2,57.9,59.4,60.0,59.9,59.1,57.9,55.8,53.3,49.9,47.5,46.0,46.1,46.9,47.7,48.3,48.9,49.6,50.3,51.3,52.4,54.4,56.4,59.0,61.8,64.5,66.0,66.5,66.5,66.1,65.4,63.9,61.7,58.7,55.5,52.7
59.2,58.5,56.8,54.8,52.3,49.7,47.0,45.1,44.5,44.4,56.8,55.8,54.2,52.1,49.5,46.4,43.4,41.5,41.5,41.7,42.1,42.4,43.0,43.7,44.8,45.7,47.0,47.6,48.9,50.2,52.1,54.4,56.2,56.3,56.1,55.3,53.7,51.5,48.7,45.6,43.0,41.0,41.0,41.7,42.1,42.8,43.7,44.7,45.3,46.7,48.2,49.4,51.0,53.0,55.5,58.2,59.7,60.6,60.2,59.6,58.1,56.0,53.1,50.3,48.3,46.4,46.3,47.1,47.7,48.2,48.8,49.5,50.1,51.4,52.9,54.7,57.0,59.4,62.3,64.8,66.2,67.1,67.2,67.1,66.1,64.5,62.0,59.0,55.8
59.3,59.2,58.3,56.6,54.5,52.0,49.3,46.5,44.4,44.0,57.0,56.8,55.8,54.2,52.0,49.2,46.1,43.1,41.4,41.3,41.6,41.9,42.3,43.1,44.0,45.0,45.9,46.6,47.5,48.7,50.2,52.2,54.4,56.0,56.4,56.4,55.5,53.7,51.6,48.7,45.8,43.0,40.9,41.3,41.5,42.2,43.1,43.9,44.4,45.8,47.0,48.2,49.7,51.2,53.2,55.8,58.6,60.3,60.9,60.8,59.8,58.3,56.0,53.6,51.0,48.6,46.6,46.5,47.1,47.6,48.1,48.6,49.2,50.2,51.8,53.1,55.3,57.5,59.8,62.5,65.0,66.8,67.7,68.1,67.8,66.7,64.8,62.2,59.2
58.4,59.3,59.0,58.0,56.3,54.2,51.7,48.8,45.8,43.9,56.2,57.1,56.8,55.8,54.2,51.8,48.9,46.0,43.0,41.1,41.2,41.5,41.7,42.4,43.4,44.2,45.2,45.5,46.4,47.3,48.8,50.2,52.2,54.2,56.0,56.8,56.6,55.5,53.8,51.6,49.0,46.0,43.0,41.1,41.2,41.7,42.5,43.3,43.6,44.9,46.2,47.0,48.4,49.8,51.4,53.5,56.2,59.1,60.6,61.4,60.9,60.0,58.3,56.5,54.2,51.4,48.9,46.8,46.6,47.0,47.5,47.9,48.4,49.3,50.6,52.0,53.7,55.8,57.9,60.1,62.7,65.6,67.5,68.6,68.8,68.4,67.0,64.9,62.4
56.3,58.5,59.2,58.8,57.8,55.9,53.9,51.2,48.2,45.3,54.1,56.3,57.1,56.8,55.8,54.0,51.6,48.8,45.8,42.8,41.0,41.0,41.3,41.8,42.7,43.7,44.4,44.8,45.2,46.2,47.2,48.7,50.3,52.0,54.3,56.4,57.0,56.7,55.6,53.8,51.9,49.2,46.1,43.1,41.0,41.3,41.9,42.6,43.1,44.2,45.2,46.0,47.2,48.5,49.9,51.7,54.0,56.7,59.4,61.1,61.5,61.1,60.1,58.9,57.1,54.6,51.7,49.0,46.8,46.5,46.8,47.2,47.6,48.5,49.7,50.9,52.6,54.3,56.2,58.2,60.2,63.2,66.3,68.4,69.3,69.5,68.6,67.1,65.1
54.4,56.3,58.3,58.9,58.6,57.4,55.6,53.5,50.7,47.8,52.0,54.2,56.3,57.1,56.8,55.6,53.8,51.5,48.7,45.7,42.7,40.8,40.9,41.5,42.1,43.0,43.8,44.0,44.5,45.1,46.2,47.2,48.7,50.0,52.0,54.8,56.6,57.1,56.7,55.6,54.1,52.2,49.3,46.2,43.0,41.1,41.6,42.1,42.4,43.6,44.4,45.1,46.2,47.4,48.6,50.3,52.2,54.6,57.1,60.0,61.3,61.7,61.3,60.7,59.4,57.4,54.9,51.8,49.2,46.7,46.3,46.5,46.8,47.7,48.8,49.9,51.4,53.1,54.7,56.4,58.3,60.7,63.9,67.2,69.0,69.9,69.7,68.7,67.3
52.6,54.4,56.2,58.1,58.8,58.2,57.1,55.3,53.1,50.3,50.4,52.1,54.3,56.4,57.0,56.5,55.4,53.7,51.4,48.7,45.7,42.6,40.6,41.1,41.7,42.5,43.2,43.5,43.7,44.3,45.0,46.1,47.2,48.5,50.0,52.4,55.0,56.7,57.0,56.8,55.9,54.3,52.4,49.4,46.1,43.2,41.5,41.7,41.9,43.0,43.8,44.3,45.2,46.3,47.4,49.0,50.8,52.9,54.9,57.7,60.1,61.4,61.8,62.0,61.2,59.7,57.6,54.9,51.9,49.1,46.7,45.9,46.1,46.9,48.0,49.0,50.4,52.0,53.6,54.9,56.5,58.7,61.3,64.7,67.9,69.6,70.1,69.7,68.9
51.5,52.6,54.3,56.0,57.9,58.3,57.9,56.8,55.0,52.7,49.0,50.6,52.3,54.3,56.3,56.8,56.4,55.3,53.7,51.3,48.6,45.6,42.4,40.9,41.3,42.1,42.6,42.8,43.1,43.5,44.2,45.0,46.2,46.9,48.3,50.4,52.6,55.1,56.7,57.2,57.1,56.2,54.6,52.4,49.3,46.3,43.6,41.6,41.5,42.4,43.2,43.6,44.4,45.4,46.4,47.8,49.5,51.4,53.2,55.5,57.8,60.2,61.6,62.5,62.4,61.4,59.9,57.6,55.0,51.9,49.1,46.4,45.5,46.2,47.2,48.2,49.5,51.0,52.4,53.8,55.1,56.9,59.3,62.2,65.4,68.5,69.8,70.1,69.9
50.5,51.5,52.5,54.2,55.8,57.5,58.0,57.7,56.6,54.7,47.9,49.2,50.7,52.3,54.2,56.1,56.6,56.3,55.3,53.6,51.4,48.6,45.4,42.7,41.1,41.7,42.2,42.2,42.4,42.9,43.4,44.1,45.1,45.8,46.8,48.7,50.6,52.8,55.1,56.8,57.5,57.4,56.5,54.6,52.4,49.5,46.6,43.7,41.5,42.0,42.6,43.0,43.7,44.5,45.4,46.7,48.4,50.1,51.8,53.8,55.6,57.9,60.4,62.2,62.9,62.6,61.6,59.8,57.6,54.9,51.9,48.9,46.0,45.6,46.5,47.4,48.6,50.1,51.4,52.6,53.8,55.4,57.4,60.1,62.8,66.0,68.7,69.8,70.3
49.5,50.5,51.4,52.4,54.1,55.5,57.2,57.8,57.4,56.3,47.0,48.0,49.3,50.8,52.1,54.0,55.9,56.6,56.3,55.2,53.8,51.4,48.5,45.7,42.9,41.5,41.8,41.7,41.7,42.2,42.9,43.4,44.2,44.7,45.7,47.2,49.0,50.9,52.8,55.2,57.1,57.8,57.7,56.4,54.6,52.6,49.8,46.6,43.7,42.0,42.2,42.4,43.1,43.8,44.5,45.7,47.3,49.0,50.6,52.4,54.0,55.7,58.1,61.1,62.6,63.0,62.7,61.4,59.8,57.5,55.0,52.0,48.8,46.2,46.0,46.8,47.8,49.3,50.5,51.5,52.7,54.1,56.0,58.3,60.7,63.4,66.2,68.7,70.0
49.0,49.6,50.4,51.3,52.4,53.8,55.2,57.0,57.6,57.2,46.4,47.1,48.2,49.3,50.5,51.9,53.9,55.9,56.6,56.2,55.3,53.9,51.4,48.8,45.8,43.2,41.6,41.3,41.3,41.6,42.1,42.8,43.4,43.8,44.6,46.2,47.5,49.3,51.0,53.0,55.6,57.4,58.1,57.6,56.5,54.8,52.7,49.8,46.6,44.1,42.1,42.0,42.5,43.3,43.8,44.9,46.3,47.9,49.5,51.2,52.6,54.0,55.8,58.8,61.5,62.8,63.2,62.5,61.5,59.8,57.7,55.2,52.1,49.0,46.7,46.2,47.3,48.5,49.7,50.6,51.6,53.0,54.7,56.8,58.8,61.3,63.6,66.3,68.9
