day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
63.2,64.8,66.4,68.2,70.5,74.3,77.3,79.2,80.5,81.4,81.8,81.5,80.7,79.4,77.6,75.3,72.5,69.5,66.3,64.0,64.7,65.4,66.3,67.0,68.0,69.2,70.2,71.7,73.5,77.1,80.1,82.0,83.2,83.7,83.6,82.7,81.8,79.9,77.8,75.0,72.0,68.7,65.4,63.7,64.2,64.7,65.1,65.7,66.2,67.0,68.0,69.4,70.9,73.9,77.5,79.5,80.5,80.9,80.5,79.9,78.9,77.2,74.6,71.7,68.0,64.4,61.1,60.1,60.2,60.9,61.6,62.2,62.9,63.7,64.8,65.7,67.1,69.2,72.9,75.4,76.5,76.6,76.1,75.0,73.4,71.1,68.1,64.4,60.5,57.1,54.1,53.9,53.7,53.9
62.3,63.6,65.3,66.7,68.5,70.6,74.6,77.6,79.3,80.8,81.6,81.9,81.6,81.0,79.7,77.9,75.3,72.7,69.6,66.4,64.4,64.8,65.5,66.2,67.1,68.1,69.2,70.1,71.5,73.6,77.1,80.2,82.1,83.2,83.4,83.4,82.6,81.8,79.8,77.7,74.8,71.9,68.5,65.4,63.7,64.0,64.5,64.9,65.5,66.1,66.9,67.8,69.3,70.8,73.6,77.3,79.4,80.4,80.7,80.4,79.8,78.8,77.0,74.6,71.6,67.9,64.4,60.7,59.8,60.1,60.9,61.6,62.0,62.7,63.7,64.6,65.6,66.9,69.0,72.3,75.1,75.9,76.2,75.7,74.6,72.9,70.4,67.5,63.9,60.1,56.7,53.7,53.4,53.5
61.5,62.7,64.1,65.6,66.9,68.6,70.8,74.9,77.8,79.6,81.1,81.8,82.1,81.8,81.2,79.9,77.9,75.5,72.8,69.7,66.6,64.5,65.0,65.5,66.3,67.2,68.2,69.2,70.0,71.6,73.4,77.2,80.3,82.1,82.9,83.2,83.3,82.5,81.8,79.7,77.5,74.9,71.8,68.5,65.4,63.5,63.8,64.2,64.7,65.4,66.0,66.8,67.7,69.1,70.5,73.4,77.1,79.3,80.1,80.6,80.4,79.7,78.5,77.0,74.4,71.5,67.8,64.1,60.3,59.8,60.2,60.9,61.3,61.8,62.7,63.5,64.4,65.3,66.7,68.4,72.0,74.5,75.4,75.7,75.3,74.1,72.2,69.8,67.1,63.5,59.8,56.4,53.3,53.1
60.8,61.9,63.2,64.4,65.8,67.1,68.9,71.0,75.1,78.1,79.9,81.4,82.0,82.3,82.1,81.4,79.9,78.1,75.6,72.9,69.8,66.7,64.6,64.9,65.6,66.4,67.3,68.1,69.0,70.0,71.5,73.6,77.2,80.2,81.8,82.7,83.0,83.2,82.4,81.6,79.5,77.6,74.8,71.8,68.5,65.2,63.3,63.6,64.0,64.6,65.3,65.9,66.6,67.4,68.9,70.3,73.2,77.0,79.0,80.0,80.5,80.3,79.4,78.5,76.8,74.4,71.4,67.6,63.8,60.2,59.8,60.1,60.7,61.1,61.8,62.5,63.2,64.1,65.0,66.1,68.2,71.4,74.0,74.9,75.3,74.9,73.5,71.7,69.5,66.8,63.1,59.6,56.0,53.0
60.1,61.2,62.5,63.5,64.7,66.0,67.4,69.0,71.1,75.3,78.4,80.1,81.6,82.3,82.7,82.2,81.4,80.1,78.2,75.8,73.1,70.0,66.8,64.5,65.0,65.7,66.5,67.3,68.0,69.1,69.9,71.7,73.6,77.1,80.0,81.6,82.4,82.9,82.9,82.2,81.4,79.6,77.6,74.9,71.8,68.3,65.0,63.1,63.4,64.0,64.5,65.2,65.8,66.4,67.2,68.6,70.2,73.1,76.8,78.9,80.0,80.5,80.0,79.5,78.3,76.8,74.4,71.2,67.3,63.7,60.3,59.6,59.9,60.5,61.1,61.6,62.3,63.1,63.8,64.5,66.0,67.8,70.7,73.5,74.5,74.8,74.3,73.0,71.4,69.2,66.4,63.0,59.3,55.6
60.1,60.5,61.7,62.8,63.8,64.8,66.3,67.6,69.2,71.3,75.5,78.6,80.3,81.9,82.6,82.8,82.2,81.6,80.3,78.5,76.0,73.1,70.0,66.8,64.6,65.1,65.8,66.5,67.2,68.1,69.0,70.1,71.7,73.5,76.9,79.8,81.3,82.2,82.7,82.7,82.0,81.5,79.7,77.7,74.9,71.6,68.1,64.7,62.9,63.3,63.9,64.4,65.0,65.5,66.1,67.0,68.6,70.2,72.8,76.6,78.8,79.9,80.2,80.0,79.3,78.4,76.7,74.1,71.0,67.1,63.6,60.1,59.5,59.8,60.5,61.0,61.4,62.2,62.8,63.3,64.4,65.6,67.1,70.2,73.0,74.1,74.2,73.8,72.7,71.1,68.7,66.3,62.9,59.0
62.8,60.5,60.9,62.0,63.1,63.9,65.2,66.5,67.8,69.4,71.5,75.8,78.8,80.6,82.2,82.7,82.7,82.4,81.9,80.7,78.6,76.1,73.2,69.9,66.8,64.8,65.2,65.8,66.4,67.2,68.0,69.1,70.1,71.5,73.3,76.7,79.5,81.1,82.1,82.5,82.5,82.0,81.6,79.7,77.6,74.7,71.5,67.9,64.5,62.9,63.2,63.8,64.3,64.7,65.2,66.0,67.1,68.6,69.9,72.6,76.5,78.8,79.7,80.2,79.9,79.4,78.4,76.5,73.9,70.8,67.1,63.5,59.9,59.3,59.8,60.3,60.9,61.3,61.8,62.3,63.3,64.1,65.0,66.6,69.6,72.6,73.5,73.7,73.6,72.4,70.7,68.6,66.3,62.7
65.8,63.2,61.0,61.2,62.3,63.2,64.2,65.4,66.7,68.0,69.6,71.8,75.9,79.0,80.9,82.4,82.8,82.9,82.7,82.2,80.8,78.7,76.1,73.1,69.9,66.9,64.9,65.2,65.7,66.5,67.2,68.2,69.1,70.0,71.4,73.1,76.5,79.3,81.0,81.9,82.3,82.6,82.2,81.6,79.7,77.4,74.6,71.3,67.6,64.4,62.7,63.1,63.6,64.0,64.5,65.1,66.1,67.0,68.3,69.8,72.4,76.4,78.5,79.6,80.0,80.0,79.3,78.1,76.2,73.7,70.7,67.0,63.3,59.8,59.4,59.6,60.2,60.8,60.9,61.4,62.2,63.0,63.5,64.5,65.9,69.0,71.9,73.0,73.6,73.3,72.1,70.7,68.6,66.2
68.7,66.2,63.7,61.4,61.5,62.4,63.5,64.5,65.7,66.9,68.2,69.8,72.0,76.1,79.4,81.0,82.4,82.8,83.3,83.0,82.3,81.0,78.8,76.0,73.1,69.9,67.0,64.9,65.2,65.8,66.5,67.4,68.1,68.9,69.9,71.3,72.9,76.3,79.2,80.9,81.7,82.4,82.7,82.3,81.4,79.5,77.2,74.4,71.0,67.5,64.2,62.6,62.9,63.3,63.7,64.3,65.2,66.0,66.7,68.2,69.6,72.1,76.1,78.4,79.5,80.1,79.9,79.1,77.8,75.9,73.6,70.6,66.8,63.1,59.7,59.2,59.5,60.1,60.4,60.5,61.2,61.9,62.3,63.0,63.9,65.4,68.3,71.4,72.9,73.3,73.0,72.1,70.7,68.6
71.6,69.2,66.7,64.0,61.6,61.6,62.7,63.8,64.7,65.9,67.1,68.3,69.9,72.1,76.4,79.4,81.1,82.5,83.4,83.6,83.1,82.5,81.0,78.7,76.1,73.0,70.0,66.9,64.8,65.2,65.8,66.7,67.3,68.0,68.8,69.7,71.1,72.8,76.1,79.1,80.7,81.7,82.5,82.7,82.2,81.2,79.4,77.0,74.1,70.8,67.2,64.1,62.5,62.6,63.1,63.5,64.4,65.1,65.8,66.6,67.9,69.4,71.7,75.9,78.2,79.6,80.0,79.6,78.8,77.6,75.8,73.6,70.4,66.6,63.1,59.5,59.1,59.5,59.8,60.0,60.3,60.9,61.3,61.8,62.4,63.4,64.7,67.6,71.3,72.6,73.1,73.0,72.1,70.7
74.2,72.1,69.7,67.1,64.3,61.7,61.9,63.0,64.1,65.0,66.1,67.2,68.5,70.0,72.5,76.4,79.4,81.3,83.0,83.6,83.7,83.4,82.5,81.0,78.7,76.0,73.1,69.9,66.8,64.9,65.3,66.0,66.6,67.2,67.9,68.6,69.7,71.0,72.7,75.9,79.0,80.7,81.9,82.6,82.5,81.9,81.0,79.1,76.8,73.9,70.5,67.0,63.9,62.1,62.4,62.9,63.6,64.3,64.9,65.6,66.4,67.7,69.1,71.6,75.7,78.4,79.5,79.7,79.4,78.6,77.5,75.8,73.3,70.2,66.5,62.8,59.3,59.1,59.2,59.4,59.8,60.1,60.3,60.8,61.2,61.9,62.7,64.1,67.3,70.9,72.3,73.0,73.0,72.1
76.1,74.6,72.6,70.1,67.4,64.5,62.1,62.2,63.2,64.3,65.1,66.2,67.4,68.6,70.3,72.5,76.5,79.6,81.7,83.2,83.7,84.0,83.4,82.4,81.0,78.6,76.0,73.0,69.8,66.9,65.0,65.4,65.9,66.5,67.1,67.7,68.5,69.6,71.0,72.5,75.8,78.9,80.8,82.1,82.4,82.2,81.8,80.7,78.8,76.6,73.7,70.3,66.8,63.5,61.9,62.2,63.0,63.5,64.1,64.7,65.4,66.2,67.4,69.1,71.4,75.9,78.3,79.2,79.5,79.3,78.6,77.5,75.5,73.1,70.1,66.2,62.6,59.3,58.7,58.8,59.3,59.7,59.6,59.8,60.2,60.6,61.1,62.2,63.8,66.9,70.7,72.3,73.0,73.0
