day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
55.5,56.5,57.5,58.7,60.0,61.6,64.2,67.4,69.4,70.5,71.3,70.9,69.7,67.7,65.1,61.8,58.1,54.6,52.6,52.7,53.3,54.1,55.0,56.0,57.1,58.2,59.5,61.1,62.8,65.0,68.1,71.2,73.4,75.0,75.6,75.5,74.5,72.6,70.1,66.8,63.1,59.7,57.3,57.1,57.5,58.2,58.7,59.4,60.2,60.9,62.1,63.4,64.9,67.2,70.3,73.0,75.2,76.4,76.4,75.8,74.4,72.2,69.6,66.3,63.0,60.2,57.8,57.0,57.4,58.1,58.9,59.7,60.4,61.2,62.4,64.1,66.0,69.3,73.6,76.5,78.7,79.7,80.0,79.5,77.9,75.5,72.5,69.5,66.8,64.2,62.4,61.5,61.8,62.4
54.6,55.5,56.4,57.4,58.6,59.9,61.7,64.4,67.7,69.7,70.8,71.4,70.8,69.8,67.9,65.3,61.9,58.2,54.7,52.6,52.8,53.4,54.3,55.1,56.1,57.2,58.2,59.7,61.2,63.1,65.2,68.4,71.7,73.9,75.1,75.8,75.7,74.7,72.9,70.2,66.9,63.2,60.0,57.5,57.1,57.5,58.1,58.7,59.4,60.2,61.0,62.1,63.4,64.7,66.9,70.3,73.2,75.3,76.2,76.2,75.7,74.2,72.1,69.4,66.3,63.0,60.2,57.8,57.0,57.6,58.4,58.9,59.7,60.4,61.4,62.8,64.4,66.4,69.7,73.8,76.6,78.8,79.9,80.2,79.7,78.0,75.6,72.8,70.0,67.2,64.5,62.5,61.5,61.9
53.6,54.6,55.4,56.3,57.3,58.5,60.0,61.8,64.6,67.8,69.9,70.8,71.2,70.9,70.0,68.1,65.3,62.0,58.3,54.7,52.8,52.9,53.5,54.5,55.3,56.3,57.2,58.4,59.8,61.5,63.3,65.4,68.9,72.1,74.0,75.3,76.0,75.9,74.9,72.9,70.3,66.9,63.4,60.1,57.6,57.1,57.5,58.1,58.7,59.4,60.2,60.9,62.1,63.3,64.5,66.8,70.5,73.3,75.1,76.0,76.2,75.6,74.0,71.9,69.4,66.2,63.1,60.2,57.9,57.2,57.9,58.5,59.0,59.8,60.6,61.7,63.1,64.8,66.7,70.0,73.9,76.7,79.1,80.1,80.4,79.7,78.1,76.0,73.4,70.5,67.5,64.6,62.5,61.6
53.0,53.5,54.5,55.3,56.2,57.3,58.6,60.0,61.9,64.8,68.0,69.9,70.7,71.3,71.1,70.2,68.1,65.4,62.2,58.4,54.9,52.9,53.0,53.7,54.6,55.5,56.3,57.4,58.5,60.0,61.7,63.5,65.8,69.3,72.2,74.2,75.6,76.3,76.1,75.0,73.1,70.2,67.2,63.6,60.1,57.6,57.2,57.5,58.1,58.7,59.5,60.1,61.0,62.0,63.1,64.5,67.0,70.6,73.2,75.0,76.1,76.1,75.2,73.9,71.9,69.4,66.3,63.0,60.3,58.0,57.4,58.0,58.5,59.0,60.0,60.9,62.0,63.4,65.1,67.0,70.0,74.0,77.0,79.3,80.4,80.5,79.9,78.5,76.6,73.9,70.9,67.6,64.6,62.5
52.4,52.9,53.4,54.4,55.2,56.2,57.4,58.7,60.1,62.0,65.0,67.9,69.8,70.9,71.5,71.2,70.1,68.1,65.5,62.2,58.6,55.2,52.9,53.1,53.8,54.8,55.5,56.3,57.5,58.8,60.2,61.9,63.8,66.1,69.4,72.4,74.5,75.8,76.5,76.2,75.1,72.9,70.4,67.4,63.6,60.2,57.7,57.1,57.4,58.1,58.7,59.4,60.2,60.9,61.8,63.1,64.7,67.1,70.5,73.0,75.0,75.9,75.8,75.1,73.9,71.9,69.4,66.2,63.1,60.4,58.3,57.6,58.1,58.7,59.2,60.2,61.2,62.3,63.7,65.3,67.1,70.1,74.3,77.3,79.5,80.4,80.6,80.3,79.2,77.2,74.4,71.0,67.6,64.6
52.1,52.3,52.9,53.3,54.3,55.2,56.3,57.5,58.8,60.3,62.2,65.0,67.9,69.9,71.0,71.6,71.2,70.1,68.2,65.5,62.4,58.9,55.4,53.1,53.2,54.0,54.8,55.5,56.5,57.7,58.9,60.5,62.2,64.1,66.2,69.7,72.8,74.7,76.0,76.5,76.2,75.0,73.0,70.7,67.4,63.6,60.2,57.6,57.1,57.5,58.1,58.7,59.4,60.1,60.7,61.8,63.2,64.7,66.9,70.3,73.0,74.9,75.6,75.7,75.1,74.0,72.0,69.4,66.2,63.3,60.6,58.4,57.7,58.3,58.8,59.5,60.6,61.5,62.6,64.0,65.4,67.2,70.4,74.5,77.5,79.6,80.6,81.1,81.0,79.8,77.7,74.6,71.0,67.6
51.9,52.0,52.3,52.8,53.3,54.4,55.3,56.4,57.6,58.8,60.4,62.2,65.0,67.9,70.0,71.2,71.6,71.2,70.2,68.2,65.7,62.8,59.3,55.6,53.3,53.3,54.0,54.9,55.8,56.7,57.9,59.1,60.8,62.4,64.1,66.4,70.0,73.0,74.9,76.2,76.6,76.0,75.1,73.3,70.7,67.3,63.6,60.1,57.7,57.2,57.5,58.1,58.7,59.3,59.9,60.8,61.9,63.2,64.5,66.8,70.4,73.0,74.6,75.5,75.7,75.1,74.2,72.0,69.4,66.5,63.5,60.8,58.5,57.9,58.4,59.1,59.9,60.9,61.9,62.8,64.0,65.5,67.4,70.6,74.7,77.6,79.7,81.1,81.9,81.6,80.2,77.9,74.6,71.1
53.0,51.8,51.8,52.3,52.8,53.4,54.4,55.4,56.4,57.7,59.0,60.4,62.2,65.0,68.0,70.1,71.2,71.6,71.2,70.2,68.3,66.1,63.2,59.6,55.8,53.4,53.3,54.1,55.2,55.9,56.9,58.2,59.4,61.0,62.5,64.3,66.7,70.2,73.2,75.0,76.2,76.4,76.1,75.3,73.3,70.5,67.3,63.5,60.1,57.7,57.2,57.5,58.1,58.6,59.2,60.0,60.9,61.9,63.1,64.4,66.8,70.3,72.7,74.5,75.6,75.8,75.4,74.2,72.1,69.7,66.7,63.6,60.8,58.7,58.1,58.7,59.4,60.2,61.2,62.1,62.9,64.1,65.7,67.6,70.9,74.9,77.7,80.2,81.9,82.4,82.0,80.4,77.9,74.8
56.4,53.1,51.7,51.9,52.2,52.9,53.5,54.5,55.5,56.5,57.8,59.0,60.4,62.3,65.2,68.1,70.1,71.2,71.6,71.2,70.4,68.8,66.5,63.6,59.8,56.0,53.4,53.4,54.3,55.3,56.1,57.2,58.5,59.7,61.0,62.7,64.5,66.9,70.5,73.2,75.0,76.0,76.5,76.3,75.3,73.2,70.4,67.2,63.5,60.1,57.7,57.1,57.6,58.1,58.5,59.2,60.1,60.9,61.9,62.9,64.4,66.7,70.1,72.7,74.5,75.7,76.0,75.3,74.4,72.4,69.9,66.8,63.6,60.9,58.8,58.3,59.0,59.8,60.6,61.4,62.1,62.9,64.3,65.9,67.9,71.0,75.0,78.2,80.9,82.4,82.9,82.2,80.5,78.2
60.5,56.5,53.0,51.7,51.8,52.3,53.0,53.6,54.6,55.6,56.7,57.8,59.0,60.5,62.4,65.3,68.1,70.1,71.2,71.6,71.4,70.8,69.2,66.9,63.8,60.1,56.0,53.6,53.7,54.6,55.6,56.4,57.5,58.8,59.8,61.2,62.8,64.7,67.1,70.4,73.2,74.9,76.1,76.6,76.3,75.2,73.1,70.4,67.2,63.5,60.1,57.7,57.2,57.5,58.0,58.6,59.2,60.1,60.8,61.7,62.9,64.4,66.6,70.1,72.7,74.6,75.9,76.1,75.5,74.6,72.7,70.0,66.8,63.7,61.0,59.1,58.6,59.3,60.1,60.8,61.4,62.2,63.2,64.4,66.1,68.0,71.2,75.5,78.9,81.4,82.9,83.0,82.4,80.8
