day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.2,58.2,59.0,59.9,61.6,63.6,66.4,71.3,73.9,74.8,74.0,72.5,70.3,67.0,63.7,59.3,53.1,46.7,43.5,43.7,43.9,44.2,44.7,45.3,46.0,46.2,47.2,48.2,48.8,50.8,53.7,58.6,62.0,62.5,62.1,61.4,59.6,57.2,54.3,49.8,43.5,37.5,36.4,36.9,37.0,37.2,37.6,37.9,38.2,38.8,39.9,40.6,41.2,42.3,45.4,49.0,53.8,55.3,54.9,53.7,52.0,50.1,46.2,41.1,34.5,30.0,29.8,30.0,29.9,30.1,29.5,29.8,29.9,30.0,30.4,31.1,32.1,33.1,35.4,39.1,43.8,45.9,45.7,44.8,43.5,41.1,37.6,32.4,27.2,25.2,25.5
56.4,57.0,57.8,58.6,59.5,61.1,63.0,65.9,70.9,73.5,74.0,73.2,71.9,69.4,66.5,63.1,58.4,52.5,46.2,43.0,43.1,43.4,43.8,44.2,44.8,45.6,46.0,47.0,47.4,48.2,50.1,53.6,57.9,61.2,62.1,62.1,61.0,59.0,57.2,54.2,49.5,43.3,37.2,36.4,36.5,36.7,36.9,37.1,37.5,38.0,38.7,39.4,40.3,40.8,42.2,44.9,48.3,53.0,54.8,54.3,53.5,52.3,49.6,45.9,40.5,33.9,29.6,29.4,29.3,29.5,29.2,29.1,29.4,29.3,29.5,30.3,31.1,31.9,33.1,34.9,39.0,43.6,45.5,45.7,44.9,43.4,41.3,37.5,32.2,27.4,25.3
55.3,56.2,56.5,57.4,58.3,59.0,60.5,62.5,65.4,70.5,72.7,73.0,72.5,71.1,69.0,65.9,62.3,57.8,52.2,45.6,42.6,42.6,43.0,43.5,43.7,44.5,45.5,45.8,46.3,46.9,47.5,49.7,53.0,57.1,60.7,62.0,61.8,60.6,59.1,57.2,54.0,49.2,42.9,37.0,36.1,36.2,36.3,36.5,36.7,37.3,37.9,38.3,39.1,39.8,40.7,41.8,44.2,47.7,52.6,54.5,54.2,53.6,51.7,49.2,45.2,39.9,33.4,29.2,28.9,28.8,28.7,28.8,28.8,28.8,28.8,29.5,30.3,30.9,31.8,32.8,34.8,38.7,43.2,45.5,45.8,45.0,43.7,41.1,37.2,32.4,27.4
54.3,55.1,55.7,56.2,57.1,57.7,58.4,59.8,62.1,65.0,69.7,71.7,72.4,71.8,70.7,68.3,65.1,61.8,57.5,51.5,45.1,42.0,42.2,42.7,43.0,43.4,44.3,45.3,45.0,45.7,46.3,47.3,49.2,52.3,56.5,60.7,61.9,61.3,60.6,59.0,57.1,53.8,48.9,42.9,36.7,35.8,35.9,35.8,36.0,36.5,37.2,37.5,37.9,38.7,39.7,40.2,41.1,43.6,47.2,52.3,54.3,54.4,53.1,51.3,48.6,44.6,39.3,32.8,28.7,28.4,28.0,28.2,28.5,28.2,28.5,28.7,29.5,30.1,30.9,31.5,32.7,34.6,38.2,43.2,45.6,45.9,45.2,43.5,40.8,37.3,32.2
53.4,54.0,54.6,55.4,55.9,56.6,57.2,57.7,59.4,61.7,64.2,68.7,71.1,71.7,71.6,70.0,67.5,64.6,61.4,56.8,51.2,44.5,41.6,41.8,42.2,42.8,43.3,44.0,44.6,44.5,45.1,46.1,46.8,48.5,51.8,56.3,60.3,61.4,61.3,60.6,59.0,56.7,53.4,48.9,42.5,36.2,35.5,35.5,35.5,35.8,36.5,36.8,37.1,37.5,38.7,39.2,39.6,40.7,43.2,46.9,52.2,54.5,53.8,52.7,50.7,48.0,44.0,38.7,32.1,28.1,27.5,27.5,27.9,27.8,27.7,28.3,28.7,29.3,30.2,30.7,31.5,32.5,34.2,38.2,43.3,45.6,46.1,45.0,43.3,41.0,37.1
52.4,53.1,53.6,54.2,55.0,55.4,56.1,56.5,57.3,59.0,60.9,63.3,68.1,70.4,71.5,70.9,69.3,67.1,64.2,60.7,56.6,50.8,44.0,41.2,41.4,42.0,42.7,43.2,43.4,44.1,43.9,45.1,45.6,46.1,48.0,51.6,55.9,59.9,61.4,61.2,60.6,58.8,56.4,53.6,48.5,42.0,35.8,34.9,35.1,35.2,35.8,35.9,36.4,36.6,37.6,38.3,38.8,39.3,40.2,42.9,46.6,52.4,53.8,53.3,52.1,50.1,47.4,43.4,37.9,31.4,27.2,27.1,27.1,27.1,27.5,27.7,28.2,28.5,29.4,30.0,30.6,31.2,32.0,34.1,38.3,43.3,45.7,45.8,44.8,43.3,40.6
51.8,52.0,52.7,53.3,54.0,54.6,54.9,55.4,56.2,57.1,58.4,60.1,62.6,67.3,70.2,70.8,70.2,68.8,66.6,63.6,60.6,56.3,50.2,43.5,40.7,41.3,41.9,42.4,42.6,42.9,43.3,43.8,44.7,44.9,45.6,47.7,51.4,55.4,59.7,61.3,61.2,60.3,58.5,56.7,53.2,48.0,41.7,35.5,34.5,34.8,35.2,35.2,35.5,36.0,36.7,37.1,37.8,38.5,38.8,39.9,42.5,46.8,51.7,53.3,52.8,51.6,49.5,46.6,42.5,37.2,30.6,26.7,26.6,26.5,26.8,27.4,27.4,28.1,28.7,29.3,29.9,30.4,30.9,31.9,34.4,38.3,43.4,45.5,45.6,44.8,42.9
55.7,51.5,51.7,52.4,52.9,53.5,54.0,54.2,55.1,55.9,56.5,57.6,59.4,61.8,66.9,69.6,70.1,69.8,68.3,65.9,63.5,60.4,55.7,49.7,43.0,40.5,41.2,41.6,41.9,42.1,42.2,43.3,43.5,44.0,44.4,45.3,47.3,51.0,55.1,59.6,61.3,61.0,60.1,58.8,56.3,52.7,47.7,41.4,35.2,34.3,34.6,34.6,34.9,35.0,36.0,36.3,36.6,37.5,38.0,38.5,39.5,42.7,46.3,51.3,52.8,52.2,51.0,48.8,45.6,41.9,36.4,30.0,26.4,26.0,26.2,26.8,27.2,27.3,28.2,28.5,29.2,29.9,30.1,30.9,32.0,34.3,38.2,43.2,45.3,45.5,44.3
61.9,55.3,51.2,51.4,52.1,52.5,52.9,53.3,53.7,54.8,55.3,55.7,57.0,58.7,61.4,66.2,68.9,69.8,69.3,67.6,65.8,63.3,59.8,55.2,49.4,42.7,40.4,40.9,41.2,41.5,41.5,42.1,42.9,42.9,43.6,44.2,44.9,47.1,50.6,54.9,59.5,61.1,60.9,60.4,58.5,55.9,52.3,47.3,41.1,34.9,34.1,34.1,34.3,34.3,35.1,35.6,35.9,36.3,37.0,37.7,38.1,39.6,42.3,45.9,50.8,52.0,51.5,50.3,47.7,45.1,41.1,35.9,29.5,25.7,25.6,26.2,26.5,26.9,27.4,28.0,28.4,29.2,29.7,30.3,31.0,32.1,34.2,38.1,43.1,45.2,45.0
67.4,61.5,55.0,50.8,51.1,51.6,52.0,52.2,52.9,53.5,54.3,54.7,55.1,56.3,58.4,60.7,65.5,68.5,69.3,68.6,67.6,65.6,62.7,59.4,55.0,49.2,42.7,40.0,40.4,40.7,41.0,41.4,41.8,42.3,42.5,43.5,43.9,44.7,46.8,50.5,54.7,59.3,61.0,61.3,60.1,57.9,55.5,51.9,47.0,40.7,34.7,33.5,33.8,33.8,34.4,34.6,35.1,35.6,35.8,36.7,37.4,38.3,39.2,42.1,45.2,50.1,51.4,50.7,49.2,47.1,44.3,40.6,35.4,28.8,25.4,25.7,26.0,26.3,27.0,27.2,28.1,28.1,29.0,29.8,30.3,31.2,32.1,34.1,38.0,43.0,44.8
71.3,67.0,61.1,54.6,50.4,50.8,51.1,51.3,51.8,52.6,52.9,53.7,54.0,54.4,55.8,57.7,60.0,65.1,68.2,68.6,68.4,67.3,65.0,62.3,59.1,54.9,49.1,42.2,39.5,40.0,40.3,40.8,41.0,41.2,41.9,42.4,43.2,43.7,44.4,46.5,50.3,54.3,59.2,61.3,60.9,59.5,57.5,55.1,51.7,46.6,40.3,34.1,33.2,33.4,33.8,34.0,34.0,34.7,35.0,35.6,36.5,37.5,37.9,39.0,41.5,44.6,49.5,50.6,49.7,48.6,46.5,43.9,40.2,34.6,28.5,25.5,25.4,25.9,26.3,26.7,27.1,27.7,27.9,29.2,29.8,30.5,31.2,32.1,34.0,37.9,42.4
74.0,70.9,66.7,60.7,54.0,50.1,50.3,50.4,50.8,51.6,52.0,52.3,53.0,53.3,53.9,55.1,56.9,59.5,64.6,67.4,68.4,68.1,66.6,64.5,62.0,59.1,54.9,48.6,41.7,39.1,39.5,40.1,40.5,40.5,40.8,41.8,42.1,43.0,43.4,44.2,46.4,50.0,54.1,59.4,60.9,60.3,59.1,57.2,55.0,51.3,46.2,39.8,33.8,32.7,33.4,33.4,33.5,33.8,34.2,34.9,35.5,36.7,37.2,37.5,38.5,40.9,44.2,48.7,49.6,48.8,48.0,46.1,43.6,39.6,34.3,28.5,25.1,25.2,25.9,26.0,26.6,26.8,27.5,28.1,29.1,29.9,30.5,31.2,32.1,34.1,37.3
75.9,73.7,70.7,66.2,59.9,53.7,49.6,49.6,50.0,50.5,50.9,51.4,51.7,52.2,52.9,53.1,54.3,56.5,59.0,63.8,67.3,68.1,67.5,66.0,64.1,62.0,59.2,54.1,47.9,41.2,38.7,39.3,39.7,40.0,40.0,40.8,41.5,42.0,42.6,43.2,44.3,46.1,49.7,54.1,59.0,60.3,59.8,58.9,57.1,54.8,51.0,45.7,39.4,33.2,32.8,33.0,33.0,33.3,33.3,34.1,34.8,35.6,36.3,36.8,37.1,37.9,40.5,43.5,47.7,48.9,48.2,47.7,45.8,42.9,39.2,34.1,28.1,24.9,25.1,25.6,25.9,26.2,26.6,27.7,28.0,29.3,30.0,30.5,31.2,32.3,33.4
77.3,75.7,73.5,70.2,65.4,59.6,53.2,48.9,49.2,49.7,49.9,50.2,50.7,51.0,51.7,52.0,52.4,54.0,56.0,58.3,63.5,67.0,67.5,67.0,65.6,64.1,62.1,58.3,53.5,47.3,40.6,38.5,38.9,39.3,39.6,40.0,40.6,41.3,41.5,42.4,43.2,44.0,45.9,49.6,53.6,58.4,59.9,59.5,58.6,56.8,54.4,50.5,45.3,38.8,33.2,32.3,32.6,32.6,32.8,33.2,34.1,34.8,35.2,35.9,36.3,36.5,37.6,39.7,42.6,47.0,48.3,47.9,47.3,45.2,42.6,39.0,33.6,28.0,24.8,25.0,25.6,25.5,26.1,26.8,27.7,28.3,29.4,30.0,30.6,31.4,31.7
77.8,77.1,75.5,73.0,69.3,65.1,59.2,52.4,48.5,48.8,49.1,49.3,49.6,50.1,50.6,50.8,51.2,52.2,53.4,55.2,57.9,63.2,66.5,66.9,66.6,65.7,64.1,61.2,57.7,52.8,46.8,40.3,38.2,38.7,39.0,39.7,39.8,40.4,40.9,41.3,42.4,43.0,43.8,45.9,49.2,53.0,57.8,59.6,59.2,58.2,56.5,53.9,50.1,44.8,38.4,32.7,32.0,32.2,32.2,32.7,33.2,34.3,34.5,34.8,35.5,35.7,36.2,37.1,38.8,41.9,46.4,47.9,47.5,46.7,44.9,42.5,38.6,33.6,27.8,24.7,24.8,25.2,25.3,26.2,26.8,27.9,28.4,29.3,30.1,30.8,30.9
77.9,77.5,76.9,75.1,72.2,68.9,64.5,58.5,51.9,48.2,48.2,48.4,48.7,49.0,49.6,49.7,50.0,51.0,51.8,52.7,54.8,57.6,62.7,65.9,66.5,66.6,65.7,63.2,60.7,57.1,52.3,46.3,39.7,37.9,38.5,39.1,39.4,39.7,40.1,40.6,41.3,42.2,42.7,43.7,45.5,48.6,52.4,57.5,59.2,58.8,57.8,56.0,53.7,49.6,44.2,37.9,32.3,31.7,31.8,32.1,32.7,33.2,33.9,34.1,34.4,34.9,35.4,35.7,36.2,38.2,41.4,45.9,47.5,47.0,46.5,44.8,42.2,38.7,33.3,27.6,24.6,24.5,25.0,25.5,26.3,27.2,28.0,28.3,29.4,30.4,30.3
76.7,77.7,77.4,76.5,74.4,71.7,68.3,63.9,57.9,51.4,47.6,47.7,47.8,48.1,48.5,48.7,49.0,49.8,50.6,51.0,52.2,54.4,57.0,62.1,65.5,66.6,66.5,64.6,62.6,60.0,56.7,52.0,45.7,39.3,37.7,38.5,38.8,39.2,39.3,39.8,40.4,40.9,41.9,42.7,43.4,45.0,48.0,52.0,57.1,59.0,58.4,57.3,55.7,53.3,49.0,43.6,37.3,31.8,31.2,31.6,32.1,32.8,33.0,33.6,33.7,33.8,34.6,34.7,34.9,35.5,37.6,40.9,45.5,46.9,46.9,46.3,44.5,42.1,38.5,33.0,27.5,24.2,24.3,25.3,25.5,26.6,27.2,27.9,28.4,29.6,30.0
74.2,76.5,77.5,77.1,75.7,73.9,71.2,67.7,63.4,57.3,50.7,47.0,47.1,47.3,47.6,47.6,48.0,48.8,49.4,49.8,50.5,51.8,53.8,56.4,61.5,65.5,66.5,65.4,64.0,62.0,59.8,56.3,51.4,45.2,39.0,37.8,38.2,38.7,38.8,39.2,39.7,40.1,40.7,41.8,42.3,43.0,44.6,47.5,51.7,56.7,58.5,58.0,57.1,55.4,52.5,48.2,43.0,36.8,31.4,31.1,31.6,32.2,32.6,32.7,33.1,33.1,33.5,34.0,33.9,34.2,34.9,37.2,40.4,44.9,46.8,46.8,46.1,44.5,41.9,38.2,32.9,27.0,24.1,24.4,25.5,25.8,26.7,27.1,27.8,28.6,29.2
69.0,73.9,76.3,77.1,76.4,75.4,73.4,70.7,67.2,62.7,56.5,50.1,46.5,46.5,46.8,46.7,47.0,47.7,48.4,48.5,49.3,50.2,51.2,53.2,55.9,61.5,65.4,65.5,64.8,63.4,61.7,59.3,55.7,50.9,45.1,38.9,37.5,38.0,38.3,38.6,39.0,39.4,39.9,40.6,41.4,42.0,42.7,44.2,47.2,51.3,56.3,58.0,57.7,56.8,54.6,51.7,47.6,42.5,36.2,31.2,30.9,31.6,32.1,32.3,32.3,32.5,32.8,32.9,33.4,33.2,33.7,34.5,36.6,39.9,44.7,46.6,46.6,46.0,44.3,41.7,37.9,32.4,26.8,24.2,24.6,25.9,26.0,26.5,27.1,27.9,28.3
