station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _128,station _129,station _13,station _130,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
5.0,-4.055555555555556,2.444444444444444,-3.8333333333333326,1.1111111111111112,4.555555555555557,-0.2777777777777778,-0.8333333333333333,-2.5,-5.166666666666667,1.7777777777777792,-5.0,5.888888888888889,-2.9444444444444446,-0.2777777777777778,-1.277777777777778,-2.5,2.7777777777777777,-13.72222222222222,9.5,3.444444444444446,6.388888888888888,8.88888888888889,-5.499999999999999,-9.388888888888888,-0.2222222222222214,-15.333333333333334,-9.0,8.777777777777777,0.3333333333333341,-7.722222222222221,-4.055555555555556,-4.500000000000001,8.111111111111112,1.277777777777776,-5.944444444444444,1.9444444444444444,-1.3888888888888888,-9.277777777777777,3.4999999999999982,1.5000000000000016,-7.055555555555555,0.7222222222222207,-4.555555555555555,2.722222222222221,3.055555555555556,-5.055555555555556,-0.2222222222222214,-3.166666666666666,-4.222222222222223,-2.000000000000001,0.3888888888888904,3.277777777777777,-0.1111111111111107,3.333333333333333,-4.11111111111111,-9.222222222222223,-5.0,-12.777777777777777,-16.61111111111111,0.8333333333333333,-3.6666666666666674,-9.333333333333334,-3.333333333333333,-0.0555555555555563,0.2222222222222214,-9.666666666666666,-11.722222222222223,-4.444444444444445,-4.555555555555555,-0.6666666666666663,0.777777777777777,1.7777777777777792,5.166666666666665,9.333333333333332,-9.666666666666666,-6.111111111111111,-6.277777777777778,4.500000000000001,5.611111111111112,-11.0,7.444444444444444,8.111111111111112,2.8888888888888906,0.1111111111111126,-12.22222222222222,0.1111111111111126,-6.444444444444445,-1.1111111111111112,3.5555555555555545,-4.333333333333334,-0.166666666666667,0.0,0.0555555555555563,3.111111111111112,-1.9444444444444444,-1.1111111111111112,1.0555555555555547,-3.444444444444444,-6.444444444444445,-4.888888888888889,-3.5000000000000004,-1.4999999999999996,4.888888888888888,-2.3888888888888893,5.444444444444443,2.5,-3.111111111111112,-1.1111111111111112,1.3888888888888888,-1.6111111111111105,-2.722222222222221,4.833333333333335,-0.166666666666667,3.6666666666666674,0.0,8.61111111111111,-3.5000000000000004,0.9999999999999984,-1.722222222222223,-4.055555555555556,0.0555555555555563,-0.2777777777777778,0.7222222222222207,1.222222222222224,-1.222222222222222,-1.277777777777778,1.0555555555555547,-5.333333333333334,0.777777777777777
6.555555555555554,-4.277777777777778,2.1111111111111094,-4.11111111111111,2.000000000000001,4.222222222222223,-0.5555555555555556,-1.0000000000000004,-2.722222222222221,-4.0,1.555555555555554,-5.277777777777778,4.777777777777779,-3.166666666666666,-0.4999999999999992,-1.722222222222223,-2.666666666666667,2.1666666666666656,-13.88888888888889,6.61111111111111,4.27777777777778,4.555555555555557,7.666666666666665,-5.666666666666666,-9.555555555555555,-0.6111111111111119,-15.333333333333334,-9.277777777777777,6.500000000000002,0.1111111111111126,-8.111111111111112,-3.8333333333333326,-4.666666666666666,5.833333333333333,0.944444444444446,-6.0555555555555545,1.3888888888888888,-1.5555555555555558,-9.0,4.055555555555554,1.222222222222224,-7.277777777777779,0.2222222222222214,-4.833333333333333,2.444444444444444,2.333333333333335,-4.166666666666667,-0.4999999999999992,-3.3888888888888897,-4.500000000000001,-2.3888888888888893,0.2222222222222214,2.944444444444443,-0.5555555555555556,2.388888888888887,-4.388888888888888,-8.666666666666668,-5.333333333333334,-13.11111111111111,-16.833333333333332,-0.6666666666666663,-3.888888888888889,-9.666666666666666,-3.6666666666666674,-0.3888888888888885,-0.0555555555555563,-8.666666666666668,-12.0,-5.0,-4.777777777777779,-1.222222222222222,1.6111111111111105,1.722222222222223,3.333333333333333,7.666666666666665,-9.88888888888889,-6.222222222222221,-6.499999999999999,3.444444444444446,4.000000000000002,-11.22222222222222,6.0555555555555545,6.388888888888888,2.000000000000001,-0.2222222222222214,-12.055555555555555,-0.166666666666667,-7.111111111111112,-1.722222222222223,2.833333333333334,-4.944444444444444,-0.5555555555555556,-0.8333333333333333,-1.0000000000000004,2.999999999999999,-2.333333333333333,-1.3888888888888888,0.777777777777777,-3.777777777777778,-6.888888888888888,-5.055555555555556,-3.8333333333333326,-2.000000000000001,4.388888888888888,-2.666666666666667,4.555555555555557,1.555555555555554,-3.5555555555555545,-1.4999999999999996,0.6111111111111119,-1.6666666666666663,-2.7777777777777777,4.166666666666667,-0.6111111111111119,3.111111111111112,-0.166666666666667,5.888888888888889,-3.611111111111111,0.0,-1.888888888888888,-4.333333333333334,-0.777777777777777,-0.5555555555555556,-0.5555555555555556,1.6666666666666663,-2.000000000000001,-1.722222222222223,2.555555555555556,-4.0,2.333333333333335
7.555555555555556,-4.500000000000001,1.888888888888888,-4.388888888888888,2.333333333333335,3.8333333333333326,-0.777777777777777,-1.277777777777778,-2.666666666666667,-3.055555555555556,1.277777777777776,-5.277777777777778,4.166666666666667,-2.9444444444444446,-0.777777777777777,-2.055555555555555,-2.8888888888888884,1.722222222222223,-14.11111111111111,4.500000000000001,4.888888888888888,3.4999999999999982,6.77777777777778,-5.666666666666666,-10.0,-0.944444444444444,-15.555555555555555,-9.5,4.944444444444444,-0.2222222222222214,-8.38888888888889,-4.0,-4.888888888888889,4.500000000000001,0.777777777777777,-6.166666666666667,0.5555555555555556,-1.0000000000000004,-7.111111111111112,4.722222222222222,0.9999999999999984,-7.444444444444444,-0.0555555555555563,-5.0,2.2777777777777786,1.888888888888888,-3.611111111111111,-0.8333333333333333,-3.5555555555555545,-4.666666666666666,-2.9444444444444446,0.0,2.555555555555556,-0.8888888888888896,1.5000000000000016,-4.611111111111112,-8.555555555555555,-5.722222222222222,-13.333333333333332,-17.22222222222222,-1.6111111111111105,-4.055555555555556,-9.944444444444445,-3.888888888888889,-0.6666666666666663,-0.3333333333333341,-7.833333333333334,-12.27777777777778,-5.555555555555555,-5.0,-1.4444444444444453,2.2222222222222223,1.0555555555555547,2.055555555555557,6.666666666666666,-10.22222222222222,-6.444444444444445,-6.722222222222223,2.8888888888888906,3.055555555555556,-11.5,5.166666666666665,5.499999999999999,1.555555555555554,-0.4999999999999992,-10.833333333333334,-0.4444444444444448,-7.444444444444444,-2.055555555555555,2.000000000000001,-5.333333333333334,-0.944444444444444,-1.4999999999999996,-1.6111111111111105,2.1111111111111094,-2.5,-1.4444444444444453,0.4999999999999992,-4.0,-7.166666666666666,-5.166666666666667,-3.944444444444445,-2.2777777777777786,2.8888888888888906,-2.9444444444444446,3.722222222222224,0.7222222222222207,-3.944444444444445,-1.8333333333333337,0.1111111111111126,-2.000000000000001,-3.111111111111112,3.3888888888888897,-0.8333333333333333,2.6111111111111125,-0.166666666666667,3.6666666666666674,-3.8333333333333326,-0.6666666666666663,-2.055555555555555,-4.444444444444445,-1.3333333333333326,-0.777777777777777,-1.3888888888888888,1.722222222222223,-2.6111111111111107,-2.055555555555555,3.611111111111111,-2.999999999999999,3.444444444444446
8.166666666666668,-4.666666666666666,1.555555555555554,-4.833333333333333,2.1666666666666656,3.5555555555555545,-1.0000000000000004,-1.4999999999999996,-1.5555555555555558,-2.2222222222222223,0.944444444444446,-4.222222222222223,3.722222222222224,-1.9444444444444444,-1.1666666666666674,-2.2222222222222223,-3.055555555555556,1.3333333333333326,-14.277777777777777,3.5555555555555545,5.055555555555556,2.722222222222221,6.111111111111111,-5.722222222222222,-10.22222222222222,-1.222222222222222,-15.555555555555555,-9.72222222222222,4.055555555555554,-0.4444444444444448,-8.666666666666668,-4.611111111111112,-5.055555555555556,3.6666666666666674,0.6111111111111119,-6.333333333333332,0.166666666666665,0.1111111111111126,-5.555555555555555,5.166666666666665,0.7222222222222207,-7.722222222222221,-0.3888888888888885,-5.222222222222221,2.055555555555557,1.3888888888888888,-3.2222222222222223,-1.0555555555555547,-3.3888888888888897,-4.777777777777779,-3.2222222222222223,-0.166666666666667,2.2777777777777786,-1.3333333333333326,0.8333333333333333,-4.777777777777779,-8.722222222222221,-6.0555555555555545,-13.444444444444445,-17.444444444444443,-2.2222222222222223,-4.11111111111111,-10.055555555555555,-4.0,-0.944444444444444,-0.5555555555555556,-7.333333333333333,-12.444444444444445,-6.0555555555555545,-5.166666666666667,-1.6666666666666663,2.555555555555556,-0.7222222222222227,1.3888888888888888,5.9444444444444455,-10.444444444444445,-6.555555555555555,-6.888888888888888,2.2222222222222223,2.2777777777777786,-11.777777777777777,4.500000000000001,4.722222222222222,1.0555555555555547,-0.8333333333333333,-9.5,-0.6666666666666663,-7.777777777777778,-2.3888888888888893,1.3333333333333326,-5.666666666666666,-1.1666666666666674,-2.055555555555555,-2.055555555555555,-0.3333333333333341,-2.7777777777777777,-1.4999999999999996,0.2222222222222214,-4.055555555555556,-7.277777777777779,-4.611111111111112,-4.166666666666667,-2.666666666666667,-0.3333333333333341,-3.277777777777777,3.055555555555556,0.0555555555555563,-4.333333333333334,-2.055555555555555,-0.5555555555555556,-2.1666666666666656,-3.333333333333333,2.666666666666665,-0.944444444444444,2.1666666666666656,-0.2777777777777778,2.055555555555557,-4.11111111111111,-1.222222222222222,-2.3888888888888893,-4.944444444444444,-1.888888888888888,-1.0000000000000004,-2.111111111111112,1.5000000000000016,-2.999999999999999,-2.444444444444444,4.27777777777778,-2.333333333333333,4.000000000000002
8.61111111111111,-4.833333333333333,1.1666666666666674,-5.055555555555556,1.3888888888888888,3.277777777777777,-1.0555555555555547,-1.6666666666666663,-0.2777777777777778,-1.6666666666666663,0.777777777777777,-3.055555555555556,3.444444444444446,-0.777777777777777,-1.4444444444444453,-2.444444444444444,-3.055555555555556,0.944444444444446,-14.5,2.666666666666665,4.666666666666666,2.000000000000001,5.444444444444443,-5.444444444444445,-10.444444444444445,-1.4999999999999996,-14.388888888888888,-9.88888888888889,3.444444444444446,-0.777777777777777,-8.944444444444445,-5.555555555555555,-5.333333333333334,2.944444444444443,0.3888888888888904,-6.444444444444445,-0.1111111111111107,1.222222222222224,-4.277777777777778,5.38888888888889,0.6111111111111119,-7.833333333333334,0.0,-5.277777777777778,1.833333333333332,0.9999999999999984,-2.999999999999999,-1.3333333333333326,-2.5,-4.833333333333333,-3.5555555555555545,-0.3888888888888885,1.9444444444444444,-1.6666666666666663,0.2222222222222214,-4.666666666666666,-9.222222222222223,-6.333333333333332,-13.61111111111111,-17.333333333333332,-2.666666666666667,-3.166666666666666,-9.666666666666666,-4.11111111111111,-1.1111111111111112,-0.7222222222222227,-6.944444444444445,-12.666666666666666,-6.555555555555555,-5.333333333333334,-1.888888888888888,2.444444444444444,-2.000000000000001,0.777777777777777,5.38888888888889,-10.777777777777777,-6.777777777777777,-7.166666666666666,1.7777777777777792,1.722222222222223,-11.944444444444445,3.8333333333333326,4.222222222222223,0.6111111111111119,-1.0000000000000004,-8.222222222222223,-0.777777777777777,-8.055555555555555,-2.7777777777777777,0.9999999999999984,-6.111111111111111,-1.3888888888888888,-2.444444444444444,-2.444444444444444,-1.6111111111111105,-3.111111111111112,-1.6666666666666663,-0.0555555555555563,-4.277777777777778,-7.277777777777779,-2.555555555555556,-2.999999999999999,-3.055555555555556,-1.7777777777777772,-3.722222222222222,2.6111111111111125,-0.4999999999999992,-4.500000000000001,-2.3888888888888893,-0.8888888888888896,-2.111111111111112,-3.5555555555555545,2.055555555555557,-1.222222222222222,1.6666666666666663,-0.2777777777777778,0.777777777777777,-4.333333333333334,-1.722222222222223,-2.5,-5.222222222222221,-2.333333333333333,-0.2222222222222214,-2.666666666666667,0.4444444444444428,-3.444444444444444,-2.7777777777777777,4.11111111111111,-1.888888888888888,3.777777777777776
8.722222222222223,-4.888888888888889,0.9999999999999984,-5.111111111111111,-0.777777777777777,3.111111111111112,-1.1666666666666674,-1.5555555555555558,0.9999999999999984,-1.3333333333333326,0.5555555555555556,-2.000000000000001,3.055555555555556,0.2777777777777778,-1.6111111111111105,-2.7777777777777777,-2.111111111111112,0.6111111111111119,-14.61111111111111,2.2222222222222223,3.277777777777777,1.4444444444444453,4.888888888888888,-4.777777777777779,-10.666666666666666,-1.722222222222223,-12.61111111111111,-10.0,2.944444444444443,-0.8333333333333333,-9.222222222222223,-6.0555555555555545,-5.499999999999999,2.555555555555556,0.2777777777777778,-6.499999999999999,-0.4444444444444448,2.2222222222222223,-3.277777777777777,5.444444444444443,0.3888888888888904,-7.944444444444445,3.277777777777777,-4.888888888888889,1.555555555555554,0.5555555555555556,-2.833333333333334,-1.4999999999999996,-1.3888888888888888,-4.11111111111111,-3.777777777777778,-0.6666666666666663,1.7777777777777792,-2.000000000000001,-0.3888888888888885,-3.611111111111111,-10.11111111111111,-6.444444444444445,-13.61111111111111,-15.499999999999998,-3.055555555555556,-2.000000000000001,-8.38888888888889,-3.5000000000000004,-1.1666666666666674,-0.7222222222222227,-6.722222222222223,-12.555555555555555,-6.888888888888888,-5.499999999999999,-2.1666666666666656,2.000000000000001,-2.6111111111111107,0.2777777777777778,4.944444444444444,-11.0,-6.944444444444445,-7.111111111111112,1.4444444444444453,1.277777777777776,-12.0,3.2222222222222205,3.8333333333333326,0.2777777777777778,-1.277777777777778,-7.166666666666666,-0.5555555555555556,-8.333333333333334,-3.055555555555556,0.4999999999999992,-6.333333333333332,-1.7777777777777772,-2.999999999999999,-2.8888888888888884,-2.2222222222222223,-2.666666666666667,-1.277777777777778,-0.2222222222222214,-4.0,-7.5,0.0,-1.3888888888888888,-2.333333333333333,-2.833333333333334,-2.833333333333334,2.000000000000001,-0.944444444444444,-3.5555555555555545,-2.555555555555556,-1.1666666666666674,-2.000000000000001,-2.8888888888888884,1.4444444444444453,-1.4444444444444453,1.277777777777776,-0.3333333333333341,-0.2222222222222214,-4.500000000000001,-2.111111111111112,-2.722222222222221,-5.277777777777778,-2.8888888888888884,2.722222222222221,-2.9444444444444446,-2.444444444444444,-3.6666666666666674,-2.8888888888888884,3.777777777777776,-1.6666666666666663,2.944444444444443
8.277777777777777,-4.944444444444444,0.6666666666666682,-5.0,-2.2222222222222223,2.8888888888888906,-1.222222222222222,-0.3888888888888885,2.055555555555557,-1.0555555555555547,0.3888888888888904,-1.0000000000000004,2.833333333333334,1.1111111111111112,-1.7777777777777772,-2.9444444444444446,-1.0000000000000004,0.2777777777777778,-14.666666666666666,1.833333333333332,1.222222222222224,1.0555555555555547,4.444444444444445,-3.944444444444445,-10.499999999999998,-2.055555555555555,-10.88888888888889,-10.055555555555555,2.555555555555556,-0.777777777777777,-9.444444444444445,-6.444444444444445,-5.777777777777777,2.1111111111111094,0.0555555555555563,-5.722222222222222,-0.6111111111111119,3.111111111111112,-2.333333333333333,5.1111111111111125,0.6666666666666682,-8.166666666666666,5.499999999999999,-4.0,1.3888888888888888,0.1111111111111126,-2.999999999999999,-1.6111111111111105,-0.4444444444444448,-3.3888888888888897,-4.11111111111111,-0.8333333333333333,1.5000000000000016,-2.2777777777777786,-0.8333333333333333,-2.2222222222222223,-10.666666666666666,-6.444444444444445,-12.944444444444445,-13.555555555555554,-3.3888888888888897,-0.7222222222222227,-6.777777777777777,-2.444444444444444,-0.944444444444444,0.6666666666666682,-6.777777777777777,-11.333333333333332,-7.388888888888889,-5.555555555555555,-2.5,0.9999999999999984,-3.166666666666666,-0.1111111111111107,4.444444444444445,-10.611111111111112,-7.055555555555555,-5.833333333333333,1.1666666666666674,0.8888888888888896,-12.22222222222222,2.722222222222221,3.444444444444446,0.0,-1.4444444444444453,-6.444444444444445,0.6666666666666682,-8.444444444444445,-3.5000000000000004,1.5000000000000016,-6.666666666666666,-2.000000000000001,-3.3888888888888897,-3.111111111111112,-2.6111111111111107,0.1111111111111126,0.9999999999999984,-0.3888888888888885,-1.6666666666666663,-6.0555555555555545,2.055555555555557,0.2222222222222214,0.3333333333333341,-3.444444444444444,-0.6111111111111119,1.555555555555554,-1.3333333333333326,-0.2222222222222214,-2.7777777777777777,-1.3888888888888888,0.0,-0.3333333333333341,0.8333333333333333,-1.5555555555555558,0.8333333333333333,-0.3888888888888885,-1.0555555555555547,-3.277777777777777,-2.5,-2.833333333333334,-5.555555555555555,-3.055555555555556,5.277777777777778,-3.333333333333333,-3.722222222222222,-3.944444444444445,-2.2777777777777786,1.888888888888888,-2.055555555555555,0.8888888888888896
6.888888888888888,-5.055555555555556,0.3888888888888904,-3.333333333333333,-2.9444444444444446,2.8888888888888906,-0.944444444444444,0.5555555555555556,2.8888888888888906,-1.1111111111111112,0.6666666666666682,-0.166666666666667,2.5,1.7777777777777792,-1.7777777777777772,-3.166666666666666,0.2777777777777778,-0.0555555555555563,-14.61111111111111,1.4444444444444453,0.166666666666665,0.6111111111111119,4.055555555555554,-3.166666666666666,-9.5,-2.2222222222222223,-9.388888888888888,-10.11111111111111,2.1111111111111094,0.4999999999999992,-9.666666666666666,-6.722222222222223,-5.944444444444444,1.6666666666666663,-0.1111111111111107,-4.500000000000001,-0.944444444444444,3.888888888888889,-1.6666666666666663,4.61111111111111,1.4444444444444453,-8.222222222222223,7.333333333333335,-2.8888888888888884,1.1666666666666674,-0.2777777777777778,-3.444444444444444,-1.277777777777778,0.4999999999999992,-2.555555555555556,-4.444444444444445,-0.4444444444444448,1.3333333333333326,-2.5,-1.3333333333333326,-1.1111111111111112,-11.22222222222222,-5.444444444444445,-11.833333333333334,-11.944444444444445,-3.777777777777778,0.5555555555555556,-5.277777777777778,-1.222222222222222,0.4999999999999992,2.1666666666666656,-7.388888888888889,-9.77777777777778,-7.722222222222221,-4.944444444444444,-2.6111111111111107,0.166666666666665,-3.5555555555555545,-0.4999999999999992,4.222222222222223,-9.055555555555555,-7.277777777777779,-4.388888888888888,0.8333333333333333,0.4444444444444428,-12.333333333333332,2.388888888888887,2.999999999999999,-0.2777777777777778,-1.3888888888888888,-5.888888888888889,1.9444444444444444,-8.61111111111111,-2.2222222222222223,6.500000000000002,-4.555555555555555,-1.3888888888888888,-3.611111111111111,-3.444444444444444,-3.055555555555556,2.944444444444443,3.333333333333333,-0.4444444444444448,0.4999999999999992,-3.5000000000000004,3.5555555555555545,1.6111111111111105,3.055555555555556,-4.055555555555556,1.833333333333332,1.222222222222224,-1.722222222222223,2.944444444444443,-2.5,-1.4999999999999996,1.7777777777777792,1.7777777777777792,0.6111111111111119,-1.6666666666666663,0.5555555555555556,-0.5555555555555556,-1.722222222222223,-0.8333333333333333,-2.7777777777777777,-2.6111111111111107,-5.888888888888889,-3.3888888888888897,7.166666666666666,-3.722222222222222,-4.333333333333334,-4.11111111111111,0.3888888888888904,0.166666666666665,-3.166666666666666,-0.3888888888888885
3.3888888888888897,-4.944444444444444,0.2777777777777778,-1.222222222222222,-3.611111111111111,3.444444444444446,0.0,1.555555555555554,3.5555555555555545,-1.4444444444444453,1.7777777777777792,0.5555555555555556,2.2222222222222223,2.2777777777777786,-0.8333333333333333,-3.3888888888888897,1.3888888888888888,-0.2222222222222214,-13.666666666666668,1.1666666666666674,-0.8333333333333333,0.2222222222222214,3.611111111111111,-2.7777777777777777,-8.111111111111112,-2.333333333333333,-8.277777777777777,-10.277777777777777,1.833333333333332,1.888888888888888,-9.88888888888889,-6.944444444444445,-6.0555555555555545,1.3888888888888888,0.6666666666666682,-3.3888888888888897,-1.277777777777778,4.27777777777778,-1.277777777777778,4.333333333333331,2.444444444444444,-7.5,8.944444444444445,-1.9444444444444444,0.9999999999999984,-0.5555555555555556,-3.944444444444445,-0.0555555555555563,1.222222222222224,-1.8333333333333337,-4.555555555555555,0.944444444444446,1.222222222222224,-2.722222222222221,-1.6666666666666663,-0.0555555555555563,-11.5,-3.944444444444445,-10.833333333333334,-10.611111111111112,-4.055555555555556,1.555555555555554,-4.166666666666667,-0.0555555555555563,1.888888888888888,3.4999999999999982,-8.166666666666666,-8.444444444444445,-7.999999999999999,-3.5000000000000004,-2.722222222222221,-0.5555555555555556,-3.888888888888889,-0.8888888888888896,3.8333333333333326,-7.555555555555556,-7.444444444444444,-2.9444444444444446,0.4999999999999992,0.166666666666665,-11.333333333333332,1.9444444444444444,2.722222222222221,-0.4999999999999992,-0.166666666666667,-5.555555555555555,2.8888888888888906,-8.833333333333332,1.1666666666666674,10.22222222222222,-1.222222222222222,0.777777777777777,-3.944444444444445,-3.611111111111111,-3.444444444444444,5.333333333333334,5.1111111111111125,-0.1111111111111107,2.2777777777777786,-1.0000000000000004,4.666666666666666,2.8888888888888906,5.666666666666668,-4.555555555555555,3.944444444444445,0.944444444444446,-2.111111111111112,5.38888888888889,-1.222222222222222,-1.722222222222223,3.444444444444446,3.777777777777776,0.2222222222222214,-1.888888888888888,0.166666666666665,-0.5555555555555556,-2.333333333333333,1.4444444444444453,-3.166666666666666,-1.3333333333333326,-6.166666666666667,-3.777777777777778,8.777777777777777,-4.055555555555556,-4.388888888888888,-4.277777777777778,2.8888888888888906,-1.0555555555555547,-4.777777777777779,-1.2777777777777781
1.555555555555554,-4.11111111111111,-0.0555555555555563,0.5555555555555556,-4.0,4.222222222222223,0.777777777777777,2.2777777777777786,3.888888888888889,-2.055555555555555,3.055555555555556,0.944444444444446,1.9444444444444444,2.6111111111111125,0.8333333333333333,-3.5000000000000004,2.1666666666666656,-0.4444444444444448,-12.38888888888889,0.8333333333333333,-1.4444444444444453,-0.166666666666667,3.2222222222222205,-2.2777777777777786,-7.000000000000001,-1.4999999999999996,-7.666666666666667,-9.72222222222222,1.5000000000000016,3.277777777777777,-10.055555555555555,-7.222222222222222,-6.166666666666667,1.0555555555555547,1.888888888888888,-2.3888888888888893,-1.5555555555555558,4.500000000000001,-1.1666666666666674,4.000000000000002,3.3888888888888897,-6.499999999999999,10.111111111111112,-1.1666666666666674,1.6666666666666663,-0.7222222222222227,-4.333333333333334,1.222222222222224,1.722222222222223,-1.277777777777778,-4.777777777777779,2.2222222222222223,1.0555555555555547,-2.8888888888888884,-2.111111111111112,0.7222222222222207,-11.666666666666666,-2.7777777777777777,-9.833333333333332,-9.555555555555555,-4.277777777777778,2.444444444444444,-3.333333333333333,0.944444444444446,3.2222222222222205,4.777777777777779,-8.666666666666668,-7.388888888888889,-8.333333333333334,-2.1666666666666656,-2.999999999999999,-1.1111111111111112,-4.166666666666667,-1.222222222222222,3.444444444444446,-6.277777777777778,-7.611111111111111,-1.722222222222223,0.2222222222222214,-0.1111111111111107,-10.055555555555555,1.6666666666666663,2.444444444444444,-0.6666666666666663,1.277777777777776,-5.666666666666666,3.8333333333333326,-8.88888888888889,4.000000000000002,12.777777777777777,1.555555555555554,3.055555555555556,-4.222222222222223,-3.888888888888889,-3.8333333333333326,7.055555555555557,6.222222222222223,0.9999999999999984,3.5555555555555545,1.1111111111111112,5.555555555555555,3.8333333333333326,7.777777777777778,-4.833333333333333,5.555555555555555,0.6111111111111119,-2.444444444444444,7.055555555555557,0.1111111111111126,-1.9444444444444444,4.888888888888888,5.166666666666665,-0.166666666666667,-1.8333333333333337,-0.1111111111111107,-0.6666666666666663,-2.999999999999999,3.277777777777777,-3.444444444444444,0.0,-6.388888888888888,-4.0,10.055555555555555,-4.388888888888888,-4.444444444444445,-4.500000000000001,5.0,-1.888888888888888,-5.611111111111112,-2.000000000000001
