day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
42.9,43.4,44.1,44.8,45.9,47.2,48.8,51.1,51.8,51.4,40.0,40.5,41.4,42.6,43.7,44.9,47.3,49.9,50.7,50.7,49.8,48.4,46.4,43.8,41.0,37.9,36.2,36.7,36.3,36.2,36.3,36.6,37.0,37.5,37.9,38.9,40.1,41.8,43.6,45.8,49.0,51.6,52.6,52.4,51.5,49.7,47.5,44.9,41.9,38.9,36.5,36.8,37.0,37.6,38.4,38.9,39.8,40.9,42.4,43.7,45.5,46.9,48.5,50.9,54.6,56.4,57.2,56.9,55.8,54.4,52.6,50.5,47.7,44.5,41.3,41.0,41.7,42.7,44.0,44.9,45.7,46.6,47.9,49.7,51.7,54.0,56.8,60.3,63.8
42.4,42.8,43.3,43.9,44.8,45.8,46.9,48.4,50.9,51.4,39.4,39.7,40.6,41.7,42.6,43.4,44.9,47.2,49.8,50.6,50.8,49.8,48.5,46.4,44.0,40.9,38.2,36.3,36.1,35.9,36.0,36.2,36.4,36.9,37.1,37.9,39.0,40.4,41.9,43.7,46.0,49.4,52.1,52.8,52.5,51.3,49.7,47.6,44.9,41.9,39.1,36.7,36.7,37.1,37.9,38.3,39.2,40.5,41.4,42.8,44.4,45.6,46.9,48.7,51.5,55.0,56.9,57.2,57.0,56.0,54.5,52.8,50.7,47.8,44.9,42.1,41.3,42.4,43.5,44.2,45.0,45.9,46.9,48.5,50.3,52.1,54.5,57.1,60.5
42.0,42.3,42.7,43.1,43.9,44.7,45.5,46.4,48.1,50.6,39.0,39.1,39.7,40.9,41.6,42.2,43.3,44.8,47.0,49.7,50.8,50.9,50.0,48.5,46.5,43.9,41.1,38.2,35.8,35.7,35.7,35.8,36.1,36.3,36.5,37.2,38.0,39.2,40.6,42.1,43.9,46.3,49.9,52.3,53.0,52.5,51.3,49.7,47.6,44.9,42.1,39.3,36.7,36.8,37.4,37.7,38.6,39.8,41.0,41.9,43.5,44.5,45.5,47.0,49.4,51.9,55.4,56.9,57.3,57.0,56.1,54.7,53.1,50.9,48.3,45.6,42.4,42.0,43.1,43.7,44.3,45.2,46.2,47.5,49.2,50.7,52.7,54.9,57.3
41.7,41.9,42.2,42.5,43.1,43.8,44.5,45.0,46.1,47.8,38.6,38.8,39.1,40.0,41.0,41.3,42.2,43.2,44.5,46.9,49.9,50.9,51.1,49.9,48.6,46.3,44.0,41.0,37.8,35.3,35.4,35.5,35.7,35.8,35.9,36.6,37.3,38.3,39.5,40.8,42.3,44.1,46.6,50.1,52.4,52.9,52.5,51.3,49.6,47.6,45.0,42.2,39.3,36.8,37.1,37.2,38.0,39.3,40.3,41.5,42.6,43.5,44.4,45.7,47.8,49.7,52.3,55.5,56.9,57.3,57.2,56.3,55.1,53.4,51.5,49.0,46.0,43.2,42.7,43.2,43.7,44.5,45.6,46.8,48.2,49.6,51.2,53.0,55.1
41.3,41.7,41.9,42.0,42.5,43.1,43.6,43.9,44.6,45.6,38.4,38.4,38.8,39.4,40.0,40.5,41.2,42.0,42.9,44.4,47.2,49.9,51.1,51.0,50.0,48.4,46.4,43.8,40.7,37.4,35.0,35.2,35.4,35.4,35.4,36.0,36.7,37.6,38.6,39.7,41.0,42.5,44.3,46.9,50.3,52.4,53.0,52.4,51.1,49.7,47.6,45.1,42.2,39.5,37.1,36.9,37.5,38.6,39.8,40.8,42.1,42.7,43.4,44.6,46.5,48.1,50.1,52.4,55.6,57.0,57.5,57.4,56.7,55.4,54.0,52.0,49.5,46.8,43.9,42.8,43.4,44.0,44.8,46.2,47.4,48.6,50.1,51.6,53.3
41.0,41.4,41.7,41.7,42.0,42.6,42.9,43.0,43.5,44.1,38.1,38.1,38.5,39.1,39.4,39.6,40.5,41.0,41.7,42.8,44.6,47.3,50.2,51.1,51.0,49.8,48.4,46.2,43.5,40.3,37.1,34.8,35.2,35.1,35.1,35.5,36.2,37.0,37.9,38.8,39.9,41.1,42.5,44.5,47.0,50.3,52.4,52.9,52.2,51.2,49.8,47.7,45.2,42.4,39.8,37.0,37.2,38.1,39.2,40.3,41.4,42.1,42.6,43.5,45.3,46.8,48.3,50.2,52.5,55.6,57.2,57.8,57.8,57.1,56.1,54.6,52.6,50.2,47.4,44.1,43.0,43.6,44.3,45.4,46.8,47.9,49.1,50.5,51.9
40.8,41.0,41.3,41.4,41.7,42.0,42.3,42.3,42.5,43.0,37.9,37.8,38.2,38.7,39.0,39.0,39.5,40.2,40.9,41.5,43.1,44.7,47.5,50.2,51.1,50.8,49.7,48.2,46.0,43.1,40.0,37.0,34.7,34.9,34.8,35.2,35.7,36.5,37.3,38.2,39.0,40.0,41.1,42.7,44.6,47.1,50.4,52.4,52.7,52.4,51.3,49.8,47.8,45.4,42.7,39.8,37.3,37.8,38.6,39.7,41.0,41.4,42.0,42.8,44.3,45.6,47.1,48.4,50.3,52.5,55.8,57.5,58.1,58.2,57.7,56.4,55.2,53.3,50.6,47.5,44.3,43.2,44.0,44.9,46.0,47.2,48.4,49.4,50.8
40.7,40.8,41.0,41.1,41.4,41.7,41.8,41.7,41.8,42.0,37.8,37.6,37.9,38.3,38.6,38.6,38.9,39.3,40.1,40.6,41.8,43.1,44.9,47.5,50.2,51.0,50.7,49.5,48.0,45.7,43.0,40.0,36.9,34.4,34.6,34.8,35.3,36.0,36.7,37.6,38.4,39.1,39.9,41.3,42.7,44.7,47.2,50.4,52.2,52.9,52.4,51.2,50.0,47.9,45.6,42.8,40.1,37.9,38.4,39.2,40.3,41.0,41.3,42.2,43.6,44.6,45.8,47.2,48.5,50.2,52.7,56.1,57.9,58.6,58.8,58.0,57.2,55.9,53.8,50.9,47.7,44.6,43.6,44.6,45.5,46.5,47.7,48.7,49.8
40.4,40.7,40.8,40.8,41.2,41.5,41.5,41.2,41.1,41.3,37.4,37.4,37.7,38.0,38.2,38.2,38.5,38.7,39.3,39.8,40.8,41.7,43.2,44.9,47.6,50.1,50.9,50.5,49.4,47.7,45.5,43.0,40.0,36.7,34.2,34.6,35.0,35.6,36.2,36.9,37.7,38.5,39.0,40.2,41.2,42.8,44.9,47.3,50.3,52.4,53.0,52.4,51.5,50.1,48.2,45.8,43.2,40.7,38.5,38.9,39.7,40.3,40.8,41.6,43.0,43.9,44.8,45.9,47.3,48.4,50.3,52.9,56.5,58.3,59.2,59.1,58.8,57.9,56.3,54.0,51.0,48.1,45.1,44.2,45.2,46.0,47.0,48.0,49.0
42.1,40.4,40.7,40.6,40.8,41.2,41.2,40.9,40.6,40.5,39.2,37.1,37.5,37.8,37.9,37.8,38.0,38.2,38.7,39.0,40.0,40.7,41.9,43.3,44.9,47.6,50.0,50.8,50.4,49.2,47.6,45.6,43.0,39.9,36.6,34.2,34.7,35.2,35.8,36.5,37.2,37.8,38.3,39.4,40.0,41.4,43.1,45.0,47.1,50.5,52.5,52.9,52.6,51.5,50.4,48.4,46.2,43.6,41.2,39.0,39.3,39.6,40.1,41.0,42.4,43.3,44.2,44.9,46.0,47.2,48.4,50.3,53.1,56.9,59.0,59.4,59.8,59.4,58.2,56.6,54.2,51.5,48.6,45.8,44.7,45.7,46.5,47.4,48.3
