day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.9,41.9,43.1,44.9,47.1,49.6,52.1,53.6,54.1,54.0,54.0,53.5,52.3,51.0,49.4,47.5,45.1,42.9,43.4,43.6,44.5,45.4,46.4,47.1,48.6,50.1,51.5,53.5,56.0,59.3,61.7,63.0,63.6,63.5,63.1,62.3,61.5,60.3,58.2,56.4,53.9,51.4,50.4,51.0,51.9,52.8,53.8,54.8,56.0,57.3,58.9,60.6,62.8,65.4,67.0,68.2,69.2,69.5,69.1,68.7,68.0,67.1,66.1,64.4,62.4,60.1,58.0,58.5,59.5,60.5,61.6,63.1,64.4,66.0,67.6,70.0,72.7,75.5,77.2,78.6,78.9,78.5,77.9,76.9,76.1,74.8,73.3,71.5,69.2,66.6,64.3,64.2,64.7,65.4
40.3,41.1,42.0,43.4,45.5,47.5,50.0,52.5,53.8,54.2,54.6,54.5,53.7,52.7,51.6,49.9,47.8,45.6,43.6,43.4,43.9,44.9,45.6,46.5,47.7,49.0,50.2,51.7,53.9,56.6,59.6,62.0,63.1,63.6,63.7,63.5,62.9,61.9,60.4,58.6,56.6,54.4,52.0,50.7,51.3,52.1,53.0,54.2,55.0,56.4,57.6,59.0,60.5,62.8,65.4,67.3,68.7,69.5,69.7,69.6,69.3,68.7,68.0,66.8,65.3,63.2,60.6,58.7,59.0,59.9,60.9,62.1,63.4,64.7,66.3,68.0,70.1,72.9,75.5,77.3,78.6,78.6,78.3,77.9,77.2,76.4,75.2,73.7,71.8,69.7,67.0,64.6,64.2,64.7
39.6,40.3,41.2,42.3,44.0,45.9,47.9,50.5,52.7,53.9,54.8,55.1,54.9,54.2,53.4,52.2,50.3,48.3,46.2,43.7,43.7,44.2,45.0,45.8,47.0,48.1,49.2,50.5,52.2,54.4,56.9,59.8,62.1,63.0,63.8,64.2,64.1,63.3,61.9,60.6,58.8,57.1,55.0,52.3,51.0,51.4,52.2,53.5,54.4,55.4,56.7,57.5,58.8,60.4,62.8,65.6,67.8,68.8,69.6,70.2,70.2,70.0,69.5,68.8,67.6,66.0,63.8,61.3,59.2,59.4,60.3,61.4,62.5,63.7,65.0,66.6,68.1,70.2,72.8,75.6,77.4,78.3,78.4,78.3,78.1,77.5,76.9,75.5,74.0,72.3,70.0,67.2,64.6,64.3
38.8,39.7,40.4,41.4,43.0,44.4,46.3,48.4,50.6,52.8,54.4,55.2,55.5,55.3,54.9,53.9,52.5,50.8,48.8,46.5,44.2,44.0,44.3,45.2,46.3,47.4,48.3,49.5,50.9,52.8,54.6,57.0,59.9,61.9,63.4,64.3,64.8,64.5,63.3,62.4,60.8,59.3,57.7,55.3,52.7,51.2,51.6,52.8,53.6,54.8,55.7,56.7,57.4,58.7,60.5,63.0,66.0,67.9,69.0,70.1,70.8,70.9,70.8,70.3,69.6,68.4,66.7,64.5,61.9,59.6,59.9,60.8,61.7,62.7,64.0,65.3,66.8,68.2,70.1,72.8,75.5,77.1,78.1,78.5,78.5,78.5,77.9,77.2,75.8,74.4,72.5,70.1,67.2,64.7
38.2,38.9,39.7,40.7,42.1,43.3,44.7,46.9,48.6,50.8,53.4,54.9,55.6,56.0,56.1,55.4,54.2,53.1,51.3,49.2,46.9,44.6,44.0,44.5,45.7,46.7,47.6,48.4,49.9,51.5,53.0,54.8,57.1,59.7,62.3,63.9,64.9,65.2,64.5,63.7,62.5,61.3,59.9,58.0,55.7,52.9,51.4,52.1,53.0,54.0,55.0,55.6,56.5,57.3,58.8,60.6,63.3,66.3,68.1,69.5,70.8,71.5,71.8,71.7,71.1,70.4,69.1,67.4,65.2,62.3,60.1,60.3,61.1,62.0,63.1,64.4,65.5,66.9,68.1,70.1,72.8,75.3,77.0,78.3,78.7,78.8,79.0,78.2,77.5,76.2,74.5,72.6,70.2,67.3
38.0,38.4,39.0,40.0,41.4,42.5,43.6,45.4,47.0,48.7,51.2,53.9,55.3,56.0,56.7,56.6,55.8,54.8,53.5,51.6,49.6,47.3,44.7,44.1,45.0,45.9,46.8,47.8,48.8,50.4,51.7,53.1,55.0,57.0,60.1,62.7,64.5,65.2,65.2,64.9,63.9,63.0,61.9,60.2,58.4,55.8,53.2,51.9,52.3,53.4,54.3,54.9,55.5,56.5,57.4,58.9,61.0,63.6,66.5,68.5,70.2,71.5,72.3,72.6,72.5,72.0,71.1,69.9,68.0,65.7,62.8,60.6,60.6,61.4,62.3,63.5,64.6,65.6,66.9,68.1,70.0,72.6,75.3,77.2,78.4,79.1,79.3,79.1,78.5,77.9,76.5,74.7,72.6,70.3
37.6,38.1,38.6,39.4,40.6,41.7,42.8,44.3,45.6,47.0,49.1,51.8,54.3,55.7,56.8,57.2,57.1,56.4,55.2,53.9,52.0,50.0,47.5,44.8,44.7,45.2,46.0,47.0,48.2,49.4,50.7,51.8,53.2,54.9,57.4,60.5,63.3,64.7,65.2,65.5,65.0,64.4,63.7,62.2,60.6,58.5,56.1,53.7,52.1,52.8,53.6,54.2,54.8,55.4,56.5,57.5,59.3,61.2,63.9,66.9,69.3,70.9,72.1,73.2,73.4,73.4,72.7,72.0,70.5,68.6,66.0,63.3,61.0,60.8,61.8,62.9,63.7,64.7,65.6,66.9,68.0,69.8,72.5,75.5,77.5,78.9,79.5,79.5,79.4,78.9,78.1,76.6,74.7,72.8
37.4,37.7,38.2,38.9,39.9,40.9,41.9,43.4,44.5,45.6,47.5,49.6,52.1,54.7,56.4,57.2,57.7,57.7,56.7,55.6,54.3,52.5,50.3,47.8,45.4,44.9,45.3,46.2,47.4,48.7,49.7,50.7,51.9,53.1,55.3,58.0,61.1,63.5,64.7,65.5,65.7,65.5,65.1,64.0,62.6,60.8,58.7,56.5,54.0,52.5,53.0,53.6,54.1,54.8,55.5,56.7,57.9,59.6,61.5,64.2,67.6,69.9,71.5,72.9,74.0,74.3,74.1,73.5,72.6,71.0,68.9,66.5,63.8,61.2,61.2,62.3,63.1,63.8,64.7,65.6,66.8,67.7,69.6,72.8,75.8,77.9,79.3,79.7,79.7,79.7,79.2,78.2,76.6,75.0
39.2,37.5,37.8,38.5,39.4,40.2,41.2,42.6,43.6,44.6,46.2,48.1,49.9,52.4,55.5,56.9,57.7,58.4,58.0,57.1,56.0,54.7,53.0,50.6,48.4,45.6,44.9,45.5,46.6,48.1,49.0,49.6,50.8,51.8,53.5,55.7,58.6,61.3,63.6,65.0,65.8,66.2,66.2,65.3,64.3,62.7,61.0,59.0,56.9,54.5,52.7,52.9,53.4,54.0,54.8,55.7,57.0,58.2,59.8,61.7,64.8,68.1,70.6,72.3,73.8,74.8,75.1,74.9,74.1,73.2,71.3,69.4,66.9,64.0,61.4,61.6,62.5,63.2,63.8,64.8,65.6,66.6,67.6,69.9,73.1,76.2,78.2,79.4,80.0,80.0,79.9,79.3,78.2,76.9
41.6,39.3,37.6,38.1,39.0,39.6,40.5,41.9,42.8,43.7,45.1,46.7,48.3,50.3,53.1,55.9,57.3,58.5,58.7,58.4,57.5,56.4,55.3,53.3,51.3,48.6,45.7,45.1,45.9,47.2,48.3,48.9,49.7,50.7,52.2,54.0,56.3,58.9,61.4,63.9,65.3,66.3,66.8,66.4,65.6,64.6,63.0,61.4,59.6,57.3,54.9,52.7,52.9,53.4,54.1,54.9,56.1,57.4,58.3,60.1,62.3,65.4,68.8,71.4,73.1,74.5,75.5,75.9,75.6,74.8,73.5,71.6,69.8,67.2,64.3,61.9,61.8,62.6,63.2,63.8,64.6,65.3,66.4,67.8,70.2,73.5,76.5,78.5,79.7,80.2,80.2,80.0,79.3,78.5
