day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
74.6,75.7,76.9,78.7,81.0,84.3,86.8,88.3,89.1,89.3,89.1,88.2,86.9,85.3,83.1,80.6,77.6,74.3,71.9,72.0,72.9,74.0,75.1,76.0,77.1,78.3,79.7,81.3,83.6,87.0,89.3,90.7,91.6,91.6,91.4,90.5,89.2,87.1,84.4,81.4,77.9,74.6,72.5,73.0,73.4,74.0,74.7,75.2,75.9,76.9,78.0,79.3,80.9,84.0,86.3,87.7,88.2,88.1,87.4,86.5,84.8,82.9,80.3,77.3,73.9,70.4,68.8,69.2,69.8,70.2,70.9,71.6,72.4,73.2,74.1,75.1,76.5,78.6,81.5,83.0,83.6,83.6,82.9,81.5,79.7,77.4,74.8,71.4,67.7,64.3,63.2,63.5,63.8,64.1
73.5,74.7,75.8,77.0,78.7,80.9,84.5,86.9,88.2,88.9,89.3,89.1,88.1,87.0,85.5,83.2,80.5,77.6,74.4,72.0,72.2,73.2,74.2,75.2,76.2,77.2,78.4,79.8,81.3,83.6,86.9,89.2,90.6,91.4,91.7,91.4,90.6,89.1,86.9,84.4,81.2,77.9,74.5,72.5,72.9,73.3,73.9,74.5,75.1,75.8,76.8,77.8,79.0,80.6,83.7,85.9,87.5,87.8,87.9,87.3,86.4,84.8,82.9,80.4,77.2,73.7,70.3,68.8,69.2,69.6,70.1,70.8,71.4,72.2,72.8,73.6,74.8,76.0,78.1,80.9,82.6,83.1,83.1,82.4,81.2,79.4,77.3,74.6,71.2,67.4,63.9,63.1,63.3,63.5
72.8,73.7,74.8,75.8,77.0,78.6,81.1,84.6,86.7,88.1,88.9,89.2,89.0,88.4,87.2,85.7,83.1,80.5,77.7,74.5,72.2,72.5,73.3,74.3,75.4,76.3,77.3,78.4,79.8,81.3,83.6,86.8,89.1,90.5,91.5,91.8,91.5,90.5,88.8,86.9,84.2,81.1,77.8,74.5,72.4,72.8,73.2,73.7,74.3,75.0,75.7,76.6,77.6,78.7,80.3,83.3,85.6,87.2,87.7,87.8,87.2,86.4,84.8,83.0,80.4,77.1,73.6,70.2,68.7,68.9,69.5,70.0,70.5,71.1,71.9,72.4,73.3,74.3,75.5,77.5,80.4,82.1,82.6,82.6,82.1,80.8,79.3,77.2,74.4,70.9,67.0,63.8,62.9,63.0
71.9,73.0,73.7,74.8,75.8,76.9,78.8,81.2,84.5,86.6,88.1,88.9,89.2,89.3,88.5,87.4,85.5,83.0,80.5,77.7,74.7,72.5,72.7,73.5,74.5,75.5,76.4,77.3,78.5,79.8,81.3,83.5,86.7,89.1,90.6,91.6,91.8,91.4,90.1,88.8,86.7,84.1,80.9,77.6,74.3,72.3,72.6,72.9,73.5,74.2,74.9,75.6,76.4,77.3,78.4,79.9,83.1,85.3,87.0,87.5,87.7,87.2,86.4,84.9,82.9,80.3,77.1,73.5,70.2,68.5,68.9,69.4,69.8,70.3,70.9,71.4,72.1,72.9,73.7,74.9,77.0,79.9,81.5,82.1,82.3,81.7,80.8,79.3,76.9,74.0,70.5,66.8,63.5,62.6
71.2,72.1,73.0,73.8,74.8,75.8,77.0,78.9,81.2,84.4,86.6,88.1,88.9,89.4,89.4,88.6,87.2,85.5,83.1,80.7,78.0,75.0,72.6,72.8,73.6,74.5,75.6,76.4,77.4,78.5,79.8,81.2,83.3,86.7,89.2,90.6,91.6,91.8,91.1,90.2,88.7,86.6,83.8,80.7,77.5,74.2,72.1,72.4,72.7,73.4,74.1,74.7,75.4,76.2,77.1,78.1,79.6,82.7,85.1,86.8,87.5,87.8,87.2,86.5,84.8,82.9,80.3,77.1,73.5,70.0,68.5,68.7,69.1,69.5,70.0,70.4,71.2,71.7,72.4,73.2,74.5,76.5,79.4,81.1,81.9,82.0,81.7,80.7,79.0,76.5,73.7,70.5,66.7,63.2
70.6,71.3,72.0,73.0,73.7,74.8,75.9,77.1,78.9,81.1,84.5,86.8,88.2,89.1,89.5,89.7,88.5,87.2,85.5,83.2,81.0,78.4,75.2,72.8,72.9,73.7,74.6,75.5,76.5,77.4,78.4,79.7,81.1,83.2,86.7,89.2,90.6,91.6,91.5,91.2,90.1,88.6,86.3,83.6,80.6,77.4,74.1,71.9,72.2,72.7,73.4,73.9,74.5,75.1,75.9,76.7,77.7,79.3,82.5,84.9,86.8,87.5,87.7,87.2,86.3,84.7,82.8,80.3,77.2,73.4,69.9,68.3,68.4,68.9,69.2,69.6,70.2,70.8,71.2,71.9,72.8,74.0,76.0,78.9,80.9,81.6,81.9,81.6,80.4,78.6,76.2,73.6,70.3,66.3
70.8,70.8,71.2,72.0,72.9,73.7,74.9,76.0,77.1,78.9,81.2,84.6,86.8,88.3,89.2,89.7,89.6,88.5,87.2,85.5,83.6,81.4,78.5,75.2,72.9,73.0,73.7,74.7,75.6,76.4,77.5,78.4,79.6,81.0,83.3,86.7,89.2,90.6,91.3,91.6,91.1,90.0,88.4,86.1,83.5,80.5,77.3,73.9,71.7,72.1,72.6,73.3,73.7,74.3,74.8,75.6,76.4,77.4,79.2,82.2,84.9,86.7,87.5,87.7,87.1,86.3,84.7,82.8,80.4,77.1,73.4,69.7,68.0,68.2,68.6,68.8,69.4,69.7,70.3,70.8,71.5,72.4,73.5,75.6,78.7,80.6,81.5,81.9,81.3,80.1,78.4,76.1,73.5,70.0
73.4,70.9,70.7,71.2,71.9,72.9,73.8,75.0,76.0,77.2,79.0,81.4,84.7,87.0,88.4,89.4,89.7,89.6,88.5,87.2,85.9,84.0,81.6,78.5,75.3,73.0,73.1,73.8,74.7,75.6,76.5,77.4,78.3,79.5,81.0,83.2,86.7,89.2,90.3,91.4,91.5,91.0,89.8,88.2,85.9,83.3,80.3,77.1,73.7,71.6,72.1,72.5,73.1,73.4,74.1,74.5,75.3,76.1,77.3,79.0,82.3,84.8,86.7,87.4,87.6,87.1,86.2,84.7,82.9,80.4,77.1,73.2,69.5,67.8,67.9,68.2,68.6,69.0,69.3,69.9,70.4,71.0,71.9,73.2,75.3,78.2,80.4,81.5,81.5,81.0,79.8,78.3,76.1,73.2
76.7,73.6,70.9,70.7,71.2,71.9,72.9,73.9,75.0,76.1,77.3,79.1,81.5,84.8,87.0,88.5,89.3,89.6,89.6,88.6,87.6,86.3,84.3,81.6,78.6,75.4,73.0,73.1,73.8,74.7,75.6,76.5,77.4,78.2,79.5,80.9,83.1,86.6,88.9,90.3,91.3,91.5,90.9,89.6,88.1,85.8,83.1,80.2,77.0,73.6,71.6,71.9,72.3,72.8,73.1,73.7,74.2,75.0,76.0,77.1,78.9,82.2,84.8,86.7,87.3,87.6,87.0,86.3,84.9,82.9,80.3,76.9,72.9,69.2,67.5,67.5,68.0,68.1,68.5,68.9,69.5,70.0,70.5,71.5,73.0,74.9,78.0,80.3,81.1,81.3,80.8,79.8,78.3,75.8
79.7,76.9,73.6,70.9,70.7,71.1,72.0,73.0,74.1,75.0,76.2,77.5,79.3,81.6,84.9,87.2,88.5,89.3,89.6,89.7,89.0,88.1,86.7,84.3,81.8,78.8,75.5,73.0,73.1,73.7,74.7,75.6,76.4,77.3,78.2,79.4,80.8,83.1,86.4,88.9,90.3,91.2,91.3,90.7,89.4,87.9,85.6,82.9,80.2,76.9,73.5,71.4,71.6,72.0,72.5,72.8,73.4,73.9,74.9,75.7,77.0,78.7,82.1,84.8,86.6,87.3,87.5,87.1,86.4,84.8,82.8,80.0,76.7,72.7,68.9,67.2,67.3,67.5,67.6,68.2,68.6,69.1,69.6,70.2,71.3,72.7,74.6,77.9,79.9,80.9,81.3,80.8,79.7,78.1
