day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.3,35.4,36.6,38.1,39.7,41.9,45.6,48.1,49.2,49.8,49.6,49.1,47.9,46.5,44.5,42.0,39.0,35.2,32.2,32.2,33.1,33.6,34.8,35.7,37.0,38.3,40.3,42.0,44.4,48.0,52.4,55.2,56.5,57.1,57.4,57.0,55.9,53.9,51.6,48.9,46.1,42.0,36.7,35.2,36.4,37.5,39.2,40.8,42.6,44.9,47.2,49.9,52.9,57.6,61.7,63.6,64.7,65.1,64.6,63.4,61.8,59.5,56.9,54.5,51.9,48.5,43.9,40.7,41.5,42.7,44.3,46.0,47.8,50.0,52.4,55.0,58.3,63.2,66.4,68.9,70.4,70.6,70.5,69.5,67.8,65.5,62.8,59.8,56.8,53.3,48.0,43.4,44.4,46.0
33.5,34.4,35.5,36.8,38.1,39.8,41.9,45.6,48.1,49.2,50.2,50.0,49.3,48.5,47.1,44.8,42.2,39.2,35.3,32.0,32.4,33.0,33.8,34.9,35.7,37.1,38.5,40.5,42.4,44.6,48.3,53.0,55.5,56.9,57.8,58.0,57.5,56.2,54.2,51.9,49.4,46.4,42.4,37.0,35.3,36.4,38.0,39.4,41.0,43.2,45.4,47.8,50.2,53.1,57.7,61.6,63.6,64.6,64.9,64.3,63.3,61.6,59.4,57.1,54.6,51.9,48.7,44.2,40.8,41.9,43.0,44.8,46.2,48.3,50.4,52.7,55.3,58.7,63.4,66.9,69.2,70.4,70.8,70.6,69.6,67.8,65.4,62.9,60.1,57.1,53.6,48.4,43.6,44.8
32.8,33.5,34.4,35.6,36.8,38.3,39.8,41.9,45.7,48.2,49.6,50.5,50.2,49.8,49.0,47.3,45.0,42.4,39.3,35.3,32.2,32.4,33.2,34.0,34.9,35.8,37.4,38.8,40.9,42.6,44.8,48.8,53.3,55.9,57.6,58.5,58.4,57.9,56.4,54.5,52.3,49.6,46.7,42.9,37.2,35.4,36.9,38.1,39.6,41.5,43.6,46.0,48.1,50.5,53.3,57.7,61.6,63.5,64.4,64.7,64.2,63.2,61.5,59.5,57.1,54.7,52.1,48.9,44.4,41.2,42.2,43.5,44.9,46.6,48.6,50.6,53.1,55.6,58.9,63.8,67.2,69.3,70.5,71.0,70.6,69.6,67.8,65.5,63.1,60.4,57.4,54.0,48.6,43.9
32.1,32.9,33.5,34.5,35.6,36.9,38.2,39.8,41.9,45.8,48.5,49.9,50.7,50.8,50.4,49.3,47.4,45.2,42.4,39.3,35.6,32.3,32.6,33.3,34.0,35.0,36.0,37.6,39.2,41.0,42.7,45.3,49.1,53.7,56.6,58.2,58.9,58.8,58.1,56.7,54.9,52.5,49.9,47.1,43.2,37.5,35.9,37.1,38.4,40.1,42.1,44.3,46.3,48.4,50.7,53.3,57.8,61.5,63.2,64.2,64.6,64.0,63.1,61.6,59.5,57.2,54.9,52.3,49.2,44.9,41.4,42.7,43.6,45.3,46.8,48.8,50.9,53.4,55.8,59.3,64.1,67.2,69.4,70.7,71.0,70.7,69.6,67.9,65.8,63.4,60.7,57.8,54.2,49.0
31.7,32.1,32.7,33.5,34.5,35.7,36.8,38.2,39.9,42.0,46.2,48.8,50.2,51.2,51.4,50.6,49.4,47.6,45.2,42.4,39.6,35.8,32.5,32.6,33.3,34.0,35.2,36.1,38.0,39.4,41.1,43.2,45.6,49.5,54.4,57.3,58.8,59.3,59.1,58.4,57.0,55.1,52.9,50.4,47.5,43.5,38.1,36.1,37.3,39.0,40.6,42.7,44.7,46.6,48.6,50.8,53.4,57.7,61.2,63.1,64.1,64.4,64.0,63.0,61.6,59.6,57.4,55.1,52.6,49.6,45.2,41.8,42.8,43.9,45.5,47.0,49.2,51.2,53.4,56.2,59.5,64.1,67.4,69.5,70.7,71.1,70.7,69.8,68.2,66.2,63.8,61.1,58.0,54.7
31.4,31.7,32.0,32.7,33.5,34.6,35.6,36.7,38.3,40.0,42.5,46.5,49.0,50.8,51.8,51.6,50.9,49.6,47.6,45.1,42.7,40.0,36.2,32.5,32.6,33.3,34.1,35.2,36.6,38.1,39.4,41.4,43.5,46.0,50.1,55.0,57.8,59.2,59.7,59.4,58.7,57.2,55.5,53.4,50.8,47.9,44.1,38.4,36.3,37.8,39.5,41.2,43.1,45.0,46.8,48.8,50.9,53.3,57.6,61.1,63.0,63.8,64.4,64.0,63.0,61.8,59.8,57.7,55.4,53.0,50.1,45.7,42.0,43.1,44.1,45.7,47.4,49.4,51.4,53.8,56.4,59.5,64.2,67.4,69.5,70.8,71.1,70.9,70.1,68.5,66.6,64.1,61.3,58.5
31.0,31.4,31.5,32.0,32.8,33.6,34.6,35.6,36.8,38.4,40.4,42.7,46.8,49.6,51.4,52.0,51.9,51.1,49.5,47.5,45.4,43.1,40.4,36.5,32.5,32.6,33.4,34.1,35.6,36.8,38.0,39.8,41.7,43.9,46.5,50.6,55.5,58.2,59.4,59.9,59.7,58.9,57.6,55.9,53.8,51.3,48.3,44.4,38.8,36.8,38.3,40.1,41.7,43.4,45.2,46.9,48.8,50.8,53.3,57.6,61.0,62.7,63.9,64.4,64.0,63.2,61.9,60.1,58.0,55.8,53.5,50.6,46.0,42.4,43.3,44.3,46.0,47.7,49.5,51.7,54.0,56.5,59.6,64.3,67.5,69.7,70.9,71.3,71.2,70.5,69.0,67.0,64.4,61.8
32.1,31.1,31.3,31.5,31.9,32.8,33.6,34.5,35.6,37.0,38.8,40.6,42.9,47.3,50.2,51.5,52.4,52.2,50.9,49.5,47.8,45.9,43.5,40.7,36.6,32.5,32.7,33.3,34.5,35.8,36.7,38.3,40.1,42.0,44.3,46.9,51.1,55.9,58.4,59.7,60.2,59.8,59.4,58.1,56.4,54.2,51.7,48.6,44.7,39.4,37.3,39.0,40.6,42.0,43.6,45.4,47.0,48.7,50.7,53.2,57.6,60.7,62.7,63.8,64.4,64.2,63.4,62.2,60.3,58.3,56.3,53.9,50.9,46.4,42.5,43.4,44.7,46.3,47.9,49.9,52.0,54.1,56.5,59.7,64.3,67.6,69.8,71.1,71.7,71.6,70.9,69.3,67.3,64.8
35.9,32.2,30.9,31.3,31.4,32.0,32.9,33.5,34.6,35.7,37.4,39.0,40.8,43.4,47.8,50.4,51.9,52.6,51.9,50.8,49.8,48.4,46.4,44.0,41.0,36.8,32.6,32.6,33.7,34.7,35.6,36.9,38.5,40.4,42.4,44.6,47.3,51.6,56.2,58.6,59.9,60.3,60.3,59.9,58.6,56.9,54.6,51.9,49.0,45.3,40.0,38.1,39.5,40.9,42.2,43.7,45.6,46.9,48.6,50.7,53.2,57.4,60.7,62.7,63.9,64.7,64.3,63.6,62.5,60.8,58.9,56.9,54.4,51.3,46.7,42.6,43.8,44.9,46.5,48.3,50.0,51.9,54.2,56.6,59.7,64.4,67.6,70.0,71.5,72.1,72.1,71.2,69.7,67.9
39.2,36.1,32.1,30.9,31.1,31.5,32.1,32.8,33.6,34.7,36.2,37.7,39.1,41.2,43.9,48.0,50.7,52.1,52.2,51.9,51.1,50.4,48.8,46.9,44.3,41.3,37.0,32.7,33.1,33.8,34.6,35.9,37.1,38.8,40.8,42.7,45.1,47.7,51.9,56.5,58.8,60.1,60.8,60.8,60.4,59.1,57.3,54.8,52.4,49.6,45.9,40.8,38.6,39.7,41.1,42.4,43.9,45.5,46.9,48.5,50.8,53.2,57.5,60.7,62.7,64.1,64.8,64.5,63.8,62.9,61.4,59.4,57.3,54.8,51.6,46.8,43.0,43.9,45.1,46.7,48.5,50.0,51.9,54.3,56.5,59.8,64.4,67.9,70.4,72.0,72.6,72.5,71.6,70.3
41.9,39.3,36.0,32.3,30.8,31.1,31.6,32.1,32.8,33.7,35.1,36.3,37.9,39.5,41.6,44.0,48.3,50.9,51.8,52.2,52.2,51.6,50.8,49.3,47.2,44.6,41.5,37.2,33.3,33.2,33.7,34.8,36.0,37.3,39.2,41.1,43.1,45.4,48.0,52.2,56.6,59.0,60.6,61.3,61.3,60.9,59.4,57.6,55.3,53.0,50.2,46.5,41.3,38.9,39.9,41.3,42.7,43.9,45.5,46.8,48.6,50.8,53.3,57.6,60.7,63.0,64.3,65.0,64.8,64.3,63.5,62.0,60.0,57.8,55.2,51.9,47.3,43.2,44.0,45.3,46.9,48.4,50.0,51.9,54.2,56.5,59.7,64.7,68.2,70.9,72.4,73.0,72.9,72.1
44.4,42.0,39.3,36.2,32.3,30.8,31.1,31.5,32.1,33.0,34.2,35.4,36.5,38.3,39.9,41.7,44.2,48.5,50.6,51.8,52.5,52.7,52.1,51.4,49.7,47.5,44.8,41.8,37.7,33.4,33.0,33.9,34.9,36.4,37.7,39.3,41.5,43.4,45.7,48.4,52.5,56.8,59.5,61.0,61.9,61.9,61.2,59.6,58.1,55.9,53.6,50.7,46.9,41.6,39.1,40.1,41.6,42.7,44.0,45.6,46.9,48.6,51.0,53.4,57.7,60.9,63.2,64.5,65.3,65.2,64.9,64.1,62.6,60.5,58.2,55.4,52.3,47.5,43.3,44.3,45.5,46.9,48.4,49.9,51.9,54.2,56.5,60.0,65.0,68.8,71.4,72.8,73.4,73.4
46.6,44.6,42.0,39.4,36.2,32.4,31.0,31.1,31.5,32.3,33.5,34.4,35.5,36.8,38.7,40.0,41.8,44.5,48.3,50.6,52.0,52.9,53.2,52.7,51.8,50.1,47.7,45.1,42.2,37.9,33.3,33.2,34.0,35.1,36.6,37.9,39.7,41.8,43.7,46.0,48.7,52.7,57.3,59.8,61.6,62.5,62.1,61.5,60.2,58.7,56.6,54.1,51.0,47.1,42.0,39.4,40.4,41.7,42.8,44.0,45.6,47.0,48.9,51.1,53.5,57.9,61.0,63.4,64.8,65.6,65.9,65.5,64.7,63.1,61.0,58.5,55.9,52.5,47.6,43.4,44.4,45.6,46.8,48.2,49.8,51.8,54.1,56.7,60.2,65.5,69.3,71.8,73.3,74.1
48.0,46.7,44.6,42.2,39.5,36.3,32.7,31.0,31.2,31.7,32.8,33.7,34.5,35.8,37.1,38.8,40.1,42.0,44.3,48.3,50.9,52.4,53.3,53.7,53.2,52.2,50.3,48.0,45.4,42.4,38.1,33.5,33.4,34.3,35.4,36.8,38.3,40.0,42.0,44.0,46.3,48.9,53.2,57.7,60.4,62.1,62.7,62.4,62.0,60.8,59.4,57.0,54.3,51.2,47.3,42.3,39.7,40.5,41.7,42.8,44.1,45.6,47.1,49.0,51.1,53.7,58.1,61.3,63.7,65.2,66.3,66.5,66.1,65.2,63.6,61.4,59.0,56.1,52.7,47.9,43.6,44.4,45.5,46.7,48.1,49.7,51.8,54.3,56.9,60.6,66.0,69.6,72.4,74.0
48.9,48.1,46.8,44.7,42.2,39.6,36.4,32.7,31.1,31.4,32.2,33.0,33.7,34.7,36.2,37.2,38.9,40.2,41.8,44.4,48.7,51.2,52.9,53.9,54.3,53.6,52.3,50.6,48.3,45.6,42.7,38.4,33.7,33.6,34.6,35.5,37.1,38.5,40.2,42.5,44.3,46.5,49.3,53.6,58.3,61.0,62.3,63.0,63.0,62.6,61.4,59.8,57.1,54.6,51.4,47.5,42.6,39.8,40.6,41.8,42.9,44.1,45.8,47.3,49.1,51.3,54.0,58.5,61.7,64.2,65.9,66.9,67.1,66.6,65.7,64.0,61.9,59.2,56.3,53.0,48.1,43.6,44.3,45.3,46.6,48.1,49.6,52.0,54.6,57.2,61.0,66.3,70.3,73.0
49.2,49.1,48.3,46.8,44.8,42.3,39.6,36.6,32.9,31.3,31.8,32.5,32.9,33.9,35.0,36.2,37.4,39.0,40.0,41.9,44.7,49.1,51.6,53.5,54.5,54.7,53.8,52.7,50.9,48.6,46.0,43.0,38.8,34.0,33.9,34.6,35.8,37.2,38.6,40.6,42.8,44.6,46.9,49.6,54.1,58.9,61.2,62.6,63.4,63.5,63.2,61.8,59.9,57.4,54.7,51.5,47.7,42.7,39.9,40.6,41.9,42.9,44.2,45.9,47.3,49.3,51.5,54.2,58.9,62.2,64.8,66.5,67.5,67.7,67.1,66.2,64.5,62.2,59.5,56.6,53.2,48.1,43.5,44.1,45.2,46.5,47.9,49.8,52.1,54.9,57.6,61.3,66.9,70.9
48.7,49.4,49.3,48.3,46.9,44.8,42.3,39.7,36.7,33.3,31.8,32.1,32.4,33.1,34.2,35.1,36.4,37.4,38.8,40.1,42.1,45.1,49.5,52.3,54.2,54.9,54.8,54.2,53.0,51.1,48.9,46.3,43.4,39.3,34.4,33.8,34.9,36.1,37.4,39.0,40.9,43.0,44.9,47.1,50.1,54.7,59.1,61.6,63.1,63.9,64.2,63.5,62.0,60.2,57.5,54.7,51.6,47.8,42.9,40.0,40.8,41.9,43.0,44.3,45.9,47.4,49.4,51.7,54.6,59.4,62.9,65.5,67.2,68.1,68.2,67.6,66.6,64.8,62.4,59.8,56.8,53.2,48.1,43.3,43.9,45.1,46.4,48.1,49.9,52.4,55.4,58.0,61.9,67.5
47.6,48.9,49.7,49.3,48.3,46.8,44.8,42.3,39.9,37.1,33.9,32.0,31.9,32.6,33.4,34.3,35.2,36.4,37.2,38.9,40.2,42.4,45.5,50.1,53.0,54.5,55.1,55.3,54.4,53.2,51.5,49.3,46.7,43.8,39.7,34.6,34.2,35.2,36.3,37.7,39.4,41.0,43.2,45.2,47.5,50.5,55.0,59.6,62.0,63.7,64.5,64.5,63.8,62.3,60.2,57.4,54.7,51.6,47.7,43.0,40.1,40.8,42.0,43.2,44.3,46.0,47.6,49.7,52.1,55.1,60.0,63.5,66.1,67.8,68.6,68.7,68.0,66.9,65.0,62.8,60.0,56.7,53.2,48.0,43.2,43.9,44.9,46.5,48.1,50.1,52.9,55.6,58.4,62.5
44.9,47.7,49.2,49.7,49.3,48.3,46.8,44.8,42.5,40.2,37.7,34.1,31.7,32.1,32.9,33.4,34.4,35.2,36.3,37.3,39.1,40.6,42.8,46.1,50.7,53.4,54.8,55.5,55.5,54.6,53.6,51.9,49.6,47.2,44.2,40.0,35.0,34.3,35.3,36.5,38.0,39.6,41.3,43.4,45.5,47.9,50.7,55.3,60.0,62.6,64.2,64.9,64.8,63.9,62.3,60.1,57.4,54.7,51.5,47.9,43.2,40.1,41.0,42.2,43.1,44.4,46.2,47.8,50.1,52.6,55.7,60.6,64.2,66.7,68.3,69.1,69.1,68.4,67.2,65.4,62.9,59.9,56.7,53.1,47.8,43.2,43.6,45.0,46.5,48.3,50.6,53.1,56.1,59.0
