day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
19.7,20.1,19.5,19.6,19.7,21.4,22.4,24.6,27.4,29.7,17.8,18.3,19.0,19.9,20.6,21.6,23.5,26.7,30.3,32.8,33.0,32.7,31.6,29.6,26.8,23.2,19.1,18.8,19.0,19.2,20.0,20.4,20.8,21.4,21.5,22.2,22.7,23.5,24.2,25.2,27.0,30.5,33.6,34.7,34.0,32.6,31.2,28.9,26.6,23.2,19.7,18.0,18.8,19.3,20.0,20.4,20.2,20.7,21.2,22.0,22.9,23.9,24.9,26.7,29.1,33.5,36.3,37.0,37.2,36.9,35.9,35.1,33.6,30.4,26.5,22.9,23.5,24.4,25.9,27.3,28.2,29.7,30.7,32.1,33.6,35.1,37.0,39.7,44.1
19.2,19.7,19.5,19.1,19.0,20.0,21.1,22.2,24.6,27.5,17.6,18.0,18.6,19.3,20.0,20.5,22.1,23.9,26.8,30.8,32.9,33.3,33.0,31.6,29.7,27.0,23.0,19.3,18.9,19.2,19.9,20.3,20.7,21.4,21.4,21.5,21.8,22.7,23.3,24.0,25.1,27.1,30.5,33.5,34.0,33.5,32.5,31.0,29.1,26.7,23.2,20.0,18.5,18.8,19.6,20.0,20.0,20.2,21.1,21.7,22.2,23.2,23.7,25.2,26.7,29.3,33.9,36.3,37.4,37.9,37.4,37.0,36.2,34.3,31.0,27.2,24.0,24.2,25.3,26.5,27.7,28.9,30.4,31.3,32.4,33.9,35.5,37.4,39.8
18.9,19.2,19.0,19.0,18.5,19.3,19.6,21.0,22.2,24.6,17.3,17.8,18.2,18.9,19.4,20.0,20.8,22.4,24.5,27.3,30.9,33.1,33.6,33.1,31.7,29.9,26.9,23.1,19.5,19.2,19.9,20.3,20.7,21.4,21.4,21.4,21.2,21.9,22.5,23.0,23.9,25.2,27.0,30.4,32.8,33.5,33.3,32.3,31.2,29.1,26.7,23.6,20.5,18.6,19.2,19.7,19.7,20.0,20.6,21.6,21.8,22.5,22.9,24.0,25.1,26.8,29.7,34.0,36.6,38.1,38.6,38.6,38.0,36.9,34.9,31.7,28.3,24.7,25.1,25.9,27.1,28.3,29.5,30.9,31.6,32.7,34.3,36.0,37.6
18.7,18.7,18.6,18.7,18.5,18.8,18.9,19.5,20.9,22.1,17.1,17.4,18.0,18.6,18.9,19.4,20.2,21.3,23.0,25.1,27.2,31.2,33.5,33.7,33.2,31.8,29.7,26.9,23.2,19.8,20.0,20.2,20.5,21.3,21.4,21.5,21.0,21.2,21.8,22.4,22.9,24.0,25.2,26.8,29.7,32.4,33.3,33.2,32.6,31.2,29.2,27.2,24.1,20.7,18.9,19.2,19.5,19.7,20.3,21.1,21.7,22.0,22.2,23.2,24.1,25.3,27.1,29.7,34.5,37.4,38.8,39.5,39.6,38.7,37.6,35.6,32.8,29.3,25.7,25.7,26.5,27.6,29.0,30.0,31.2,31.9,33.1,34.7,36.2
18.4,18.6,18.1,18.3,18.2,18.5,18.5,18.9,19.5,20.8,16.6,17.2,17.7,18.3,18.5,19.0,19.6,20.6,21.9,23.5,25.0,27.4,31.6,33.5,33.6,33.2,31.8,29.7,26.9,23.6,20.6,20.3,20.5,20.9,21.2,21.5,21.1,20.9,21.2,21.7,22.3,23.0,23.9,24.9,26.2,29.4,32.2,33.2,33.5,32.5,31.3,29.9,27.5,24.2,21.1,18.9,19.0,19.5,20.0,20.8,21.3,21.9,21.8,22.3,23.3,24.3,25.6,27.1,30.1,35.3,38.1,39.9,40.4,40.3,39.5,38.6,36.8,33.9,30.3,26.4,26.2,27.0,28.3,29.5,30.3,31.5,32.3,33.5,35.0
18.0,18.1,18.0,17.8,17.7,18.0,18.3,18.3,18.8,19.6,16.4,16.8,17.5,18.0,18.1,18.5,19.1,20.0,21.1,22.4,23.3,25.3,27.7,31.7,33.6,33.7,33.2,31.8,29.7,27.5,24.4,20.9,20.5,20.9,20.8,21.3,21.0,21.0,20.8,21.1,21.7,22.5,22.9,23.6,24.4,25.8,29.4,32.0,33.5,33.3,32.7,32.0,30.2,27.7,24.7,21.2,18.7,19.1,19.7,20.4,20.9,21.4,21.6,21.9,22.5,23.4,24.6,25.5,27.3,30.7,36.0,39.2,40.8,41.1,41.1,40.5,39.7,38.0,34.8,31.2,27.2,26.8,27.7,28.8,29.9,30.6,31.8,32.6,33.9
17.6,17.8,17.6,17.7,17.3,17.6,17.8,18.0,18.2,18.8,16.1,16.6,17.1,17.8,17.8,18.2,18.7,19.4,20.6,21.6,22.2,23.6,25.3,27.8,31.8,33.8,33.7,33.2,31.8,30.4,28.3,24.7,21.2,20.9,20.8,21.0,20.8,20.9,20.8,20.7,21.2,21.9,22.3,22.6,23.0,24.0,25.8,29.3,32.3,33.5,33.5,33.5,32.2,30.3,28.2,24.8,21.0,18.8,19.3,20.2,20.5,21.0,21.3,21.8,22.1,22.7,23.9,24.5,25.7,27.9,31.4,37.1,40.1,41.5,41.9,42.2,41.5,40.9,38.8,35.6,32.0,27.9,27.5,28.2,29.1,30.2,30.9,32.2,33.0
17.6,17.2,17.2,17.3,17.1,17.3,17.4,17.5,17.9,18.2,16.0,16.3,16.9,17.4,17.5,18.0,18.4,19.0,20.1,21.0,21.4,22.6,23.7,25.5,28.0,32.0,33.8,33.7,33.2,32.5,31.2,28.5,25.1,21.6,20.9,21.0,20.5,20.8,20.7,20.7,20.9,21.3,21.6,21.9,22.0,22.6,24.0,25.8,29.6,32.2,33.7,34.4,33.7,32.4,30.8,28.2,24.6,21.2,19.1,19.7,20.2,20.5,20.8,21.4,21.9,22.3,22.8,23.9,24.8,26.2,28.4,32.4,38.0,40.8,42.2,43.1,43.3,42.7,41.8,39.6,36.5,32.7,28.6,27.8,28.6,29.3,30.6,31.3,32.6
18.3,17.3,16.6,16.9,16.7,17.2,17.1,17.1,17.5,17.9,16.5,16.3,16.6,17.2,17.1,17.7,18.2,18.7,19.5,20.4,20.9,21.8,22.6,23.9,25.7,28.2,32.0,33.8,33.7,33.9,33.2,31.4,28.8,25.4,21.7,21.1,20.6,20.5,20.6,20.6,20.9,21.0,21.1,21.2,21.3,21.6,22.5,23.9,26.1,29.6,32.5,34.6,34.6,33.9,32.9,30.8,28.1,24.9,21.5,19.6,19.8,20.1,20.4,20.8,21.5,22.2,22.5,22.8,24.1,25.1,26.8,29.2,33.3,38.8,41.5,43.4,44.2,44.4,43.7,42.6,40.3,37.2,33.3,29.0,28.2,28.7,29.7,30.9,31.7
22.4,17.9,16.8,16.3,16.4,16.8,17.0,16.8,17.2,17.6,20.4,16.8,16.5,16.8,16.9,17.3,17.8,18.4,19.2,19.9,20.5,21.2,21.9,22.8,24.0,25.8,28.2,32.1,33.8,34.5,34.6,33.4,31.7,29.0,25.5,21.9,20.5,20.6,20.4,20.4,20.8,21.0,20.9,20.7,20.7,20.9,21.5,22.4,24.1,26.0,29.9,33.4,34.8,34.7,34.3,32.8,30.6,28.3,25.3,22.1,19.6,19.6,19.9,20.4,21.0,21.8,22.3,22.4,22.9,24.5,25.7,27.7,30.1,34.0,39.6,42.8,44.5,45.4,45.5,44.6,43.4,41.0,37.8,33.7,29.6,28.3,29.2,30.1,31.3
