day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.5,63.9,64.3,64.8,65.5,66.9,69.9,74.4,76.5,77.1,77.0,75.9,74.7,72.5,69.6,66.0,61.6,56.4,53.7,53.6,53.4,53.5,53.7,53.8,54.2,54.8,54.8,55.2,56.0,56.8,58.4,61.5,63.9,64.7,64.4,63.6,62.4,60.5,57.8,54.6,50.7,46.6,46.0,45.6,45.7,45.7,45.8,45.9,45.9,46.2,46.7,47.3,47.7,48.1,49.6,52.2,54.6,55.0,54.6,53.5,52.2,50.3,48.1,45.1,42.0,39.8,39.8,39.9,39.9,40.3,40.1,39.7,39.7,39.8,39.7,39.9,40.5,41.2,42.2,43.8,45.3,46.2,45.8,44.8,43.7,42.3,40.5,38.8,36.8,35.9,36.3
62.9,63.2,63.6,63.9,64.3,65.1,66.4,69.4,74.2,76.3,77.0,76.6,75.5,74.1,72.0,69.2,65.6,61.1,55.8,53.2,53.0,53.0,53.1,53.2,53.5,53.8,54.1,54.4,55.0,55.6,56.2,57.7,61.2,63.6,64.2,64.1,63.5,62.2,60.1,57.3,54.0,50.2,46.2,45.3,45.2,45.2,45.4,45.2,45.3,45.5,46.1,46.5,47.0,47.1,47.5,49.3,51.8,54.0,54.4,54.1,53.2,52.0,50.3,48.0,45.1,41.8,39.5,39.6,39.7,39.8,39.7,39.6,39.2,39.5,39.3,39.2,39.8,40.4,41.2,41.8,43.3,45.1,45.8,45.5,44.8,43.8,42.5,41.0,39.2,36.8,36.0
62.2,62.5,62.9,63.2,63.4,63.9,64.7,66.0,69.1,73.8,76.1,76.6,76.1,74.9,73.6,71.6,68.7,65.0,60.5,55.3,52.6,52.6,52.6,52.6,52.9,53.1,53.3,53.8,54.2,54.7,55.0,55.5,57.4,60.8,63.1,63.9,64.0,63.2,61.8,59.6,56.8,53.6,49.9,45.6,44.8,44.7,44.9,44.8,44.7,44.9,45.4,45.9,46.2,46.4,46.4,47.2,49.0,51.3,53.4,53.9,53.6,53.0,51.9,50.2,47.9,44.8,41.5,39.3,39.4,39.5,39.2,39.1,39.0,39.0,38.9,38.9,39.2,39.8,40.4,40.7,41.3,43.1,44.7,45.4,45.4,44.9,44.0,42.9,41.3,39.2,36.9
61.6,61.8,62.2,62.4,62.7,62.9,63.5,64.3,65.8,68.6,73.5,75.7,76.1,75.4,74.4,73.2,71.1,68.1,64.4,60.0,54.7,52.2,52.1,52.1,52.3,52.6,52.5,53.0,53.7,53.9,54.1,54.4,55.3,57.1,60.3,62.7,63.8,63.7,62.8,61.2,59.0,56.5,53.3,49.4,45.1,44.3,44.4,44.3,44.3,44.2,44.8,45.2,45.6,45.5,45.8,46.1,47.0,48.5,50.7,52.9,53.4,53.4,52.8,51.8,50.0,47.6,44.6,41.2,39.2,39.1,39.0,38.7,38.6,38.8,38.3,38.4,38.8,39.1,39.8,40.0,40.3,41.2,42.7,44.2,45.4,45.6,45.1,44.5,43.2,41.3,39.3
61.1,61.2,61.5,61.7,62.0,62.3,62.5,63.2,64.0,65.3,68.2,73.1,75.2,75.4,75.0,74.1,72.7,70.4,67.5,63.9,59.3,54.1,51.7,51.6,51.9,52.0,52.0,52.3,52.9,53.3,53.3,53.4,54.1,55.0,56.5,59.9,62.6,63.4,63.2,62.1,60.6,58.8,56.2,52.9,49.0,44.6,43.9,43.8,43.8,44.0,44.2,44.6,44.9,45.1,45.0,45.5,45.8,46.6,48.1,50.2,52.4,53.2,53.3,52.8,51.7,49.7,47.3,44.3,41.0,38.8,38.7,38.4,38.2,38.3,38.1,37.9,38.3,38.7,39.1,39.4,39.6,40.3,40.9,42.3,44.2,45.6,45.8,45.6,44.7,43.2,41.4
60.8,60.6,60.9,61.1,61.3,61.6,61.8,62.2,62.9,63.5,64.9,67.8,72.6,74.4,74.9,74.6,73.5,72.0,69.9,67.0,63.2,58.7,53.5,51.2,51.4,51.5,51.4,51.7,52.2,52.5,52.7,52.7,53.1,53.9,54.4,56.2,59.8,62.3,62.9,62.6,61.5,60.4,58.7,55.9,52.6,48.4,44.2,43.4,43.2,43.4,43.8,44.0,44.3,44.3,44.6,44.7,45.1,45.3,46.2,47.8,49.9,52.2,53.1,53.3,52.6,51.4,49.4,47.1,44.1,40.6,38.4,38.1,37.9,37.9,37.6,37.6,37.8,38.2,38.7,38.7,38.9,39.6,39.9,40.5,42.3,44.5,45.7,46.3,45.8,44.7,43.3
60.5,60.4,60.3,60.4,60.6,60.9,61.2,61.5,61.9,62.4,63.1,64.4,67.3,71.9,73.9,74.5,74.0,72.7,71.5,69.3,66.2,62.5,58.2,52.9,51.0,51.0,50.9,51.2,51.6,51.8,52.0,52.0,52.4,52.9,53.4,54.1,56.0,59.5,61.8,62.2,62.0,61.3,60.2,58.4,55.8,52.1,47.9,43.6,42.9,42.9,43.3,43.8,43.6,43.6,43.8,44.3,44.3,44.7,45.1,45.8,47.3,49.7,52.1,53.1,53.1,52.3,51.0,49.1,46.8,43.6,39.9,37.7,37.6,37.6,37.2,37.2,37.6,37.7,38.1,38.3,38.3,38.9,39.3,39.6,40.5,42.5,44.8,46.2,46.5,45.8,44.9
63.6,60.0,60.0,59.8,60.0,60.2,60.4,60.8,61.1,61.5,62.0,62.5,64.0,66.7,71.4,73.5,73.9,73.3,72.3,70.9,68.5,65.5,62.0,57.6,52.6,50.7,50.4,50.7,51.0,51.3,51.3,51.3,51.8,52.3,52.4,53.1,53.9,55.7,59.1,61.1,61.7,61.8,61.2,60.0,58.2,55.3,51.5,47.2,43.1,42.6,42.8,43.2,43.4,42.9,43.1,43.5,43.8,43.9,44.5,44.6,45.4,47.1,49.6,52.1,52.9,52.8,51.9,50.7,48.8,46.2,43.0,39.3,37.3,37.3,36.9,36.8,37.2,37.5,37.7,37.7,37.9,38.4,38.6,39.0,39.5,40.8,42.9,45.3,46.4,46.5,46.0
67.8,63.1,59.6,59.5,59.4,59.6,59.7,60.1,60.5,60.7,61.2,61.4,62.2,63.5,66.2,70.9,72.9,73.2,72.9,71.8,70.1,67.9,65.1,61.4,57.2,52.1,50.0,50.2,50.5,50.7,50.7,50.6,51.1,51.7,51.8,52.1,52.7,53.6,55.4,58.5,60.7,61.6,61.7,61.0,59.8,57.7,54.7,50.9,46.6,42.7,42.5,42.6,42.9,42.7,42.5,42.7,43.1,43.4,43.6,44.0,44.3,45.2,47.2,49.6,52.0,52.6,52.4,51.6,50.4,48.3,45.6,42.2,38.7,37.0,36.5,36.5,36.8,37.1,37.4,37.3,37.3,37.9,38.1,38.3,38.9,39.9,41.1,43.4,45.5,46.4,46.7
71.8,67.3,62.7,59.1,59.1,59.0,59.1,59.4,59.8,60.0,60.3,60.6,61.1,61.7,63.1,65.9,70.3,72.3,72.9,72.4,71.1,69.5,67.4,64.5,61.0,56.6,51.4,49.9,50.0,50.2,50.1,50.1,50.4,51.0,51.2,51.5,51.8,52.5,53.4,54.9,58.0,60.5,61.4,61.6,60.8,59.3,56.9,54.0,50.3,46.2,42.6,42.4,42.3,42.2,42.3,42.2,42.3,42.7,43.2,43.3,43.6,44.1,45.4,47.3,49.5,51.6,52.2,52.2,51.3,49.7,47.6,44.8,41.7,38.5,36.2,36.1,36.5,36.8,37.0,37.0,36.9,37.3,37.6,37.8,38.2,39.3,40.1,41.7,43.7,45.5,46.6
