day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
38.1,39.0,39.6,40.3,41.3,43.0,45.8,49.7,53.4,54.6,37.5,38.6,39.6,41.0,43.2,45.2,48.3,52.5,56.2,57.5,57.4,56.5,54.4,51.9,48.3,43.9,37.9,35.5,35.9,36.1,37.0,37.8,38.9,39.9,41.0,42.1,43.3,44.6,45.9,48.3,51.8,56.3,59.2,60.3,60.6,59.8,58.0,55.3,52.0,47.9,42.2,37.8,38.3,39.5,40.5,41.0,41.7,42.4,43.1,44.0,45.2,46.7,48.8,50.8,53.8,57.6,59.2,59.8,59.9,59.4,58.3,56.5,53.7,50.5,46.5,41.2,40.8,41.7,42.4,43.6,44.8,46.0,47.2,48.7,50.3,52.0,53.8,56.3,60.0
37.3,37.9,38.9,39.2,40.2,41.3,43.0,46.1,49.8,53.6,36.7,37.7,38.9,40.0,41.6,43.4,45.3,48.2,52.7,56.4,57.7,57.7,56.6,54.6,51.9,48.2,43.8,37.9,35.6,35.8,36.3,37.2,38.1,39.3,40.3,41.1,42.1,43.4,44.6,46.1,48.6,52.1,56.6,59.4,60.6,60.8,60.1,58.2,55.5,52.2,48.0,42.4,37.9,38.6,39.8,40.5,41.0,41.7,42.3,42.9,43.8,45.3,47.0,48.6,50.8,53.8,57.5,59.0,59.9,60.3,59.9,58.7,56.7,54.1,50.9,47.0,41.5,41.0,41.9,42.8,43.9,45.0,46.1,47.5,49.1,50.5,52.2,54.1,56.6
36.8,37.1,37.8,38.6,39.1,40.2,41.3,43.2,46.2,50.0,36.0,37.0,37.9,39.2,40.5,41.8,43.6,45.3,48.6,53.0,56.7,58.0,57.7,56.8,54.5,51.8,48.0,43.7,38.1,35.5,35.9,36.5,37.5,38.5,39.6,40.4,41.2,42.1,43.3,44.8,46.5,48.8,52.4,57.0,59.7,60.9,61.1,60.3,58.3,55.7,52.5,48.3,42.7,38.2,38.8,39.8,40.4,41.0,41.4,42.1,42.8,44.0,45.5,47.0,48.6,50.9,53.7,57.3,59.1,60.2,60.7,60.2,58.8,57.1,54.6,51.4,47.4,41.8,41.0,42.1,43.1,44.1,45.1,46.4,47.9,49.3,50.6,52.5,54.3
36.3,36.6,37.0,37.5,38.4,39.1,40.1,41.5,43.2,46.3,35.5,36.2,37.2,38.2,39.8,40.7,41.9,43.4,45.6,48.8,53.2,57.0,58.0,57.9,56.7,54.6,51.7,48.0,43.9,38.1,35.7,36.1,36.8,38.0,38.8,39.8,40.4,41.2,42.1,43.4,45.0,46.7,49.1,52.6,57.2,60.0,61.1,61.3,60.2,58.5,56.0,52.7,48.6,43.0,38.5,38.9,39.9,40.5,40.9,41.2,42.0,42.9,44.2,45.5,47.0,48.8,50.9,53.6,57.4,59.5,60.7,61.0,60.4,59.3,57.7,55.0,51.7,47.8,41.9,41.2,42.2,43.2,44.1,45.4,46.8,48.1,49.4,50.9,52.6
35.5,36.1,36.5,36.6,37.4,38.4,39.1,40.2,41.5,43.3,34.7,35.8,36.4,37.5,38.9,39.9,40.8,41.7,43.8,45.8,49.0,53.5,57.0,58.1,57.8,56.7,54.4,51.6,48.1,43.8,38.2,35.9,36.4,37.2,38.3,39.0,39.9,40.4,41.2,42.2,43.7,45.3,47.1,49.4,52.9,57.6,60.3,61.3,61.2,60.4,58.8,56.3,53.0,48.8,43.2,38.6,38.9,39.9,40.3,40.7,41.1,42.2,43.3,44.4,45.5,47.1,48.9,50.7,53.7,57.8,60.0,61.0,61.2,60.8,59.8,58.0,55.3,52.1,48.2,42.4,41.3,42.4,43.3,44.4,45.8,47.1,48.2,49.6,51.0
35.2,35.3,35.9,36.1,36.5,37.5,38.4,39.3,40.2,41.5,34.3,35.0,35.9,36.8,38.1,39.0,40.0,40.6,42.1,44.0,46.1,49.3,53.6,57.1,58.1,57.8,56.6,54.4,51.6,48.1,44.0,38.4,36.2,36.7,37.5,38.5,39.0,39.9,40.4,41.3,42.5,43.9,45.6,47.4,49.6,53.1,57.9,60.6,61.2,61.4,60.6,59.0,56.6,53.2,48.8,43.3,38.5,38.9,39.7,40.0,40.5,41.3,42.5,43.4,44.4,45.6,47.2,48.7,50.8,54.0,58.3,60.2,61.2,61.7,61.4,60.2,58.3,55.7,52.6,48.7,42.6,41.5,42.5,43.5,44.8,46.0,47.2,48.4,49.7
34.8,35.0,35.1,35.5,36.0,36.6,37.6,38.6,39.2,40.2,33.7,34.5,35.1,36.3,37.4,38.2,39.0,39.9,41.0,42.3,44.1,46.3,49.4,53.7,57.1,58.0,57.6,56.5,54.4,51.6,48.2,44.2,38.9,36.5,37.1,37.7,38.5,39.0,39.7,40.4,41.5,42.8,44.3,45.8,47.6,49.8,53.3,58.1,60.5,61.5,61.6,60.9,59.3,56.7,53.1,48.8,43.3,38.5,38.8,39.3,39.8,40.8,41.5,42.7,43.4,44.5,45.8,47.1,48.7,51.0,54.5,58.5,60.4,61.6,62.2,61.7,60.5,58.7,56.3,53.1,49.2,43.1,41.6,42.8,44.0,44.9,46.2,47.4,48.5
34.5,34.5,34.8,34.6,35.5,36.0,36.6,37.8,38.5,39.1,33.5,33.9,34.6,35.5,36.9,37.4,38.3,39.0,40.1,41.2,42.5,44.5,46.4,49.5,53.7,57.1,57.8,57.6,56.6,54.6,51.7,48.5,44.6,39.3,36.8,37.3,37.7,38.5,38.9,39.9,40.7,41.7,43.1,44.5,46.1,47.7,50.0,53.6,58.2,60.8,61.7,61.8,61.1,59.4,56.6,53.0,48.7,43.4,38.4,38.6,39.2,40.1,41.0,41.6,42.7,43.6,44.7,45.8,47.1,48.9,51.5,54.8,58.7,60.9,62.1,62.5,62.0,60.9,59.3,56.8,53.7,49.5,43.3,41.9,43.3,44.2,45.1,46.4,47.5
36.7,34.3,34.2,34.3,34.5,35.5,36.0,36.8,37.6,38.5,35.8,33.7,34.0,35.1,36.0,36.9,37.4,38.3,39.2,40.3,41.4,42.8,44.5,46.5,49.5,53.8,56.9,57.9,57.7,56.6,54.7,52.0,48.8,45.0,39.6,37.0,37.4,37.6,38.4,39.0,40.2,40.9,42.0,43.4,44.8,46.1,47.9,50.1,53.6,58.4,61.0,61.9,61.9,61.2,59.2,56.4,52.9,48.8,43.3,38.2,38.5,39.4,40.4,41.2,41.6,42.8,43.9,44.7,45.8,47.4,49.4,51.7,55.1,59.1,61.4,62.3,62.7,62.4,61.5,59.8,57.4,54.0,49.8,43.7,42.4,43.4,44.4,45.2,46.6
42.0,36.6,34.0,33.7,34.2,34.6,35.6,36.2,36.6,37.6,41.5,36.0,33.8,34.5,35.4,36.1,36.9,37.5,38.6,39.3,40.5,41.6,43.0,44.6,46.5,49.5,53.8,57.0,57.9,57.7,56.7,54.9,52.4,49.1,45.3,39.9,37.0,37.3,37.5,38.4,39.2,40.3,41.2,42.2,43.7,44.8,46.2,48.1,50.1,53.8,58.7,61.2,62.1,62.0,60.9,58.9,56.2,52.9,48.6,43.2,38.0,38.6,39.8,40.4,41.2,41.8,43.2,43.8,44.7,46.0,47.8,49.6,51.8,55.5,59.6,61.5,62.6,63.1,63.1,62.1,60.4,57.7,54.4,50.2,44.3,42.6,43.5,44.6,45.3
