day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
41.7,42.1,42.9,43.4,44.5,45.2,46.3,49.1,50.8,51.4,39.2,39.6,40.8,41.7,42.9,44.3,46.0,50.4,52.3,52.4,52.0,50.9,49.5,47.1,43.1,39.6,36.7,36.1,36.3,36.6,37.0,37.7,38.6,39.2,40.5,41.4,42.9,44.0,45.5,46.8,50.3,54.5,55.6,55.5,54.4,52.4,50.9,48.4,44.7,41.4,38.3,37.1,37.4,38.3,39.3,39.9,41.2,42.6,44.1,45.7,45.7,47.7,48.9,51.7,55.8,58.4,59.2,59.2,58.3,57.0,55.2,53.6,51.5,47.9,44.5,42.3,43.5,44.6,45.5,46.8,48.2,49.3,50.4,51.8,53.3,54.8,56.7,60.3,64.9,66.8,45.85
41.2,41.4,42.1,42.5,43.4,44.2,44.9,46.3,48.8,50.8,38.4,39.2,40.0,40.7,41.8,43.1,44.4,46.2,50.7,52.5,52.8,52.2,51.2,49.9,47.0,43.3,39.5,36.4,35.8,36.2,36.7,37.1,38.0,38.6,39.4,41.0,41.7,42.7,43.7,45.3,46.8,50.5,54.5,55.7,55.4,54.1,52.3,50.7,48.2,45.1,41.6,38.2,37.2,37.7,38.7,39.5,40.1,41.3,42.7,44.6,45.5,45.8,48.2,49.1,51.8,56.0,58.6,59.5,59.1,58.5,57.4,55.4,54.0,52.1,48.6,45.0,42.9,43.9,44.9,45.8,47.1,48.5,49.6,50.8,52.4,53.6,55.1,57.0,60.6,65.2,45.65
40.5,41.0,41.4,41.8,42.3,43.1,44.0,44.8,45.6,49.0,37.6,38.4,39.4,40.1,40.9,42.0,43.2,44.0,46.6,50.9,52.8,52.8,52.8,51.4,49.9,47.2,43.3,39.3,36.2,35.6,36.2,36.8,37.4,38.0,38.6,39.5,41.3,41.7,42.6,43.5,45.3,47.2,50.7,54.5,55.5,55.2,54.0,52.5,50.5,48.5,45.3,41.4,38.4,37.5,38.0,39.1,39.8,40.2,41.4,43.3,44.7,45.6,46.2,48.1,49.2,51.8,56.3,58.9,59.5,59.2,58.9,57.6,56.1,54.6,52.7,48.9,45.6,43.9,44.4,45.2,46.3,47.5,49.2,50.2,51.4,52.7,53.9,55.4,57.2,60.8,45.45
40.0,40.4,40.8,41.1,41.7,42.0,42.8,43.5,44.5,45.2,37.1,37.6,38.6,39.3,40.3,40.9,41.6,43.3,43.9,46.8,51.1,53.2,53.5,53.2,51.4,49.7,47.2,43.3,39.2,36.2,35.9,36.3,37.1,37.4,38.0,38.9,39.7,41.2,41.7,42.3,43.5,45.5,47.3,50.9,54.3,55.2,54.9,53.8,52.5,50.7,48.5,45.4,41.5,38.8,37.4,38.8,39.4,39.8,40.5,42.0,43.7,44.8,45.7,46.9,48.4,49.5,51.9,56.6,58.8,59.8,59.8,59.2,58.2,56.8,55.1,53.1,49.5,46.5,44.1,44.5,45.7,46.7,47.9,49.5,50.7,51.7,53.0,54.2,55.6,57.4,45.3
39.5,39.8,40.5,40.7,41.1,41.4,41.8,42.5,43.2,44.1,36.4,37.0,38.1,38.6,39.5,40.2,40.9,41.5,43.0,44.1,47.2,51.3,53.7,53.8,53.2,51.3,49.7,47.3,43.2,39.2,36.2,36.0,36.4,37.0,37.4,38.3,39.2,39.7,41.1,41.7,42.3,43.7,45.7,47.4,51.1,54.0,55.0,54.8,54.0,52.6,50.7,48.6,45.8,41.8,38.8,38.2,39.2,39.5,39.7,40.9,42.5,43.8,44.9,45.8,47.0,48.6,49.7,52.2,56.6,58.9,60.3,60.5,59.9,59.1,57.5,55.4,53.7,50.1,47.1,44.5,45.0,46.2,47.4,48.7,49.9,51.1,52.0,53.2,54.5,55.7,44.95
39.2,39.4,39.9,40.3,40.5,40.8,41.1,41.7,42.1,43.1,36.2,36.4,37.5,38.0,38.7,39.4,39.9,40.7,41.8,42.7,44.3,47.5,51.5,54.1,53.9,53.1,51.3,49.8,47.4,43.4,39.1,36.5,36.0,36.3,37.0,37.5,38.4,39.0,39.6,41.0,41.9,42.6,44.3,45.8,47.3,50.9,53.9,54.9,55.1,54.1,52.7,50.7,49.1,46.2,41.9,39.4,38.5,39.3,39.4,40.0,41.1,42.8,44.0,44.9,45.9,47.1,48.6,49.8,52.3,56.8,59.4,60.5,60.8,60.6,59.8,57.9,56.1,54.2,50.5,47.2,44.8,45.7,46.3,47.8,49.2,50.3,51.5,52.3,53.2,54.5,44.849999999999994
39.0,39.1,39.4,39.6,40.1,40.1,40.5,40.9,41.2,42.0,35.8,36.1,36.6,37.4,38.1,38.7,39.0,40.1,40.7,41.9,42.8,44.6,47.9,51.7,54.1,53.8,53.0,51.4,50.1,47.5,43.4,39.4,36.6,35.9,36.5,37.4,37.6,38.4,39.1,39.7,41.0,41.9,43.1,44.4,46.1,47.4,50.5,54.0,55.1,55.2,54.2,52.7,51.1,49.4,46.4,42.5,39.7,38.6,39.2,39.6,40.2,41.4,43.1,44.0,45.1,46.2,47.4,48.8,49.9,52.5,57.2,59.6,60.8,61.5,60.9,60.1,58.8,56.6,54.5,50.7,47.5,45.2,46.3,46.9,48.2,49.6,50.7,51.7,52.6,53.5,44.85
38.9,38.9,39.1,39.2,39.5,39.6,39.7,40.1,40.4,41.0,35.6,35.7,36.3,36.6,37.5,38.0,38.2,39.1,40.2,40.9,42.1,43.0,45.0,48.3,51.9,54.0,53.8,53.0,51.6,50.0,47.4,43.8,39.7,36.6,36.1,36.8,37.5,37.7,38.4,39.1,39.8,41.4,42.3,43.1,44.7,45.8,47.5,50.6,54.1,55.1,55.3,54.6,53.3,51.4,49.3,47.1,43.0,39.7,39.0,39.5,40.1,40.3,41.7,43.2,44.6,45.5,46.5,47.6,48.9,50.2,53.0,57.7,60.1,61.9,62.1,61.3,60.5,59.2,57.0,54.8,51.2,48.1,45.9,46.7,47.4,48.5,49.9,51.0,52.0,52.5,44.85
38.9,38.8,38.9,38.9,39.2,39.1,39.1,39.4,39.6,40.1,35.8,35.6,35.8,36.2,36.7,37.4,37.7,38.3,39.2,40.3,41.0,42.3,43.3,45.3,48.3,52.1,54.0,53.9,53.1,51.7,49.9,48.0,43.9,39.7,36.7,36.4,36.9,37.4,37.8,38.4,39.1,39.9,41.8,42.3,43.3,44.5,45.6,47.7,51.0,54.3,55.4,55.6,55.2,53.5,51.7,50.0,47.5,43.1,40.0,39.3,39.9,40.0,40.5,42.1,43.7,44.9,45.7,46.8,47.7,48.9,50.5,53.7,58.3,61.1,62.5,62.6,62.1,61.0,59.4,57.2,55.2,51.9,49.2,46.2,47.2,48.0,48.8,50.2,51.3,51.9,44.7
41.9,38.8,38.6,38.6,38.8,38.8,38.7,38.8,38.8,39.3,38.6,36.1,35.6,35.8,36.2,36.5,37.2,37.5,38.4,39.3,40.5,41.1,42.5,43.7,45.3,48.3,52.3,54.3,54.1,53.1,51.6,50.4,48.2,44.0,39.9,37.0,36.4,36.9,37.5,37.9,38.5,39.4,40.2,41.8,42.3,43.2,44.4,45.8,47.8,51.3,54.4,55.6,56.0,55.5,53.8,51.7,50.2,47.7,43.4,40.5,39.6,39.8,40.3,41.0,42.4,44.0,45.0,46.0,46.8,47.7,49.1,50.9,54.3,59.1,61.7,62.9,63.3,62.6,61.2,59.8,57.9,55.5,52.6,49.9,46.6,47.6,48.4,49.1,50.0,51.1,44.2
