day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.3,58.1,59.1,60.5,61.7,63.6,67.0,69.9,71.8,73.1,73.8,73.6,73.2,72.3,71.2,69.0,65.7,61.9,58.6,58.3,58.7,58.9,59.2,59.9,60.5,61.3,61.9,63.0,64.3,66.4,70.6,73.3,74.8,76.1,77.1,77.5,77.3,76.7,75.8,74.0,71.4,67.2,62.5,61.0,61.7,62.1,62.7,63.5,64.4,65.5,66.4,67.5,69.0,71.5,75.8,78.3,80.1,81.4,81.8,82.2,82.5,82.2,81.0,79.4,77.1,73.6,69.2,66.9,67.6,68.5,69.5,70.3,71.2,72.0,72.8,73.9,75.2,78.0,81.2,83.1,84.6,85.6,86.4,87.1,87.0,86.6,85.6,84.0,82.0,78.9,74.7,72.2,72.7,72.9
56.8,57.3,58.4,59.6,60.6,62.0,63.9,67.3,70.0,72.1,73.1,73.8,73.7,73.4,72.8,71.5,69.2,66.0,62.1,58.3,58.2,58.4,58.8,59.3,59.9,60.4,61.1,62.2,63.0,64.4,66.6,70.7,73.4,75.0,76.5,77.6,77.8,77.5,77.0,76.1,74.4,71.7,67.5,62.7,61.4,61.8,62.1,62.8,63.8,64.7,65.7,66.5,67.5,69.1,71.8,76.1,78.6,80.3,81.5,82.0,82.5,82.7,82.3,81.2,79.6,77.3,74.0,69.6,67.3,68.1,69.0,69.8,70.6,71.4,72.2,73.0,74.1,75.5,78.2,81.3,83.1,84.7,85.7,86.4,87.3,87.2,86.8,85.8,84.2,82.2,79.0,74.9,72.4,72.7
56.1,56.7,57.5,58.8,59.8,61.0,62.2,64.2,67.5,70.2,72.1,73.2,73.9,73.9,73.8,73.1,71.6,69.4,66.1,61.9,58.2,58.0,58.4,58.9,59.3,59.8,60.2,61.4,62.2,63.2,64.7,66.8,70.9,73.5,75.4,76.9,77.8,78.1,77.7,77.2,76.3,74.6,71.9,67.8,63.2,61.5,61.8,62.2,63.1,64.0,64.9,65.8,66.6,67.5,69.3,72.3,76.4,78.7,80.5,81.7,82.3,82.7,82.7,82.6,81.4,79.8,77.7,74.4,70.1,67.8,68.6,69.3,70.2,70.9,71.7,72.4,73.3,74.4,75.7,78.4,81.5,83.2,84.9,85.7,86.7,87.4,87.3,87.0,86.0,84.4,82.3,79.2,75.0,72.5
55.6,56.1,57.0,58.0,59.0,60.1,61.2,62.6,64.4,67.7,70.3,72.2,73.2,74.0,74.3,74.2,73.2,71.8,69.5,65.9,61.9,58.1,57.9,58.3,58.8,59.2,59.6,60.5,61.4,62.4,63.5,64.9,67.0,71.0,73.9,75.8,77.2,78.0,78.3,77.9,77.5,76.6,74.8,72.3,68.2,63.3,61.5,61.9,62.6,63.4,64.3,64.9,65.8,66.6,67.7,69.8,72.7,76.7,78.9,80.8,82.0,82.4,82.7,83.0,82.8,81.6,80.2,78.2,74.8,70.5,68.3,68.9,69.7,70.4,71.2,71.9,72.7,73.5,74.6,75.9,78.5,81.7,83.5,85.0,85.9,86.8,87.5,87.4,87.2,86.3,84.5,82.4,79.2,75.1
55.4,55.6,56.4,57.5,58.1,59.4,60.3,61.5,62.8,64.6,67.8,70.4,72.2,73.4,74.5,74.7,74.3,73.4,71.8,69.3,65.9,61.9,58.1,57.9,58.3,58.7,59.0,59.8,60.5,61.6,62.7,63.7,65.0,67.1,71.4,74.3,76.0,77.4,78.3,78.4,78.2,77.7,76.7,75.1,72.6,68.3,63.4,61.7,62.2,62.8,63.7,64.3,65.0,65.8,66.8,68.2,70.2,73.0,76.9,79.2,81.0,82.1,82.4,83.0,83.2,83.0,82.0,80.6,78.5,75.2,71.0,68.6,69.4,69.9,70.7,71.3,72.2,73.0,73.8,74.8,76.1,78.6,81.9,83.6,85.2,86.0,87.0,87.7,87.6,87.4,86.3,84.7,82.4,79.4
55.0,55.4,55.8,56.9,57.6,58.5,59.6,60.7,61.8,63.0,64.8,67.9,70.5,72.5,73.8,74.8,74.8,74.5,73.3,71.6,69.3,65.9,62.0,58.1,57.8,58.2,58.5,59.2,59.9,60.8,61.8,62.9,63.8,65.1,67.4,71.8,74.5,76.2,77.5,78.3,78.6,78.4,77.9,77.0,75.4,72.7,68.5,63.6,62.0,62.5,63.1,63.7,64.4,64.9,66.0,67.2,68.6,70.5,73.3,77.1,79.5,81.2,82.2,82.8,83.2,83.5,83.3,82.4,81.0,78.9,75.5,71.3,69.1,69.6,70.2,70.8,71.7,72.5,73.1,73.9,75.0,76.2,78.8,82.0,83.8,85.3,86.2,87.1,87.9,87.7,87.5,86.4,84.7,82.6
54.9,55.0,55.6,56.3,57.0,58.0,58.8,60.0,60.9,61.9,63.3,64.8,68.0,70.8,72.9,74.2,74.9,74.9,74.3,73.1,71.6,69.4,66.0,62.0,58.1,57.7,58.0,58.8,59.3,60.1,61.0,62.0,63.1,63.7,65.2,67.7,72.1,74.8,76.3,77.7,78.5,78.8,78.5,78.2,77.2,75.6,73.0,68.8,64.0,62.3,62.7,63.2,63.7,64.3,65.0,66.4,67.7,69.1,70.8,73.5,77.5,79.6,81.3,82.5,83.0,83.5,83.9,83.8,82.8,81.3,79.1,75.7,71.7,69.4,69.9,70.4,71.1,72.0,72.7,73.3,74.1,75.1,76.3,79.0,82.2,84.0,85.3,86.2,87.2,88.0,87.8,87.7,86.5,84.8
57.4,54.9,55.3,56.1,56.4,57.4,58.3,59.3,60.2,61.1,62.2,63.3,64.9,68.2,71.1,73.2,74.3,75.1,74.8,74.2,73.1,71.6,69.4,66.1,62.2,58.2,57.6,58.3,58.7,59.4,60.3,61.2,62.2,63.0,63.9,65.5,68.2,72.4,74.8,76.4,77.8,78.7,78.9,78.8,78.4,77.4,75.9,73.3,69.1,64.3,62.5,62.7,63.2,63.6,64.4,65.4,66.9,68.1,69.3,71.0,73.9,77.6,79.9,81.6,82.7,83.1,83.9,84.3,84.2,83.1,81.5,79.3,76.0,72.0,69.7,70.0,70.7,71.5,72.2,72.8,73.5,74.2,75.2,76.6,79.2,82.4,84.1,85.5,86.3,87.2,88.2,88.0,87.8,86.6
61.6,57.6,55.1,55.8,56.2,56.8,57.7,58.6,59.5,60.4,61.4,62.3,63.4,65.1,68.5,71.4,73.4,74.5,75.0,74.7,74.2,73.0,71.6,69.6,66.3,62.4,58.0,57.8,58.2,58.9,59.7,60.5,61.4,62.2,63.2,64.3,66.0,68.5,72.4,74.9,76.6,78.1,78.8,79.2,79.1,78.6,77.8,76.3,73.6,69.5,64.6,62.5,62.8,63.2,63.7,64.8,66.0,67.4,68.4,69.6,71.3,74.0,77.8,80.2,81.8,82.8,83.5,84.4,84.6,84.5,83.2,81.7,79.4,76.2,72.3,69.8,70.4,71.0,71.7,72.3,73.0,73.6,74.4,75.5,76.8,79.4,82.6,84.1,85.6,86.4,87.4,88.2,88.2,88.0
65.4,61.9,58.0,55.6,55.8,56.6,57.1,58.0,58.9,59.7,60.7,61.4,62.4,63.6,65.4,68.8,71.6,73.6,74.4,75.0,74.8,74.1,73.0,71.8,69.8,66.7,62.5,58.3,57.7,58.4,59.2,59.9,60.7,61.3,62.4,63.6,64.8,66.3,68.4,72.6,75.1,76.9,78.2,79.1,79.4,79.3,79.0,78.1,76.6,73.9,69.6,64.6,62.5,62.7,63.3,64.1,65.4,66.5,67.7,68.7,69.9,71.4,74.2,78.1,80.4,82.0,83.1,84.0,84.8,84.9,84.6,83.5,81.7,79.6,76.4,72.4,70.2,70.7,71.2,71.8,72.5,73.0,73.7,74.7,75.7,77.0,79.5,82.6,84.3,85.7,86.5,87.3,88.5,88.4
