day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.4,63.1,64.0,65.0,66.6,68.6,73.8,76.3,76.8,76.6,75.1,72.8,70.2,66.3,62.5,57.9,52.6,49.0,49.0,49.0,49.0,49.1,49.9,50.2,50.6,50.8,51.5,52.3,53.2,54.7,58.5,63.9,65.1,64.9,64.0,62.5,59.9,56.0,51.7,46.4,41.3,39.3,39.5,39.9,40.6,40.6,40.7,40.9,41.5,41.9,42.5,43.5,44.3,45.5,48.1,53.5,55.7,55.4,54.6,52.7,50.2,46.9,42.2,36.9,32.0,31.6,31.5,31.9,32.2,32.3,32.5,32.6,32.6,32.7,32.5,33.5,34.2,35.4,37.4,41.9,44.3,44.5,43.5,42.2,39.7,36.4,32.7,28.5,25.9,26.0,26.7
61.2,62.1,62.7,63.5,64.7,65.8,67.9,73.0,75.7,76.3,75.6,74.0,72.1,69.1,65.8,61.9,57.1,51.9,48.5,48.4,48.4,48.6,48.9,49.6,49.7,50.0,50.5,51.4,51.6,52.5,54.2,58.2,63.5,64.6,64.5,63.8,62.0,59.3,55.8,51.4,46.1,41.1,39.0,39.3,39.9,40.2,40.0,40.1,40.6,41.3,41.8,42.1,43.1,43.9,45.0,47.5,52.8,55.1,54.8,54.0,52.7,50.2,46.8,41.8,36.4,31.6,30.9,31.2,31.5,31.7,31.9,31.9,31.9,31.9,32.0,32.4,33.5,33.9,35.3,36.9,41.5,44.1,43.9,43.5,42.0,39.5,36.5,32.7,28.3,25.8,26.3
60.2,60.9,61.6,62.2,63.2,63.9,65.2,67.2,72.5,75.3,75.3,74.6,73.3,71.1,68.5,65.1,61.0,56.5,51.4,47.9,47.8,47.9,48.3,48.6,49.1,49.2,49.7,50.4,50.7,51.0,52.1,54.0,57.7,62.9,64.1,64.3,63.4,61.4,59.1,55.5,51.0,45.9,40.7,38.8,39.3,39.6,39.7,39.5,39.8,40.5,41.2,41.3,41.7,42.7,43.5,44.5,46.9,52.3,54.5,54.2,54.2,52.8,50.0,46.3,41.2,35.8,31.0,30.7,30.8,31.0,31.3,31.3,31.3,31.3,31.2,31.8,32.4,33.2,33.8,34.9,36.6,41.3,43.5,44.0,43.3,41.9,39.7,36.5,32.3,28.2,26.0
59.5,60.0,60.5,61.2,61.9,62.5,63.3,64.5,66.6,71.9,74.2,74.3,73.8,72.3,70.5,67.9,64.3,60.5,55.9,50.8,47.3,47.3,47.6,48.0,48.1,48.5,48.8,49.6,49.7,50.1,50.6,51.9,53.6,57.0,62.3,63.9,63.8,62.8,61.2,58.8,55.1,50.8,45.6,40.5,38.7,38.9,39.1,39.2,39.1,39.6,40.3,40.8,40.9,41.3,42.3,42.9,43.8,46.4,51.8,53.9,54.4,54.2,52.6,49.5,45.6,40.5,35.3,30.7,30.3,30.3,30.6,30.7,30.7,30.6,30.6,31.1,31.8,32.1,33.2,33.5,34.6,36.4,40.7,43.4,43.8,43.2,42.0,39.7,36.1,32.3,28.4
58.7,59.1,59.6,60.0,60.9,61.1,61.8,62.6,64.0,66.1,70.9,73.1,73.4,72.8,71.8,69.9,67.2,63.9,60.1,55.3,50.1,46.8,47.1,47.4,47.5,47.6,48.1,48.6,48.9,49.0,49.6,50.4,51.4,53.0,56.5,62.1,63.4,63.1,62.6,61.0,58.4,55.0,50.5,45.3,40.3,38.4,38.4,38.6,38.8,38.8,39.5,39.9,40.4,40.4,40.9,41.8,42.4,43.3,45.9,51.2,54.1,54.4,54.0,52.1,48.8,44.8,40.0,34.9,30.3,29.9,29.9,30.0,30.1,30.1,30.0,30.5,31.0,31.5,32.1,32.8,33.2,34.4,36.0,40.7,43.4,43.7,43.3,42.0,39.2,36.0,32.4
57.8,58.3,58.7,59.2,59.7,60.1,60.5,61.1,62.1,63.5,65.2,69.8,72.3,72.5,72.3,71.2,69.2,66.8,63.5,59.5,54.9,49.7,46.5,46.7,46.8,46.9,47.3,47.9,47.9,48.2,48.6,49.4,49.9,50.9,52.6,56.2,61.5,62.8,63.0,62.4,60.6,58.2,54.8,50.2,45.0,39.9,37.8,38.0,38.3,38.6,38.7,39.1,39.6,39.8,40.0,40.4,41.3,42.0,42.9,45.2,51.3,54.2,54.1,53.4,51.4,48.0,44.4,39.6,34.3,29.9,29.4,29.3,29.3,29.5,29.5,30.0,30.5,30.7,31.4,31.8,32.5,33.1,34.0,36.0,40.6,43.3,43.8,43.4,41.5,39.2,36.0
57.1,57.4,57.9,58.3,58.8,59.1,59.5,59.8,60.6,61.6,62.7,64.3,68.8,71.3,72.0,71.7,70.5,68.8,66.4,62.9,59.1,54.5,49.3,46.1,46.1,46.2,46.7,47.1,47.2,47.3,47.8,48.4,48.9,49.3,50.5,52.2,55.6,60.9,62.6,62.9,62.0,60.5,58.1,54.5,49.8,44.5,39.0,37.4,37.7,38.1,38.3,38.3,38.7,39.0,39.5,39.5,39.8,40.9,41.6,42.2,45.1,51.3,53.9,53.4,52.7,50.4,47.5,43.9,38.9,33.7,29.4,28.9,28.7,28.7,29.0,29.5,29.9,30.2,30.8,31.2,31.6,32.3,32.7,34.0,35.9,40.5,43.3,43.9,43.0,41.5,39.0
57.2,56.7,57.0,57.5,58.0,58.3,58.4,58.8,59.3,60.1,60.8,61.9,63.5,67.9,70.8,71.3,71.1,70.2,68.5,65.8,62.7,58.9,54.1,48.8,45.6,45.6,46.1,46.5,46.4,46.5,46.8,47.5,48.1,48.3,48.9,50.1,51.8,55.0,60.6,62.4,62.4,61.9,60.4,57.9,53.9,49.1,43.7,38.6,37.1,37.4,37.9,38.0,38.0,38.1,38.6,39.0,39.0,39.5,40.5,40.9,42.1,45.2,51.0,53.4,52.7,51.8,50.0,46.9,43.0,38.3,33.2,28.9,28.3,28.0,28.2,29.0,29.5,29.6,30.2,30.5,30.9,31.3,31.9,32.7,33.9,35.8,40.6,43.4,43.4,42.9,41.3
61.0,56.7,56.3,56.6,57.2,57.5,57.6,57.8,58.4,58.8,59.4,60.1,61.1,62.7,67.3,70.1,70.7,70.7,69.9,67.8,65.7,62.6,58.5,53.5,48.2,45.1,45.4,45.7,45.8,45.8,46.0,46.6,47.1,47.4,48.0,48.6,49.8,51.3,54.5,60.3,62.0,62.4,61.9,60.2,57.3,53.2,48.4,43.3,38.1,36.8,37.2,37.6,37.6,37.5,37.8,38.3,38.4,38.6,39.0,39.9,40.7,42.2,45.0,50.4,52.8,52.0,51.4,49.3,46.1,42.5,37.8,32.7,28.4,27.6,27.5,28.1,29.0,29.3,29.6,29.8,30.2,30.7,30.9,31.9,32.6,33.8,35.9,40.5,42.9,43.3,42.8
66.0,60.7,56.3,55.9,56.3,56.7,56.9,57.0,57.4,57.9,58.1,58.8,59.4,60.4,62.2,66.5,69.5,70.4,70.3,69.2,67.8,65.6,62.1,57.9,52.9,47.6,44.9,45.0,45.1,45.1,45.2,45.8,46.2,46.5,47.1,47.7,48.2,49.2,50.9,54.1,59.9,61.9,62.3,61.9,59.6,56.6,52.5,47.9,42.9,37.8,36.6,36.9,37.2,37.1,37.1,37.3,37.7,38.0,38.2,38.4,39.6,40.9,42.0,44.5,49.8,52.0,51.5,50.7,48.4,45.5,42.0,37.2,32.0,27.6,27.2,27.5,28.1,28.8,29.3,29.2,29.5,30.1,30.3,30.9,31.9,32.6,33.9,35.9,40.2,42.9,43.2
70.6,65.8,60.3,55.9,55.7,55.9,56.1,56.3,56.6,56.9,57.2,57.5,58.1,58.7,59.9,61.5,65.7,69.1,70.0,69.6,69.2,67.7,65.1,61.5,57.2,52.3,47.5,44.5,44.3,44.4,44.5,45.0,45.4,45.6,46.1,46.8,47.3,47.7,48.8,50.6,53.8,59.6,61.8,62.3,61.2,58.9,55.8,52.1,47.6,42.6,37.5,36.2,36.5,36.7,36.8,36.7,36.9,37.4,37.7,37.7,38.2,39.9,40.7,41.6,44.0,48.9,51.5,50.7,49.7,47.8,45.0,41.3,36.6,31.2,27.2,27.2,27.5,28.0,28.7,28.8,28.9,29.4,29.7,30.4,30.9,31.8,32.7,33.9,35.6,40.1,42.7
74.5,70.4,65.5,59.8,55.6,55.2,55.3,55.5,55.8,56.1,56.2,56.6,56.9,57.5,58.2,59.2,60.8,65.1,68.8,69.3,69.5,69.2,67.2,64.6,60.9,56.8,52.2,47.0,43.8,43.7,43.8,44.3,44.6,44.8,45.2,45.9,46.5,46.8,47.3,48.5,50.3,53.5,59.3,61.9,61.6,60.4,58.2,55.4,51.7,47.2,42.3,37.0,35.8,35.9,36.3,36.3,36.2,36.6,37.0,37.2,37.6,38.5,39.6,40.3,41.1,43.2,48.4,50.7,49.8,49.2,47.2,44.3,40.6,35.7,30.7,27.1,27.1,27.4,27.9,28.3,28.6,28.8,29.0,29.7,30.3,30.8,31.9,32.7,33.6,35.7,40.0
77.5,74.2,70.0,64.9,59.3,55.1,54.6,54.7,55.0,55.4,55.5,55.7,56.1,56.3,57.0,57.5,58.5,60.3,64.6,68.0,69.3,69.5,68.5,66.6,64.0,60.5,56.7,51.8,46.3,43.3,43.1,43.5,43.9,44.1,44.4,44.9,45.5,46.0,46.3,46.9,48.2,50.1,53.2,59.3,61.1,60.8,59.7,57.7,55.0,51.4,46.8,41.8,36.6,35.2,35.5,35.8,35.8,36.0,36.2,36.6,37.1,37.8,38.2,39.3,39.7,40.4,42.7,47.7,49.8,49.2,48.6,46.5,43.7,39.6,35.2,30.5,27.0,27.0,27.3,27.5,28.0,28.4,28.4,29.0,29.8,30.3,31.0,31.9,32.5,33.6,35.6
79.5,77.2,73.8,69.4,64.5,58.8,54.6,54.1,54.3,54.6,54.7,55.1,55.1,55.5,55.9,56.4,56.8,58.0,59.7,63.7,67.9,69.3,68.8,68.0,66.1,63.7,60.5,56.4,51.1,45.7,42.7,42.8,43.1,43.4,43.8,44.0,44.5,45.0,45.5,45.9,46.7,48.1,49.7,53.2,58.5,60.4,60.1,59.3,57.3,54.7,51.0,46.3,41.4,35.9,34.9,35.0,35.3,35.6,35.5,35.8,36.4,37.3,37.5,37.9,38.8,38.9,40.0,42.0,46.8,49.3,48.9,47.8,45.9,42.7,39.2,35.0,30.3,26.9,26.9,27.0,27.4,27.8,28.1,28.4,29.1,29.8,30.3,31.0,31.7,32.6,33.5
80.7,79.2,76.7,73.1,68.7,63.8,58.2,54.1,53.7,53.8,53.9,54.2,54.4,54.6,55.1,55.2,55.7,56.4,57.5,58.9,63.5,67.8,68.7,68.3,67.5,65.8,63.7,60.2,55.7,50.5,45.2,42.4,42.4,42.6,43.2,43.4,43.7,44.1,44.5,45.1,45.7,46.5,47.8,49.9,52.5,57.7,59.7,59.7,58.9,57.1,54.3,50.6,46.0,40.7,35.4,34.3,34.5,35.1,35.1,35.1,35.6,36.7,36.9,37.2,37.5,38.0,38.4,39.4,41.4,46.3,48.8,48.1,47.2,44.9,42.3,39.0,34.7,30.2,26.8,26.5,26.8,27.2,27.6,28.1,28.5,29.2,29.9,30.3,30.8,31.8,32.4
