day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.5,59.9,62.2,64.8,68.3,73.0,76.6,79.2,81.4,83.4,83.5,83.1,81.7,79.4,76.4,73.0,69.0,64.0,56.1,53.4,54.6,55.9,57.3,59.1,61.0,63.5,66.0,68.3,71.7,76.7,80.2,82.9,85.5,87.4,87.6,87.1,85.6,83.1,79.8,75.4,69.9,62.5,53.5,52.8,53.7,54.8,56.1,57.5,59.4,61.6,63.8,66.2,69.1,73.5,78.1,81.2,83.7,85.7,86.1,85.3,83.4,80.8,77.4,72.9,66.7,58.5,51.5,51.4,52.1,52.9,54.2,55.4,56.8,58.5,60.4,62.9,65.3,68.5,73.9,77.9,79.9,82.2,82.0,80.6,78.3,75.1,70.6,66.1,59.1,50.1,46.2,46.6,47.2,48.0
55.7,57.8,60.3,62.6,65.1,68.7,73.5,77.1,79.6,81.8,83.6,83.8,83.5,81.9,79.5,76.7,73.3,69.3,64.0,56.1,53.5,54.6,55.8,57.3,59.3,61.1,63.6,65.9,68.5,71.9,76.8,80.4,83.0,85.5,87.6,87.9,87.3,85.8,83.1,79.7,75.1,69.7,62.2,53.3,52.7,53.5,54.6,55.9,57.4,59.3,61.6,63.8,66.0,69.1,73.4,78.3,81.4,83.7,85.8,86.2,85.4,83.4,80.7,77.3,72.8,66.3,58.1,51.1,51.1,51.9,52.8,54.0,55.2,56.7,58.4,60.2,62.8,65.1,68.3,73.7,77.7,79.7,81.8,81.5,79.9,77.6,74.3,70.2,65.7,58.4,49.7,46.1,46.5,47.0
54.1,55.9,58.2,60.6,62.9,65.5,69.1,73.9,77.4,79.9,82.0,84.0,84.3,83.7,82.0,79.8,77.1,73.6,69.4,63.9,56.1,53.5,54.5,55.9,57.5,59.4,61.3,63.6,66.1,68.6,71.9,76.9,80.5,83.0,85.7,87.8,88.1,87.5,85.8,83.0,79.4,74.9,69.4,61.9,53.1,52.5,53.4,54.5,55.9,57.3,59.3,61.6,63.6,66.1,69.2,73.6,78.5,81.5,83.8,85.9,86.2,85.4,83.4,80.5,77.1,72.4,65.8,57.6,50.7,50.9,51.8,52.6,53.8,55.2,56.6,58.2,60.3,62.6,64.8,68.0,73.3,77.4,79.3,81.2,80.8,79.2,76.8,73.9,69.8,65.1,57.8,49.4,45.9,46.3
52.6,54.3,56.3,58.5,60.9,63.2,65.9,69.4,74.2,77.6,80.1,82.3,84.4,84.5,83.8,82.3,80.2,77.4,73.6,69.3,63.9,56.0,53.4,54.6,56.1,57.7,59.5,61.3,63.7,66.2,68.7,72.0,76.9,80.5,83.2,85.8,88.0,88.3,87.4,85.7,82.7,79.2,74.7,69.1,61.6,52.8,52.3,53.3,54.4,55.8,57.3,59.2,61.5,63.7,66.2,69.3,73.7,78.5,81.6,83.9,86.0,86.1,85.4,83.2,80.4,76.7,71.9,65.5,57.3,50.4,50.8,51.6,52.4,53.7,55.1,56.5,58.3,60.1,62.2,64.5,67.6,73.0,77.0,78.7,80.5,80.1,78.4,76.3,73.4,69.1,64.5,57.4,49.0,45.7
51.4,52.8,54.7,56.6,58.8,61.2,63.6,66.2,69.7,74.4,77.9,80.4,82.7,84.6,84.6,84.1,82.7,80.5,77.5,73.6,69.4,63.8,55.9,53.4,54.8,56.2,57.7,59.4,61.4,63.9,66.2,68.7,72.0,76.9,80.6,83.4,86.0,88.1,88.3,87.3,85.4,82.5,78.9,74.3,68.7,61.2,52.5,52.2,53.3,54.2,55.8,57.3,59.1,61.5,63.8,66.3,69.3,73.6,78.6,81.7,84.0,86.0,86.2,85.1,83.0,80.0,76.2,71.6,65.2,56.9,50.2,50.6,51.4,52.4,53.7,55.0,56.5,58.1,59.9,62.0,64.2,67.2,72.5,76.4,77.9,79.7,79.3,78.0,75.8,72.7,68.6,64.2,56.9,48.7
50.4,51.6,53.2,55.0,56.9,59.2,61.6,63.9,66.4,69.9,74.7,78.2,80.8,82.8,84.8,84.9,84.5,83.0,80.5,77.4,73.6,69.3,63.8,55.9,53.7,54.9,56.3,57.7,59.5,61.6,64.0,66.3,68.7,71.9,76.9,80.8,83.6,86.1,88.1,88.1,87.1,85.1,82.2,78.6,74.0,68.5,60.9,52.4,52.1,53.2,54.3,55.8,57.2,59.2,61.7,63.8,66.2,69.3,73.6,78.5,81.8,84.0,86.1,86.0,85.0,82.6,79.5,75.9,71.3,64.9,56.7,50.0,50.4,51.4,52.3,53.6,55.0,56.4,57.9,59.7,61.5,63.8,66.7,71.8,75.7,77.2,78.9,78.9,77.5,75.1,72.2,68.3,63.7,56.4
53.5,50.6,52.0,53.5,55.2,57.2,59.5,61.8,64.0,66.6,70.1,74.9,78.5,80.9,83.0,85.1,85.3,84.7,83.0,80.3,77.3,73.6,69.4,63.9,56.0,53.8,54.9,56.3,57.7,59.7,61.6,64.0,66.1,68.7,71.9,76.9,80.9,83.7,86.0,88.0,87.9,86.8,84.9,81.9,78.2,73.8,68.2,60.7,52.3,51.9,53.1,54.2,55.7,57.3,59.3,61.6,63.8,66.3,69.2,73.4,78.6,81.8,84.0,85.9,85.8,84.5,82.2,79.2,75.6,71.0,64.6,56.3,49.8,50.4,51.3,52.2,53.7,54.8,56.2,57.7,59.3,61.1,63.2,66.2,71.1,75.0,76.5,78.5,78.4,76.7,74.6,71.8,67.7,63.4
60.2,53.7,51.0,52.3,53.7,55.6,57.5,59.7,61.9,64.1,66.7,70.3,75.2,78.6,81.0,83.3,85.5,85.5,84.7,82.9,80.4,77.4,73.7,69.6,63.9,56.0,53.8,55.0,56.3,57.8,59.8,61.6,64.0,66.1,68.6,72.0,77.0,80.9,83.7,86.0,87.7,87.5,86.6,84.6,81.5,78.0,73.6,68.1,60.5,52.1,51.9,53.2,54.2,55.8,57.4,59.3,61.6,63.9,66.1,69.0,73.3,78.5,81.8,83.8,85.7,85.3,84.0,81.8,79.0,75.4,70.7,64.3,56.1,49.7,50.3,51.1,52.2,53.5,54.7,55.9,57.4,58.9,60.6,62.8,65.6,70.4,74.3,76.1,77.9,77.6,76.2,74.1,71.2,67.4
64.2,60.6,54.1,51.3,52.5,54.0,55.9,57.7,59.8,62.0,64.2,66.9,70.5,75.4,78.7,81.3,83.6,85.5,85.5,84.6,82.9,80.5,77.5,73.8,69.6,64.0,55.9,53.8,54.9,56.5,57.9,59.8,61.5,63.9,66.0,68.6,72.1,77.0,80.9,83.5,85.6,87.4,87.3,86.3,84.1,81.2,77.7,73.4,67.9,60.3,52.1,51.9,53.2,54.3,55.9,57.5,59.3,61.6,63.7,65.9,68.9,73.2,78.5,81.6,83.6,85.3,84.8,83.7,81.6,78.7,75.2,70.4,64.1,55.9,49.6,50.2,51.0,52.1,53.3,54.4,55.6,57.0,58.3,60.2,62.2,64.9,69.7,73.9,75.5,77.2,77.0,75.7,73.6,70.8
67.9,64.6,61.0,54.4,51.5,52.8,54.4,56.1,57.8,59.9,61.9,64.4,67.1,70.6,75.5,79.0,81.6,83.8,85.5,85.3,84.6,83.0,80.6,77.6,73.9,69.8,63.9,55.9,53.8,55.1,56.6,57.9,59.6,61.5,63.8,65.9,68.7,72.0,76.8,80.7,83.2,85.4,87.1,87.1,85.8,83.9,81.0,77.5,73.2,67.7,60.2,52.0,51.9,53.3,54.4,55.9,57.5,59.2,61.4,63.5,65.6,68.7,73.1,78.3,81.4,83.1,84.7,84.5,83.5,81.4,78.5,74.9,70.3,63.9,55.6,49.4,50.0,50.8,51.9,53.1,54.1,55.2,56.5,57.9,59.7,61.6,64.4,69.3,73.3,74.8,76.7,76.6,75.2,73.2
