day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
85.0,88.0,90.6,93.0,96.0,99.3,101.9,103.1,103.6,103.5,103.1,102.1,100.5,98.5,96.3,93.6,90.8,87.4,83.6,81.5,82.4,83.9,85.6,87.3,88.9,90.8,92.6,94.6,96.7,99.4,101.7,102.8,103.1,103.2,102.5,101.3,99.5,97.7,95.4,93.0,90.1,86.7,82.9,81.4,82.1,83.1,84.4,85.4,86.9,88.8,90.8,92.9,94.8,97.4,100.0,101.6,102.3,102.4,101.9,100.7,99.1,96.8,94.4,91.6,88.1,84.0,80.1,79.5,80.4,81.2,82.2,83.6,84.7,86.4,88.0,89.5,90.9,93.0,95.3,96.8,97.3,97.2,96.4,94.9,93.1,90.8,87.9,84.4,79.8,74.7,71.1,70.9,71.3,72.0
83.5,85.5,88.2,91.1,93.4,96.3,99.3,101.8,103.1,103.6,103.5,103.1,101.9,100.4,98.4,96.1,93.6,90.7,87.4,83.7,81.6,82.7,84.2,85.7,87.4,89.1,90.9,92.7,94.7,96.8,99.4,101.7,102.8,103.0,103.0,102.2,101.1,99.4,97.6,95.4,92.9,89.9,86.3,82.5,81.0,81.9,82.9,84.1,85.1,86.8,88.9,90.9,92.9,94.8,97.5,100.1,101.6,102.2,102.2,101.8,100.6,98.8,96.7,94.4,91.6,88.0,83.8,79.9,79.3,80.3,81.0,82.2,83.3,84.7,86.1,87.5,89.0,90.5,92.3,94.8,96.3,97.0,96.7,96.0,94.5,92.7,90.4,87.5,83.8,79.1,74.2,70.7,70.5,71.1
82.0,84.1,85.7,88.6,91.4,93.7,96.3,99.4,101.9,103.2,103.7,103.5,103.0,101.9,100.3,98.3,96.1,93.6,90.7,87.6,83.8,81.8,83.0,84.3,85.7,87.5,89.2,91.1,92.9,94.8,96.9,99.4,101.7,102.7,102.7,102.7,102.0,101.0,99.4,97.6,95.3,92.7,89.6,86.0,82.1,80.8,81.6,82.6,83.7,85.0,86.7,88.9,90.8,92.9,94.9,97.5,100.1,101.5,102.0,102.1,101.6,100.4,98.7,96.7,94.4,91.4,87.7,83.5,79.7,79.1,80.1,80.9,81.9,83.2,84.4,85.6,86.9,88.6,89.8,91.8,94.3,95.9,96.5,96.2,95.5,94.1,92.2,90.0,87.0,83.1,78.6,73.7,70.3,70.2
80.2,82.5,84.3,86.2,89.0,91.7,93.7,96.4,99.3,101.9,103.1,103.6,103.3,102.9,101.7,100.2,98.2,96.1,93.7,90.8,87.6,84.0,82.1,83.1,84.3,85.8,87.5,89.4,91.2,93.0,94.9,97.0,99.5,101.6,102.4,102.4,102.5,102.0,100.9,99.5,97.5,95.1,92.5,89.4,85.8,81.9,80.5,81.3,82.2,83.6,84.9,86.8,88.7,90.8,93.0,94.9,97.5,100.0,101.3,101.9,101.8,101.4,100.2,98.7,96.6,94.2,91.2,87.5,83.3,79.5,79.0,80.0,80.7,81.8,83.0,83.9,85.1,86.6,88.0,89.3,91.3,93.8,95.4,96.1,95.7,95.0,93.7,91.8,89.5,86.3,82.6,78.3,73.2,70.0
78.7,80.7,82.6,84.7,86.6,89.3,91.8,93.9,96.5,99.4,101.9,103.1,103.4,103.2,102.8,101.6,100.2,98.3,96.2,93.9,90.9,87.7,84.2,82.2,83.1,84.4,85.9,87.7,89.6,91.3,93.2,95.0,97.1,99.3,101.3,102.1,102.3,102.4,101.9,101.0,99.4,97.3,94.9,92.4,89.3,85.6,81.6,80.2,80.9,82.0,83.4,84.9,86.7,88.8,91.0,93.0,94.9,97.3,99.8,101.2,101.7,101.6,101.3,100.2,98.7,96.5,94.0,90.9,87.3,83.1,79.3,78.9,79.8,80.7,81.7,82.5,83.5,84.7,86.0,87.5,88.8,90.8,93.4,95.0,95.5,95.3,94.6,93.3,91.3,88.8,85.9,82.3,77.9,72.9
78.0,79.2,80.8,83.0,85.0,87.0,89.4,92.0,94.0,96.5,99.4,101.8,102.9,103.3,103.1,102.7,101.6,100.2,98.4,96.3,93.9,91.0,87.8,84.3,82.2,83.2,84.5,86.1,87.9,89.7,91.5,93.3,95.1,96.9,99.1,101.0,102.0,102.2,102.4,102.0,100.9,99.2,97.1,94.8,92.4,89.2,85.3,81.3,79.9,80.8,81.8,83.4,84.8,86.7,88.9,91.0,93.0,94.7,97.1,99.7,101.0,101.5,101.5,101.3,100.2,98.5,96.2,93.7,90.8,87.1,82.9,79.3,78.8,79.7,80.5,81.2,82.0,83.0,84.1,85.5,86.9,88.3,90.2,92.9,94.4,95.1,94.9,94.2,92.8,90.7,88.4,85.7,82.1,77.6
80.7,78.4,79.4,81.2,83.2,85.3,87.2,89.7,92.1,94.1,96.5,99.4,101.7,102.8,103.2,102.9,102.7,101.7,100.3,98.4,96.3,94.0,91.0,87.8,84.2,82.3,83.3,84.7,86.3,88.0,89.9,91.6,93.4,95.0,96.7,98.8,100.8,101.9,102.2,102.4,102.0,100.7,99.0,97.0,94.8,92.2,88.9,85.1,81.0,79.7,80.5,81.8,83.3,84.8,86.8,88.9,91.0,92.9,94.6,97.0,99.4,100.9,101.4,101.5,101.2,100.1,98.3,96.0,93.5,90.6,86.9,82.8,79.0,78.7,79.5,80.1,80.8,81.5,82.4,83.6,84.9,86.4,87.8,89.7,92.4,94.0,94.7,94.4,93.7,92.1,90.3,88.2,85.6,81.8
85.3,81.1,78.7,79.8,81.4,83.6,85.5,87.5,89.8,92.1,94.1,96.5,99.3,101.6,102.6,103.1,102.9,102.7,101.8,100.3,98.5,96.4,93.9,91.0,87.8,84.2,82.3,83.5,84.9,86.5,88.2,90.0,91.8,93.3,94.8,96.4,98.6,100.7,101.8,102.3,102.3,101.9,100.6,99.0,97.0,94.7,92.0,88.8,84.9,80.9,79.5,80.5,81.7,83.2,84.9,86.7,89.0,90.9,92.8,94.5,96.8,99.2,100.7,101.5,101.5,101.0,99.8,98.0,95.7,93.4,90.5,86.8,82.6,78.8,78.5,79.1,79.6,80.3,80.9,82.0,83.0,84.3,85.8,87.3,89.1,91.8,93.6,94.2,93.9,93.1,91.8,90.2,88.1,85.4
88.9,85.6,81.4,79.0,80.0,81.6,83.7,85.7,87.7,89.9,92.2,94.0,96.5,99.2,101.4,102.5,103.0,103.0,102.7,101.8,100.4,98.6,96.3,93.9,91.0,87.8,84.3,82.5,83.7,85.0,86.6,88.2,90.1,91.7,93.1,94.6,96.2,98.5,100.6,101.9,102.1,102.1,101.7,100.5,99.0,96.9,94.6,91.9,88.6,84.9,80.6,79.4,80.4,81.7,83.2,84.8,86.8,88.9,90.8,92.7,94.3,96.7,99.1,100.8,101.4,101.3,100.8,99.5,97.8,95.7,93.3,90.3,86.7,82.4,78.6,78.0,78.7,79.2,79.8,80.6,81.4,82.4,83.8,85.3,86.7,88.6,91.4,93.1,93.6,93.3,92.7,91.6,90.1,88.0
92.1,89.3,85.9,81.8,79.3,80.3,81.8,83.9,85.9,87.9,90.0,92.2,94.0,96.4,99.1,101.4,102.5,103.1,103.1,102.8,101.9,100.5,98.4,96.2,93.8,90.9,87.9,84.5,82.7,83.8,85.1,86.7,88.5,90.1,91.6,93.0,94.4,96.3,98.4,100.6,101.7,101.8,102.0,101.7,100.5,98.9,96.8,94.5,91.8,88.7,84.9,80.6,79.3,80.4,81.6,83.1,84.9,86.9,88.9,90.8,92.5,94.2,96.6,99.1,100.6,101.1,101.0,100.5,99.4,97.7,95.6,93.2,90.2,86.7,82.1,78.1,77.6,78.3,78.8,79.4,80.0,80.8,81.9,83.3,84.8,86.2,88.1,90.9,92.4,93.1,93.0,92.5,91.5,89.9
