day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
55.0,55.4,55.9,56.4,57.1,58.2,59.8,61.7,62.7,63.0,53.3,53.4,53.6,54.3,55.1,56.3,58.0,60.1,61.1,61.3,61.3,60.8,59.7,57.8,55.4,52.3,49.6,49.6,49.4,49.4,49.6,49.8,50.3,50.7,51.1,51.4,52.3,53.4,54.5,56.1,58.9,60.8,61.8,62.2,62.2,61.5,60.5,59.1,56.7,53.5,50.3,50.0,49.7,50.0,50.4,50.9,51.5,52.4,53.7,54.7,56.0,57.2,58.2,59.8,62.7,64.8,65.9,66.4,66.3,65.9,64.9,63.3,61.0,58.0,54.4,52.9,53.5,53.9,54.6,55.1,55.4,55.9,56.7,57.6,59.0,60.3,62.3,64.9,67.8
54.6,55.1,55.4,56.0,56.4,57.3,58.1,59.4,61.5,62.4,53.0,53.0,53.4,53.8,54.3,54.9,55.8,57.7,59.9,61.0,61.3,61.4,60.9,59.7,57.9,55.6,52.6,49.6,49.1,49.2,49.3,49.4,49.9,50.4,50.6,51.0,51.8,52.6,53.7,54.7,56.1,58.9,60.9,62.1,62.3,62.1,61.5,60.7,59.1,56.7,53.8,50.3,49.6,49.8,50.0,50.2,51.3,52.1,53.3,54.2,55.2,56.4,57.2,58.2,60.2,63.1,65.1,66.2,66.5,66.3,65.8,64.9,63.2,60.9,58.1,54.7,53.0,53.7,54.2,54.9,55.2,55.3,56.2,57.0,58.1,59.4,60.8,62.8,65.3
54.3,54.6,55.2,55.6,56.0,56.6,57.1,57.6,59.2,61.2,52.6,52.6,52.9,53.6,53.7,54.1,54.5,55.5,57.5,59.9,61.0,61.4,61.5,60.9,59.8,58.1,55.9,52.7,49.2,48.8,49.0,49.1,49.6,50.0,50.4,50.5,51.4,52.1,52.9,53.9,54.7,56.2,59.0,61.2,62.2,62.3,62.1,61.7,60.7,59.1,57.0,53.8,49.9,49.7,49.8,49.9,50.7,51.9,53.0,53.8,54.7,55.6,56.3,57.1,58.7,60.7,63.4,65.4,66.3,66.5,66.2,65.7,64.7,63.2,61.0,58.4,54.9,53.2,54.0,54.5,55.0,55.2,55.6,56.6,57.5,58.6,59.8,61.3,63.1
54.2,54.4,54.7,55.3,55.7,56.2,56.4,56.6,57.4,58.9,52.1,52.3,52.6,53.2,53.6,53.5,53.6,54.1,55.1,57.4,59.9,61.2,61.6,61.5,61.0,60.0,58.3,55.9,52.4,48.8,48.6,48.8,49.2,49.6,49.9,50.2,50.9,51.6,52.4,53.2,53.8,54.7,56.1,59.3,61.3,62.2,62.3,62.4,61.8,60.7,59.4,56.9,53.7,50.0,49.6,49.6,50.3,51.4,52.9,53.5,54.3,55.0,55.5,56.3,57.7,59.1,61.0,63.7,65.4,66.3,66.5,66.2,65.6,64.6,63.3,61.3,58.7,55.3,53.5,54.4,54.6,55.0,55.3,56.0,57.2,58.0,59.0,60.4,61.7
54.0,54.2,54.4,54.8,55.3,56.0,56.0,55.9,56.3,57.0,51.8,51.8,52.4,52.9,53.1,53.3,52.9,53.2,53.7,54.9,57.3,60.0,61.3,61.5,61.6,61.2,60.1,58.4,55.8,52.3,48.7,48.5,48.9,49.3,49.6,49.8,50.6,51.0,52.0,52.6,53.1,53.8,54.5,56.3,59.4,61.3,62.2,62.5,62.4,61.8,61.0,59.3,56.9,53.9,50.1,49.4,50.1,51.1,52.3,53.3,54.0,54.6,54.9,55.4,56.9,58.1,59.3,61.2,63.8,65.4,66.2,66.4,66.0,65.4,64.6,63.7,61.6,59.1,55.7,53.8,54.5,54.6,55.1,55.9,56.6,57.6,58.4,59.7,60.8
53.7,54.1,54.1,54.6,54.9,55.6,55.7,55.4,55.5,55.9,51.4,51.5,52.0,52.6,52.8,52.7,52.7,52.4,52.7,53.4,54.8,57.5,60.2,61.3,61.7,61.8,61.3,60.2,58.3,55.7,52.1,48.5,48.6,49.0,49.1,49.4,50.2,50.7,51.4,52.2,52.5,53.1,53.6,54.7,56.5,59.4,61.4,62.4,62.6,62.4,62.1,61.0,59.3,57.1,54.1,50.0,50.0,50.8,52.1,52.8,53.9,54.3,54.6,54.9,56.1,57.3,58.3,59.5,61.3,63.9,65.3,66.2,66.3,65.9,65.4,65.0,63.9,62.1,59.6,56.1,54.0,54.6,54.8,55.7,56.4,57.1,58.1,59.1,60.1
53.5,53.7,54.0,54.3,54.7,55.2,55.3,55.2,55.1,55.1,51.1,51.2,51.7,52.1,52.4,52.4,52.2,52.2,52.0,52.5,53.2,54.8,57.6,60.2,61.4,61.8,61.8,61.3,60.2,58.2,55.6,52.1,48.7,48.7,48.8,49.1,49.9,50.3,51.1,51.7,52.1,52.5,52.9,53.7,54.8,56.6,59.5,61.6,62.6,62.6,62.7,62.1,61.0,59.5,57.4,54.1,50.6,50.7,51.8,52.6,53.4,54.2,54.3,54.6,55.6,56.5,57.5,58.5,59.5,61.3,63.8,65.3,66.1,66.1,65.9,65.8,65.3,64.2,62.5,59.9,56.3,54.1,54.7,55.4,56.2,56.9,57.5,58.8,59.5
53.3,53.6,53.7,54.1,54.5,55.0,55.0,54.8,54.8,54.6,50.7,50.9,51.4,51.8,52.0,52.0,51.9,51.7,51.7,51.7,52.3,53.2,54.9,57.6,60.4,61.5,61.9,61.8,61.4,60.1,58.1,55.6,52.3,48.7,48.5,48.8,49.5,50.0,50.7,51.3,51.5,52.1,52.2,53.1,53.7,55.0,56.7,59.8,61.7,62.5,62.8,62.7,62.1,61.1,59.9,57.5,54.6,51.4,51.7,52.4,53.2,53.8,54.2,54.3,55.4,56.0,56.9,57.6,58.5,59.4,61.2,63.8,65.3,66.0,66.2,66.3,66.1,65.6,64.6,62.7,60.2,56.5,54.2,55.3,56.0,56.7,57.3,58.2,59.2
53.3,53.3,53.6,53.8,54.3,54.7,54.8,54.5,54.5,54.3,50.8,50.5,51.1,51.6,51.6,51.5,51.5,51.4,51.2,51.4,51.6,52.3,53.3,54.9,57.8,60.5,61.6,61.9,61.8,61.2,60.0,58.2,55.8,52.3,48.6,48.5,49.2,49.6,50.4,50.9,51.1,51.6,51.8,52.4,53.0,53.8,55.1,57.0,59.8,61.7,62.7,62.9,62.7,62.2,61.5,59.9,57.9,55.3,52.3,52.2,53.0,53.6,53.8,54.2,55.1,55.8,56.4,57.0,57.5,58.4,59.3,61.1,63.7,65.1,66.0,66.5,66.5,66.5,65.9,64.8,63.1,60.4,56.8,54.9,55.8,56.6,57.2,57.9,58.7
56.2,53.4,53.4,53.7,54.0,54.4,54.4,54.2,54.1,53.9,53.5,50.6,50.7,51.3,51.4,51.2,51.0,51.0,50.9,50.9,51.2,51.5,52.3,53.4,55.2,58.0,60.7,61.6,61.9,61.8,61.1,60.0,58.2,55.6,52.0,48.6,49.0,49.3,50.1,50.6,50.7,51.1,51.2,52.0,52.3,53.1,54.0,55.5,57.0,59.9,61.8,62.7,62.8,62.9,62.5,61.6,60.3,58.5,56.1,52.9,52.7,53.3,53.6,53.8,55.0,55.5,56.0,56.5,56.9,57.5,58.2,59.2,61.0,63.5,65.1,66.4,66.6,66.9,66.8,66.0,65.1,63.3,60.8,57.5,55.4,56.3,56.9,57.7,58.3
