day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.0,62.6,63.1,63.6,64.9,66.1,69.2,72.5,73.9,74.2,73.8,72.1,70.3,67.6,64.7,60.7,56.2,52.2,51.4,51.4,51.4,51.5,51.5,51.7,52.1,52.6,52.7,53.6,54.2,55.1,56.8,59.6,61.6,61.7,61.0,60.4,58.8,56.5,53.6,49.9,45.5,42.7,42.5,42.7,43.3,43.5,43.6,43.6,43.9,44.2,45.0,45.6,46.1,46.8,47.8,50.2,52.4,52.5,51.7,50.1,48.4,46.4,44.1,41.0,37.6,36.3,36.1,36.1,36.1,35.9,35.8,35.3,35.2,35.6,35.1,35.3,36.0,36.9,37.7,38.9,41.1,41.4,41.0,39.6,38.3,36.4,34.7,32.3,30.5,30.3,30.3
61.4,61.6,62.3,62.7,63.2,64.3,65.6,68.6,72.2,73.6,73.8,72.9,71.5,69.5,67.1,64.1,60.0,55.6,51.7,51.1,50.9,50.8,51.0,51.0,51.4,51.7,52.1,52.6,53.0,53.6,54.4,56.2,59.5,61.0,61.3,61.0,60.4,58.3,56.1,53.0,49.4,45.2,42.3,42.2,42.7,43.0,43.1,43.1,43.1,43.6,44.0,44.7,45.0,45.6,46.3,47.4,49.8,51.6,51.9,51.1,49.8,48.3,46.5,43.9,40.5,37.2,35.8,35.9,35.7,35.5,35.4,34.8,34.6,34.9,34.5,34.8,35.2,35.9,36.6,37.3,38.4,40.7,40.9,40.7,39.5,38.3,36.6,35.1,32.5,30.4,30.5
60.8,61.0,61.3,61.9,62.3,62.6,63.8,65.2,68.2,71.9,73.1,73.0,72.3,70.8,69.0,66.5,63.4,59.4,55.1,51.3,50.6,50.4,50.3,50.6,50.8,51.0,51.3,52.0,52.1,52.4,53.0,54.1,56.1,58.9,60.7,61.3,61.1,59.9,57.9,55.5,52.6,49.1,44.8,42.0,42.2,42.5,42.6,42.5,42.6,42.8,43.4,43.8,44.2,44.6,45.1,45.9,47.0,49.1,51.0,51.3,50.8,49.7,48.4,46.3,43.3,40.0,36.5,35.6,35.4,35.2,35.1,34.5,34.1,34.3,33.9,34.1,34.6,34.9,35.5,36.1,36.9,38.0,40.3,40.7,40.6,39.4,38.5,37.0,35.2,32.4,30.5
60.1,60.3,60.5,60.9,61.5,61.8,62.2,63.4,64.8,67.8,71.4,72.3,72.4,71.6,70.2,68.4,65.7,62.7,58.8,54.5,50.8,50.1,49.9,50.0,50.3,50.3,50.5,51.1,51.4,51.4,51.8,52.5,54.0,55.5,58.6,60.7,61.4,60.6,59.5,57.3,55.0,52.3,48.8,44.5,42.2,42.0,42.1,42.1,42.0,42.3,42.6,43.3,43.4,43.6,44.1,44.7,45.5,46.4,48.6,50.4,51.0,50.7,49.7,48.1,45.7,42.9,39.2,36.2,35.1,34.8,34.7,34.2,33.8,33.8,33.3,33.6,34.1,34.4,34.6,35.2,35.7,36.3,37.6,40.0,40.5,40.5,39.7,38.8,37.1,35.2,32.5
59.4,59.6,59.8,60.1,60.5,61.0,61.3,61.8,63.0,64.4,67.3,70.7,71.7,71.7,71.1,69.7,67.6,65.0,62.0,58.1,53.9,50.3,49.6,49.6,49.7,49.8,49.9,50.4,50.5,50.9,50.9,51.4,52.4,53.5,55.2,58.4,60.6,60.9,60.2,58.9,56.9,54.9,52.1,48.7,44.3,42.0,41.6,41.5,41.6,41.7,42.1,42.5,42.7,42.8,43.2,43.7,44.4,45.0,46.0,47.9,50.1,51.0,50.7,49.5,47.5,45.3,42.2,39.0,35.6,34.5,34.4,33.8,33.5,33.5,32.7,33.0,33.6,33.9,34.2,34.2,34.9,35.1,35.8,37.3,39.9,40.4,40.8,40.1,39.0,37.2,35.2
59.0,59.1,59.1,59.4,59.7,60.0,60.5,61.0,61.3,62.6,63.9,66.5,70.0,71.0,71.2,70.5,68.8,66.9,64.4,61.3,57.5,53.4,49.7,49.3,49.3,49.2,49.4,49.8,49.8,49.9,50.3,50.4,51.2,51.9,53.2,55.0,58.3,60.1,60.4,59.6,58.5,56.7,54.7,52.1,48.4,44.0,41.5,41.0,41.0,41.2,41.5,42.0,42.0,42.1,42.4,42.9,43.4,43.8,44.6,45.4,47.6,50.0,50.9,50.4,48.9,47.1,44.7,42.0,38.4,35.0,34.1,33.3,33.1,33.1,32.5,32.5,32.9,33.5,33.6,33.9,33.9,34.3,34.6,35.4,37.3,39.9,40.8,41.1,40.2,39.0,37.2
58.6,58.6,58.6,58.7,59.0,59.1,59.4,60.1,60.5,61.0,62.1,63.3,65.8,69.2,70.5,70.6,69.6,68.1,66.3,63.7,60.6,57.1,53.0,49.4,48.9,48.7,48.9,49.3,49.1,49.2,49.3,49.9,50.2,50.6,51.6,52.9,55.0,57.8,59.7,59.8,59.2,58.4,56.6,54.6,51.7,47.9,43.5,41.0,40.6,40.7,41.1,41.4,41.6,41.4,41.7,42.1,42.5,42.8,43.4,44.0,44.9,47.5,49.9,50.6,49.8,48.4,46.5,44.6,41.4,37.7,34.5,33.1,32.7,32.8,32.2,32.2,32.4,32.8,33.1,33.2,33.7,33.4,33.8,34.2,35.5,37.3,40.2,41.1,41.1,40.4,38.9
59.5,58.1,58.1,58.1,58.3,58.4,58.6,59.1,59.6,60.1,60.6,61.5,62.8,65.1,68.7,69.9,69.7,68.9,67.5,65.6,63.1,60.2,56.7,52.7,49.0,48.4,48.4,48.7,48.7,48.6,48.5,48.9,49.7,49.8,50.3,51.3,52.9,54.6,57.3,59.1,59.4,59.1,58.3,56.6,54.4,51.2,47.5,43.1,40.5,40.3,40.6,41.0,41.0,41.0,41.0,41.3,41.8,42.0,42.5,42.8,43.6,44.8,47.3,49.7,50.1,49.3,47.9,46.4,43.9,40.7,37.1,33.5,32.4,32.3,31.9,32.1,32.1,32.3,32.5,32.7,33.0,33.2,33.0,33.4,34.3,35.5,37.6,40.5,41.2,41.1,40.4
63.4,59.1,57.6,57.6,57.6,57.7,57.9,58.4,58.7,59.2,59.6,60.0,61.0,62.2,64.6,68.1,69.1,69.1,68.3,66.8,65.0,62.8,59.8,56.3,52.1,48.4,48.1,48.3,48.1,48.1,47.8,48.1,48.9,49.3,49.5,50.0,51.3,52.6,54.2,56.7,58.7,59.3,59.1,58.2,56.3,53.9,50.5,46.9,42.7,40.2,40.1,40.4,40.6,40.3,40.5,40.7,41.0,41.3,41.8,41.9,42.4,43.5,44.8,47.0,49.1,49.5,48.9,47.8,45.6,43.2,40.0,36.0,32.9,32.0,31.5,31.7,32.0,32.0,32.1,32.1,32.5,32.5,32.6,32.7,33.5,34.4,35.9,38.0,40.5,41.4,41.1
67.7,63.1,58.6,57.1,57.1,57.1,57.2,57.6,57.9,58.3,58.7,59.1,59.6,60.5,61.8,64.2,67.3,68.5,68.5,67.6,66.2,64.7,62.4,59.5,55.7,51.5,48.2,47.9,47.6,47.6,47.3,47.5,48.1,48.4,48.8,49.2,50.0,51.0,52.2,53.6,56.2,58.6,59.3,59.0,57.9,55.8,53.3,50.0,46.6,42.3,40.1,39.9,40.1,39.9,40.0,40.4,40.4,40.5,41.1,41.2,41.6,42.3,43.5,44.6,46.5,48.5,49.1,48.7,47.0,45.0,42.5,38.9,35.5,32.4,31.2,31.3,31.6,31.9,31.8,31.7,31.9,32.1,32.0,32.3,32.9,33.6,34.7,36.2,37.9,40.6,41.4
