day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.5,46.9,47.6,48.1,48.9,49.9,51.5,53.8,56.1,56.8,44.6,44.5,44.8,45.3,46.4,47.5,49.3,51.6,53.8,54.6,54.5,53.7,52.3,50.4,47.4,43.8,40.8,40.4,40.6,40.6,40.5,40.3,40.6,41.1,41.4,41.7,42.5,43.5,44.7,46.8,48.8,52.4,54.3,55.2,55.2,54.2,52.6,51.1,48.5,45.3,42.4,40.8,40.6,41.1,41.5,41.7,42.3,43.2,43.9,45.1,46.1,47.2,48.6,50.2,52.8,56.1,58.1,58.5,58.4,57.5,56.2,54.4,52.1,49.0,45.8,43.1,43.8,44.6,45.6,46.5,47.4,47.9,48.7,49.6,51.2,52.7,54.5,56.7,59.7
46.2,46.3,46.9,47.6,47.9,49.0,49.8,51.3,53.6,55.9,44.0,44.1,44.2,44.8,45.4,46.4,47.2,49.0,51.4,53.7,54.6,54.5,53.8,52.4,50.2,47.1,43.9,41.2,40.2,40.1,40.0,39.9,40.0,40.8,40.9,41.3,41.9,42.8,43.6,45.2,47.1,49.2,52.6,54.5,55.3,55.2,54.3,52.9,51.3,48.4,45.8,42.4,40.4,40.6,41.1,41.2,41.8,42.6,43.4,44.3,45.5,46.4,47.4,48.7,50.5,53.3,56.5,58.1,58.5,58.3,57.4,56.4,54.6,52.2,49.5,46.3,43.6,44.2,45.3,46.0,46.9,47.4,48.2,49.0,50.4,51.8,53.2,54.8,56.8
45.8,46.0,46.4,46.9,47.4,48.0,48.8,49.6,51.1,53.4,43.5,43.4,43.8,44.2,45.1,45.5,46.1,46.8,48.7,51.3,53.8,54.6,54.6,53.9,52.2,49.9,47.1,44.3,41.0,39.7,39.5,39.4,39.6,40.3,40.6,40.8,41.5,42.4,42.9,44.2,45.5,47.5,49.5,52.9,54.7,55.3,55.1,54.6,53.0,51.2,48.9,45.7,42.2,40.3,40.7,40.8,41.3,42.2,42.8,43.8,44.7,45.8,46.4,47.5,49.0,51.0,53.7,56.5,58.1,58.4,58.2,57.7,56.6,54.7,52.9,50.2,46.9,44.1,44.9,45.6,46.3,46.8,47.6,48.5,49.7,50.8,52.3,53.4,54.9
45.4,45.5,46.1,46.2,46.7,47.5,47.9,48.6,49.3,50.8,43.2,43.0,43.1,43.9,44.6,45.2,45.3,45.7,46.8,48.6,51.4,53.8,54.7,54.7,53.8,51.9,49.9,47.4,44.0,40.5,39.1,39.0,39.2,39.8,40.0,40.4,41.0,41.9,42.4,43.4,44.4,46.0,47.7,49.7,53.0,54.7,55.3,55.4,54.6,52.9,51.7,48.6,45.4,42.1,40.2,40.5,41.0,41.7,42.4,43.2,44.2,44.9,45.8,46.4,47.9,49.5,51.4,53.8,56.6,57.8,58.2,58.3,57.9,56.8,55.5,53.6,50.6,47.5,44.9,45.2,46.0,46.2,47.0,47.9,49.2,50.2,51.4,52.5,53.6
45.0,45.1,45.6,46.0,46.2,46.8,47.5,47.7,48.3,49.0,42.8,42.6,42.7,43.2,44.2,44.7,45.1,44.9,45.4,46.5,48.6,51.5,54.0,54.8,54.5,53.5,51.9,50.1,47.1,43.6,40.0,38.6,38.9,39.4,39.6,39.9,40.5,41.4,42.0,43.0,43.8,44.7,46.1,47.7,49.8,53.1,54.7,55.6,55.4,54.5,53.2,51.5,48.4,45.4,42.2,40.1,40.8,41.4,41.9,42.9,43.7,44.4,44.8,45.8,46.7,48.5,49.7,51.5,53.8,56.4,57.7,58.3,58.6,58.2,57.6,56.3,54.0,51.3,48.3,45.2,45.5,45.9,46.4,47.4,48.6,49.7,50.7,51.6,52.6
44.7,44.8,45.2,45.5,45.9,46.3,46.9,47.3,47.4,48.0,42.3,42.3,42.3,42.8,43.5,44.3,44.6,44.6,44.5,45.2,46.6,48.6,51.6,54.1,54.6,54.3,53.6,52.0,49.8,46.7,43.1,39.6,38.5,39.1,39.1,39.4,40.0,41.0,41.5,42.5,43.2,44.1,44.8,46.1,47.9,49.8,53.2,54.9,55.5,55.4,54.9,53.0,51.3,48.5,45.4,42.0,40.4,41.3,41.6,42.3,43.3,43.8,44.3,44.9,46.1,47.3,48.6,49.9,51.5,53.6,56.2,57.8,58.6,58.9,59.0,58.4,56.6,54.7,52.0,48.6,45.6,45.4,46.1,46.9,48.0,49.1,50.2,50.9,51.7
44.3,44.5,44.9,45.1,45.4,46.0,46.3,46.6,46.9,47.0,42.0,41.8,42.0,42.5,43.1,43.6,44.2,44.1,44.3,44.3,45.2,46.5,48.7,51.7,54.0,54.4,54.4,53.5,51.7,49.3,46.2,42.8,39.5,38.7,38.8,39.0,39.5,40.5,41.1,42.0,42.8,43.6,44.1,44.8,46.2,48.0,49.9,53.3,54.9,55.6,55.7,54.7,52.9,51.5,48.4,45.4,42.3,40.8,41.5,42.1,42.8,43.5,43.7,44.3,45.3,46.5,47.5,48.8,49.8,51.2,53.5,56.4,58.0,58.8,59.7,59.8,58.7,57.4,55.3,52.3,49.0,45.5,45.5,46.6,47.6,48.5,49.6,50.4,51.1
44.1,44.1,44.6,44.8,45.0,45.5,46.0,46.0,46.3,46.5,41.6,41.4,41.5,42.1,42.8,43.1,43.5,43.7,43.8,44.0,44.2,45.1,46.6,48.7,51.6,53.7,54.5,54.3,53.3,51.2,48.8,45.9,42.6,39.6,38.4,38.7,39.1,39.9,40.6,41.7,42.4,43.1,43.5,44.1,44.8,46.2,48.2,50.0,53.2,55.1,55.8,55.5,54.5,53.1,51.4,48.4,45.7,42.7,41.0,42.0,42.5,42.9,43.4,43.7,44.7,45.7,46.7,47.7,48.7,49.6,51.2,53.6,56.6,58.3,59.6,60.3,60.1,59.4,57.9,55.6,52.7,49.0,45.7,46.0,47.3,48.0,49.0,49.7,50.6
44.7,43.9,44.2,44.5,44.7,45.2,45.5,45.7,45.8,45.9,42.1,41.0,41.2,41.6,42.4,42.7,43.1,42.9,43.4,43.5,44.1,44.2,45.1,46.6,48.7,51.6,53.8,54.4,54.1,52.9,50.8,48.5,45.8,42.6,39.3,38.3,38.7,39.5,40.0,41.1,41.9,42.7,43.0,43.5,44.2,45.0,46.5,48.3,50.0,53.4,55.4,55.6,55.2,54.7,53.0,51.2,48.7,46.1,43.0,41.4,42.4,42.6,42.8,43.4,44.1,45.1,45.8,46.9,47.5,48.6,49.5,51.3,53.8,56.8,59.0,60.3,60.7,60.9,59.8,58.1,55.9,52.7,49.2,46.3,46.7,47.7,48.5,49.2,49.9
48.0,44.6,44.0,44.1,44.3,44.9,45.1,45.2,45.4,45.4,45.4,41.6,40.8,41.3,41.9,42.4,42.7,42.6,42.7,43.0,43.6,44.0,44.2,45.1,46.6,48.5,51.7,53.7,54.1,53.7,52.4,50.5,48.4,45.8,42.3,39.3,38.5,39.0,39.7,40.5,41.4,42.3,42.7,43.0,43.6,44.2,45.2,46.7,48.4,50.2,53.7,55.3,55.3,55.4,54.6,52.9,51.6,49.0,46.2,43.5,41.9,42.4,42.3,42.8,43.8,44.6,45.4,46.1,46.8,47.4,48.5,49.6,51.4,54.0,57.4,59.6,60.6,61.5,61.2,60.0,58.3,56.0,52.9,49.8,47.1,47.0,48.2,48.7,49.3
