day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.9,62.7,63.2,64.2,65.0,66.0,67.7,71.4,73.8,75.2,75.2,74.0,72.1,69.7,67.2,64.3,60.9,57.2,56.4,56.5,56.5,57.0,57.6,58.2,58.9,59.8,60.5,61.6,62.7,63.9,65.1,67.5,70.0,70.9,71.0,70.1,68.5,66.3,63.6,60.3,56.9,53.4,52.6,52.4,52.4,52.5,52.8,53.4,53.9,54.7,55.7,56.5,57.3,58.2,59.4,60.6,62.9,64.1,64.1,63.2,61.6,59.6,57.0,53.8,49.9,47.7,47.8,47.9,48.0,48.1,48.3,48.9,49.1,50.0,50.7,51.5,52.5,53.6,54.4,55.6,57.9,58.8,58.4,57.6,56.4,54.5,52.2,49.6,46.5,45.6,45.3
61.0,62.0,62.8,63.1,64.1,64.7,65.7,67.7,71.3,73.8,74.9,74.6,73.5,71.8,69.8,67.3,64.4,60.8,57.0,56.3,56.4,56.6,56.9,57.6,58.1,58.8,59.9,60.6,61.6,62.5,63.6,64.7,67.1,69.7,70.7,70.9,70.0,68.4,66.1,63.5,59.9,56.5,52.9,52.2,52.2,52.1,52.2,52.7,53.1,53.7,54.4,55.4,56.2,57.0,58.0,59.1,60.5,62.8,63.8,63.9,63.0,61.3,59.1,56.6,53.4,49.6,47.7,47.9,47.6,47.7,47.9,48.2,48.5,49.0,50.0,50.6,51.4,52.5,53.4,54.2,55.4,57.7,58.6,58.3,57.4,56.1,54.4,52.2,49.5,46.3,45.3
60.2,61.0,61.9,62.8,63.0,63.9,64.5,65.6,67.6,71.2,73.5,74.3,73.9,73.1,71.8,69.8,67.4,64.2,60.6,56.9,56.2,56.5,56.5,57.0,57.5,58.0,58.8,59.8,60.6,61.4,62.4,63.2,64.4,66.7,69.3,70.6,70.7,70.0,68.3,66.0,63.0,59.6,56.0,52.5,52.1,51.9,51.7,52.1,52.4,52.9,53.5,54.2,55.1,56.0,56.8,57.7,59.0,60.4,62.6,63.6,63.6,62.6,60.9,58.8,56.1,53.0,49.5,47.7,47.7,47.4,47.5,47.7,47.8,48.4,49.1,50.0,50.5,51.3,52.3,53.3,54.1,55.2,57.5,58.5,58.1,57.1,55.9,54.4,52.1,49.3,45.9
59.4,60.2,61.0,61.9,62.7,62.7,63.6,64.4,65.6,67.5,70.8,72.8,73.6,73.5,73.1,71.9,69.9,67.3,64.0,60.4,56.8,56.3,56.4,56.5,56.9,57.4,58.0,58.7,59.7,60.5,61.2,62.0,62.9,64.1,66.5,69.3,70.5,70.6,69.7,68.1,65.6,62.6,59.2,55.5,52.3,51.8,51.6,51.6,51.9,52.1,52.6,53.2,54.0,54.9,55.7,56.5,57.5,58.8,60.1,62.4,63.3,63.2,62.1,60.5,58.3,55.8,52.9,49.4,47.5,47.4,47.1,47.3,47.4,47.7,48.5,49.1,49.9,50.4,51.2,52.2,53.2,53.9,55.0,57.3,58.3,57.8,57.0,55.9,54.3,52.0,49.0
58.9,59.4,60.2,60.9,61.8,62.4,62.5,63.5,64.4,65.5,67.2,70.2,72.1,73.2,73.6,73.3,72.0,69.8,67.1,63.9,60.3,56.8,56.2,56.5,56.4,56.8,57.5,57.9,58.6,59.6,60.3,60.8,61.7,62.7,63.9,66.4,69.1,70.3,70.3,69.6,67.7,65.2,62.1,58.7,55.3,52.1,51.5,51.4,51.4,51.6,51.9,52.4,53.0,53.8,54.7,55.4,56.4,57.2,58.5,60.0,62.1,63.0,62.8,61.7,60.0,57.9,55.5,52.8,49.2,47.3,47.1,46.9,47.0,47.3,47.8,48.5,49.0,49.8,50.2,51.1,52.0,53.0,53.8,54.9,57.1,58.0,57.7,57.0,55.8,54.1,51.7
58.7,59.0,59.4,60.1,60.9,61.5,62.1,62.4,63.4,64.3,65.2,66.7,69.5,71.8,73.2,73.8,73.3,71.9,69.6,67.0,63.7,60.3,56.7,56.2,56.4,56.4,56.8,57.4,57.8,58.5,59.4,59.9,60.5,61.5,62.5,63.9,66.3,69.0,70.0,70.2,69.2,67.2,64.7,61.6,58.4,55.0,51.8,51.4,51.2,51.1,51.5,51.7,52.2,52.9,53.6,54.4,55.3,56.1,57.0,58.4,59.7,61.7,62.5,62.4,61.2,59.6,57.6,55.5,52.6,48.8,47.0,47.0,46.7,46.9,47.4,47.8,48.5,48.9,49.6,50.2,51.0,51.9,52.8,53.7,54.7,56.9,57.9,57.7,57.0,55.7,53.9
58.6,58.8,58.9,59.3,60.1,60.6,61.1,62.0,62.3,63.3,64.1,64.8,66.2,69.3,71.9,73.4,74.0,73.3,71.7,69.5,66.9,63.6,60.1,56.7,56.2,56.4,56.4,56.8,57.2,57.7,58.3,59.0,59.6,60.3,61.3,62.5,63.9,66.2,68.7,69.8,69.8,68.7,66.7,64.2,61.3,58.1,54.7,51.7,51.1,50.9,50.9,51.2,51.5,52.1,52.7,53.4,54.2,55.1,55.9,56.8,58.2,59.4,61.4,62.2,61.8,60.9,59.3,57.5,55.3,52.3,48.5,46.8,46.7,46.6,47.0,47.4,47.7,48.4,48.8,49.6,50.1,50.9,51.7,52.7,53.4,54.5,56.8,57.9,57.7,56.8,55.4
59.8,58.7,58.7,58.8,59.3,59.8,60.3,61.0,61.9,62.2,63.1,63.7,64.3,66.0,69.3,72.1,73.4,73.9,73.1,71.6,69.4,66.7,63.4,60.0,56.7,56.2,56.4,56.4,56.5,57.1,57.5,57.9,58.7,59.4,60.1,61.2,62.4,63.8,65.9,68.4,69.4,69.3,68.2,66.2,63.9,60.9,57.9,54.6,51.4,50.8,50.7,50.7,51.0,51.4,52.0,52.5,53.2,54.0,54.9,55.7,56.6,57.8,59.0,61.0,61.8,61.6,60.6,59.2,57.3,55.0,52.0,48.2,46.7,46.7,46.7,47.0,47.3,47.6,48.2,48.8,49.5,50.1,50.7,51.7,52.5,53.3,54.4,56.8,57.8,57.5,56.6
63.1,59.9,58.6,58.6,58.8,59.0,59.4,60.1,60.9,61.7,62.0,62.7,63.3,64.1,66.0,69.5,72.1,73.3,73.7,73.0,71.5,69.1,66.5,63.3,59.9,56.7,56.2,56.3,56.2,56.5,56.9,57.1,57.6,58.5,59.3,60.1,61.1,62.3,63.6,65.6,67.9,68.9,68.8,67.6,65.8,63.5,60.7,57.8,54.3,51.0,50.5,50.4,50.6,51.0,51.3,51.7,52.3,53.0,53.8,54.7,55.5,56.3,57.4,58.6,60.6,61.5,61.4,60.5,59.1,57.1,54.7,51.6,47.9,46.6,46.8,46.7,46.9,47.2,47.4,48.2,48.7,49.5,49.9,50.6,51.4,52.3,53.2,54.5,56.8,57.6,57.2
66.4,63.2,59.8,58.5,58.5,58.5,58.6,59.3,60.0,60.7,61.5,61.6,62.3,63.1,64.1,66.2,69.5,72.0,73.1,73.6,73.0,71.3,69.0,66.3,63.1,59.9,56.7,56.1,56.0,56.1,56.2,56.5,56.8,57.5,58.3,59.1,59.9,61.1,62.2,63.4,65.2,67.5,68.5,68.2,67.2,65.4,63.3,60.6,57.6,53.9,50.7,50.2,50.2,50.6,50.8,51.0,51.5,52.2,52.9,53.7,54.5,55.2,56.0,57.1,58.2,60.3,61.3,61.2,60.4,58.9,56.9,54.3,51.3,47.9,46.7,46.8,46.6,46.7,47.0,47.4,48.1,48.6,49.2,49.8,50.4,51.3,52.3,53.2,54.4,56.6,57.3
