day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
27.0,27.1,27.4,27.6,27.7,27.9,28.3,28.6,29.5,29.8,23.5,23.6,23.9,24.3,24.9,25.3,25.5,26.3,27.6,28.5,28.5,27.8,26.6,25.0,23.1,21.0,19.6,19.5,19.6,19.2,19.2,19.5,20.1,20.5,20.7,21.3,21.6,21.9,22.5,23.2,24.1,25.2,26.6,26.9,26.6,26.0,25.1,24.0,22.0,20.3,18.3,17.2,17.8,18.5,18.9,19.9,20.7,21.5,22.5,23.5,24.7,25.5,26.7,27.8,29.5,31.4,32.8,33.3,33.1,32.7,32.0,30.9,29.9,28.3,26.9,25.7,26.3,27.5,28.6,29.7,30.6,31.7,33.3,34.8,36.2,37.8,39.6,41.4,43.8
26.7,26.8,27.1,27.2,27.4,27.4,27.8,27.7,28.2,29.0,23.2,23.2,23.4,23.8,24.3,24.6,24.8,25.2,26.2,27.7,28.4,28.3,27.6,26.4,24.8,22.8,20.9,19.6,19.4,19.1,18.7,19.2,19.8,20.0,20.5,21.0,21.2,21.5,21.9,22.6,23.3,24.1,25.4,26.5,26.9,26.5,26.0,25.2,23.7,22.3,20.2,18.0,17.5,18.1,18.4,19.4,20.3,21.0,21.9,23.0,24.1,25.1,26.0,26.9,28.3,29.8,31.7,32.9,33.3,33.2,33.0,32.3,31.7,30.4,29.0,27.5,26.3,27.1,28.2,29.1,30.0,31.3,32.5,34.2,35.6,36.8,38.2,39.9,41.6
26.5,26.5,26.8,26.8,26.9,27.0,27.2,27.2,27.3,27.6,22.9,22.9,23.0,23.3,23.9,24.0,24.1,24.5,25.1,26.3,27.7,28.2,28.1,27.3,26.1,24.5,22.7,20.8,19.5,18.9,18.5,18.8,19.5,19.7,20.1,20.7,20.9,21.0,21.5,22.0,22.7,23.4,24.3,25.3,26.4,26.7,26.4,26.0,25.0,24.0,22.2,20.0,18.3,17.7,18.0,18.9,19.8,20.5,21.4,22.4,23.6,24.5,25.5,26.2,27.4,28.6,30.0,31.9,33.0,33.5,33.6,33.3,33.0,32.1,31.1,29.7,28.2,27.2,27.9,28.7,29.4,30.7,32.1,33.4,34.9,36.1,37.2,38.5,40.0
26.2,26.3,26.6,26.5,26.5,26.5,26.9,26.6,26.7,26.7,22.5,22.6,22.7,22.9,23.4,23.5,23.5,23.8,24.4,25.2,26.3,27.5,28.1,27.8,27.1,25.9,24.3,22.6,20.6,19.0,18.4,18.6,19.2,19.5,19.9,20.4,20.7,20.8,21.1,21.6,22.1,22.8,23.4,24.1,25.3,26.3,26.7,26.5,25.9,25.3,23.9,22.2,20.4,18.6,17.6,18.5,19.4,20.0,20.9,21.9,23.1,24.0,24.9,25.7,26.6,27.7,28.9,30.3,32.0,33.2,33.9,34.0,34.1,33.5,32.9,31.9,30.5,29.2,28.1,28.4,29.0,30.2,31.5,33.0,34.1,35.5,36.5,37.5,38.7
25.9,26.1,26.4,26.3,26.2,26.1,26.4,26.2,26.1,26.2,22.3,22.2,22.2,22.6,22.9,23.1,23.1,23.2,23.7,24.4,25.2,26.1,27.4,27.8,27.6,26.8,25.7,24.2,22.4,20.1,18.6,18.5,19.0,19.1,19.6,20.2,20.4,20.5,20.9,21.1,21.6,22.1,22.8,23.2,24.1,25.1,26.2,26.7,26.4,26.2,25.2,24.0,22.7,20.7,18.5,18.2,19.0,19.6,20.5,21.4,22.6,23.4,24.3,25.1,26.2,27.0,27.9,29.1,30.3,32.2,33.5,34.3,34.7,34.5,34.3,33.8,32.8,31.5,30.1,28.6,28.6,29.7,31.0,32.4,33.6,34.7,35.9,36.7,37.7
25.5,25.8,26.1,26.0,25.9,25.8,26.0,25.7,25.7,25.6,22.1,22.0,21.9,22.2,22.6,22.6,22.7,22.8,23.1,23.8,24.5,25.0,26.1,27.1,27.6,27.3,26.6,25.5,23.9,21.9,19.9,18.8,18.9,18.9,19.2,19.8,20.2,20.2,20.7,20.9,21.1,21.7,22.1,22.7,23.3,23.9,25.1,26.3,26.7,26.8,26.1,25.4,24.5,23.0,20.8,19.1,18.7,19.2,20.0,21.0,22.1,23.0,23.7,24.6,25.6,26.5,27.1,28.0,29.1,30.5,32.6,33.9,35.0,35.2,35.4,35.2,34.7,33.8,32.5,30.7,29.0,29.4,30.5,31.9,33.0,34.2,35.2,36.1,36.9
25.3,25.5,25.9,25.7,25.7,25.6,25.6,25.2,25.1,25.2,21.8,21.7,21.7,21.8,22.2,22.3,22.3,22.3,22.7,23.1,23.8,24.3,25.0,25.8,26.9,27.4,27.1,26.3,25.1,23.5,21.7,20.0,19.1,18.7,19.0,19.5,19.8,20.1,20.4,20.7,20.8,21.1,21.7,21.9,22.7,23.0,23.8,25.1,26.3,27.1,26.7,26.3,25.9,24.8,23.2,21.3,19.6,18.9,19.6,20.6,21.6,22.4,23.3,24.0,25.0,26.0,26.7,27.2,28.1,29.4,31.0,33.0,34.6,35.4,36.0,36.3,36.1,35.7,34.8,33.1,31.2,29.8,30.2,31.4,32.5,33.7,34.7,35.4,36.3
25.1,25.3,25.5,25.5,25.4,25.3,25.3,24.9,24.7,24.6,21.6,21.5,21.4,21.6,21.8,21.8,21.9,21.9,22.3,22.8,23.2,23.6,24.3,24.7,25.6,26.8,27.1,26.8,26.0,24.6,23.3,21.9,20.3,19.0,18.8,19.2,19.5,19.8,20.2,20.3,20.6,20.8,21.2,21.5,21.9,22.4,22.9,23.8,25.2,26.7,27.0,26.9,26.8,26.2,25.1,23.7,21.8,19.8,19.3,20.2,21.1,21.9,22.7,23.6,24.4,25.4,26.1,26.7,27.2,28.4,29.8,31.3,33.6,35.0,36.3,37.0,37.3,37.2,36.7,35.5,33.8,32.0,30.6,31.1,32.0,33.1,34.1,34.8,35.6
25.2,25.1,25.3,25.1,25.3,25.0,25.0,24.7,24.3,24.2,21.8,21.3,21.1,21.3,21.6,21.5,21.6,21.5,21.8,22.4,22.9,23.0,23.6,24.0,24.6,25.5,26.5,26.8,26.4,25.5,24.5,23.5,22.1,20.2,19.1,19.0,19.2,19.5,19.9,20.2,20.2,20.6,20.8,21.0,21.5,21.6,22.3,22.8,23.9,25.6,26.6,27.2,27.4,27.2,26.5,25.7,24.2,22.1,20.3,19.9,20.8,21.5,22.2,23.1,24.0,24.8,25.5,26.1,26.7,27.5,28.7,30.1,32.0,34.1,36.1,37.3,38.0,38.4,38.2,37.3,36.2,34.7,33.0,31.5,31.7,32.7,33.5,34.2,35.1
26.6,25.2,25.1,24.9,24.9,24.9,24.7,24.4,24.0,23.7,23.3,21.5,20.9,21.0,21.3,21.2,21.2,21.2,21.5,21.9,22.5,22.6,23.0,23.3,23.8,24.5,25.4,26.3,26.4,25.9,25.4,24.7,23.7,22.0,20.4,19.3,19.0,19.3,19.6,19.8,20.1,20.3,20.6,20.6,20.9,21.2,21.5,22.2,22.9,24.2,25.5,26.8,27.7,27.8,27.6,27.0,26.1,24.4,22.6,20.9,20.4,21.1,21.7,22.6,23.6,24.3,25.0,25.5,26.1,27.0,27.9,29.0,30.7,32.5,35.1,37.1,38.3,39.0,39.4,38.9,38.1,37.1,35.7,34.0,32.1,32.3,33.1,33.7,34.4
