day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.3,27.0,27.7,27.9,28.5,29.6,32.7,36.4,38.2,38.3,24.6,25.5,26.7,27.7,28.7,30.3,33.8,38.5,40.9,41.2,40.8,39.5,37.3,33.7,29.6,25.4,22.8,23.0,23.3,24.2,25.0,26.0,26.6,27.2,28.2,29.2,30.3,31.3,33.2,35.3,39.3,44.0,44.8,44.8,43.3,40.9,37.7,33.8,29.9,25.8,22.5,22.8,24.1,25.1,26.1,27.2,28.0,28.7,29.7,30.6,31.8,33.5,35.4,38.5,43.9,47.0,48.1,47.9,47.1,45.8,43.9,41.3,37.8,33.4,29.1,28.3,29.5,31.3,32.2,33.7,35.4,37.1,39.1,41.0,42.8,44.9,47.2,51.4,57.1
25.7,26.3,26.8,27.1,27.5,28.0,29.4,32.3,36.2,38.3,23.7,24.9,25.7,26.9,27.7,28.6,30.4,34.2,39.2,41.5,41.7,41.3,39.9,37.5,33.8,29.6,25.2,22.7,23.0,23.6,24.6,25.6,25.9,26.6,27.4,28.4,28.9,30.0,31.4,33.1,35.0,39.5,43.9,44.6,44.5,42.8,40.3,37.3,34.0,30.2,25.7,22.5,23.3,24.4,25.3,26.5,27.2,27.9,29.0,29.9,30.7,31.9,33.7,35.8,38.8,44.3,47.3,48.2,48.0,47.5,46.6,44.8,42.1,38.6,34.0,29.7,28.9,30.4,31.6,32.9,34.2,35.9,37.9,39.7,41.1,43.1,44.9,47.5,51.6
25.1,25.6,26.1,26.3,26.8,27.1,27.8,29.2,32.2,36.4,23.1,23.9,25.0,26.1,26.9,27.5,28.8,30.8,34.3,39.8,41.9,42.2,41.7,40.2,37.5,33.9,29.5,25.1,22.6,23.2,24.0,25.1,25.4,25.9,26.8,27.6,28.0,28.7,30.2,31.3,32.9,35.1,39.5,43.7,44.2,43.8,42.3,39.9,37.4,34.3,30.2,25.9,22.9,23.6,24.6,25.8,26.5,27.1,28.2,29.2,29.9,30.7,32.0,34.0,36.0,39.2,44.7,47.4,48.5,48.5,48.3,47.5,45.5,43.1,39.1,34.7,30.4,29.8,30.8,32.2,33.3,34.7,36.7,38.5,39.7,41.5,43.3,45.3,47.6
24.5,25.1,25.4,25.6,25.9,26.3,26.9,27.6,29.2,32.4,22.6,23.1,24.0,25.2,26.0,26.7,27.7,29.2,31.4,34.8,40.3,42.5,42.6,42.1,40.1,37.5,33.9,29.6,25.2,22.8,23.6,24.3,24.9,25.4,26.1,27.0,27.1,27.7,28.8,30.0,31.2,32.9,35.2,39.5,43.3,43.6,43.3,41.9,40.0,37.7,34.4,30.5,26.4,23.3,23.8,25.1,25.7,26.4,27.4,28.3,29.3,29.9,30.8,32.4,34.2,36.2,39.6,44.8,47.7,48.9,49.4,49.2,48.3,46.6,43.7,39.8,35.6,31.3,30.1,31.5,32.7,33.8,35.5,37.4,38.6,40.2,41.7,43.7,45.3
24.1,24.5,24.9,24.9,25.2,25.4,26.1,26.7,27.6,29.3,21.9,22.7,23.3,24.2,25.2,25.9,26.9,28.0,29.8,31.8,35.3,40.9,42.9,43.2,42.0,40.1,37.5,34.0,29.7,25.4,23.1,23.9,24.1,24.8,25.6,26.2,26.5,26.9,27.9,28.7,29.8,31.2,33.1,35.2,39.2,42.8,43.2,43.0,42.0,40.2,37.7,34.7,31.1,26.8,23.5,24.3,25.0,25.7,26.6,27.4,28.4,29.2,30.0,31.2,32.5,34.4,36.7,39.7,45.2,48.1,49.6,50.3,50.1,49.4,47.2,44.5,40.8,36.4,31.8,30.8,31.9,33.2,34.6,36.1,37.5,39.0,40.3,42.1,43.7
23.4,24.1,24.3,24.3,24.4,24.8,25.1,25.9,26.8,27.7,21.3,21.9,22.8,23.5,24.1,25.1,26.0,27.2,28.5,30.3,32.2,35.8,41.3,43.3,43.2,42.0,40.1,37.6,34.3,30.0,25.8,23.5,23.7,24.0,25.0,25.6,25.9,26.3,26.9,27.8,28.5,30.0,31.4,33.0,35.0,38.8,42.5,42.9,43.2,42.2,40.3,38.2,35.3,31.5,27.2,23.9,24.3,25.0,25.9,26.7,27.5,28.1,29.2,30.3,31.2,32.7,34.8,36.7,40.1,45.7,48.8,50.6,51.1,51.1,50.0,48.0,45.4,41.6,37.0,32.5,31.2,32.3,34.0,35.2,36.3,37.9,39.1,40.8,42.1
22.9,23.5,23.8,23.8,23.8,24.1,24.5,25.0,26.0,26.9,20.8,21.3,22.1,23.0,23.3,24.1,25.3,26.3,27.6,28.9,30.7,32.7,36.3,41.8,43.4,43.2,42.0,40.3,37.9,34.6,30.5,26.3,23.2,23.6,24.2,25.0,25.2,25.6,26.3,26.9,27.5,28.6,30.2,31.4,32.9,34.7,38.7,42.2,43.0,43.2,42.2,40.8,38.8,35.7,32.0,27.6,24.0,24.3,25.3,25.9,26.8,27.3,28.2,29.5,30.3,31.5,33.1,34.8,37.0,40.5,46.4,49.7,51.3,52.1,51.8,50.8,49.1,46.2,42.2,37.7,33.0,31.6,33.1,34.6,35.5,36.8,38.1,39.5,40.8
22.6,23.0,23.1,23.2,23.2,23.4,23.7,24.3,25.0,26.1,20.3,20.8,21.5,22.2,22.8,23.3,24.3,25.6,26.8,28.0,29.3,31.1,33.1,36.6,41.9,43.5,43.2,42.2,40.6,38.3,35.2,31.1,26.0,23.2,23.7,24.2,24.6,25.0,25.6,26.3,26.6,27.7,28.8,30.1,31.3,32.5,34.5,38.5,42.5,43.0,43.2,42.7,41.4,39.3,36.3,32.3,27.7,24.1,24.6,25.3,26.0,26.5,27.3,28.5,29.5,30.5,31.9,33.2,35.0,37.4,41.2,47.2,50.4,52.3,53.0,52.5,51.9,49.8,46.8,42.9,38.2,33.6,32.4,33.7,34.8,35.9,37.0,38.4,39.6
22.2,22.6,22.7,22.6,22.6,22.9,23.1,23.6,24.2,25.1,19.9,20.2,21.1,21.7,22.0,22.7,23.5,24.6,26.0,27.1,28.4,29.7,31.3,33.3,36.8,42.0,43.5,43.4,42.5,40.9,39.1,35.9,30.9,26.1,23.3,23.7,23.9,24.4,24.9,25.7,26.1,26.9,27.8,28.8,30.0,31.0,32.3,34.3,38.9,42.4,43.0,43.7,43.4,41.9,39.9,36.6,32.4,27.8,24.5,24.5,25.4,25.8,26.4,27.6,28.5,29.7,30.9,32.0,33.4,35.3,38.0,42.0,47.9,51.3,53.1,53.6,53.7,52.6,50.3,47.4,43.5,38.9,34.6,33.1,33.9,35.1,36.1,37.4,38.4
24.6,22.2,22.3,22.1,22.0,22.4,22.6,23.0,23.5,24.3,22.0,19.8,20.5,21.2,21.4,21.9,23.0,23.7,25.1,26.4,27.4,28.7,29.9,31.4,33.5,37.0,42.0,43.6,43.7,42.9,41.8,39.8,36.0,31.1,26.3,23.4,23.3,23.7,24.4,24.9,25.5,26.4,27.0,27.7,28.6,29.7,30.8,32.2,34.6,39.0,42.5,43.6,44.4,43.8,42.5,40.1,36.6,32.6,28.1,24.5,24.7,25.2,25.7,26.6,27.6,28.8,30.1,30.9,32.2,33.6,35.8,38.9,42.7,48.8,52.3,53.8,54.8,54.4,53.1,50.9,48.1,44.3,39.8,35.2,33.3,34.2,35.3,36.5,37.5
