day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.4,58.2,58.7,59.9,61.0,62.5,66.0,68.6,69.4,69.1,67.9,66.0,63.2,59.8,56.0,51.7,47.1,44.2,44.1,44.1,44.3,44.4,44.6,44.7,44.9,45.1,45.6,46.5,47.2,48.5,50.5,53.8,55.0,55.0,54.3,53.0,51.0,48.2,44.7,40.6,36.7,35.6,35.2,34.9,35.1,35.3,35.3,35.6,36.4,36.7,37.1,37.4,38.0,38.4,39.8,42.0,44.1,43.9,43.1,41.7,39.4,36.3,32.5,28.6,25.6,25.4,25.4,25.5,25.4,25.7,25.7,25.4,25.5,25.1,25.1,25.4,25.8,26.4,27.3,28.4,30.0,30.2,29.4,28.3,26.4,24.0,21.4,19.0,18.3,18.5,18.9
56.3,57.2,57.6,58.3,59.3,60.4,61.7,65.4,68.2,68.9,68.5,67.1,64.9,62.1,59.1,55.2,50.9,46.6,43.8,43.6,43.9,43.8,44.0,44.1,44.1,44.1,44.8,45.3,46.0,46.8,48.1,50.2,53.1,54.7,54.8,54.1,52.8,50.8,48.0,44.3,40.1,36.5,35.0,34.7,34.6,34.8,34.9,35.0,35.6,35.9,36.3,36.4,36.9,37.1,37.7,39.0,41.3,43.4,43.8,43.1,41.3,39.0,35.8,31.8,27.9,25.2,24.9,25.0,25.1,25.1,25.2,25.0,24.9,24.6,24.3,24.8,25.1,25.3,26.1,26.8,27.9,29.7,29.8,29.3,28.1,26.2,24.1,21.5,18.9,18.3,18.7
55.5,56.1,56.6,57.2,57.7,58.8,59.8,61.2,64.9,67.7,68.2,67.7,66.0,63.9,61.4,58.2,54.4,50.4,46.2,43.3,43.3,43.4,43.3,43.4,43.5,43.3,43.8,44.5,44.9,45.7,46.5,47.8,49.5,52.7,54.4,54.6,53.9,52.6,50.6,47.6,43.8,39.9,35.9,34.6,34.3,34.3,34.5,34.5,34.9,35.0,35.4,35.7,35.9,36.0,36.4,37.1,38.4,40.6,43.2,43.7,42.7,41.0,38.5,35.1,31.0,27.4,24.6,24.6,24.5,24.7,24.7,24.4,24.5,24.0,23.9,24.1,24.5,24.7,25.0,25.6,26.3,27.6,29.2,29.7,29.2,27.8,26.3,24.2,21.2,18.9,18.5
54.9,55.3,55.5,56.3,56.5,57.3,58.2,59.3,60.7,64.3,66.9,67.5,66.5,65.0,63.2,60.6,57.4,53.9,49.9,45.6,43.1,42.8,42.8,42.7,42.9,42.8,43.1,43.5,44.0,44.5,45.4,46.2,47.2,49.0,52.4,54.2,54.4,53.7,52.4,50.2,47.3,43.7,39.2,35.4,34.2,34.0,34.0,34.1,34.4,34.4,34.5,34.9,35.3,35.1,35.3,35.8,36.6,37.8,40.3,43.1,43.4,42.4,40.5,37.6,34.2,30.5,26.9,24.3,24.1,24.1,24.3,23.9,24.0,23.5,23.2,23.6,23.8,24.1,24.5,24.5,25.2,26.0,27.2,29.1,29.5,28.9,27.9,26.5,24.1,21.3,19.1
54.2,54.6,54.7,55.1,55.6,56.1,56.7,57.8,58.8,60.1,63.5,66.2,66.3,65.4,64.3,62.2,59.7,56.9,53.4,49.3,45.2,42.5,42.3,42.3,42.3,42.2,42.6,42.9,43.1,43.6,44.2,45.1,45.6,46.8,48.8,52.1,54.0,54.2,53.4,52.1,49.9,47.1,43.0,38.6,34.9,33.9,33.6,33.6,34.0,33.9,34.0,34.0,34.6,34.5,34.3,34.9,35.2,36.1,37.6,40.1,42.8,43.0,41.9,39.5,36.8,33.6,30.0,26.4,23.9,23.7,23.8,23.6,23.6,23.0,22.7,22.9,23.5,23.4,23.8,23.9,24.1,24.8,25.5,27.1,29.0,29.3,29.0,27.9,26.3,24.1,21.3
53.5,53.8,54.0,54.3,54.5,55.1,55.5,56.3,57.3,58.3,59.4,62.7,64.9,65.3,64.7,63.3,61.4,59.1,56.3,52.8,49.0,44.7,42.0,41.8,42.0,41.7,42.0,42.4,42.4,42.6,43.3,44.0,44.6,45.2,46.4,48.5,51.8,53.8,54.0,53.2,51.8,49.8,46.4,42.4,38.1,34.5,33.4,33.3,33.5,33.5,33.5,33.5,33.7,33.7,33.7,33.9,34.3,34.8,36.0,37.3,39.7,42.5,42.5,40.9,38.7,36.1,33.2,29.4,25.9,23.5,23.4,23.1,23.2,22.6,22.3,22.4,22.8,23.1,23.1,23.3,23.5,23.8,24.4,25.3,26.9,28.7,29.3,29.1,27.7,26.3,23.9
52.9,53.2,53.3,53.6,53.7,54.0,54.5,55.1,55.8,56.7,57.6,58.8,61.5,63.9,64.5,63.6,62.4,60.9,58.5,55.7,52.6,48.5,44.1,41.5,41.3,41.3,41.5,41.9,41.9,42.0,42.3,43.2,43.4,44.1,45.0,46.1,48.2,51.5,53.5,53.7,53.0,51.7,49.1,45.8,41.9,37.6,34.0,33.1,33.1,33.0,33.2,33.0,33.2,32.8,33.0,33.3,33.3,33.9,34.6,35.7,36.9,39.4,41.9,41.5,40.2,38.0,35.7,32.6,28.9,25.4,23.1,22.7,22.7,22.1,21.8,21.9,22.3,22.5,22.8,22.7,22.8,23.1,23.4,24.2,25.2,26.8,28.8,29.4,28.8,27.7,26.0
53.1,52.5,52.6,52.9,53.0,53.2,53.5,54.1,54.6,55.3,56.1,57.0,57.7,60.5,63.1,63.4,62.8,61.8,60.2,57.9,55.5,52.1,47.9,43.5,41.0,40.7,41.2,41.4,41.4,41.4,41.6,42.2,42.5,42.9,43.9,44.6,45.9,47.9,51.2,53.2,53.6,53.0,51.0,48.5,45.2,41.3,37.0,33.7,33.0,32.7,32.6,32.7,32.7,32.3,32.1,32.5,32.7,33.0,33.7,34.4,35.3,36.8,38.9,41.0,40.8,39.4,37.6,35.1,32.1,28.4,24.9,22.5,22.3,21.7,21.4,21.5,21.8,21.9,22.2,22.4,22.2,22.4,22.7,23.1,24.2,25.0,26.9,28.8,29.2,28.8,27.4
56.3,52.7,52.1,52.2,52.2,52.5,52.7,53.0,53.6,54.0,54.6,55.5,56.0,56.8,59.7,62.0,62.6,62.2,61.1,59.6,57.7,55.1,51.5,47.2,42.9,40.3,40.5,41.1,40.8,40.9,41.1,41.5,41.5,42.0,42.7,43.5,44.4,45.7,47.6,50.9,53.1,53.6,52.2,50.4,47.8,44.6,40.8,36.7,33.5,32.6,32.3,32.1,32.3,31.9,31.6,31.6,31.9,32.4,32.8,33.5,34.0,35.0,36.3,38.0,40.2,40.0,39.0,36.9,34.6,31.5,27.9,24.2,22.1,21.3,21.0,21.1,21.5,21.5,21.6,21.8,21.9,21.8,22.0,22.4,23.2,24.1,25.2,26.9,28.7,29.1,28.5
60.3,55.9,52.3,51.7,51.5,51.7,52.0,52.2,52.7,53.1,53.3,54.1,54.5,55.2,56.1,58.6,61.1,61.9,61.5,60.6,59.5,57.3,54.5,50.9,46.6,42.3,40.2,40.4,40.5,40.3,40.5,40.8,40.8,41.0,41.8,42.3,43.3,44.2,45.3,47.3,50.7,53.0,52.8,51.7,49.7,47.2,44.2,40.6,36.4,33.0,32.3,31.7,31.7,31.5,31.3,31.1,31.0,31.6,32.2,32.6,33.1,33.8,34.5,35.5,37.4,39.5,39.6,38.3,36.3,34.0,30.9,27.2,23.7,21.1,20.6,20.7,21.1,21.2,21.2,21.2,21.4,21.6,21.4,21.6,22.5,23.1,24.3,25.3,26.7,28.6,28.8
63.9,59.9,55.4,51.8,51.0,51.1,51.3,51.5,51.8,52.1,52.4,52.8,53.2,53.8,54.5,55.2,57.7,60.5,61.3,61.0,60.4,59.1,56.8,53.8,50.3,45.9,42.1,40.0,39.8,40.0,39.9,40.2,40.2,40.3,40.7,41.4,42.1,43.1,43.9,44.9,47.2,50.5,52.2,52.2,51.0,49.1,46.8,44.0,40.3,36.0,32.6,31.6,31.3,30.9,30.9,30.8,30.5,30.8,31.4,32.0,32.2,32.9,33.2,33.8,34.9,36.6,39.1,38.8,37.7,35.8,33.4,30.2,26.6,22.6,20.4,20.4,20.7,20.8,20.9,20.9,20.8,21.0,21.2,21.1,21.8,22.5,23.4,24.4,25.2,26.7,28.3
67.2,63.5,59.4,55.0,51.1,50.6,50.7,50.8,51.1,51.2,51.4,51.9,51.9,52.5,53.1,53.6,54.4,57.1,59.8,60.7,60.8,60.1,58.5,56.0,53.1,49.7,45.7,41.8,39.4,39.3,39.6,39.7,39.6,39.7,40.0,40.4,41.1,41.9,42.8,43.5,44.8,46.9,49.7,51.7,51.5,50.3,48.7,46.7,43.8,39.8,35.3,31.9,31.1,30.5,30.2,30.4,30.1,30.2,30.5,31.2,31.5,32.0,32.2,32.5,33.2,34.3,36.3,38.3,38.2,37.1,35.1,32.6,29.5,25.5,21.9,20.2,20.3,20.4,20.5,20.6,20.5,20.5,20.6,20.8,21.3,21.9,22.7,23.4,24.2,25.2,26.4
69.7,66.8,63.2,59.1,54.2,50.6,50.2,50.3,50.3,50.5,50.5,50.9,51.0,51.3,51.8,52.2,52.9,53.9,56.3,59.3,60.6,60.4,59.5,57.6,55.4,52.6,49.4,45.4,41.1,39.0,39.0,39.4,39.1,39.1,39.3,39.6,40.1,40.9,41.6,42.3,43.4,44.6,46.2,49.2,51.0,50.9,49.9,48.7,46.4,43.2,39.0,34.6,31.2,30.3,29.8,29.7,29.7,29.8,30.0,30.4,30.6,31.3,31.4,31.6,32.1,32.6,34.0,35.5,37.7,37.6,36.3,34.3,31.9,28.3,24.7,21.5,20.2,20.1,20.1,20.1,20.2,20.2,20.2,20.2,21.0,21.4,22.2,22.8,23.2,24.2,24.9
71.6,69.3,66.4,62.8,58.2,53.7,50.3,49.7,49.7,49.7,49.7,49.9,50.0,50.4,50.6,50.9,51.5,52.5,53.3,55.8,59.0,60.2,59.9,58.6,57.0,54.9,52.3,49.0,44.7,40.7,38.7,38.8,38.7,38.6,38.7,38.8,39.4,39.8,40.6,41.2,42.2,43.1,43.9,45.7,48.5,50.4,50.5,50.0,48.3,45.8,42.4,38.2,33.9,30.4,29.5,29.2,29.1,29.5,29.6,29.9,29.9,30.4,30.8,30.8,31.2,31.4,32.3,33.3,35.0,37.1,36.8,35.5,33.6,30.7,27.7,24.4,21.3,20.0,19.8,19.8,19.7,20.0,19.9,19.7,20.4,21.1,21.6,22.3,22.6,23.3,24.0
72.8,71.1,68.9,66.0,61.9,57.6,53.2,49.7,49.2,49.2,48.9,49.2,49.2,49.5,49.7,49.8,50.2,51.1,51.9,52.9,55.4,58.6,59.6,58.9,57.9,56.5,54.7,51.9,48.4,44.3,40.3,38.5,38.2,38.2,38.2,38.3,38.5,39.0,39.6,40.2,41.1,41.9,42.4,43.4,45.0,47.9,49.9,50.5,49.5,47.7,45.0,41.6,37.4,33.0,29.6,29.0,28.6,29.1,29.2,29.5,29.4,29.6,30.0,30.1,30.5,30.6,31.1,31.6,32.8,34.4,36.2,35.9,34.7,32.4,30.1,27.3,24.1,21.1,19.7,19.5,19.4,19.5,19.6,19.5,19.9,20.5,21.3,21.6,22.1,22.6,23.2
73.5,72.4,70.7,68.6,65.2,61.3,57.2,52.7,49.2,48.7,48.4,48.3,48.4,48.7,48.9,48.9,49.1,49.9,50.6,51.5,52.5,54.9,57.9,58.7,58.2,57.4,56.2,54.2,51.3,47.9,43.9,40.0,37.8,37.7,37.9,37.8,38.0,38.2,38.8,39.1,40.1,40.8,41.2,41.9,42.8,44.4,47.4,49.9,50.0,49.0,46.8,44.1,40.7,36.6,32.2,29.0,28.3,28.5,28.8,29.1,28.9,29.2,29.1,29.3,29.8,29.8,30.2,30.4,31.2,32.4,33.6,35.3,35.1,33.5,31.8,29.7,27.0,23.8,20.7,19.3,19.1,19.1,19.1,19.2,19.7,20.0,20.7,21.3,21.4,22.1,22.5
73.4,73.1,71.9,70.4,67.7,64.4,60.8,56.7,52.2,48.6,47.9,47.8,47.6,48.0,48.1,48.0,48.2,48.8,49.4,50.2,51.0,52.0,54.2,57.0,58.0,57.8,57.2,55.7,53.7,50.8,47.5,43.5,39.2,37.4,37.4,37.4,37.5,37.7,38.0,38.4,39.0,39.7,40.1,40.8,41.3,42.2,43.9,47.3,49.3,49.5,48.1,46.0,43.2,39.8,35.8,31.5,28.3,28.3,28.3,28.6,28.5,28.7,28.7,28.5,29.0,29.1,29.5,29.6,30.0,30.8,31.6,32.8,34.5,33.9,32.9,31.4,29.3,26.5,23.3,20.2,18.9,18.8,18.7,18.7,19.4,19.7,20.3,20.7,21.2,21.4,22.0
72.4,72.9,72.6,71.5,69.5,66.9,63.9,60.4,56.2,51.5,47.8,47.3,47.2,47.2,47.4,47.3,47.3,47.9,48.3,49.0,49.7,50.4,51.5,53.4,56.3,57.5,57.5,56.7,55.2,53.2,50.5,47.1,42.7,38.8,37.1,37.0,37.1,37.1,37.5,37.5,38.3,38.6,39.1,39.6,40.2,40.8,41.8,43.9,46.7,48.8,48.5,47.3,45.1,42.4,39.0,35.0,30.9,28.2,28.0,28.1,28.1,28.3,28.2,28.1,28.3,28.4,28.7,29.0,29.2,29.6,30.1,30.8,32.0,33.4,33.4,32.6,31.0,28.8,26.0,22.8,19.9,18.6,18.4,18.3,18.9,19.4,20.0,20.3,20.7,21.2,21.2
69.4,71.9,72.6,72.1,70.6,68.6,66.3,63.5,59.9,55.6,50.7,47.2,46.8,46.7,46.7,46.7,46.6,47.1,47.3,47.9,48.5,49.1,49.8,50.7,52.6,55.8,57.2,57.0,56.2,54.7,52.8,50.0,46.4,42.3,38.4,36.8,36.8,36.8,36.9,37.0,37.5,38.0,38.1,38.6,39.1,39.7,40.4,41.7,43.3,46.1,47.8,47.8,46.4,44.3,41.6,38.2,34.3,30.7,27.8,27.7,27.5,27.8,27.8,27.6,27.9,27.7,28.0,28.1,28.6,28.8,28.8,29.3,30.0,31.0,32.8,32.9,32.1,30.4,28.2,25.5,22.4,19.5,18.2,18.1,18.5,18.9,19.7,19.9,20.3,20.8,21.0
