day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
20.3,20.5,20.5,20.7,20.8,21.3,21.8,23.3,26.4,28.7,19.0,19.2,20.0,20.8,21.4,21.9,23.4,25.2,29.2,31.7,32.3,32.6,31.4,29.5,27.3,24.3,20.6,20.1,20.7,21.1,21.9,23.0,23.0,23.5,23.8,23.4,23.8,24.2,24.5,25.1,26.4,28.9,32.3,33.5,32.9,32.0,30.5,28.2,26.0,22.9,19.6,18.3,19.1,19.2,19.4,19.3,19.5,19.9,20.6,21.7,22.4,23.0,23.9,25.2,27.0,31.1,33.6,34.1,34.6,34.8,33.9,32.5,30.8,28.4,25.7,22.4,22.7,24.1,25.0,26.4,27.1,28.4,29.5,31.2,32.1,33.2,35.0,37.6,41.2
20.3,20.5,19.9,20.3,20.3,21.0,21.0,21.8,23.4,26.4,18.6,18.9,19.6,20.5,20.8,21.3,22.4,23.7,25.7,29.6,31.9,32.6,32.6,31.4,29.7,27.5,24.2,20.9,20.1,21.1,21.8,22.5,23.3,23.2,23.5,23.5,23.0,23.6,24.0,24.1,24.9,26.3,28.7,31.9,32.5,32.2,31.6,30.1,28.4,26.0,23.0,20.1,18.8,19.3,19.4,19.5,19.0,19.4,20.2,21.1,21.9,22.4,22.9,23.8,25.1,27.0,31.2,33.3,34.4,35.3,35.4,34.8,33.2,31.5,29.1,26.5,23.4,23.6,24.8,25.8,27.0,27.8,29.1,30.2,31.3,32.3,33.5,35.4,37.6
20.3,20.3,19.8,19.6,19.9,20.4,20.7,20.9,21.9,23.4,18.7,18.6,19.3,20.0,20.5,20.8,21.7,22.7,24.2,26.1,29.8,32.2,32.8,32.6,31.6,29.9,27.5,24.4,21.1,20.6,21.7,22.3,22.8,23.4,23.2,23.2,23.0,22.9,23.4,23.6,23.9,24.9,26.0,28.3,30.9,31.7,31.7,31.1,30.3,28.4,26.1,23.6,20.6,18.9,19.4,19.5,19.2,19.0,19.8,20.6,21.3,21.9,22.3,22.9,23.8,25.1,27.2,31.1,33.7,35.1,35.9,36.2,35.6,34.1,32.4,30.0,27.5,24.4,24.3,25.4,26.4,27.6,28.5,29.7,30.4,31.7,32.7,33.9,35.6
20.1,20.1,19.7,19.6,19.1,20.0,20.1,20.5,21.0,21.9,18.5,18.7,19.0,19.7,20.0,20.6,21.2,22.0,23.2,24.6,26.2,30.0,32.3,32.7,32.8,31.9,30.1,27.7,24.5,21.6,21.2,22.2,22.6,23.0,23.4,23.0,22.7,22.8,22.7,23.1,23.4,23.8,24.6,25.5,27.4,30.2,31.2,31.4,31.3,30.2,28.6,26.7,23.8,20.8,19.1,19.5,19.1,19.1,19.3,20.3,20.7,21.3,21.8,22.2,22.8,23.7,25.2,27.1,31.5,34.4,35.7,36.7,37.0,36.4,34.9,33.3,31.1,28.7,25.2,25.0,26.0,27.0,28.4,29.0,30.0,30.7,32.0,33.1,34.2
19.8,19.9,19.4,19.3,19.1,19.2,19.6,20.0,20.5,21.1,18.6,18.5,19.0,19.3,19.5,20.0,20.8,21.4,22.5,23.7,24.7,26.3,30.1,32.2,32.9,33.0,32.1,30.2,27.7,25.2,22.4,21.8,22.5,22.8,22.9,23.1,22.5,22.4,22.6,22.5,23.0,23.4,23.6,24.0,24.6,26.8,29.9,31.1,31.6,31.1,30.4,29.3,26.8,24.0,21.2,19.2,19.2,19.1,19.5,19.9,20.4,20.8,21.2,21.6,22.2,22.7,23.8,25.1,27.4,32.2,35.0,36.5,37.6,37.8,37.0,35.8,34.4,32.3,29.6,26.0,25.6,26.7,27.8,28.9,29.3,30.3,31.1,32.4,33.3
19.7,19.6,19.2,19.1,18.7,19.0,18.8,19.4,19.9,20.6,18.3,18.6,18.8,19.2,19.0,19.6,20.2,21.0,21.9,22.9,23.9,24.8,26.4,30.1,32.4,33.2,33.2,32.1,30.2,28.5,26.1,22.9,22.1,22.7,22.8,22.6,22.6,22.1,22.1,22.4,22.4,22.9,23.1,22.9,23.1,24.0,26.7,29.9,31.3,31.5,31.3,31.1,29.3,26.9,24.4,21.3,19.0,19.3,19.5,20.1,19.9,20.4,20.7,21.0,21.6,22.1,22.8,23.7,25.3,27.9,32.8,35.8,37.4,38.4,38.4,38.0,37.0,35.7,33.3,30.5,26.8,26.3,27.4,28.3,29.2,29.5,30.6,31.6,32.6
19.6,19.5,18.9,18.8,18.5,18.7,18.7,18.6,19.3,19.9,18.1,18.4,18.8,19.0,19.0,19.1,19.8,20.4,21.5,22.4,22.9,23.9,24.8,26.5,30.3,32.7,33.5,33.2,32.2,31.0,29.4,26.7,23.2,22.4,22.6,22.5,22.1,22.2,21.8,21.9,22.3,22.3,22.5,22.6,22.1,22.4,23.8,26.7,30.1,31.1,31.7,32.1,31.2,29.3,27.4,24.4,21.1,19.1,19.6,20.0,20.0,19.9,20.5,20.5,20.9,21.6,22.1,22.6,24.0,25.7,28.4,33.5,36.7,38.2,39.0,39.5,39.3,38.3,36.7,34.3,31.4,27.6,27.0,27.8,28.7,29.2,29.9,30.9,31.8
19.4,19.4,18.8,18.6,18.3,18.6,18.3,18.4,18.6,19.3,18.0,18.1,18.6,19.0,18.8,19.2,19.3,20.1,21.0,21.9,22.4,23.0,23.9,24.8,26.8,30.7,32.9,33.5,33.4,33.0,32.0,29.9,26.8,23.5,22.4,22.4,21.9,21.7,21.8,21.5,21.8,22.2,21.9,21.9,21.7,21.4,22.1,23.7,27.0,30.0,31.2,32.5,32.0,31.1,29.8,27.4,24.3,21.3,19.5,20.2,19.9,20.0,19.9,20.3,20.5,20.9,21.6,21.9,22.8,24.5,26.1,29.1,34.4,37.5,38.9,40.2,40.8,40.5,39.2,37.8,35.2,32.3,28.4,27.4,28.2,28.9,29.6,30.2,31.1
20.1,19.3,18.6,18.5,18.1,18.3,18.3,18.2,18.3,18.8,18.4,17.9,18.4,18.9,18.7,19.0,19.3,19.6,20.6,21.4,22.0,22.7,23.0,23.9,25.0,27.1,30.9,32.9,33.8,34.3,34.0,32.4,30.0,27.1,23.6,22.2,21.8,21.6,21.3,21.4,21.5,21.8,21.8,21.3,21.1,21.0,21.1,22.2,23.9,27.0,30.3,32.0,32.5,32.0,31.6,29.9,27.3,24.7,21.8,20.0,20.1,19.8,19.8,19.9,20.3,20.6,20.9,21.3,22.1,23.4,24.9,26.7,29.9,35.1,38.2,40.0,41.4,41.9,41.4,40.2,38.8,36.1,33.2,29.0,27.8,28.4,29.2,29.9,30.4
23.4,19.9,18.7,18.3,18.0,18.2,18.0,18.2,18.0,18.6,21.6,18.3,18.3,18.6,18.5,18.8,19.1,19.7,20.1,21.1,21.5,22.3,22.6,23.2,24.0,25.2,27.3,31.0,33.3,34.7,35.3,34.3,32.6,30.3,27.2,23.4,21.8,21.5,21.2,21.0,21.4,21.4,21.4,21.2,20.4,20.4,20.7,21.2,22.4,23.8,27.4,31.2,32.1,32.5,32.5,31.6,29.8,27.7,25.2,22.4,20.0,19.8,19.6,19.7,19.8,20.4,20.6,20.6,21.6,22.6,23.9,25.5,27.5,30.6,35.8,39.3,41.3,42.5,42.9,42.5,41.3,39.6,37.0,33.7,29.5,28.1,28.8,29.5,30.0
